Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of meninges,S100A14,Protein S100-A14,20107,58,1.00 [0.63-1.57],0.9897870337101762
Chapter II Neoplasms,Benign neoplasm of meninges,S100A16,Protein S100-A16,22598,64,0.89 [0.61-1.29],0.5280734283378299
Chapter II Neoplasms,Benign neoplasm of meninges,S100A3,Protein S100-A3,20059,58,0.76 [0.37-1.56],0.4477208972513438
Chapter II Neoplasms,Benign neoplasm of meninges,S100A4,Protein S100-A4,23258,65,1.13 [0.76-1.67],0.5452781496307004
Chapter II Neoplasms,Benign neoplasm of meninges,S100G,Protein S100-G,20107,58,0.71 [0.40-1.27],0.2526342807886851
Chapter II Neoplasms,Benign neoplasm of meninges,S100P,Protein S100-P,22729,64,1.39 [1.03-1.89],0.0328525748985124
Chapter II Neoplasms,Benign neoplasm of meninges,SAA4,Serum amyloid A-4 protein,20183,58,1.28 [0.73-2.25],0.3963485414283098
Chapter II Neoplasms,Benign neoplasm of meninges,SAFB2,Scaffold attachment factor B2,20107,58,0.76 [0.29-2.01],0.5766906916267784
Chapter II Neoplasms,Benign neoplasm of meninges,SAG,S-arrestin,19491,55,1.24 [0.82-1.88],0.3140413649645129
Chapter II Neoplasms,Benign neoplasm of meninges,SAMD9L,Sterile alpha motif domain-containing protein 9-like,23110,64,1.17 [0.86-1.58],0.314010306363125
Chapter II Neoplasms,Benign neoplasm of meninges,SAP18,Histone deacetylase complex subunit SAP18,19790,57,1.01 [0.71-1.42],0.9657204524378872
Chapter II Neoplasms,Benign neoplasm of meninges,SARG,Specifically androgen-regulated gene protein,20059,56,1.10 [0.86-1.40],0.4425690232905083
Chapter II Neoplasms,Benign neoplasm of meninges,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19465,55,1.22 [0.69-2.16],0.500180604181524
Chapter II Neoplasms,Benign neoplasm of meninges,SAT1,Diamine acetyltransferase 1,19465,55,0.61 [0.31-1.19],0.1463587969444771
Chapter II Neoplasms,Benign neoplasm of meninges,SAT2,Thialysine N-epsilon-acetyltransferase,19790,57,1.09 [0.76-1.56],0.646943743726032
Chapter II Neoplasms,Benign neoplasm of meninges,SATB1,DNA-binding protein SATB1,20107,58,1.02 [0.44-2.37],0.9683267254902492
Chapter II Neoplasms,Benign neoplasm of meninges,SBSN,Suprabasin,20125,58,1.01 [0.49-2.09],0.97721018706432
Chapter II Neoplasms,Benign neoplasm of meninges,SCAMP3,Secretory carrier-associated membrane protein 3,23055,66,1.11 [0.87-1.44],0.4000748213596289
Chapter II Neoplasms,Benign neoplasm of meninges,SCARA5,Scavenger receptor class A member 5,23350,64,1.19 [0.57-2.50],0.6497763372120249
Chapter II Neoplasms,Benign neoplasm of meninges,SCARB1,Scavenger receptor class B member 1,22632,64,0.84 [0.53-1.32],0.4477901062962051
Chapter II Neoplasms,Benign neoplasm of meninges,SCARB2,Lysosome membrane protein 2,22528,64,1.54 [0.82-2.89],0.1838203974290991
Chapter II Neoplasms,Benign neoplasm of meninges,SCARF1,Scavenger receptor class F member 1,23452,65,1.76 [1.08-2.88],0.024403840628952
Chapter II Neoplasms,Benign neoplasm of meninges,SCARF2,Scavenger receptor class F member 2,23350,64,2.14 [1.04-4.38],0.0382893737566107
Chapter II Neoplasms,Benign neoplasm of meninges,SCG2,Secretogranin-2,23227,64,0.92 [0.47-1.81],0.8189648032621109
Chapter II Neoplasms,Benign neoplasm of meninges,SCG3,Secretogranin-3,23190,64,0.72 [0.38-1.38],0.3248307531664497
Chapter II Neoplasms,Benign neoplasm of meninges,SCGB1A1,Uteroglobin,23173,65,0.98 [0.67-1.46],0.9368548721067814
Chapter II Neoplasms,Benign neoplasm of meninges,SCGB2A2,Mammaglobin-A,19465,55,1.06 [0.47-2.41],0.8893470533802776
Chapter II Neoplasms,Benign neoplasm of meninges,SCGB3A1,Secretoglobin family 3A member 1,19725,57,1.07 [0.40-2.86],0.8987840624289529
Chapter II Neoplasms,Benign neoplasm of meninges,SCGB3A2,Secretoglobin family 3A member 2,23223,64,1.04 [0.82-1.32],0.7707472736334802
Chapter II Neoplasms,Benign neoplasm of meninges,SCGN,Secretagogin,22723,62,1.30 [0.80-2.10],0.2855539179736338
Chapter II Neoplasms,Benign neoplasm of meninges,SCIN,Adseverin,19491,55,0.81 [0.54-1.21],0.3066090456262195
Chapter II Neoplasms,Benign neoplasm of meninges,SCLY,Selenocysteine lyase,23273,65,1.41 [0.91-2.20],0.1241666010047697
Chapter II Neoplasms,Benign neoplasm of meninges,SCN2A,Sodium channel protein type 2 subunit alpha,19491,55,1.19 [0.75-1.90],0.464593006643598
Chapter II Neoplasms,Benign neoplasm of meninges,SCN2B,Sodium channel subunit beta-2,19610,54,1.06 [0.45-2.51],0.8975171721405661
Chapter II Neoplasms,Benign neoplasm of meninges,SCN3A,Sodium channel protein type 3 subunit alpha,19610,54,0.87 [0.40-1.88],0.7168610700936605
Chapter II Neoplasms,Benign neoplasm of meninges,SCN3B,Sodium channel subunit beta-3,19491,55,1.03 [0.62-1.73],0.9006664760937769
Chapter II Neoplasms,Benign neoplasm of meninges,SCN4B,Sodium channel subunit beta-4,19645,57,0.79 [0.43-1.45],0.4535659637312829
Chapter II Neoplasms,Benign neoplasm of meninges,SCP2,Non-specific lipid-transfer protein,22647,65,1.08 [0.82-1.43],0.5818959710163603
Chapter II Neoplasms,Benign neoplasm of meninges,SCPEP1,Retinoid-inducible serine carboxypeptidase,19566,56,1.44 [0.87-2.38],0.1587636226095667
Chapter II Neoplasms,Benign neoplasm of meninges,SCRG1,Scrapie-responsive protein 1,20149,56,1.11 [0.44-2.79],0.8225104377936439
Chapter II Neoplasms,Benign neoplasm of meninges,SCRIB,Protein scribble homolog,19645,57,1.04 [0.79-1.36],0.7890643332627261
Chapter II Neoplasms,Benign neoplasm of meninges,SCRN1,Secernin-1,23110,64,1.08 [0.73-1.60],0.7128965493318145
Chapter II Neoplasms,Benign neoplasm of meninges,SCT,Secretin,19610,54,0.64 [0.36-1.12],0.1199155842532384
Chapter II Neoplasms,Benign neoplasm of meninges,SDC1,Syndecan-1,23168,65,1.26 [0.73-2.17],0.401761639402943
Chapter II Neoplasms,Benign neoplasm of meninges,SDC4,Syndecan-4,23168,65,1.22 [0.75-1.97],0.4178659842434125
Chapter II Neoplasms,Benign neoplasm of meninges,SDCCAG8,Serologically defined colon cancer antigen 8,20059,58,1.02 [0.82-1.28],0.8333311591796941
Chapter II Neoplasms,Benign neoplasm of meninges,SDHB,Succinate dehydrogenase,20056,58,1.50 [1.13-1.97],0.0045233768547357
Chapter II Neoplasms,Benign neoplasm of meninges,SDK2,Protein sidekick-2,19725,57,0.83 [0.42-1.65],0.5951380680214029
Chapter II Neoplasms,Benign neoplasm of meninges,SEC31A,Protein transport protein Sec31A,19645,57,1.27 [0.90-1.80],0.1745860016106901
Chapter II Neoplasms,Benign neoplasm of meninges,SEL1L,Protein sel-1 homolog 1,19645,57,1.37 [0.77-2.43],0.2796405864460403
Chapter II Neoplasms,Benign neoplasm of meninges,SELE,E-selectin,23452,65,1.42 [0.92-2.21],0.1124867258383126
Chapter II Neoplasms,Benign neoplasm of meninges,SELENOP,Selenoprotein P,20183,58,0.67 [0.22-2.04],0.4766820978730419
Chapter II Neoplasms,Benign neoplasm of meninges,SELL,L-selectin,20183,58,1.72 [0.61-4.81],0.3047727624509531
Chapter II Neoplasms,Benign neoplasm of meninges,SELP,P-selectin,23290,64,1.27 [0.86-1.85],0.2269001527422438
Chapter II Neoplasms,Benign neoplasm of meninges,SELPLG,P-selectin glycoprotein ligand 1,23110,64,0.62 [0.30-1.26],0.1887562470919092
Chapter II Neoplasms,Benign neoplasm of meninges,SEMA3F,Semaphorin-3F,23168,65,3.22 [1.46-7.08],0.0036126389144336
Chapter II Neoplasms,Benign neoplasm of meninges,SEMA3G,Semaphorin-3G,19725,57,1.74 [1.03-2.92],0.0371245729332182
Chapter II Neoplasms,Benign neoplasm of meninges,SEMA4C,Semaphorin-4C,23055,66,1.46 [0.78-2.75],0.2385894422856818
Chapter II Neoplasms,Benign neoplasm of meninges,SEMA4D,Semaphorin-4D,23350,64,2.43 [1.16-5.10],0.019219622848127
Chapter II Neoplasms,Benign neoplasm of meninges,SEMA6C,Semaphorin-6C,19558,57,1.44 [0.64-3.27],0.3819070297895197
Chapter II Neoplasms,Benign neoplasm of meninges,SEMA7A,Semaphorin-7A,23384,65,1.64 [0.84-3.21],0.1446850122593796
Chapter II Neoplasms,Benign neoplasm of meninges,SEPTIN3,Neuronal-specific septin-3,20107,58,1.03 [0.74-1.44],0.8526080377410166
Chapter II Neoplasms,Benign neoplasm of meninges,SEPTIN7,Septin-7,19790,57,0.88 [0.52-1.48],0.6240234046035886
Chapter II Neoplasms,Benign neoplasm of meninges,SEPTIN8,Septin-8,20087,58,1.28 [0.60-2.71],0.5199098569754215
Chapter II Neoplasms,Benign neoplasm of meninges,SEPTIN9,Septin-9,23055,66,1.14 [0.55-2.36],0.7216649926562881
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA1,Alpha-1-antitrypsin,19785,58,4.44 [0.31-62.79],0.2702639820287568
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA11,Serpin A11,23452,65,2.22 [1.28-3.88],0.004853408444221
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA12,Serpin A12,22474,64,0.91 [0.72-1.15],0.4416151226366925
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA3,Alpha-1-antichymotrypsin,20097,58,7.16 [3.68-13.95],7.179117564742221e-09
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA4,Kallistatin,19808,56,0.41 [0.15-1.17],0.094479838235697
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA5,Plasma serine protease inhibitor,19886,57,0.81 [0.35-1.86],0.6160122461673825
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA6,Corticosteroid-binding globulin,20183,58,0.88 [0.18-4.36],0.879454832741095
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA7,Thyroxine-binding globulin,20183,58,2.31 [0.65-8.18],0.1926996755004214
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINA9,Serpin A9,22945,66,0.77 [0.56-1.04],0.0920101660237602
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINB1,Leukocyte elastase inhibitor,23110,64,1.21 [0.95-1.53],0.1240023842264739
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINB5,Serpin B5,22729,64,0.94 [0.60-1.47],0.7706402782931491
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINB6,Serpin B6,23277,64,1.30 [0.89-1.89],0.1696644560630691
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINB8,Serpin B8,23392,64,1.38 [1.05-1.80],0.0197112381687886
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINB9,Serpin B9,22960,65,1.36 [0.70-2.64],0.3627641786476362
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINC1,Antithrombin-III,20149,58,5.06 [0.99-25.96],0.052028239924711
Chapter II Neoplasms,Benign neoplasm of meninges,SERPIND1,Heparin cofactor 2,20149,58,2.56 [1.03-6.34],0.0422238240409733
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINE1,Plasminogen activator inhibitor 1,23452,65,1.02 [0.73-1.42],0.9104737890324944
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINE2,Glia-derived nexin,20149,56,1.22 [0.82-1.79],0.3274366025964119
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINF1,Pigment epithelium-derived factor,19870,57,1.39 [0.54-3.57],0.4997369593032248
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINF2,Alpha-2-antiplasmin,19797,58,11.45 [2.36-55.53],0.0024693006980925
Chapter II Neoplasms,Benign neoplasm of meninges,SERPING1,Plasma protease C1 inhibitor,20149,58,1.77 [0.45-6.99],0.418625658110051
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINH1,Serpin H1,19790,57,1.17 [0.96-1.42],0.1242932087164035
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINI1,Neuroserpin,19697,57,1.36 [0.61-3.01],0.4506311356884439
Chapter II Neoplasms,Benign neoplasm of meninges,SERPINI2,Serpin I2,20056,58,1.01 [0.64-1.58],0.968490533440518
Chapter II Neoplasms,Benign neoplasm of meninges,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22632,64,1.09 [0.78-1.53],0.6210789497761572
Chapter II Neoplasms,Benign neoplasm of meninges,SETMAR,Histone-lysine N-methyltransferase SETMAR,22881,64,1.07 [0.51-2.26],0.8596663436410188
Chapter II Neoplasms,Benign neoplasm of meninges,SEZ6,Seizure protein 6 homolog,19610,54,0.93 [0.39-2.21],0.8715929482631606
Chapter II Neoplasms,Benign neoplasm of meninges,SEZ6L,Seizure 6-like protein,23258,65,0.69 [0.31-1.54],0.3628516448319784
Chapter II Neoplasms,Benign neoplasm of meninges,SEZ6L2,Seizure 6-like protein 2,23055,66,1.35 [0.54-3.38],0.5191571387267699
Chapter II Neoplasms,Benign neoplasm of meninges,SF3B4,Splicing factor 3B subunit 4,23055,66,1.01 [0.75-1.35],0.9650220547282776
Chapter II Neoplasms,Benign neoplasm of meninges,SFRP1,Secreted frizzled-related protein 1,22891,63,1.36 [0.85-2.18],0.2027138586689286
Chapter II Neoplasms,Benign neoplasm of meninges,SFRP4,Secreted frizzled-related protein 4,19725,57,0.67 [0.36-1.27],0.2233617921040775
Chapter II Neoplasms,Benign neoplasm of meninges,SFTPA1,Pulmonary surfactant-associated protein A1,22647,65,0.92 [0.60-1.39],0.6798135987076559
Chapter II Neoplasms,Benign neoplasm of meninges,SFTPA2,Pulmonary surfactant-associated protein A2,22647,65,1.37 [0.93-2.02],0.1110702994461531
Chapter II Neoplasms,Benign neoplasm of meninges,SFTPD,Pulmonary surfactant-associated protein D,23168,65,0.89 [0.64-1.23],0.4706799983105575
Chapter II Neoplasms,Benign neoplasm of meninges,SGSH,N-sulphoglucosamine sulphohydrolase,19784,53,0.82 [0.50-1.34],0.4291578948165722
Chapter II Neoplasms,Benign neoplasm of meninges,SH2B3,SH2B adapter protein 3,22647,65,1.08 [0.86-1.37],0.4898463690069574
Chapter II Neoplasms,Benign neoplasm of meninges,SH2D1A,SH2 domain-containing protein 1A,23110,64,1.10 [0.77-1.58],0.5864702969776707
Chapter II Neoplasms,Benign neoplasm of meninges,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19491,55,1.19 [0.83-1.69],0.3500994813967161
Chapter II Neoplasms,Benign neoplasm of meninges,SH3BP1,SH3 domain-binding protein 1,20056,58,1.35 [0.88-2.08],0.1713195496861136
Chapter II Neoplasms,Benign neoplasm of meninges,SH3GL3,Endophilin-A3,19695,57,1.17 [0.87-1.59],0.2958743848392491
Chapter II Neoplasms,Benign neoplasm of meninges,SH3GLB2,Endophilin-B2,20116,58,1.17 [0.81-1.70],0.4065803049051821
Chapter II Neoplasms,Benign neoplasm of meninges,SHBG,Sex hormone-binding globulin,20165,57,0.97 [0.59-1.59],0.9010317665815342
Chapter II Neoplasms,Benign neoplasm of meninges,SHC1,SHC-transforming protein 1,19423,57,0.98 [0.78-1.23],0.8655428190334908
Chapter II Neoplasms,Benign neoplasm of meninges,SHD,SH2 domain-containing adapter protein D,19418,55,0.84 [0.58-1.22],0.3621103268044818
Chapter II Neoplasms,Benign neoplasm of meninges,SHH,Sonic hedgehog protein,19558,57,0.57 [0.30-1.09],0.0895456405194395
Chapter II Neoplasms,Benign neoplasm of meninges,SHISA5,Protein shisa-5,20164,58,1.92 [0.96-3.83],0.0639528801598983
Chapter II Neoplasms,Benign neoplasm of meninges,SHMT1,"Serine hydroxymethyltransferase, cytosolic",23223,64,1.20 [0.92-1.55],0.1747621842680622
Chapter II Neoplasms,Benign neoplasm of meninges,SHPK,Sedoheptulokinase,19790,57,1.09 [0.61-1.96],0.7677821231046377
Chapter II Neoplasms,Benign neoplasm of meninges,SIAE,Sialate O-acetylesterase,23222,65,1.38 [0.87-2.19],0.1742051752534408
Chapter II Neoplasms,Benign neoplasm of meninges,SIGLEC1,Sialoadhesin,23264,65,1.38 [0.83-2.29],0.2111370537133334
Chapter II Neoplasms,Benign neoplasm of meninges,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23110,64,1.99 [1.19-3.34],0.0084953914489867
Chapter II Neoplasms,Benign neoplasm of meninges,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22632,64,1.02 [0.77-1.35],0.8896969152609211
Chapter II Neoplasms,Benign neoplasm of meninges,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23191,64,1.12 [0.90-1.38],0.3031761554972207
Chapter II Neoplasms,Benign neoplasm of meninges,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23350,66,1.83 [1.04-3.23],0.0376163584215459
Chapter II Neoplasms,Benign neoplasm of meninges,SIGLEC7,Sialic acid-binding Ig-like lectin 7,23168,65,1.31 [0.59-2.89],0.5100752770723701
Chapter II Neoplasms,Benign neoplasm of meninges,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19645,57,1.44 [0.82-2.52],0.2059447536037501
Chapter II Neoplasms,Benign neoplasm of meninges,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23313,65,2.04 [0.96-4.37],0.0648282193437448
Chapter II Neoplasms,Benign neoplasm of meninges,SIL1,Nucleotide exchange factor SIL1,19645,57,1.46 [0.87-2.46],0.1563743490940404
Chapter II Neoplasms,Benign neoplasm of meninges,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23236,65,1.01 [0.69-1.48],0.9594666426087192
Chapter II Neoplasms,Benign neoplasm of meninges,SIRPB1,Signal-regulatory protein beta-1,23125,64,1.62 [1.03-2.55],0.0377336236258928
Chapter II Neoplasms,Benign neoplasm of meninges,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19558,57,1.23 [0.98-1.55],0.0716079472555091
Chapter II Neoplasms,Benign neoplasm of meninges,SIRT2,NAD-dependent protein deacetylase sirtuin-2,23055,66,1.10 [0.86-1.42],0.4426592953068384
Chapter II Neoplasms,Benign neoplasm of meninges,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",22632,64,1.05 [0.71-1.55],0.8088174545153539
Chapter II Neoplasms,Benign neoplasm of meninges,SIT1,Signaling threshold-regulating transmembrane adapter 1,22723,62,1.37 [0.92-2.03],0.1202330170090581
Chapter II Neoplasms,Benign neoplasm of meninges,SKAP1,Src kinase-associated phosphoprotein 1,22925,65,1.07 [0.79-1.44],0.6603576689173615
Chapter II Neoplasms,Benign neoplasm of meninges,SKAP2,Src kinase-associated phosphoprotein 2,23264,65,1.13 [0.92-1.40],0.2452272732075565
Chapter II Neoplasms,Benign neoplasm of meninges,SKIV2L,Helicase SKI2W,19465,55,0.48 [0.21-1.09],0.0806123006744487
Chapter II Neoplasms,Benign neoplasm of meninges,SLA2,Src-like-adapter 2,20107,58,1.05 [0.82-1.35],0.6735886899187935
Chapter II Neoplasms,Benign neoplasm of meninges,SLAMF1,Signaling lymphocytic activation molecule,22723,62,1.23 [0.84-1.81],0.2857835583294773
Chapter II Neoplasms,Benign neoplasm of meninges,SLAMF6,SLAM family member 6,22647,65,1.95 [1.18-3.24],0.0096893668792727
Chapter II Neoplasms,Benign neoplasm of meninges,SLAMF7,SLAM family member 7,23110,64,0.92 [0.63-1.34],0.658509231224646
Chapter II Neoplasms,Benign neoplasm of meninges,SLAMF8,SLAM family member 8,22647,65,1.52 [1.02-2.29],0.0417099329503488
Chapter II Neoplasms,Benign neoplasm of meninges,SLC12A2,Solute carrier family 12 member 2,19465,55,0.66 [0.23-1.89],0.4385949943824514
Chapter II Neoplasms,Benign neoplasm of meninges,SLC13A1,Solute carrier family 13 member 1,20059,58,1.26 [0.94-1.69],0.1154053088924048
Chapter II Neoplasms,Benign neoplasm of meninges,SLC16A1,Monocarboxylate transporter 1,22632,64,1.23 [0.89-1.69],0.2075515463402322
Chapter II Neoplasms,Benign neoplasm of meninges,SLC1A4,Neutral amino acid transporter A,19610,54,0.76 [0.42-1.40],0.3864925217146076
Chapter II Neoplasms,Benign neoplasm of meninges,SLC27A4,Long-chain fatty acid transport protein 4,22632,64,1.27 [0.97-1.66],0.0805775917486345
Chapter II Neoplasms,Benign neoplasm of meninges,SLC28A1,Sodium/nucleoside cotransporter 1,19423,57,1.17 [0.81-1.69],0.4149822182553583
Chapter II Neoplasms,Benign neoplasm of meninges,SLC34A3,Sodium-dependent phosphate transport protein 2C,19423,57,1.10 [0.69-1.77],0.6828038098079823
Chapter II Neoplasms,Benign neoplasm of meninges,SLC39A14,Zinc transporter ZIP14,22632,64,1.57 [0.96-2.58],0.0753343072282194
Chapter II Neoplasms,Benign neoplasm of meninges,SLC39A5,Zinc transporter ZIP5,23110,64,1.05 [0.70-1.57],0.8247495928571027
Chapter II Neoplasms,Benign neoplasm of meninges,SLC44A4,Choline transporter-like protein 4,19610,54,1.25 [0.95-1.64],0.1087332486881147
Chapter II Neoplasms,Benign neoplasm of meninges,SLC4A1,Band 3 anion transport protein,20164,58,1.09 [0.65-1.82],0.751809308075692
Chapter II Neoplasms,Benign neoplasm of meninges,SLC51B,Organic solute transporter subunit beta,19465,55,0.91 [0.64-1.29],0.60259633409649
Chapter II Neoplasms,Benign neoplasm of meninges,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19725,57,1.15 [0.85-1.55],0.3682796602302144
Chapter II Neoplasms,Benign neoplasm of meninges,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20056,58,0.92 [0.54-1.57],0.751116685465027
Chapter II Neoplasms,Benign neoplasm of meninges,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19423,57,0.99 [0.63-1.56],0.9635459024918498
Chapter II Neoplasms,Benign neoplasm of meninges,SLIT2,Slit homolog 2 protein,22632,64,0.70 [0.44-1.13],0.1458153615803712
Chapter II Neoplasms,Benign neoplasm of meninges,SLITRK1,SLIT and NTRK-like protein 1,19558,57,1.11 [0.50-2.48],0.7915889406263652
Chapter II Neoplasms,Benign neoplasm of meninges,SLITRK2,SLIT and NTRK-like protein 2,23350,66,1.38 [0.79-2.41],0.2519817874654937
Chapter II Neoplasms,Benign neoplasm of meninges,SLITRK6,SLIT and NTRK-like protein 6,22729,64,1.21 [0.64-2.28],0.5506875593597361
Chapter II Neoplasms,Benign neoplasm of meninges,SLK,STE20-like serine/threonine-protein kinase,19790,57,0.92 [0.65-1.31],0.6540518916597616
Chapter II Neoplasms,Benign neoplasm of meninges,SLMAP,Sarcolemmal membrane-associated protein,20056,58,1.04 [0.77-1.40],0.8187940704265769
Chapter II Neoplasms,Benign neoplasm of meninges,SLURP1,Secreted Ly-6/uPAR-related protein 1,20014,57,0.83 [0.40-1.73],0.612005546643221
Chapter II Neoplasms,Benign neoplasm of meninges,SMAD1,Mothers against decapentaplegic homolog 1,22647,65,1.13 [0.87-1.48],0.3594357907747115
Chapter II Neoplasms,Benign neoplasm of meninges,SMAD2,Mothers against decapentaplegic homolog 2,20059,58,1.18 [0.83-1.68],0.3573183814105596
Chapter II Neoplasms,Benign neoplasm of meninges,SMAD3,Mothers against decapentaplegic homolog 3,20059,58,1.37 [0.86-2.18],0.1874450009242333
Chapter II Neoplasms,Benign neoplasm of meninges,SMAD5,Mothers against decapentaplegic homolog 5,23055,66,0.49 [0.18-1.38],0.1788158286615155
Chapter II Neoplasms,Benign neoplasm of meninges,SMARCA2,Probable global transcription activator SNF2L2,22632,64,1.25 [0.95-1.64],0.1156407478405975
Chapter II Neoplasms,Benign neoplasm of meninges,SMC3,Structural maintenance of chromosomes protein 3,19423,57,0.86 [0.52-1.42],0.5551846485403409
Chapter II Neoplasms,Benign neoplasm of meninges,SMNDC1,Survival of motor neuron-related-splicing factor 30,20056,58,1.38 [1.02-1.85],0.0343104002925821
Chapter II Neoplasms,Benign neoplasm of meninges,SMOC1,SPARC-related modular calcium-binding protein 1,23350,66,2.18 [1.21-3.93],0.0097422120197739
Chapter II Neoplasms,Benign neoplasm of meninges,SMOC2,SPARC-related modular calcium-binding protein 2,23264,65,1.45 [0.83-2.52],0.1901215087371694
Chapter II Neoplasms,Benign neoplasm of meninges,SMPD1,Sphingomyelin phosphodiesterase,23236,64,0.91 [0.57-1.44],0.6814069679329722
Chapter II Neoplasms,Benign neoplasm of meninges,SMPD3,Sphingomyelin phosphodiesterase 3,19558,57,1.33 [0.95-1.87],0.0954059890346705
Chapter II Neoplasms,Benign neoplasm of meninges,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23234,65,0.80 [0.58-1.11],0.1789009022916809
Chapter II Neoplasms,Benign neoplasm of meninges,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20059,58,1.20 [0.94-1.54],0.148659115016362
Chapter II Neoplasms,Benign neoplasm of meninges,SMS,Spermine synthase,19491,55,1.13 [0.78-1.64],0.5073259483451356
Chapter II Neoplasms,Benign neoplasm of meninges,SMTN,Smoothelin,20087,58,0.91 [0.69-1.20],0.5170726479043835
Chapter II Neoplasms,Benign neoplasm of meninges,SNAP23,Synaptosomal-associated protein 23,23168,65,1.12 [0.86-1.46],0.3861204709840904
Chapter II Neoplasms,Benign neoplasm of meninges,SNAP25,Synaptosomal-associated protein 25,19491,55,1.12 [0.65-1.94],0.6856998442853031
Chapter II Neoplasms,Benign neoplasm of meninges,SNAP29,Synaptosomal-associated protein 29,23258,65,1.13 [0.88-1.44],0.3425808684921463
Chapter II Neoplasms,Benign neoplasm of meninges,SNAPIN,SNARE-associated protein Snapin,20107,58,0.89 [0.57-1.39],0.5990321715536254
Chapter II Neoplasms,Benign neoplasm of meninges,SNCA,Alpha-synuclein,19725,57,1.08 [0.86-1.35],0.5028659537422242
Chapter II Neoplasms,Benign neoplasm of meninges,SNCG,Gamma-synuclein,22960,65,1.15 [0.83-1.60],0.4087419167162882
Chapter II Neoplasms,Benign neoplasm of meninges,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19645,57,1.85 [1.10-3.13],0.0208832024638629
Chapter II Neoplasms,Benign neoplasm of meninges,SNRPB2,U2 small nuclear ribonucleoprotein B'',20116,58,1.36 [0.94-1.96],0.1064235156599126
Chapter II Neoplasms,Benign neoplasm of meninges,SNU13,NHP2-like protein 1,19465,55,0.87 [0.55-1.39],0.5631722037675263
Chapter II Neoplasms,Benign neoplasm of meninges,SNX15,Sorting nexin-15,19725,57,1.35 [0.86-2.11],0.1880554346909742
Chapter II Neoplasms,Benign neoplasm of meninges,SNX18,Sorting nexin-18,20056,58,0.84 [0.45-1.57],0.580765561908444
Chapter II Neoplasms,Benign neoplasm of meninges,SNX2,Sorting nexin-2,20059,58,1.07 [0.79-1.44],0.663373432493382
Chapter II Neoplasms,Benign neoplasm of meninges,SNX5,Sorting nexin-5,19645,57,0.94 [0.39-2.25],0.8907628981750257
Chapter II Neoplasms,Benign neoplasm of meninges,SNX9,Sorting nexin-9,23168,65,1.30 [0.95-1.78],0.095065722054734
Chapter II Neoplasms,Benign neoplasm of meninges,SOD1,Superoxide dismutase [Cu-Zn],22746,64,1.41 [0.91-2.17],0.1195155693594444
Chapter II Neoplasms,Benign neoplasm of meninges,SOD2,"Superoxide dismutase [Mn], mitochondrial",23191,64,1.81 [1.10-2.96],0.0191852148386038
Chapter II Neoplasms,Benign neoplasm of meninges,SOD3,Extracellular superoxide dismutase,20165,57,1.27 [0.92-1.76],0.1510239422371133
Chapter II Neoplasms,Benign neoplasm of meninges,SORBS1,Sorbin and SH3 domain-containing protein 1,20107,58,1.54 [1.06-2.22],0.0220578017238214
