Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RALB,Ras-related protein Ral-B,7766,53,2.04 [1.06-3.94],0.0328566163878369
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RALY,RNA-binding protein Raly,7957,56,1.35 [0.88-2.05],0.1671152952385009
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RANBP1,Ran-specific GTPase-activating protein,7809,54,1.02 [0.63-1.65],0.9458334559905064
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RANBP2,E3 SUMO-protein ligase RanBP2,7718,54,1.65 [0.81-3.40],0.1706956760745789
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RANGAP1,Ran GTPase-activating protein 1,8912,64,0.90 [0.54-1.51],0.7012945606256618
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RAP1A,Ras-related protein Rap-1A,7766,53,0.94 [0.63-1.41],0.776788306765456
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RAPGEF2,Rap guanine nucleotide exchange factor 2,7857,56,1.14 [0.71-1.83],0.5931799076116053
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RARRES1,Retinoic acid receptor responder protein 1,8912,64,1.14 [0.64-2.06],0.6512142246933196
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RARRES2,Retinoic acid receptor responder protein 2,9178,67,1.04 [0.65-1.66],0.8746651361699177
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RASA1,Ras GTPase-activating protein 1,8891,66,0.97 [0.50-1.90],0.928161650887646
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,7711,55,1.01 [0.56-1.81],0.9744431527402254
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RASSF2,Ras association domain-containing protein 2,8912,64,1.16 [0.83-1.64],0.3788070174650465
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBFOX3,RNA binding protein fox-1 homolog 3,7969,54,0.72 [0.33-1.54],0.3968811013169716
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBKS,Ribokinase,8895,63,1.01 [0.65-1.55],0.972013137510784
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBM17,Splicing factor 45,7969,54,0.98 [0.69-1.38],0.8955243466966157
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBM19,Probable RNA-binding protein 19,7741,52,1.18 [0.74-1.88],0.477894832616171
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBM25,RNA-binding protein 25,7711,55,1.53 [0.97-2.42],0.0655946029136787
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBP1,Retinol-binding protein 1,7775,54,0.82 [0.51-1.32],0.4083199383246338
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBP2,Retinol-binding protein 2,9076,67,1.09 [0.82-1.45],0.5453009482449744
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBP5,Retinol-binding protein 5,9076,67,1.03 [0.70-1.50],0.8920464282923132
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBP7,Retinoid-binding protein 7,7947,56,0.87 [0.55-1.38],0.5657194826776049
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBPMS,RNA-binding protein with multiple splicing,7766,53,1.37 [1.07-1.76],0.0141407541512508
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RBPMS2,RNA-binding protein with multiple splicing 2,7809,54,1.02 [0.79-1.32],0.8858530466483723
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RCC1,Regulator of chromosome condensation,7957,56,1.04 [0.65-1.66],0.8743646318129061
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RCOR1,REST corepressor 1,8935,64,1.20 [0.81-1.78],0.3577835671678667
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,7809,54,1.38 [0.37-5.11],0.6337531149271602
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REEP4,Receptor expression-enhancing protein 4,7969,54,1.03 [0.67-1.58],0.899174470537071
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REG1A,Lithostathine-1-alpha,9059,67,0.84 [0.53-1.33],0.4610055956769064
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REG1B,Lithostathine-1-beta,9221,67,0.81 [0.54-1.21],0.2965704500475714
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REG3A,Regenerating islet-derived protein 3-alpha,9221,67,0.65 [0.44-0.95],0.0247350169064064
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REG3G,Regenerating islet-derived protein 3-gamma,7957,56,0.41 [0.21-0.80],0.0092815247640848
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REG4,Regenerating islet-derived protein 4,9124,65,1.10 [0.71-1.71],0.6546067583126551
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RELB,Transcription factor RelB,7766,53,0.97 [0.57-1.64],0.8970864068932914
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RELT,Tumor necrosis factor receptor superfamily member 19L,9118,65,1.75 [0.83-3.66],0.1390542738105228
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REN,Renin,9109,66,0.88 [0.66-1.17],0.3784242622315595
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REPS1,RalBP1-associated Eps domain-containing protein 1,7766,53,0.91 [0.46-1.83],0.7978871170433346
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REST,RE1-silencing transcription factor,7711,55,1.19 [0.59-2.37],0.6304606160719561
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,9076,67,0.87 [0.51-1.48],0.6034763844883348
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RETN,Resistin,9103,67,0.95 [0.56-1.60],0.8431806304737393
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",REXO2,"Oligoribonuclease, mitochondrial",7741,52,0.87 [0.48-1.57],0.6353169155341659
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RFC4,Replication factor C subunit 4,7957,56,1.26 [0.38-4.20],0.7010626894150622
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RGCC,Regulator of cell cycle RGCC,7969,54,0.94 [0.66-1.33],0.7093482312464352
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RGL2,Ral guanine nucleotide dissociation stimulator-like 2,7857,56,1.16 [0.81-1.65],0.4136534364023929
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RGMA,Repulsive guidance molecule A,9182,66,0.75 [0.37-1.52],0.4325573004668597
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RGMB,RGM domain family member B,9182,66,1.92 [0.89-4.15],0.0961058018431919
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RGS10,Regulator of G-protein signaling 10,7969,54,1.19 [0.78-1.82],0.4194781857256489
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RGS8,Regulator of G-protein signaling 8,8946,65,0.99 [0.69-1.40],0.9350230744702012
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RHOC,Rho-related GTP-binding protein RhoC,8988,65,1.10 [0.91-1.35],0.3234404246569853
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RICTOR,Rapamycin-insensitive companion of mTOR,7766,53,0.91 [0.51-1.63],0.761155223973621
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,7840,54,0.89 [0.52-1.51],0.6549076985159205
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RILP,Rab-interacting lysosomal protein,9154,67,1.17 [0.82-1.67],0.3840820403409528
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RILPL2,RILP-like protein 2,7981,55,1.11 [0.85-1.46],0.4503129016534943
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RIPK4,Receptor-interacting serine/threonine-protein kinase 4,7741,52,1.42 [1.12-1.80],0.0033146855326227
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RLN1,Prorelaxin H1,7969,54,1.19 [0.80-1.78],0.3846698694605919
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RLN2,Prorelaxin H2,7820,54,1.08 [0.61-1.92],0.7974448911441131
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNASE1,Ribonuclease pancreatic,7988,54,1.68 [0.83-3.40],0.1531219353720287
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNASE10,Inactive ribonuclease-like protein 10,7809,54,0.90 [0.53-1.54],0.6967204723002307
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNASE3,Eosinophil cationic protein,9075,66,1.14 [0.95-1.36],0.1531968545043101
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNASE4,Ribonuclease 4,7718,52,1.58 [0.67-3.75],0.2987750310126278
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNASE6,Ribonuclease K6,7925,54,1.15 [0.53-2.47],0.7268675884979634
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNASEH2A,Ribonuclease H2 subunit A,7969,54,0.84 [0.47-1.51],0.5637859713540886
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNASET2,Ribonuclease T2,9189,66,1.26 [0.58-2.71],0.5598795721224585
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNF149,E3 ubiquitin-protein ligase RNF149,7809,54,1.23 [0.54-2.76],0.6238068423832517
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNF168,E3 ubiquitin-protein ligase RNF168,7766,53,0.97 [0.49-1.93],0.9359397694718804
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNF31,E3 ubiquitin-protein ligase RNF31,7766,53,0.86 [0.39-1.91],0.7095230117907403
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNF4,E3 ubiquitin-protein ligase RNF4,7857,56,1.26 [0.92-1.73],0.1471927544022348
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNF41,E3 ubiquitin-protein ligase NRDP1,8912,64,1.18 [0.86-1.63],0.3120614636918227
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNF43,E3 ubiquitin-protein ligase RNF43,7857,56,1.29 [0.91-1.83],0.1458566953832262
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RNF5,E3 ubiquitin-protein ligase RNF5,7809,54,1.01 [0.70-1.46],0.9576857540246588
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ROBO1,Roundabout homolog 1,9124,65,0.75 [0.31-1.82],0.5236499306386253
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ROBO2,Roundabout homolog 2,9182,66,1.09 [0.43-2.78],0.8535956002308891
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ROBO4,Roundabout homolog 4,7809,54,2.48 [0.59-10.45],0.2159555725944083
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,9109,66,1.53 [0.77-3.03],0.2203663290742853
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RP2,Protein XRP2,9076,67,1.40 [0.85-2.31],0.1855432085401305
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RPA2,Replication protein A 32 kDa subunit,7766,53,1.44 [0.72-2.86],0.304665226209518
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RPE,Ribulose-phosphate 3-epimerase,7857,56,1.06 [0.74-1.52],0.7495708460194715
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RPGR,X-linked retinitis pigmentosa GTPase regulator,7775,54,0.74 [0.36-1.48],0.3916692457418991
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RPL14,60S ribosomal protein L14,7809,54,1.58 [0.96-2.60],0.0715464932038858
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RPS10,40S ribosomal protein S10,7741,52,0.82 [0.41-1.67],0.5894906543579643
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RRAS,Ras-related protein R-Ras,7775,54,1.04 [0.85-1.27],0.6902805655937456
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RRM2,Ribonucleoside-diphosphate reductase subunit M2,8912,64,1.21 [0.87-1.68],0.2565559064117139
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,8912,64,1.18 [0.85-1.64],0.3276597005180828
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RRP15,RRP15-like protein,7718,54,1.06 [0.81-1.40],0.6678276471264089
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RSPO1,R-spondin-1,9048,66,1.31 [0.68-2.55],0.4232088524191807
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RSPO3,R-spondin-3,9189,67,1.01 [0.46-2.19],0.9830817577845542
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RTBDN,Retbindin,9076,67,0.79 [0.36-1.71],0.5436817730368972
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RTKN2,Rhotekin-2,7741,52,0.68 [0.35-1.31],0.2527207245351756
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",7969,54,0.98 [0.73-1.31],0.8799850997612247
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RTN4R,Reticulon-4 receptor,9189,67,1.46 [0.80-2.65],0.2148128716110055
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RUVBL1,RuvB-like 1,8912,64,1.06 [0.87-1.28],0.56551469215798
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RWDD1,RWD domain-containing protein 1,9182,66,1.31 [0.93-1.83],0.1233111972307262
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",RYR1,Ryanodine receptor 1,7741,52,0.64 [0.26-1.58],0.3320137001156859
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100A11,Protein S100-A11,9041,65,1.05 [0.66-1.65],0.8450778947763353
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100A12,Protein S100-A12,8989,66,0.88 [0.65-1.18],0.397899412568653
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100A13,Protein S100-A13,7766,53,1.61 [0.89-2.91],0.1153839939205916
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100A14,Protein S100-A14,7969,54,1.06 [0.67-1.68],0.7922841461489825
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100A16,Protein S100-A16,8880,66,1.26 [0.92-1.74],0.1547386837300955
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100A3,Protein S100-A3,7957,56,0.82 [0.41-1.62],0.5684841152859965
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100A4,Protein S100-A4,9150,67,1.10 [0.75-1.60],0.6389262941751214
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100G,Protein S100-G,7969,54,1.12 [0.63-1.99],0.7053774992082571
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",S100P,Protein S100-P,8935,64,1.24 [0.87-1.77],0.230793156370742
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SAA4,Serum amyloid A-4 protein,8001,52,1.00 [0.41-2.44],0.9917316056985211
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SAFB2,Scaffold attachment factor B2,7969,54,0.81 [0.31-2.17],0.6824439245886762
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SAG,S-arrestin,7718,54,1.15 [0.73-1.81],0.5356778874320292
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SAMD9L,Sterile alpha motif domain-containing protein 9-like,9086,66,1.33 [0.99-1.77],0.0545334263256465
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SAP18,Histone deacetylase complex subunit SAP18,7857,56,0.96 [0.67-1.38],0.8204606807281003
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SARG,Specifically androgen-regulated gene protein,7946,55,1.09 [0.85-1.38],0.5065323011238925
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SART1,U4/U6.U5 tri-snRNP-associated protein 1,7741,52,1.04 [0.51-2.13],0.9071396444539186
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SAT1,Diamine acetyltransferase 1,7741,52,0.86 [0.48-1.54],0.616589863519827
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SAT2,Thialysine N-epsilon-acetyltransferase,7857,56,1.15 [0.82-1.61],0.4107288986231799
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SATB1,DNA-binding protein SATB1,7969,54,1.79 [0.96-3.35],0.0685591343250293
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SBSN,Suprabasin,7984,56,1.25 [0.60-2.60],0.545796183566301
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCAMP3,Secretory carrier-associated membrane protein 3,9076,67,1.10 [0.86-1.42],0.4371162405600676
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCARA5,Scavenger receptor class A member 5,9182,66,1.40 [0.68-2.89],0.3632686046969792
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCARB1,Scavenger receptor class B member 1,8891,66,1.33 [1.04-1.70],0.0218412842984323
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCARB2,Lysosome membrane protein 2,8877,63,1.60 [0.82-3.11],0.164719773408498
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCARF1,Scavenger receptor class F member 1,9221,67,1.24 [0.74-2.07],0.4062310907289286
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCARF2,Scavenger receptor class F member 2,9182,66,1.32 [0.63-2.77],0.4561196188016838
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCG2,Secretogranin-2,9138,67,1.12 [0.58-2.17],0.7380104616695855
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCG3,Secretogranin-3,9124,65,1.40 [0.74-2.67],0.3037895365479202
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCGB1A1,Uteroglobin,9117,65,1.04 [0.70-1.56],0.8318402375766477
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCGB2A2,Mammaglobin-A,7741,52,1.11 [0.49-2.48],0.8035522723809476
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCGB3A1,Secretoglobin family 3A member 1,7840,54,2.53 [0.94-6.84],0.0672629520051022
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCGB3A2,Secretoglobin family 3A member 2,9136,65,1.02 [0.82-1.28],0.8314795382733993
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCGN,Secretagogin,8946,65,0.91 [0.55-1.50],0.6995416805351069
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCIN,Adseverin,7718,54,0.85 [0.57-1.26],0.4198408233644867
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCLY,Selenocysteine lyase,9154,67,1.06 [0.68-1.66],0.8014610998417376
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCN2A,Sodium channel protein type 2 subunit alpha,7718,54,0.89 [0.50-1.58],0.6990707983984703
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCN2B,Sodium channel subunit beta-2,7775,54,1.10 [0.46-2.60],0.8314633452459619
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCN3A,Sodium channel protein type 3 subunit alpha,7775,54,1.58 [0.93-2.70],0.0901797955563146
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCN3B,Sodium channel subunit beta-3,7718,54,1.14 [0.71-1.85],0.5880089289028595
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCN4B,Sodium channel subunit beta-4,7809,54,1.24 [0.68-2.28],0.4870960215293942
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCP2,Non-specific lipid-transfer protein,8912,64,0.85 [0.61-1.20],0.3666751132461098
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCPEP1,Retinoid-inducible serine carboxypeptidase,7776,54,1.55 [0.92-2.61],0.0988601768684943
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCRG1,Scrapie-responsive protein 1,7981,55,0.91 [0.36-2.31],0.8379512724584748
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCRIB,Protein scribble homolog,7809,54,0.84 [0.60-1.16],0.2883974722476831
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCRN1,Secernin-1,9086,66,1.20 [0.82-1.74],0.3476654105297223
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SCT,Secretin,7775,54,1.25 [0.73-2.13],0.4145985943375289
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SDC1,Syndecan-1,9109,66,0.97 [0.55-1.71],0.9226258953770604
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SDC4,Syndecan-4,9109,66,1.04 [0.64-1.69],0.8775717914491166
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SDCCAG8,Serologically defined colon cancer antigen 8,7957,56,1.10 [0.87-1.38],0.4221785967610392
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SDHB,Succinate dehydrogenase,7947,56,1.13 [0.80-1.61],0.4844371574480681
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SDK2,Protein sidekick-2,7840,54,1.35 [0.74-2.45],0.3289520011397075
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEC31A,Protein transport protein Sec31A,7809,54,1.17 [0.82-1.67],0.3917607070461124
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEL1L,Protein sel-1 homolog 1,7809,54,1.28 [0.65-2.54],0.4789262639589461
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SELE,E-selectin,9221,67,0.79 [0.53-1.20],0.2753548803186591
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SELENOP,Selenoprotein P,8001,52,1.28 [0.42-3.93],0.6665896897019794
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SELL,L-selectin,8001,52,0.60 [0.20-1.85],0.3761059098779246
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SELP,P-selectin,9164,67,1.25 [0.86-1.81],0.250731929504381
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SELPLG,P-selectin glycoprotein ligand 1,9086,66,0.77 [0.36-1.67],0.5099738052808355
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEMA3F,Semaphorin-3F,9109,66,1.52 [0.66-3.49],0.3208906313819714
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEMA3G,Semaphorin-3G,7840,54,1.11 [0.60-2.04],0.735345170021144
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEMA4C,Semaphorin-4C,9076,67,0.99 [0.44-2.22],0.9875756313006936
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEMA4D,Semaphorin-4D,9182,66,1.08 [0.51-2.27],0.8429273808491784
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEMA6C,Semaphorin-6C,7766,53,1.19 [0.45-3.16],0.7324202937934992
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEMA7A,Semaphorin-7A,9203,67,0.73 [0.32-1.69],0.4650669042795263
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEPTIN3,Neuronal-specific septin-3,7969,54,0.86 [0.59-1.25],0.4389578450173151
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEPTIN7,Septin-7,7857,56,1.20 [0.84-1.73],0.3146192049637725
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEPTIN8,Septin-8,7964,55,0.80 [0.34-1.89],0.6151941410665092
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SEPTIN9,Septin-9,9076,67,1.43 [0.73-2.82],0.2965058968080577
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA1,Alpha-1-antitrypsin,7839,50,1.76 [0.06-52.62],0.7453563609824045
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA11,Serpin A11,9221,67,1.49 [0.86-2.56],0.1534844737135197
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA12,Serpin A12,8826,64,1.11 [0.93-1.34],0.2421260739748932
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA3,Alpha-1-antichymotrypsin,7960,51,0.51 [0.08-3.24],0.4729067183247913
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA4,Kallistatin,7851,50,0.51 [0.17-1.58],0.2447036233422823
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA5,Plasma serine protease inhibitor,7880,50,1.37 [0.65-2.88],0.4115052596331683
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA6,Corticosteroid-binding globulin,8001,52,0.50 [0.09-2.66],0.4141878033695653
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA7,Thyroxine-binding globulin,8001,52,4.08 [1.00-16.60],0.0497975885830963
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINA9,Serpin A9,9025,67,1.06 [0.79-1.43],0.6928688631876079
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINB1,Leukocyte elastase inhibitor,9089,65,1.35 [1.07-1.70],0.0112095459878841
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINB5,Serpin B5,8935,64,0.77 [0.52-1.14],0.1891783527029949
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINB6,Serpin B6,9153,66,1.37 [0.95-1.97],0.0941613467425418
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINB8,Serpin B8,9204,68,1.34 [1.02-1.76],0.0339042474618783
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINB9,Serpin B9,9048,66,1.45 [0.78-2.71],0.2397384185510124
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINC1,Antithrombin-III,7983,50,0.32 [0.06-1.84],0.2035625048866569
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPIND1,Heparin cofactor 2,7983,50,1.33 [0.49-3.62],0.5806908620948626
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINE1,Plasminogen activator inhibitor 1,9221,67,1.07 [0.77-1.48],0.7046266415553684
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINE2,Glia-derived nexin,7981,55,0.95 [0.63-1.43],0.8130915327263915
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINF1,Pigment epithelium-derived factor,7870,48,1.67 [0.61-4.59],0.3154209985680259
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPINF2,Alpha-2-antiplasmin,7845,48,0.55 [0.08-4.01],0.5569107026136224
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",SERPING1,Plasma protease C1 inhibitor,7983,50,0.62 [0.14-2.73],0.526738074185116
