Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Toxic colitis,PLSCR3,Phospholipid scramblase 3,18554,71,0.79 [0.52-1.18],0.2457206788621545
Chapter XI Diseases of the digestive system,Toxic colitis,PLTP,Phospholipid transfer protein,21620,81,0.61 [0.36-1.03],0.0631038867585537
Chapter XI Diseases of the digestive system,Toxic colitis,PLXDC1,Plexin domain-containing protein 1,20926,76,1.34 [0.79-2.29],0.2797923485117758
Chapter XI Diseases of the digestive system,Toxic colitis,PLXDC2,Plexin domain-containing protein 2,18596,72,1.15 [0.52-2.52],0.7326545301840244
Chapter XI Diseases of the digestive system,Toxic colitis,PLXNA4,Plexin-A4,21352,82,0.90 [0.71-1.14],0.3858424503049724
Chapter XI Diseases of the digestive system,Toxic colitis,PLXNB2,Plexin-B2,21570,80,1.42 [0.63-3.18],0.3932206942678259
Chapter XI Diseases of the digestive system,Toxic colitis,PLXNB3,Plexin-B3,21354,81,0.78 [0.50-1.20],0.2564937460541057
Chapter XI Diseases of the digestive system,Toxic colitis,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,21288,79,0.93 [0.84-1.04],0.1953345681825328
Chapter XI Diseases of the digestive system,Toxic colitis,PMCH,Pro-MCH,17993,69,0.78 [0.52-1.15],0.2016273977197083
Chapter XI Diseases of the digestive system,Toxic colitis,PMM2,Phosphomannomutase 2,17993,69,0.93 [0.62-1.38],0.7121736652213508
Chapter XI Diseases of the digestive system,Toxic colitis,PMS1,PMS1 protein homolog 1,18139,73,1.20 [0.81-1.77],0.3550934187559345
Chapter XI Diseases of the digestive system,Toxic colitis,PMVK,Phosphomevalonate kinase,20882,79,0.91 [0.77-1.08],0.2996043764362761
Chapter XI Diseases of the digestive system,Toxic colitis,PNLIP,Pancreatic triacylglycerol lipase,18643,71,0.90 [0.63-1.28],0.5440121833198426
Chapter XI Diseases of the digestive system,Toxic colitis,PNLIPRP1,Inactive pancreatic lipase-related protein 1,18596,72,1.07 [0.81-1.42],0.6376787491582914
Chapter XI Diseases of the digestive system,Toxic colitis,PNLIPRP2,Pancreatic lipase-related protein 2,21392,80,1.00 [0.93-1.07],0.9740125718483188
Chapter XI Diseases of the digestive system,Toxic colitis,PNMA1,Paraneoplastic antigen Ma1,18160,72,1.07 [0.72-1.61],0.7346275561579239
Chapter XI Diseases of the digestive system,Toxic colitis,PNMA2,Paraneoplastic antigen Ma2,18019,69,1.38 [0.91-2.10],0.1291563500579465
Chapter XI Diseases of the digestive system,Toxic colitis,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",21016,79,0.91 [0.74-1.10],0.3280949665627735
Chapter XI Diseases of the digestive system,Toxic colitis,PODXL,Podocalyxin,21302,78,4.42 [1.22-16.04],0.0239214668337373
Chapter XI Diseases of the digestive system,Toxic colitis,PODXL2,Podocalyxin-like protein 2,21487,80,1.93 [0.99-3.79],0.0543401714917867
Chapter XI Diseases of the digestive system,Toxic colitis,POF1B,Protein POF1B,18082,69,1.33 [0.86-2.06],0.2072061879519586
Chapter XI Diseases of the digestive system,Toxic colitis,POLR2A,DNA-directed RNA polymerase II subunit RPB1,18082,69,0.83 [0.36-1.91],0.6619358624429008
Chapter XI Diseases of the digestive system,Toxic colitis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21302,78,1.65 [1.12-2.44],0.0112320902196542
Chapter XI Diseases of the digestive system,Toxic colitis,POMC,Pro-opiomelanocortin,18160,72,1.09 [0.78-1.52],0.6150095908864301
Chapter XI Diseases of the digestive system,Toxic colitis,PON1,Serum paraoxonase/arylesterase 1,18643,71,1.27 [0.53-3.01],0.5908451454168244
Chapter XI Diseases of the digestive system,Toxic colitis,PON2,Serum paraoxonase/arylesterase 2,21004,78,0.73 [0.41-1.30],0.2824126637264958
Chapter XI Diseases of the digestive system,Toxic colitis,PON3,Serum paraoxonase/lactonase 3,21491,81,0.71 [0.39-1.30],0.2664762257872954
Chapter XI Diseases of the digestive system,Toxic colitis,POSTN,Periostin,18640,73,1.09 [0.60-1.99],0.7688441442779126
Chapter XI Diseases of the digestive system,Toxic colitis,PPBP,Platelet basic protein,18530,72,0.89 [0.68-1.17],0.4150504664772679
Chapter XI Diseases of the digestive system,Toxic colitis,PPCDC,Phosphopantothenoylcysteine decarboxylase,21573,81,1.07 [0.70-1.63],0.7591730094959706
Chapter XI Diseases of the digestive system,Toxic colitis,PPIB,Peptidyl-prolyl cis-trans isomerase B,21455,80,0.94 [0.76-1.16],0.5661704703826307
Chapter XI Diseases of the digestive system,Toxic colitis,PPIE,Peptidyl-prolyl cis-trans isomerase E,18300,72,0.98 [0.68-1.41],0.9196880081206552
Chapter XI Diseases of the digestive system,Toxic colitis,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",18640,73,0.70 [0.46-1.06],0.0935992465614325
Chapter XI Diseases of the digestive system,Toxic colitis,PPL,Periplakin,18082,69,1.07 [0.54-2.15],0.8397155486834282
Chapter XI Diseases of the digestive system,Toxic colitis,PPM1A,Protein phosphatase 1A,20926,76,1.01 [0.53-1.94],0.9672909637005253
Chapter XI Diseases of the digestive system,Toxic colitis,PPM1B,Protein phosphatase 1B,18082,69,0.88 [0.56-1.37],0.5627070656047592
Chapter XI Diseases of the digestive system,Toxic colitis,PPM1F,Protein phosphatase 1F,18628,72,0.93 [0.60-1.43],0.7281526862525274
Chapter XI Diseases of the digestive system,Toxic colitis,PPME1,Protein phosphatase methylesterase 1,21302,78,0.97 [0.70-1.35],0.861030853683318
Chapter XI Diseases of the digestive system,Toxic colitis,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,18552,73,0.97 [0.73-1.27],0.8081983649060329
Chapter XI Diseases of the digestive system,Toxic colitis,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,21487,80,0.99 [0.81-1.22],0.928659338281256
Chapter XI Diseases of the digestive system,Toxic colitis,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,18300,72,1.23 [0.96-1.59],0.1014618677840512
Chapter XI Diseases of the digestive system,Toxic colitis,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,18593,70,1.10 [0.84-1.44],0.483953280105124
Chapter XI Diseases of the digestive system,Toxic colitis,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18593,70,1.16 [0.68-2.00],0.5855432995559542
Chapter XI Diseases of the digestive system,Toxic colitis,PPP1R2,Protein phosphatase inhibitor 2,21409,81,0.89 [0.69-1.15],0.3794812190588357
Chapter XI Diseases of the digestive system,Toxic colitis,PPP1R9B,Neurabin-2,21617,82,1.12 [0.91-1.38],0.2792868114735707
Chapter XI Diseases of the digestive system,Toxic colitis,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,18541,72,0.98 [0.81-1.19],0.8261340854667146
Chapter XI Diseases of the digestive system,Toxic colitis,PPP3R1,Calcineurin subunit B type 1,21205,78,1.44 [0.89-2.35],0.1408939411145666
Chapter XI Diseases of the digestive system,Toxic colitis,PPT1,Palmitoyl-protein thioesterase 1,18139,73,1.01 [0.76-1.36],0.9257580308565628
Chapter XI Diseases of the digestive system,Toxic colitis,PPY,Pancreatic prohormone,21397,80,1.19 [0.99-1.43],0.0661920580361224
Chapter XI Diseases of the digestive system,Toxic colitis,PQBP1,Polyglutamine-binding protein 1,20926,76,1.33 [1.03-1.72],0.0273850744097658
Chapter XI Diseases of the digestive system,Toxic colitis,PRAME,Melanoma antigen preferentially expressed in tumors,17951,71,1.08 [0.44-2.68],0.8649375587572556
Chapter XI Diseases of the digestive system,Toxic colitis,PRAP1,Proline-rich acidic protein 1,18640,73,2.14 [1.20-3.82],0.0100041179176596
Chapter XI Diseases of the digestive system,Toxic colitis,PRC1,Protein regulator of cytokinesis 1,18552,73,1.14 [0.76-1.72],0.5287985433047574
Chapter XI Diseases of the digestive system,Toxic colitis,PRCP,Lysosomal Pro-X carboxypeptidase,21563,81,1.33 [0.72-2.44],0.3654632206086199
Chapter XI Diseases of the digestive system,Toxic colitis,PRDX1,Peroxiredoxin-1,20768,77,0.99 [0.78-1.25],0.9310898468605788
Chapter XI Diseases of the digestive system,Toxic colitis,PRDX2,Peroxiredoxin-2,18311,71,1.21 [0.86-1.71],0.2709098416710869
Chapter XI Diseases of the digestive system,Toxic colitis,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",21016,79,0.83 [0.62-1.11],0.21630730607673
Chapter XI Diseases of the digestive system,Toxic colitis,PRDX5,"Peroxiredoxin-5, mitochondrial",21617,82,1.01 [0.75-1.36],0.9266497823190132
Chapter XI Diseases of the digestive system,Toxic colitis,PRDX6,Peroxiredoxin-6,21572,81,1.06 [0.77-1.46],0.705919362154991
Chapter XI Diseases of the digestive system,Toxic colitis,PREB,Prolactin regulatory element-binding protein,21016,79,1.54 [0.86-2.75],0.1427857643072716
Chapter XI Diseases of the digestive system,Toxic colitis,PRELP,Prolargin,21392,80,1.46 [0.62-3.42],0.3834763820995385
Chapter XI Diseases of the digestive system,Toxic colitis,PRG2,Bone marrow proteoglycan,18640,73,1.19 [0.78-1.83],0.416521246402829
Chapter XI Diseases of the digestive system,Toxic colitis,PRG3,Proteoglycan 3,18640,73,1.11 [0.70-1.77],0.6539842687558548
Chapter XI Diseases of the digestive system,Toxic colitis,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,21016,79,1.05 [0.73-1.53],0.7802682141486814
Chapter XI Diseases of the digestive system,Toxic colitis,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,18139,73,0.75 [0.35-1.61],0.4557330880879082
Chapter XI Diseases of the digestive system,Toxic colitis,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,21409,81,0.90 [0.71-1.14],0.387959367589018
Chapter XI Diseases of the digestive system,Toxic colitis,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,18561,71,1.04 [0.78-1.38],0.7860257499011526
Chapter XI Diseases of the digestive system,Toxic colitis,PRKCQ,Protein kinase C theta type,21016,79,0.69 [0.40-1.17],0.1677452565066361
Chapter XI Diseases of the digestive system,Toxic colitis,PRKD2,Serine/threonine-protein kinase D2,17993,69,0.74 [0.40-1.38],0.3412626070085213
Chapter XI Diseases of the digestive system,Toxic colitis,PRKG1,cGMP-dependent protein kinase 1,18227,71,0.92 [0.77-1.11],0.3907424899498041
Chapter XI Diseases of the digestive system,Toxic colitis,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,20926,76,0.89 [0.65-1.22],0.4750254075960903
Chapter XI Diseases of the digestive system,Toxic colitis,PRL,Prolactin,21573,81,0.97 [0.74-1.27],0.8340146945335295
Chapter XI Diseases of the digestive system,Toxic colitis,PRND,Prion-like protein doppel,18596,72,1.75 [1.19-2.58],0.0044693277504448
Chapter XI Diseases of the digestive system,Toxic colitis,PROC,Vitamin K-dependent protein C,21474,80,1.43 [0.65-3.17],0.3781411762362379
Chapter XI Diseases of the digestive system,Toxic colitis,PROCR,Endothelial protein C receptor,17993,69,0.85 [0.41-1.78],0.664227061105608
Chapter XI Diseases of the digestive system,Toxic colitis,PROK1,Prokineticin-1,21352,82,1.05 [0.74-1.49],0.7906433760420581
Chapter XI Diseases of the digestive system,Toxic colitis,PROS1,Vitamin K-dependent protein S,18662,72,1.29 [0.53-3.15],0.5733263406541969
Chapter XI Diseases of the digestive system,Toxic colitis,PRR4,Proline-rich protein 4,18078,71,0.88 [0.62-1.24],0.455362520226067
Chapter XI Diseases of the digestive system,Toxic colitis,PRR5,Proline-rich protein 5,18082,69,0.85 [0.50-1.46],0.5615901471268523
Chapter XI Diseases of the digestive system,Toxic colitis,PRRT3,Proline-rich transmembrane protein 3,18160,72,1.55 [0.88-2.73],0.1297473220420519
Chapter XI Diseases of the digestive system,Toxic colitis,PRSS2,Trypsin-2,21521,81,1.38 [0.98-1.94],0.0641074279212657
Chapter XI Diseases of the digestive system,Toxic colitis,PRSS22,Brain-specific serine protease 4,18082,69,0.77 [0.38-1.59],0.4828395088818521
Chapter XI Diseases of the digestive system,Toxic colitis,PRSS27,Serine protease 27,21349,80,1.31 [0.80-2.14],0.2882530503007627
Chapter XI Diseases of the digestive system,Toxic colitis,PRSS53,Serine protease 53,18596,72,0.90 [0.49-1.66],0.7312920081938605
Chapter XI Diseases of the digestive system,Toxic colitis,PRSS8,Prostasin,21320,80,3.01 [1.95-4.65],6.009717920410072e-07
Chapter XI Diseases of the digestive system,Toxic colitis,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,20915,79,0.90 [0.75-1.07],0.2268442440766506
Chapter XI Diseases of the digestive system,Toxic colitis,PRTG,Protogenin,21572,81,1.31 [0.59-2.88],0.5094611270422715
Chapter XI Diseases of the digestive system,Toxic colitis,PRTN3,Myeloblastin,20872,78,1.09 [0.74-1.62],0.6594123086140367
Chapter XI Diseases of the digestive system,Toxic colitis,PRUNE2,Protein prune homolog 2,18300,72,1.37 [0.73-2.57],0.3340948717462588
Chapter XI Diseases of the digestive system,Toxic colitis,PSAP,Prosaposin,18453,72,1.78 [0.97-3.25],0.0604769540656976
Chapter XI Diseases of the digestive system,Toxic colitis,PSAPL1,Proactivator polypeptide-like 1,18541,72,1.33 [0.86-2.07],0.1999865901015128
Chapter XI Diseases of the digestive system,Toxic colitis,PSCA,Prostate stem cell antigen,18541,72,1.06 [0.97-1.16],0.1850920523096665
Chapter XI Diseases of the digestive system,Toxic colitis,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21205,78,1.01 [0.85-1.20],0.8744408824950888
Chapter XI Diseases of the digestive system,Toxic colitis,PSIP1,PC4 and SFRS1-interacting protein,21352,82,1.08 [0.82-1.43],0.5930101110652117
Chapter XI Diseases of the digestive system,Toxic colitis,PSMA1,Proteasome subunit alpha type-1,20926,76,1.09 [0.70-1.69],0.7144496341999416
Chapter XI Diseases of the digestive system,Toxic colitis,PSMC3,26S proteasome regulatory subunit 6A,17951,71,0.93 [0.44-1.97],0.843213449974623
Chapter XI Diseases of the digestive system,Toxic colitis,PSMD1,26S proteasome non-ATPase regulatory subunit 1,18593,70,1.07 [0.68-1.67],0.7728288463147137
Chapter XI Diseases of the digestive system,Toxic colitis,PSMD5,26S proteasome non-ATPase regulatory subunit 5,18139,73,0.55 [0.31-0.97],0.0406406236510856
Chapter XI Diseases of the digestive system,Toxic colitis,PSMD9,26S proteasome non-ATPase regulatory subunit 9,21302,78,1.29 [0.94-1.79],0.1185191288793145
Chapter XI Diseases of the digestive system,Toxic colitis,PSME1,Proteasome activator complex subunit 1,21157,78,1.31 [0.77-2.21],0.3226590282235092
Chapter XI Diseases of the digestive system,Toxic colitis,PSME2,Proteasome activator complex subunit 2,21102,77,1.12 [0.64-1.94],0.6967014072507847
Chapter XI Diseases of the digestive system,Toxic colitis,PSMG3,Proteasome assembly chaperone 3,21352,82,1.06 [0.73-1.55],0.7440680194318698
Chapter XI Diseases of the digestive system,Toxic colitis,PSMG4,Proteasome assembly chaperone 4,18082,69,1.25 [0.87-1.79],0.2258755259966665
Chapter XI Diseases of the digestive system,Toxic colitis,PSPN,Persephin,21352,82,1.07 [0.87-1.32],0.5214533714967137
Chapter XI Diseases of the digestive system,Toxic colitis,PSRC1,Proline/serine-rich coiled-coil protein 1,20926,76,0.69 [0.46-1.02],0.0657738748796362
Chapter XI Diseases of the digestive system,Toxic colitis,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,17597,66,0.90 [0.72-1.12],0.3468100398947654
Chapter XI Diseases of the digestive system,Toxic colitis,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",20915,79,0.78 [0.40-1.52],0.4679647281040835
Chapter XI Diseases of the digestive system,Toxic colitis,PTGDS,Prostaglandin-H2 D-isomerase,21260,79,2.41 [1.42-4.08],0.0010537415411438
Chapter XI Diseases of the digestive system,Toxic colitis,PTGES2,Prostaglandin E synthase 2,17950,69,1.10 [0.72-1.68],0.6675550903620822
Chapter XI Diseases of the digestive system,Toxic colitis,PTGR1,Prostaglandin reductase 1,18628,72,1.01 [0.77-1.32],0.9321204589403518
Chapter XI Diseases of the digestive system,Toxic colitis,PTH,Parathyroid hormone,18139,73,1.09 [0.83-1.43],0.5502111571864234
Chapter XI Diseases of the digestive system,Toxic colitis,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,21352,82,0.96 [0.56-1.63],0.871033991305027
Chapter XI Diseases of the digestive system,Toxic colitis,PTK7,Inactive tyrosine-protein kinase 7,20915,79,1.69 [1.01-2.81],0.043691743100674
Chapter XI Diseases of the digestive system,Toxic colitis,PTN,Pleiotrophin,21004,78,1.17 [0.78-1.75],0.4412429947328373
Chapter XI Diseases of the digestive system,Toxic colitis,PTP4A3,Protein tyrosine phosphatase type IVA 3,18082,69,1.45 [1.05-1.99],0.0239362315308218
Chapter XI Diseases of the digestive system,Toxic colitis,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,21205,78,1.11 [0.86-1.43],0.420197531110468
Chapter XI Diseases of the digestive system,Toxic colitis,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,21458,81,0.95 [0.77-1.18],0.6549367207246233
Chapter XI Diseases of the digestive system,Toxic colitis,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18057,69,0.68 [0.34-1.38],0.2855779362646468
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRB,Receptor-type tyrosine-protein phosphatase beta,18628,72,1.22 [0.56-2.66],0.614672601140531
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRC,Receptor-type tyrosine-protein phosphatase C,18640,73,0.87 [0.32-2.35],0.7786108190933072
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRF,Receptor-type tyrosine-protein phosphatase F,21678,81,1.61 [0.82-3.17],0.1700030319096786
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRH,Receptor-type tyrosine-protein phosphatase H,18541,72,1.11 [0.69-1.77],0.674565600975596
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18541,72,1.16 [0.43-3.13],0.7761917020883973
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRM,Receptor-type tyrosine-protein phosphatase mu,21323,82,0.89 [0.40-1.99],0.7715462504798671
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21142,78,2.55 [1.48-4.39],0.0007736815533288
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRR,Receptor-type tyrosine-protein phosphatase R,18596,72,1.67 [0.94-2.96],0.0788055672746457
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRS,Receptor-type tyrosine-protein phosphatase S,21678,81,1.13 [0.51-2.49],0.7604307610431718
Chapter XI Diseases of the digestive system,Toxic colitis,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,18628,72,0.94 [0.46-1.92],0.8703906120967825
Chapter XI Diseases of the digestive system,Toxic colitis,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,18227,71,1.01 [0.69-1.48],0.9572956069526536
Chapter XI Diseases of the digestive system,Toxic colitis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,20813,78,1.28 [0.91-1.78],0.1518376450020092
Chapter XI Diseases of the digestive system,Toxic colitis,PTTG1,Securin,18300,72,0.94 [0.53-1.66],0.8296319340879621
Chapter XI Diseases of the digestive system,Toxic colitis,PTX3,Pentraxin-related protein PTX3,21352,82,1.35 [0.87-2.10],0.1856257115985328
Chapter XI Diseases of the digestive system,Toxic colitis,PVALB,Parvalbumin alpha,21456,81,1.04 [0.87-1.24],0.6997466793489162
Chapter XI Diseases of the digestive system,Toxic colitis,PVR,Poliovirus receptor,21573,81,1.87 [1.15-3.04],0.0119303949933897
Chapter XI Diseases of the digestive system,Toxic colitis,PXDNL,Peroxidasin-like protein,18552,73,1.05 [0.71-1.54],0.8159303902047709
Chapter XI Diseases of the digestive system,Toxic colitis,PXN,Paxillin,20915,79,1.36 [0.99-1.88],0.0588710597347709
Chapter XI Diseases of the digestive system,Toxic colitis,PYDC1,Pyrin domain-containing protein 1,18160,72,1.21 [0.74-1.98],0.448929356538763
Chapter XI Diseases of the digestive system,Toxic colitis,PYY,Peptide YY,17993,69,1.10 [0.88-1.37],0.4130977026287431
Chapter XI Diseases of the digestive system,Toxic colitis,PZP,Pregnancy zone protein,18662,72,1.06 [0.69-1.64],0.7883724888182277
Chapter XI Diseases of the digestive system,Toxic colitis,QDPR,Dihydropteridine reductase,21305,80,0.97 [0.61-1.54],0.8930781280182397
Chapter XI Diseases of the digestive system,Toxic colitis,QPCT,Glutaminyl-peptide cyclotransferase,21466,80,2.02 [0.99-4.11],0.0542327251171762
Chapter XI Diseases of the digestive system,Toxic colitis,QSOX1,Sulfhydryl oxidase 1,18293,72,1.13 [0.69-1.87],0.6260589934411543
Chapter XI Diseases of the digestive system,Toxic colitis,RAB10,Ras-related protein Rab-10,18628,72,1.21 [0.80-1.83],0.3636844715945079
Chapter XI Diseases of the digestive system,Toxic colitis,RAB11FIP3,Rab11 family-interacting protein 3,18628,72,0.96 [0.77-1.18],0.6698146804269371
Chapter XI Diseases of the digestive system,Toxic colitis,RAB27B,Ras-related protein Rab-27B,18628,72,0.94 [0.71-1.23],0.6387779397269645
Chapter XI Diseases of the digestive system,Toxic colitis,RAB2B,Ras-related protein Rab-2B,18552,73,0.89 [0.61-1.29],0.5292169646919884
Chapter XI Diseases of the digestive system,Toxic colitis,RAB33A,Ras-related protein Rab-33A,17993,69,0.82 [0.56-1.18],0.2810803736171637
Chapter XI Diseases of the digestive system,Toxic colitis,RAB37,Ras-related protein Rab-37,21016,79,0.85 [0.64-1.13],0.2626667609212166
Chapter XI Diseases of the digestive system,Toxic colitis,RAB39B,Ras-related protein Rab-39B,17993,69,0.99 [0.76-1.29],0.9412685182896224
Chapter XI Diseases of the digestive system,Toxic colitis,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,18019,69,1.04 [0.70-1.56],0.8324578470620194
Chapter XI Diseases of the digestive system,Toxic colitis,RAB44,Ras-related protein Rab-44,18552,73,1.17 [0.77-1.78],0.457726381828737
Chapter XI Diseases of the digestive system,Toxic colitis,RAB6A,Ras-related protein Rab-6A,21352,82,1.33 [0.90-1.97],0.1520317035924525
Chapter XI Diseases of the digestive system,Toxic colitis,RAB6B,Ras-related protein Rab-6B,20915,79,0.85 [0.54-1.33],0.4783859762711669
Chapter XI Diseases of the digestive system,Toxic colitis,RABEP1,Rab GTPase-binding effector protein 1,18227,71,1.05 [0.78-1.41],0.7447003963454772
Chapter XI Diseases of the digestive system,Toxic colitis,RABEPK,Rab9 effector protein with kelch motifs,20926,76,0.86 [0.58-1.27],0.4576928524165796
Chapter XI Diseases of the digestive system,Toxic colitis,RABGAP1L,Rab GTPase-activating protein 1-like,21016,79,0.84 [0.59-1.18],0.3176613092804259
Chapter XI Diseases of the digestive system,Toxic colitis,RAC3,Ras-related C3 botulinum toxin substrate 3,18139,73,1.09 [0.81-1.46],0.5585375110138979
Chapter XI Diseases of the digestive system,Toxic colitis,RAD23B,UV excision repair protein RAD23 homolog B,20926,76,0.96 [0.61-1.51],0.8690282475108752
Chapter XI Diseases of the digestive system,Toxic colitis,RAD51,DNA repair protein RAD51 homolog 1,18300,72,1.14 [0.80-1.62],0.4601986888035816
Chapter XI Diseases of the digestive system,Toxic colitis,RALB,Ras-related protein Ral-B,18082,69,0.70 [0.32-1.53],0.3695262856567012
Chapter XI Diseases of the digestive system,Toxic colitis,RALY,RNA-binding protein Raly,18552,73,1.05 [0.67-1.63],0.8440046208898373
Chapter XI Diseases of the digestive system,Toxic colitis,RANBP1,Ran-specific GTPase-activating protein,18160,72,1.10 [0.72-1.68],0.6645019132605463
Chapter XI Diseases of the digestive system,Toxic colitis,RANBP2,E3 SUMO-protein ligase RanBP2,18019,69,0.83 [0.40-1.72],0.6172431817897539
Chapter XI Diseases of the digestive system,Toxic colitis,RANGAP1,Ran GTPase-activating protein 1,20926,76,1.34 [0.94-1.91],0.107321663481699
Chapter XI Diseases of the digestive system,Toxic colitis,RAP1A,Ras-related protein Rap-1A,18082,69,0.94 [0.66-1.36],0.7575207352696348
Chapter XI Diseases of the digestive system,Toxic colitis,RAPGEF2,Rap guanine nucleotide exchange factor 2,18300,72,1.02 [0.66-1.58],0.9195367945216848
Chapter XI Diseases of the digestive system,Toxic colitis,RARRES1,Retinoic acid receptor responder protein 1,20926,76,1.74 [1.24-2.45],0.0014927042752637
Chapter XI Diseases of the digestive system,Toxic colitis,RARRES2,Retinoic acid receptor responder protein 2,21549,81,1.50 [1.04-2.16],0.0289607758695329
Chapter XI Diseases of the digestive system,Toxic colitis,RASA1,Ras GTPase-activating protein 1,20915,79,0.76 [0.41-1.43],0.3959472523928912
Chapter XI Diseases of the digestive system,Toxic colitis,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,17951,71,0.96 [0.57-1.61],0.8754165903556398
Chapter XI Diseases of the digestive system,Toxic colitis,RASSF2,Ras association domain-containing protein 2,20926,76,0.86 [0.59-1.28],0.464318757703276
Chapter XI Diseases of the digestive system,Toxic colitis,RBFOX3,RNA binding protein fox-1 homolog 3,18593,70,1.80 [1.26-2.56],0.0011741605783876
Chapter XI Diseases of the digestive system,Toxic colitis,RBKS,Ribokinase,20896,78,1.37 [0.93-2.01],0.1143019113728075
Chapter XI Diseases of the digestive system,Toxic colitis,RBM17,Splicing factor 45,18593,70,0.97 [0.72-1.32],0.8694666965221974
Chapter XI Diseases of the digestive system,Toxic colitis,RBM19,Probable RNA-binding protein 19,17993,69,1.41 [0.98-2.04],0.0627646071441113
Chapter XI Diseases of the digestive system,Toxic colitis,RBM25,RNA-binding protein 25,17951,71,0.86 [0.52-1.45],0.579686585215484
Chapter XI Diseases of the digestive system,Toxic colitis,RBP1,Retinol-binding protein 1,18139,73,1.16 [0.89-1.52],0.2728830316851687
Chapter XI Diseases of the digestive system,Toxic colitis,RBP2,Retinol-binding protein 2,21302,78,1.22 [0.95-1.58],0.123698800547475
Chapter XI Diseases of the digestive system,Toxic colitis,RBP5,Retinol-binding protein 5,21302,78,1.38 [0.99-1.93],0.0591211468610294
Chapter XI Diseases of the digestive system,Toxic colitis,RBP7,Retinoid-binding protein 7,18541,72,1.29 [0.93-1.78],0.1236977941510422
Chapter XI Diseases of the digestive system,Toxic colitis,RBPMS,RNA-binding protein with multiple splicing,18082,69,1.18 [0.87-1.59],0.2888286028561132
Chapter XI Diseases of the digestive system,Toxic colitis,RBPMS2,RNA-binding protein with multiple splicing 2,18160,72,0.95 [0.76-1.19],0.6659319123517174
Chapter XI Diseases of the digestive system,Toxic colitis,RCC1,Regulator of chromosome condensation,18552,73,1.03 [0.67-1.58],0.878930882929379
Chapter XI Diseases of the digestive system,Toxic colitis,RCOR1,REST corepressor 1,21004,78,1.21 [0.83-1.75],0.3229507922586125
Chapter XI Diseases of the digestive system,Toxic colitis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,18160,72,1.31 [0.43-3.97],0.6322041289449444
Chapter XI Diseases of the digestive system,Toxic colitis,REEP4,Receptor expression-enhancing protein 4,18593,70,1.04 [0.72-1.51],0.8194947108949685
Chapter XI Diseases of the digestive system,Toxic colitis,REG1A,Lithostathine-1-alpha,21285,78,1.37 [0.96-1.95],0.0787159049388886
Chapter XI Diseases of the digestive system,Toxic colitis,REG1B,Lithostathine-1-beta,21678,81,1.28 [0.94-1.74],0.1102175106069373
Chapter XI Diseases of the digestive system,Toxic colitis,REG3A,Regenerating islet-derived protein 3-alpha,21678,81,1.34 [1.01-1.78],0.0426988106019623
