Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NOTCH2,Neurogenic locus notch homolog protein 2,15211,293,2.61 [1.69-4.04],1.5694067403272253e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NOTCH3,Neurogenic locus notch homolog protein 3,17710,386,2.66 [2.07-3.42],1.7479089642733455e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPC2,NPC intracellular cholesterol transporter 2,14961,289,3.04 [2.68-3.45],3.0212555935823685e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPDC1,Neural proliferation differentiation and control protein 1,17475,382,4.10 [3.59-4.67],8.216431419394857e-98
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPHS1,Nephrin,14782,285,0.45 [0.31-0.64],1.36293984326402e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPL,N-acetylneuraminate lyase,15225,293,1.69 [1.34-2.13],1.1446677841770662e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPPB,Natriuretic peptides B,17187,371,1.45 [1.36-1.55],8.779805609503288e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPPC,C-type natriuretic peptide,17478,381,1.92 [1.70-2.17],1.4801773005675667e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPTN,Neuroplastin,17089,367,1.18 [1.07-1.30],0.0007422039940754
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPTX1,Neuronal pentraxin-1,17495,380,1.53 [1.25-1.87],2.913921122142876e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPTXR,Neuronal pentraxin receptor,17475,382,1.62 [1.28-2.05],6.774997855783995e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NPY,Pro-neuropeptide Y,17648,387,1.73 [1.49-2.01],8.906985496256661e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NRCAM,Neuronal cell adhesion molecule,17475,382,3.08 [2.33-4.07],2.4933447560014955e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NRP1,Neuropilin-1,17620,382,4.35 [3.20-5.92],7.777910138402653e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NRP2,Neuropilin-2,17495,380,2.03 [1.55-2.65],3.098179973307164e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NT5C1A,Cytosolic 5'-nucleotidase 1A,15166,293,2.66 [2.32-3.04],5.380005647535261e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NT5C3A,Cytosolic 5'-nucleotidase 3A,17447,381,0.79 [0.71-0.88],1.0318278188607804e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NT5E,5'-nucleotidase,17530,381,1.38 [1.18-1.62],5.285374921818451e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NTF3,Neurotrophin-3,17478,381,1.52 [1.19-1.94],0.0008440345802268
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,17475,382,1.69 [1.59-1.80],1.0087608048255906e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NUCB2,Nucleobindin-2,17625,386,2.33 [1.88-2.89],1.8221662849310727e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],17406,379,0.69 [0.58-0.82],2.5917252858111934e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NXPH3,Neurexophilin-3,14782,285,2.25 [1.52-3.31],4.757344756226253e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OCLN,Occludin,15191,295,2.96 [2.57-3.40],5.739834483921328e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OGN,Mimecan,17495,380,3.81 [3.26-4.45],3.4941671610539735e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OLFM4,Olfactomedin-4,14352,280,1.20 [1.09-1.33],0.0001891439089095
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OLR1,Oxidized low-density lipoprotein receptor 1,17303,379,1.36 [1.20-1.55],3.193551527468447e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OMD,Osteomodulin,17559,381,0.70 [0.56-0.86],0.000880762840389
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OMG,Oligodendrocyte-myelin glycoprotein,17406,379,0.79 [0.69-0.90],0.0003443756386228
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OPTC,Opticin,17406,379,1.42 [1.23-1.65],2.6213095570016035e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ORM1,Alpha-1-acid glycoprotein 1,15172,294,3.92 [2.47-6.22],6.871686077950717e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OSCAR,Osteoclast-associated immunoglobulin-like receptor,17497,379,3.67 [2.83-4.75],1.2528584510922962e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OSM,Oncostatin-M,17388,380,1.56 [1.37-1.77],1.4357082079936007e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OSMR,Oncostatin-M-specific receptor subunit beta,17620,382,4.67 [3.05-7.16],1.3613950610454839e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,OXT,Oxytocin-neurophysin 1,17652,380,1.15 [1.08-1.22],1.8116653372405645e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,P4HB,Protein disulfide-isomerase,17391,378,1.48 [1.18-1.87],0.0008735623874333
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PALM,Paralemmin-1,15082,293,4.59 [3.75-5.62],2.513283826185129e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PALM2,Paralemmin-2,15166,293,4.44 [3.68-5.37],3.4381984445893035e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PAM,Peptidyl-glycine alpha-amidating monooxygenase,17638,386,3.50 [2.49-4.93],6.255009161690526e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PAMR1,Inactive serine protease PAMR1,17495,380,1.79 [1.27-2.52],0.0008958898370199
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,15162,295,2.04 [1.57-2.65],8.816230581576692e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PCDH1,Protocadherin-1,17656,384,2.77 [2.01-3.80],3.0902188365712796e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PCDH17,Protocadherin-17,17475,382,1.99 [1.65-2.40],1.0838656853521125e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PCDH7,Protocadherin-7,15162,295,1.83 [1.52-2.20],1.3050892597415638e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PCDHB15,Protocadherin beta-15,15162,295,1.87 [1.49-2.36],7.068165564601092e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PCSK9,Proprotein convertase subtilisin/kexin type 9,17710,386,2.99 [2.41-3.71],3.323050660492966e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PDCD1,Programmed cell death protein 1,17610,387,2.05 [1.74-2.41],1.728126185946527e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PDCD1LG2,Programmed cell death 1 ligand 2,17406,379,3.14 [2.44-4.04],4.601860841733611e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",14885,286,0.84 [0.75-0.93],0.0009610518299859
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PDGFRA,Platelet-derived growth factor receptor alpha,17475,382,3.19 [2.43-4.18],5.177531905074686e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PDIA3,Protein disulfide-isomerase A3,14885,286,2.43 [1.82-3.26],2.652784142406854e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,14782,285,1.74 [1.43-2.13],3.7494093457941485e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PENK,Proenkephalin-A,14885,286,4.30 [3.57-5.17],4.2640349164943757e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PGA4,Pepsin A-4,15230,294,1.61 [1.38-1.86],4.380557915732931e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PGF,Placenta growth factor,17714,385,4.48 [3.79-5.30],2.793992649848853e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PGLYRP1,Peptidoglycan recognition protein 1,17620,385,2.20 [1.87-2.58],6.3838143616448595e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PHACTR2,Phosphatase and actin regulator 2,15191,295,0.84 [0.76-0.93],0.0005241516363262
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PHLDB1,Pleckstrin homology-like domain family B member 1,15162,295,1.92 [1.58-2.33],6.009794793289536e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,17349,373,4.10 [3.20-5.25],6.375079138475666e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PI3,Elafin,17265,374,1.99 [1.79-2.22],9.534940133474675e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PIGR,Polymeric immunoglobulin receptor,17275,374,4.09 [3.42-4.90],2.3947785720555753e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,17495,380,6.62 [5.59-7.84],4.0382361484630798e-106
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PILRA,Paired immunoglobulin-like type 2 receptor alpha,17495,380,4.38 [3.54-5.43],1.411735739448726e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PILRB,Paired immunoglobulin-like type 2 receptor beta,17475,382,2.95 [2.44-3.56],2.023006391329603e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PKD1,Polycystin-1,15225,293,4.12 [2.73-6.21],1.505780704277895e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLA2G10,Group 10 secretory phospholipase A2,17349,373,1.36 [1.16-1.59],0.0001874245446645
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLA2G15,Phospholipase A2 group XV,17530,381,3.52 [2.60-4.75],2.961609947879105e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLA2G1B,Phospholipase A2,17685,386,1.51 [1.24-1.83],3.666825477935965e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLA2G2A,"Phospholipase A2, membrane associated",17474,381,1.34 [1.18-1.52],7.890771018726279e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLA2G4A,Cytosolic phospholipase A2,17559,381,0.83 [0.75-0.92],0.0005281765124083
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLA2G7,Platelet-activating factor acetylhydrolase,17495,380,0.40 [0.31-0.51],7.952067716792015e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLAUR,Urokinase plasminogen activator surface receptor,17343,376,10.05 [7.83-12.88],6.662331078165362e-74
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLG,Plasminogen,14846,291,2.32 [1.42-3.78],0.0007411737642555
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLIN1,Perilipin-1,17130,369,1.58 [1.29-1.93],1.0543617707726372e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLIN3,Perilipin-3,17475,382,1.55 [1.27-1.89],1.8758821028072483e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PLXNB2,Plexin-B2,17614,385,4.82 [3.67-6.32],5.872226938553597e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PMVK,Phosphomevalonate kinase,17101,369,0.87 [0.80-0.94],0.0002793317447078
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PNLIPRP1,Inactive pancreatic lipase-related protein 1,15166,293,1.46 [1.28-1.67],1.5635192167201696e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PODXL2,Podocalyxin-like protein 2,17530,381,2.93 [2.17-3.97],2.862609970844448e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,POF1B,Protein POF1B,14782,285,1.96 [1.69-2.26],1.324447041960178e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",17406,379,1.94 [1.67-2.24],6.545040673810223e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PON1,Serum paraoxonase/arylesterase 1,15230,294,0.48 [0.35-0.67],1.022127287234963e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PON3,Serum paraoxonase/lactonase 3,17559,381,0.65 [0.55-0.76],1.280137996350254e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PPL,Periplakin,14782,285,2.60 [1.97-3.43],1.2623083833225582e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,15162,295,0.77 [0.67-0.88],0.0002365047126104
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,15191,295,2.01 [1.68-2.41],5.44921064058962e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PPY,Pancreatic prohormone,17427,374,1.33 [1.22-1.45],4.579416786587616e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRAP1,Proline-rich acidic protein 1,15211,293,7.29 [5.38-9.87],1.110529976411858e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRCP,Lysosomal Pro-X carboxypeptidase,17601,383,2.38 [1.87-3.05],3.3476339429722164e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PREB,Prolactin regulatory element-binding protein,17208,371,1.90 [1.54-2.33],1.361881388244364e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRELP,Prolargin,17467,379,4.37 [3.39-5.64],4.6103470721043856e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRG2,Bone marrow proteoglycan,15211,293,2.47 [2.03-3.01],1.2769259996658272e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRND,Prion-like protein doppel,15166,293,1.51 [1.22-1.87],0.0001443853006141
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRR4,Proline-rich protein 4,14779,285,1.41 [1.22-1.62],2.642727627799642e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRRT3,Proline-rich transmembrane protein 3,14782,279,3.51 [2.71-4.56],2.6484992378667667e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRSS2,Trypsin-2,17586,381,1.96 [1.75-2.19],4.7141503505368997e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRSS22,Brain-specific serine protease 4,14782,285,1.86 [1.58-2.18],8.961132106616593e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRSS27,Serine protease 27,17409,381,2.07 [1.67-2.57],2.1872301455235394e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRSS8,Prostasin,17411,378,4.37 [3.64-5.25],3.4608926129056224e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,17130,369,0.83 [0.77-0.90],9.74609658495214e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRTG,Protogenin,17648,387,2.29 [1.66-3.17],5.54448173429295e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PRTN3,Myeloblastin,17069,368,1.41 [1.21-1.64],1.0717501007590675e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PSAP,Prosaposin,15069,291,2.72 [2.28-3.25],1.678595272512288e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PSAPL1,Proactivator polypeptide-like 1,15162,295,2.04 [1.66-2.51],1.226222017272406e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PSG1,Pregnancy-specific beta-1-glycoprotein 1,17349,373,1.22 [1.11-1.34],3.903848805156275e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,14354,272,0.84 [0.75-0.93],0.0008402888637084
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTGDS,Prostaglandin-H2 D-isomerase,17382,379,4.35 [3.69-5.13],4.388490269241784e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTH,Parathyroid hormone,14804,285,1.29 [1.13-1.47],0.0001254578037195
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,17478,381,1.75 [1.53-2.00],1.822769242126214e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTK7,Inactive tyrosine-protein kinase 7,17130,369,2.76 [2.19-3.46],2.732077021301399e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTN,Pleiotrophin,17187,371,1.70 [1.42-2.03],3.971699120356712e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTP4A3,Protein tyrosine phosphatase type IVA 3,14782,285,1.50 [1.27-1.77],1.2337793764987308e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,17531,380,0.84 [0.76-0.92],0.0002649848689804
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,15162,295,2.05 [1.40-3.02],0.0002548040789732
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,17291,372,4.22 [3.52-5.07],3.8447294151187405e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTPRR,Receptor-type tyrosine-protein phosphatase R,15166,293,2.35 [1.86-2.97],1.0462615428967908e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTPRS,Receptor-type tyrosine-protein phosphatase S,17710,386,2.29 [1.64-3.20],1.3203605024449773e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTS,6-pyruvoyl tetrahydrobiopterin synthase,17032,368,1.33 [1.14-1.54],0.0002035603587454
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PTX3,Pentraxin-related protein PTX3,17478,381,1.95 [1.55-2.44],7.23507079691611e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PVR,Poliovirus receptor,17652,380,2.19 [1.78-2.70],2.335648097203129e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PXN,Paxillin,17130,369,1.31 [1.12-1.53],0.0006921784920811
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PYDC1,Pyrin domain-containing protein 1,14782,279,1.68 [1.39-2.02],4.634792323367623e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,PYY,Peptide YY,14696,278,1.58 [1.43-1.74],5.56064385306017e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,QPCT,Glutaminyl-peptide cyclotransferase,17502,382,5.57 [4.23-7.31],8.19483380630349e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,QSOX1,Sulfhydryl oxidase 1,14929,292,1.45 [1.24-1.70],4.631745703086799e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RAB2B,Ras-related protein Rab-2B,15162,295,0.70 [0.58-0.84],0.0002302968177946
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RAB44,Ras-related protein Rab-44,15162,295,1.33 [1.14-1.57],0.0004379987797041
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RAB6A,Ras-related protein Rab-6A,17478,381,0.52 [0.43-0.63],5.844665520108249e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RARRES1,Retinoic acid receptor responder protein 1,17089,367,1.65 [1.34-2.04],2.4322944190628365e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RARRES2,Retinoic acid receptor responder protein 2,17620,382,1.93 [1.71-2.18],8.005989072762378e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RBFOX3,RNA binding protein fox-1 homolog 3,15191,295,2.83 [2.52-3.17],3.2482661697637715e-69
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RBP2,Retinol-binding protein 2,17406,379,1.80 [1.63-1.98],2.310070820558165e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RBP5,Retinol-binding protein 5,17406,379,2.28 [1.98-2.63],1.3560556704856078e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RBP7,Retinoid-binding protein 7,15162,295,1.64 [1.43-1.86],1.7649793800788334e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RCC1,Regulator of chromosome condensation,15162,295,1.38 [1.18-1.62],4.682986447907662e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,REG1A,Lithostathine-1-alpha,17420,379,2.51 [2.24-2.82],4.304809847416964e-55
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,REG1B,Lithostathine-1-beta,17710,386,1.99 [1.79-2.23],2.659242078941437e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,REG3A,Regenerating islet-derived protein 3-alpha,17710,386,2.00 [1.80-2.24],9.633536249305774e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,REG4,Regenerating islet-derived protein 4,17497,379,3.19 [2.75-3.70],1.6765853830593703e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RELT,Tumor necrosis factor receptor superfamily member 19L,17495,380,5.40 [4.56-6.40],4.521738789093529e-85
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,REN,Renin,17475,382,2.17 [2.01-2.35],3.516329411940714e-85
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RETN,Resistin,17451,380,2.29 [2.02-2.61],1.045124929502122e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RGCC,Regulator of cell cycle RGCC,15191,295,0.78 [0.67-0.90],0.0009434983985231
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RGMA,Repulsive guidance molecule A,17652,380,1.83 [1.38-2.43],2.639144023022897e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RGMB,RGM domain family member B,17652,380,4.95 [3.72-6.58],6.1666428456176e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RGS10,Regulator of G-protein signaling 10,15191,295,0.71 [0.58-0.87],0.0008337543828018
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14885,286,2.02 [1.68-2.44],1.686691856364947e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RNASE1,Ribonuclease pancreatic,15230,294,6.04 [5.00-7.30],9.356162483733001e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RNASE10,Inactive ribonuclease-like protein 10,14782,279,1.69 [1.44-1.99],1.522925460512249e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RNASE4,Ribonuclease 4,14763,280,3.70 [3.00-4.55],3.766218443096572e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RNASE6,Ribonuclease K6,15137,291,2.27 [2.04-2.53],5.0337366166709866e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RNASET2,Ribonuclease T2,17629,384,6.02 [4.95-7.34],2.504480981415095e-71
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RNF149,E3 ubiquitin-protein ligase RNF149,14782,279,6.18 [4.68-8.16],1.1920920371115884e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RNF5,E3 ubiquitin-protein ligase RNF5,14782,279,0.75 [0.65-0.87],0.0002222314539076
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ROBO1,Roundabout homolog 1,17497,379,2.44 [1.76-3.36],6.71395684880584e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ROBO2,Roundabout homolog 2,17652,380,2.33 [1.58-3.45],2.1719349634935905e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,17475,382,3.71 [2.83-4.86],1.4223474036180249e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RSPO1,R-spondin-1,17349,373,2.49 [1.98-3.13],5.646078558681095e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RSPO3,R-spondin-3,17648,387,4.59 [3.70-5.71],4.305249899934012e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RTBDN,Retbindin,17406,379,2.13 [1.83-2.47],2.475038597313068e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,RTN4R,Reticulon-4 receptor,17648,387,2.64 [2.23-3.13],2.348778449054127e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,S100A4,Protein S100-A4,17530,381,0.69 [0.59-0.82],8.864002212273943e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,S100P,Protein S100-P,17187,371,1.42 [1.25-1.62],1.2894460636576306e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,14696,278,1.64 [1.39-1.95],7.207575998310217e-09
