Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLA2G2A,"Phospholipase A2, membrane associated",23058,354,1.27 [1.11-1.47],0.0007039656677608
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLA2G7,Platelet-activating factor acetylhydrolase,23123,355,0.55 [0.43-0.72],1.0933707976788087e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLAUR,Urokinase plasminogen activator surface receptor,22944,348,4.45 [3.35-5.92],1.2289495643149224e-24
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLIN1,Perilipin-1,22567,336,1.39 [1.10-1.76],0.0055460227613453
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLIN3,Perilipin-3,23098,354,1.38 [1.12-1.71],0.0029489236893014
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLXNB2,Plexin-B2,23266,356,4.04 [2.93-5.56],1.0370654719811449e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PODXL2,Podocalyxin-like protein 2,23194,352,1.63 [1.18-2.26],0.002875259226753
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",POF1B,Protein POF1B,19502,282,1.39 [1.12-1.71],0.0023521982090353
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22992,348,1.64 [1.36-1.98],2.223831173998385e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PON1,Serum paraoxonase/arylesterase 1,20108,292,0.58 [0.41-0.83],0.0030275689601103
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PPL,Periplakin,19502,282,1.53 [1.15-2.04],0.0035831755521275
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,20048,290,1.74 [1.42-2.13],8.013385714802707e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRAP1,Proline-rich acidic protein 1,20107,293,2.52 [1.88-3.38],5.784692005893963e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRCP,Lysosomal Pro-X carboxypeptidase,23258,356,1.75 [1.36-2.26],1.5368062095851514e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",22659,346,1.19 [1.04-1.35],0.0087108917850153
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PREB,Prolactin regulatory element-binding protein,22659,346,1.84 [1.46-2.32],3.15607159328622e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRELP,Prolargin,23090,350,3.30 [2.42-4.50],3.2950024641181445e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRG2,Bone marrow proteoglycan,20107,293,1.60 [1.31-1.96],4.722178436895283e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRL,Prolactin,23282,354,1.25 [1.11-1.40],0.000219906270855
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRND,Prion-like protein doppel,20058,292,1.34 [1.09-1.64],0.0050085486350878
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRRT3,Proline-rich transmembrane protein 3,19587,286,1.64 [1.24-2.16],0.0005315492727664
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRSS22,Brain-specific serine protease 4,19502,282,1.61 [1.33-1.96],1.2384021659344656e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRSS8,Prostasin,23013,350,1.99 [1.61-2.46],2.2266774214526167e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRTG,Protogenin,23284,352,2.71 [1.89-3.89],6.425295479736438e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PSAP,Prosaposin,19911,292,2.50 [2.04-3.06],9.946078041084288e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PSG1,Pregnancy-specific beta-1-glycoprotein 1,22894,351,1.21 [1.10-1.32],5.7670567717737535e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTGDS,Prostaglandin-H2 D-isomerase,22940,352,2.68 [2.16-3.33],2.2967254686209296e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,23045,356,1.34 [1.12-1.60],0.0014431373844601
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTK7,Inactive tyrosine-protein kinase 7,22567,336,1.86 [1.47-2.37],3.979831547565377e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTN,Pleiotrophin,22665,344,1.36 [1.14-1.64],0.0009004911220293
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTPRC,Receptor-type tyrosine-protein phosphatase C,20107,293,2.25 [1.53-3.31],3.702357093423166e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19996,286,1.87 [1.31-2.68],0.0006313318560962
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22826,349,1.97 [1.51-2.55],3.840035911240298e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTPRS,Receptor-type tyrosine-protein phosphatase S,23384,357,1.70 [1.18-2.44],0.003968447923127
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTX3,Pentraxin-related protein PTX3,23045,356,1.67 [1.34-2.10],7.679016302648375e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PVR,Poliovirus receptor,23282,354,1.59 [1.25-2.02],0.000138685013486
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PYY,Peptide YY,19414,280,1.22 [1.10-1.35],0.0002196911282482
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",QPCT,Glutaminyl-peptide cyclotransferase,23153,355,2.48 [1.82-3.38],7.558648588471318e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RAB6A,Ras-related protein Rab-6A,23045,356,0.68 [0.55-0.84],0.0002553650533422
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RALY,RNA-binding protein Raly,20000,286,1.37 [1.14-1.63],0.0006982385747029
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RARRES2,Retinoic acid receptor responder protein 2,23252,354,1.59 [1.35-1.87],2.6821034228918294e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RASA1,Ras GTPase-activating protein 1,22567,336,1.42 [1.11-1.82],0.0053528581322321
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RBFOX3,RNA binding protein fox-1 homolog 3,20048,290,2.10 [1.80-2.46],1.0088320312276803e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RBM19,Probable RNA-binding protein 19,19414,280,1.33 [1.09-1.62],0.0056213682963279
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RBP2,Retinol-binding protein 2,22992,348,1.35 [1.20-1.51],5.570168702942595e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RBP5,Retinol-binding protein 5,22992,348,1.49 [1.28-1.74],4.346946213866359e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REG1A,Lithostathine-1-alpha,22968,353,2.00 [1.75-2.28],3.684922756744647e-24
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REG1B,Lithostathine-1-beta,23384,357,1.54 [1.35-1.76],2.2136972666469328e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REG3A,Regenerating islet-derived protein 3-alpha,23384,357,1.52 [1.34-1.72],5.568955180351151e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REG4,Regenerating islet-derived protein 4,23125,350,2.02 [1.73-2.37],1.5954379503636037e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RELT,Tumor necrosis factor receptor superfamily member 19L,23123,355,2.86 [2.24-3.65],4.3083227986163753e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REN,Renin,23098,354,1.53 [1.40-1.67],2.2551742216227988e-21
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REST,RE1-silencing transcription factor,19366,280,1.44 [1.10-1.88],0.0076673153362711
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RETN,Resistin,23060,354,1.56 [1.29-1.90],7.459533050872976e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RGMA,Repulsive guidance molecule A,23282,354,1.79 [1.34-2.39],8.435040656180898e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RGMB,RGM domain family member B,23282,354,2.50 [1.85-3.38],2.052376543170356e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19671,290,1.32 [1.07-1.63],0.008701126219229
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNASE1,Ribonuclease pancreatic,20108,292,2.32 [1.79-3.01],2.1631598104406327e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNASE4,Ribonuclease 4,19413,284,2.20 [1.61-3.01],8.646285205227089e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNASE6,Ribonuclease K6,19962,292,1.77 [1.48-2.11],5.057748109417007e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNASET2,Ribonuclease T2,23288,356,3.35 [2.73-4.11],4.699585030406334e-31
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNF149,E3 ubiquitin-protein ligase RNF149,19587,286,2.33 [1.86-2.90],8.694998193901979e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ROBO1,Roundabout homolog 1,23125,350,2.37 [1.70-3.30],3.435621257307984e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ROBO2,Roundabout homolog 2,23282,354,2.38 [1.63-3.49],8.22296461265361e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ROBO4,Roundabout homolog 4,19587,286,3.48 [1.87-6.49],8.339954376549101e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23098,354,2.10 [1.59-2.78],2.2040231607684418e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RSPO1,R-spondin-1,22894,351,1.77 [1.38-2.26],5.596892318623887e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RSPO3,R-spondin-3,23284,352,2.91 [2.26-3.75],1.5997860550578006e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RTN4R,Reticulon-4 receptor,23284,352,1.73 [1.35-2.22],1.698191756105256e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SAFB2,Scaffold attachment factor B2,20048,290,1.57 [1.17-2.12],0.003099614901564
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCARA5,Scavenger receptor class A member 5,23282,354,3.63 [2.80-4.70],1.1581244537448242e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCARB2,Lysosome membrane protein 2,22463,344,3.00 [2.49-3.63],3.9673539341909206e-30
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCARF1,Scavenger receptor class F member 1,23384,357,1.46 [1.18-1.82],0.0005109019030561
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCARF2,Scavenger receptor class F member 2,23282,354,4.07 [3.15-5.26],3.9712468585898216e-27
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCG2,Secretogranin-2,23161,349,2.61 [2.01-3.38],3.9979406374124043e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCG3,Secretogranin-3,23125,350,1.78 [1.35-2.35],4.117931864892843e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCGB1A1,Uteroglobin,23108,351,1.41 [1.18-1.68],0.0001801622885665
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCGB3A1,Secretoglobin family 3A member 1,19671,290,2.00 [1.31-3.07],0.0014617641652191
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCGB3A2,Secretoglobin family 3A member 2,23158,350,1.13 [1.03-1.24],0.0086386203152921
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCGN,Secretagogin,22659,346,1.65 [1.37-1.98],1.1734113483821753e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCPEP1,Retinoid-inducible serine carboxypeptidase,19508,285,1.59 [1.28-1.98],3.4999920798649434e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCRG1,Scrapie-responsive protein 1,20092,290,2.19 [1.64-2.93],1.191766135269431e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SDC1,Syndecan-1,23098,354,1.72 [1.40-2.13],3.972519780818082e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SDC4,Syndecan-4,23098,354,0.63 [0.52-0.77],3.680828753474953e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEL1L,Protein sel-1 homolog 1,19587,286,1.85 [1.53-2.23],1.0489644603344631e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEMA3F,Semaphorin-3F,23098,354,2.13 [1.52-3.00],1.2251460048980133e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEMA4C,Semaphorin-4C,22992,348,1.44 [1.10-1.88],0.0075797214467176
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEMA6C,Semaphorin-6C,19502,282,1.60 [1.14-2.25],0.0060615793982564
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEMA7A,Semaphorin-7A,23316,357,1.88 [1.46-2.42],8.792162066176142e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEPTIN8,Septin-8,20029,292,2.19 [1.74-2.77],3.338880659175168e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SERPINB8,Serpin B8,23326,357,1.24 [1.09-1.42],0.0010200328909505
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SERPINF1,Pigment epithelium-derived factor,19811,285,1.88 [1.25-2.82],0.0025474361605567
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEZ6L,Seizure 6-like protein,23194,352,1.84 [1.33-2.55],0.0002182914687405
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEZ6L2,Seizure 6-like protein 2,22992,348,2.03 [1.42-2.91],0.0001133670708431
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SFRP1,Secreted frizzled-related protein 1,22825,350,1.52 [1.26-1.82],8.01004516413817e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SGSH,N-sulphoglucosamine sulphohydrolase,19728,285,1.42 [1.19-1.71],0.0001425971398656
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SHISA5,Protein shisa-5,20107,293,2.50 [2.07-3.02],2.392144334949965e-21
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIAE,Sialate O-acetylesterase,23158,351,1.33 [1.09-1.63],0.0057972495351212
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIGLEC1,Sialoadhesin,23199,351,1.74 [1.41-2.15],2.110414549544609e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIGLEC10,Sialic acid-binding Ig-like lectin 10,23045,356,1.96 [1.60-2.39],5.839910801282726e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIGLEC6,Sialic acid-binding Ig-like lectin 6,23284,352,1.67 [1.29-2.17],9.375498849294318e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIGLEC7,Sialic acid-binding Ig-like lectin 7,23098,354,2.21 [1.61-3.04],8.753544988101593e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIGLEC8,Sialic acid-binding Ig-like lectin 8,19587,286,1.57 [1.23-2.01],0.0002649475448121
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIL1,Nucleotide exchange factor SIL1,19587,286,1.45 [1.13-1.86],0.0036204386559611
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIRPB1,Signal-regulatory protein beta-1,23060,350,2.18 [1.82-2.61],4.872172235101942e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLAMF1,Signaling lymphocytic activation molecule,22659,346,1.46 [1.25-1.71],2.77676973581639e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLAMF7,SLAM family member 7,23045,356,1.30 [1.12-1.51],0.0007122698556723
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLAMF8,SLAM family member 8,22583,337,1.48 [1.23-1.77],2.1642321733442748e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLC12A2,Solute carrier family 12 member 2,19414,280,1.57 [1.22-2.03],0.0005634531889764
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLC39A14,Zinc transporter ZIP14,22567,336,1.61 [1.30-2.00],1.4793964607876658e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLC39A5,Zinc transporter ZIP5,23045,356,1.24 [1.06-1.46],0.0063100059851381
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLITRK2,SLIT and NTRK-like protein 2,23284,352,1.78 [1.41-2.24],1.1978947706473994e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLITRK6,SLIT and NTRK-like protein 6,22665,344,1.70 [1.33-2.18],2.278118625907384e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SLMAP,Sarcolemmal membrane-associated protein,19996,286,1.19 [1.05-1.36],0.0084946181775876
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SMOC1,SPARC-related modular calcium-binding protein 1,23284,352,2.12 [1.66-2.71],2.256893878424162e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SMOC2,SPARC-related modular calcium-binding protein 2,23199,351,2.26 [1.83-2.78],3.0205387796753164e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SMPD1,Sphingomyelin phosphodiesterase,23168,351,1.41 [1.17-1.69],0.0002601065142725
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SNCG,Gamma-synuclein,22894,351,1.66 [1.44-1.91],1.520104416377239e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19587,286,1.53 [1.15-2.03],0.0031950967181821
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SORBS1,Sorbin and SH3 domain-containing protein 1,20048,290,1.40 [1.16-1.69],0.00046513361196
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SORCS2,VPS10 domain-containing receptor SorCS2,22583,337,2.07 [1.63-2.63],1.725861416893601e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SOST,Sclerostin,23055,354,1.51 [1.19-1.92],0.0006291644566818
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPARCL1,SPARC-like protein 1,23145,352,1.57 [1.20-2.06],0.0010069068239789
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPESP1,Sperm equatorial segment protein 1,20092,290,1.62 [1.18-2.22],0.0025922828721113
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPINK1,Serine protease inhibitor Kazal-type 1,23123,355,2.33 [1.99-2.72],8.02799667247567e-26
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPINK4,Serine protease inhibitor Kazal-type 4,23045,356,1.62 [1.44-1.82],9.840015439273852e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPINK5,Serine protease inhibitor Kazal-type 5,23123,355,1.49 [1.14-1.94],0.0030174929701021
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPINT1,Kunitz-type protease inhibitor 1,23054,355,2.05 [1.50-2.79],6.588804959870245e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPINT2,Kunitz-type protease inhibitor 2,23199,351,2.02 [1.61-2.54],2.114197192017348e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPOCK1,Testican-1,22894,351,0.60 [0.41-0.86],0.0053759925269112
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPON1,Spondin-1,23125,350,2.55 [2.15-3.03],1.1975840627928e-26
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPON2,Spondin-2,22988,352,3.14 [2.48-3.98],2.947681078368165e-21
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPP1,Osteopontin,23356,357,1.79 [1.48-2.16],1.2390378446040602e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SRPX,Sushi repeat-containing protein SRPX,20092,290,2.69 [2.01-3.60],3.2511727936449066e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23055,354,0.89 [0.82-0.97],0.0054333968155396
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23223,354,1.46 [1.17-1.82],0.0008205892112406
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22992,348,1.57 [1.32-1.87],4.754524871899294e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23384,357,1.76 [1.37-2.27],9.335253381241567e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",STC2,Stanniocalcin-2,23092,354,1.79 [1.21-2.66],0.0036993787918562
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23282,354,1.32 [1.09-1.59],0.0036928811052663
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SUOX,"Sulfite oxidase, mitochondrial",20048,290,1.38 [1.18-1.61],5.129952070608466e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SUSD2,Sushi domain-containing protein 2,23123,355,1.96 [1.49-2.58],1.3353888985947356e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SUSD5,Sushi domain-containing protein 5,19555,289,1.60 [1.16-2.22],0.0044990299558884
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TACSTD2,Tumor-associated calcium signal transducer 2,20401,307,1.78 [1.38-2.30],1.1673367576618787e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TADA3,Transcriptional adapter 3,20000,286,1.44 [1.10-1.88],0.008475047440625
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TAFA5,Chemokine-like protein TAFA-5,22992,348,2.25 [1.82-2.78],8.883492248747476e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TCL1A,T-cell leukemia/lymphoma protein 1A,22871,350,0.81 [0.74-0.89],1.0984817591379932e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TCN2,Transcobalamin-2,23356,357,1.67 [1.28-2.18],0.000163004189263
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TCOF1,Treacle protein,20092,290,1.91 [1.50-2.43],1.2132527820801264e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TERF1,Telomeric repeat-binding factor 1,19502,282,1.74 [1.25-2.42],0.0009827436124589
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TFF1,Trefoil factor 1,23002,355,1.40 [1.27-1.55],9.741911564483627e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TFF2,Trefoil factor 2,23158,350,1.87 [1.63-2.14],6.996869561190586e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TFF3,Trefoil factor 3,23094,351,1.87 [1.65-2.12],1.1325131682696336e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TFPI2,Tissue factor pathway inhibitor 2,23133,351,1.36 [1.16-1.60],0.0001654422074255
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TFRC,Transferrin receptor protein 1,23210,354,1.66 [1.33-2.08],1.0280707868594077e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TGFA,Protransforming growth factor alpha,23045,356,1.67 [1.39-1.99],2.0454257664565515e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TGFB1,Transforming growth factor beta-1 proprotein,23292,357,1.79 [1.46-2.21],2.7597874641242094e-08
