Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAB2B,Ras-related protein Rab-2B,41186,86,0.98 [0.70-1.37],0.9217722244774336
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAB33A,Ras-related protein Rab-33A,40007,82,0.81 [0.58-1.14],0.2278573642212399
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAB37,Ras-related protein Rab-37,46690,100,1.02 [0.83-1.27],0.8312251944151585
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAB39B,Ras-related protein Rab-39B,40007,82,1.22 [1.03-1.44],0.0218434920087833
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,40042,80,1.12 [0.81-1.55],0.4934695129979674
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAB44,Ras-related protein Rab-44,41186,86,0.90 [0.56-1.45],0.6693303007084943
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAB6A,Ras-related protein Rab-6A,47501,96,0.75 [0.50-1.11],0.1521513905149482
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAB6B,Ras-related protein Rab-6B,46466,96,1.08 [0.75-1.56],0.6793348901205374
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RABEP1,Rab GTPase-binding effector protein 1,40458,84,0.73 [0.55-0.97],0.0277592940458695
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RABEPK,Rab9 effector protein with kelch motifs,46477,96,1.09 [0.82-1.46],0.5445148803951074
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RABGAP1L,Rab GTPase-activating protein 1-like,46690,100,0.92 [0.68-1.24],0.5873509407043855
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAC3,Ras-related C3 botulinum toxin substrate 3,40237,82,1.00 [0.73-1.37],0.9897788637508568
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAD23B,UV excision repair protein RAD23 homolog B,46477,96,1.34 [0.93-1.91],0.1125853907681615
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAD51,DNA repair protein RAD51 homolog 1,40620,84,0.93 [0.62-1.41],0.7424645410335904
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RALB,Ras-related protein Ral-B,40172,79,1.03 [0.50-2.13],0.9369423137019018
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RALY,RNA-binding protein Raly,41186,86,0.99 [0.66-1.50],0.9703720107225914
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RANBP1,Ran-specific GTPase-activating protein,40284,82,0.71 [0.47-1.07],0.099934562514534
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RANBP2,E3 SUMO-protein ligase RanBP2,40042,80,0.74 [0.37-1.48],0.3934920582822887
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RANGAP1,Ran GTPase-activating protein 1,46477,96,1.06 [0.73-1.54],0.7569182827455782
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAP1A,Ras-related protein Rap-1A,40172,79,0.97 [0.70-1.35],0.8635451222543744
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RAPGEF2,Rap guanine nucleotide exchange factor 2,40620,84,0.79 [0.52-1.21],0.280325149538943
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RARRES1,Retinoic acid receptor responder protein 1,46477,96,0.92 [0.52-1.61],0.7653223687163058
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RARRES2,Retinoic acid receptor responder protein 2,47835,100,1.36 [0.97-1.89],0.0721553969749484
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RASA1,Ras GTPase-activating protein 1,46466,96,1.12 [0.65-1.92],0.6843233925527595
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,39914,83,0.74 [0.45-1.22],0.2369919870451882
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RASSF2,Ras association domain-containing protein 2,46477,96,1.03 [0.76-1.38],0.8665907619597407
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBFOX3,RNA binding protein fox-1 homolog 3,41298,84,1.99 [1.47-2.71],1.045297913970791e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBKS,Ribokinase,46457,98,1.30 [0.92-1.84],0.1298839061580946
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBM17,Splicing factor 45,41298,84,1.04 [0.80-1.36],0.7745649206148018
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBM19,Probable RNA-binding protein 19,40007,82,0.98 [0.61-1.56],0.9224826043213324
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBM25,RNA-binding protein 25,39914,83,1.06 [0.67-1.68],0.7902928183147113
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBP1,Retinol-binding protein 1,40237,82,0.93 [0.66-1.31],0.6975821935382805
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBP2,Retinol-binding protein 2,47361,98,1.15 [0.92-1.44],0.2218309291685665
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBP5,Retinol-binding protein 5,47361,98,1.89 [1.46-2.46],1.7636395448676275e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBP7,Retinoid-binding protein 7,41205,85,0.94 [0.67-1.32],0.7118328031676597
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBPMS,RNA-binding protein with multiple splicing,40172,79,1.26 [0.98-1.63],0.0700830564509159
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RBPMS2,RNA-binding protein with multiple splicing 2,40284,82,0.87 [0.70-1.08],0.1972535820069177
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RCC1,Regulator of chromosome condensation,41186,86,1.40 [1.06-1.86],0.0195565065317183
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RCOR1,REST corepressor 1,46706,100,1.39 [1.07-1.82],0.0149734615255289
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,40284,82,1.58 [0.58-4.34],0.3747598734569979
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REEP4,Receptor expression-enhancing protein 4,41298,84,0.96 [0.67-1.36],0.8017111752598909
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REG1A,Lithostathine-1-alpha,47296,99,1.52 [1.12-2.07],0.0068719752634961
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REG1B,Lithostathine-1-beta,48157,99,1.43 [1.09-1.86],0.0093086859955379
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REG3A,Regenerating islet-derived protein 3-alpha,48157,99,1.22 [0.93-1.59],0.1536210015827323
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REG3G,Regenerating islet-derived protein 3-gamma,41186,86,1.49 [0.95-2.32],0.0791540473680752
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REG4,Regenerating islet-derived protein 4,47613,99,1.41 [1.00-1.97],0.0477002717059482
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RELB,Transcription factor RelB,40172,79,1.05 [0.69-1.59],0.827379000083334
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RELT,Tumor necrosis factor receptor superfamily member 19L,47577,97,1.73 [0.97-3.11],0.0656690587156313
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REN,Renin,47558,96,1.43 [1.18-1.73],0.0003223166306835
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REPS1,RalBP1-associated Eps domain-containing protein 1,40172,79,1.08 [0.63-1.85],0.7864866430440606
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REST,RE1-silencing transcription factor,39914,83,0.99 [0.54-1.82],0.9817571730220748
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,47361,98,0.91 [0.57-1.43],0.675017841258466
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RETN,Resistin,47464,99,1.14 [0.76-1.70],0.5380677964117591
Chapter XI Diseases of the digestive system,Chronic pancreatitis,REXO2,"Oligoribonuclease, mitochondrial",40007,82,1.11 [0.74-1.66],0.6065044161687576
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RFC4,Replication factor C subunit 4,41186,86,0.74 [0.27-2.03],0.5638828769032986
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RGCC,Regulator of cell cycle RGCC,41298,84,0.95 [0.73-1.25],0.7344028240281071
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,40620,84,0.63 [0.40-0.97],0.0366279722965645
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RGMA,Repulsive guidance molecule A,47993,99,0.89 [0.51-1.56],0.6839967224114913
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RGMB,RGM domain family member B,47993,99,1.51 [0.80-2.85],0.2025065491438041
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RGS10,Regulator of G-protein signaling 10,41298,84,0.95 [0.67-1.35],0.7759119686917002
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RGS8,Regulator of G-protein signaling 8,46690,100,1.15 [0.92-1.45],0.2274166653356301
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RHOC,Rho-related GTP-binding protein RhoC,46921,99,1.02 [0.87-1.18],0.8201010056060306
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RICTOR,Rapamycin-insensitive companion of mTOR,40172,79,1.03 [0.66-1.60],0.8954573676525382
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,40458,84,1.73 [1.21-2.48],0.0024511159798074
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RILP,Rab-interacting lysosomal protein,47835,100,0.93 [0.69-1.24],0.6032805127699978
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RILPL2,RILP-like protein 2,41374,86,0.93 [0.76-1.14],0.5001109972727227
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,40007,82,1.30 [1.04-1.64],0.0237714584423623
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RLN1,Prorelaxin H1,41298,84,0.87 [0.58-1.32],0.52106454752242
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RLN2,Prorelaxin H2,40381,84,0.96 [0.76-1.22],0.768016212121496
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNASE1,Ribonuclease pancreatic,41396,86,2.61 [1.59-4.28],0.000145234414435
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNASE10,Inactive ribonuclease-like protein 10,40284,82,1.08 [0.70-1.67],0.7222398411141802
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNASE3,Eosinophil cationic protein,47332,96,0.93 [0.79-1.10],0.388516613630239
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNASE4,Ribonuclease 4,40014,81,2.25 [1.24-4.07],0.0077218227476522
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNASE6,Ribonuclease K6,41097,85,2.18 [1.54-3.09],1.166294328862481e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNASEH2A,Ribonuclease H2 subunit A,41298,84,0.47 [0.27-0.84],0.0111423958873004
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNASET2,Ribonuclease T2,47928,99,1.91 [1.04-3.50],0.0363386060122296
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNF149,E3 ubiquitin-protein ligase RNF149,40284,82,2.36 [1.42-3.91],0.0008891547456334
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNF168,E3 ubiquitin-protein ligase RNF168,40172,79,1.02 [0.59-1.74],0.9511066491508804
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNF31,E3 ubiquitin-protein ligase RNF31,40172,79,1.01 [0.56-1.82],0.9841915381215476
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNF4,E3 ubiquitin-protein ligase RNF4,40620,84,0.99 [0.72-1.38],0.973470904643886
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNF41,E3 ubiquitin-protein ligase NRDP1,46477,96,0.93 [0.71-1.23],0.621626645644351
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNF43,E3 ubiquitin-protein ligase RNF43,40620,84,1.16 [0.85-1.56],0.3471035034849759
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RNF5,E3 ubiquitin-protein ligase RNF5,40284,82,0.87 [0.65-1.15],0.3148895640079553
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ROBO1,Roundabout homolog 1,47613,99,3.43 [1.86-6.30],7.317457890645808e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ROBO2,Roundabout homolog 2,47993,99,1.27 [0.59-2.72],0.5411436543890701
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ROBO4,Roundabout homolog 4,40284,82,1.34 [0.41-4.45],0.6299321435984825
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,47558,96,0.99 [0.56-1.74],0.9741967987927992
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RP2,Protein XRP2,47361,98,1.06 [0.71-1.61],0.7662137617762804
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RPA2,Replication protein A 32 kDa subunit,40172,79,0.95 [0.47-1.93],0.8808393722195408
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RPE,Ribulose-phosphate 3-epimerase,40620,84,0.81 [0.59-1.12],0.204246850969898
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RPGR,X-linked retinitis pigmentosa GTPase regulator,40237,82,1.12 [0.69-1.80],0.6446367682080276
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RPL14,60S ribosomal protein L14,40284,82,1.19 [0.74-1.92],0.4818310465360995
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RPS10,40S ribosomal protein S10,40007,82,1.08 [0.67-1.74],0.7630541272202926
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RRAS,Ras-related protein R-Ras,40237,82,0.97 [0.83-1.15],0.7469322877343092
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,46477,96,1.68 [1.41-1.99],3.183818989579101e-09
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,46477,96,0.98 [0.75-1.28],0.861724612447545
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RRP15,RRP15-like protein,40042,80,1.10 [0.88-1.38],0.403959245776461
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RSPO1,R-spondin-1,47206,99,1.48 [0.90-2.43],0.1219296454704588
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RSPO3,R-spondin-3,47977,100,1.36 [0.74-2.52],0.3224915621880493
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RTBDN,Retbindin,47361,98,1.53 [0.88-2.66],0.1308333447860274
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RTKN2,Rhotekin-2,40007,82,0.91 [0.59-1.41],0.6791475919556189
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",41298,84,1.09 [0.87-1.36],0.4578207851569446
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RTN4R,Reticulon-4 receptor,47977,100,1.61 [1.04-2.50],0.0327283549997204
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RUVBL1,RuvB-like 1,46477,96,1.03 [0.87-1.22],0.7159458893290429
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RWDD1,RWD domain-containing protein 1,47993,99,0.94 [0.71-1.24],0.6574362229368349
Chapter XI Diseases of the digestive system,Chronic pancreatitis,RYR1,Ryanodine receptor 1,40007,82,0.60 [0.28-1.27],0.1782744372764444
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100A11,Protein S100-A11,47182,96,1.17 [0.84-1.63],0.3495519356003649
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100A12,Protein S100-A12,46916,97,0.94 [0.74-1.20],0.617007579144244
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100A13,Protein S100-A13,40172,79,0.54 [0.28-1.05],0.0694733881278701
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100A14,Protein S100-A14,41298,84,1.05 [0.71-1.56],0.8003472641910812
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100A16,Protein S100-A16,46390,95,1.18 [0.90-1.55],0.2371661053408995
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100A3,Protein S100-A3,41186,86,1.36 [1.00-1.85],0.0535275828455996
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100A4,Protein S100-A4,47711,100,0.80 [0.59-1.09],0.1613612832300728
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100G,Protein S100-G,41298,84,1.02 [0.67-1.56],0.9113123666160976
Chapter XI Diseases of the digestive system,Chronic pancreatitis,S100P,Protein S100-P,46706,100,1.06 [0.78-1.45],0.6885867046274853
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SAA4,Serum amyloid A-4 protein,41431,86,0.92 [0.43-1.98],0.8288653752098889
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SAFB2,Scaffold attachment factor B2,41298,84,0.84 [0.38-1.86],0.662003985051848
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SAG,S-arrestin,40042,80,0.56 [0.36-0.89],0.0137718766080896
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SAMD9L,Sterile alpha motif domain-containing protein 9-like,47501,96,0.94 [0.73-1.21],0.6288769262091523
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SAP18,Histone deacetylase complex subunit SAP18,40620,84,0.87 [0.64-1.19],0.3834403634469394
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SARG,Specifically androgen-regulated gene protein,41221,85,0.94 [0.78-1.13],0.5293136791988077
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,40007,82,1.01 [0.58-1.75],0.973648295226592
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SAT1,Diamine acetyltransferase 1,40007,82,0.97 [0.62-1.51],0.8916494246015185
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SAT2,Thialysine N-epsilon-acetyltransferase,40620,84,1.00 [0.74-1.36],0.9981739202279354
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SATB1,DNA-binding protein SATB1,41298,84,1.28 [0.70-2.36],0.421566667072587
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SBSN,Suprabasin,41293,85,1.04 [0.57-1.87],0.9062592469116388
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCAMP3,Secretory carrier-associated membrane protein 3,47361,98,1.05 [0.85-1.29],0.6788771019648259
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCARA5,Scavenger receptor class A member 5,47993,99,1.55 [0.86-2.78],0.1415952517550729
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCARB1,Scavenger receptor class B member 1,46466,96,1.07 [0.79-1.44],0.6672933991523613
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCARB2,Lysosome membrane protein 2,46306,97,2.20 [1.36-3.55],0.001272871134199
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCARF1,Scavenger receptor class F member 1,48157,99,1.29 [0.86-1.94],0.2175586970407327
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCARF2,Scavenger receptor class F member 2,47993,99,2.31 [1.28-4.18],0.0054227032909598
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCG2,Secretogranin-2,47761,100,1.07 [0.62-1.84],0.8186922935615862
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCG3,Secretogranin-3,47613,99,1.29 [0.76-2.19],0.3441823532233001
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCGB1A1,Uteroglobin,47613,98,0.82 [0.61-1.09],0.1717985619260619
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCGB2A2,Mammaglobin-A,40007,82,1.24 [0.68-2.26],0.4919614257894537
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCGB3A1,Secretoglobin family 3A member 1,40458,84,1.28 [0.57-2.87],0.5462815371555992
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCGB3A2,Secretoglobin family 3A member 2,47690,99,0.88 [0.70-1.10],0.2618463185932654
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCGN,Secretagogin,46690,100,1.10 [0.75-1.63],0.6212424394725464
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCIN,Adseverin,40042,80,1.02 [0.76-1.36],0.9134061383472984
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCLY,Selenocysteine lyase,47835,100,2.48 [1.83-3.36],4.50804474851023e-09
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCN2A,Sodium channel protein type 2 subunit alpha,40042,80,1.31 [0.92-1.87],0.1362649677332719
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCN2B,Sodium channel subunit beta-2,40237,82,1.02 [0.49-2.13],0.9579666158376148
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCN3A,Sodium channel protein type 3 subunit alpha,40237,82,1.01 [0.57-1.79],0.972868973109441
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCN3B,Sodium channel subunit beta-3,40042,80,0.66 [0.37-1.15],0.1403017917248692
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCN4B,Sodium channel subunit beta-4,40284,82,1.10 [0.67-1.80],0.6966240346868945
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCP2,Non-specific lipid-transfer protein,46477,96,1.12 [0.90-1.39],0.2945420524197327
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCPEP1,Retinoid-inducible serine carboxypeptidase,40133,82,1.41 [0.94-2.11],0.094698374827002
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCRG1,Scrapie-responsive protein 1,41374,86,2.27 [1.39-3.68],0.0009582661114203
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCRIB,Protein scribble homolog,40284,82,1.24 [1.02-1.49],0.0275253308481744
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCRN1,Secernin-1,47501,96,1.06 [0.77-1.46],0.7119083429937951
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SCT,Secretin,40237,82,0.63 [0.39-1.01],0.0557428817175214
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SDC1,Syndecan-1,47558,96,1.94 [1.37-2.76],0.0002129932862078
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SDC4,Syndecan-4,47558,96,0.90 [0.61-1.32],0.5819364267041609
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SDCCAG8,Serologically defined colon cancer antigen 8,41186,86,0.83 [0.70-1.00],0.0521037127732795
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SDHB,Succinate dehydrogenase,41205,85,1.23 [0.94-1.62],0.1345467733538194
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SDK2,Protein sidekick-2,40458,84,1.19 [0.71-1.99],0.5025695097080893
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEC31A,Protein transport protein Sec31A,40284,82,0.98 [0.74-1.28],0.8572205286207373
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEL1L,Protein sel-1 homolog 1,40284,82,1.53 [0.99-2.38],0.0580125966934345
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SELE,E-selectin,48157,99,1.73 [1.21-2.46],0.0025792111392233
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SELENOP,Selenoprotein P,41431,86,0.69 [0.42-1.13],0.1421801702835618
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SELL,L-selectin,41431,86,0.54 [0.23-1.29],0.1657141353250708
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SELP,P-selectin,47755,100,1.07 [0.79-1.46],0.6699340258603742
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SELPLG,P-selectin glycoprotein ligand 1,47501,96,1.23 [0.64-2.36],0.5430300212768551
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEMA3F,Semaphorin-3F,47558,96,2.65 [1.38-5.09],0.0035292093157527
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEMA3G,Semaphorin-3G,40458,84,1.32 [0.84-2.07],0.2266772470756129
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEMA4C,Semaphorin-4C,47361,98,1.37 [0.78-2.41],0.2699336763507293
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEMA4D,Semaphorin-4D,47993,99,1.07 [0.60-1.93],0.8144975068150461
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEMA6C,Semaphorin-6C,40172,79,0.74 [0.30-1.83],0.5154187447695645
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEMA7A,Semaphorin-7A,48001,99,1.90 [1.12-3.20],0.0165487820236266
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEPTIN3,Neuronal-specific septin-3,41298,84,1.33 [1.06-1.68],0.015503251375917
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEPTIN7,Septin-7,40620,84,1.20 [0.87-1.66],0.2621748196848856
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEPTIN8,Septin-8,41197,82,1.26 [0.68-2.33],0.4636348744152051
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEPTIN9,Septin-9,47361,98,1.28 [0.72-2.27],0.3956364136695287
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA1,Alpha-1-antitrypsin,40655,84,5.70 [1.09-29.81],0.0392245227258072
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA11,Serpin A11,48157,99,1.42 [0.92-2.19],0.1142385990472265
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA12,Serpin A12,46206,94,1.05 [0.91-1.23],0.4961480098643664
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA3,Alpha-1-antichymotrypsin,41284,85,0.59 [0.14-2.45],0.4714249871440336
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA4,Kallistatin,40676,85,1.05 [0.44-2.51],0.9077889758592692
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA5,Plasma serine protease inhibitor,40822,83,0.80 [0.40-1.63],0.5417569965292589
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA6,Corticosteroid-binding globulin,41431,86,0.64 [0.35-1.16],0.13824905676258
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA7,Thyroxine-binding globulin,41431,86,0.45 [0.15-1.34],0.1512199752822461
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINA9,Serpin A9,47136,97,1.48 [1.18-1.84],0.0005685915592972
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINB1,Leukocyte elastase inhibitor,47425,96,0.92 [0.75-1.12],0.4100666745762389
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINB5,Serpin B5,46706,100,1.26 [0.87-1.82],0.2216666245336914
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINB6,Serpin B6,47843,98,1.00 [0.74-1.35],0.9891829510177356
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINB8,Serpin B8,48092,101,1.16 [0.90-1.50],0.2428944190067258
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINB9,Serpin B9,47206,99,1.17 [0.69-2.01],0.5553658952780026
