Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],POF1B,Protein POF1B,37194,89,1.09 [0.70-1.69],0.699162471641399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],POLR2A,DNA-directed RNA polymerase II subunit RPB1,37194,89,0.61 [0.29-1.29],0.193382552634586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",43904,105,1.20 [0.76-1.89],0.4328611591556724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],POMC,Pro-opiomelanocortin,37290,83,1.00 [0.74-1.35],0.9977228333079348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PON1,Serum paraoxonase/arylesterase 1,38344,91,1.25 [0.58-2.69],0.5748357903231047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PON2,Serum paraoxonase/arylesterase 2,43270,107,0.72 [0.44-1.17],0.1880384549007556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PON3,Serum paraoxonase/lactonase 3,44293,110,1.17 [0.66-2.08],0.5945724978375568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],POSTN,Periostin,38315,89,1.25 [0.74-2.12],0.4104988878486574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPBP,Platelet basic protein,38072,89,1.12 [0.88-1.43],0.340396565478231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPCDC,Phosphopantothenoylcysteine decarboxylase,44470,109,1.07 [0.75-1.52],0.7288227688277431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPIB,Peptidyl-prolyl cis-trans isomerase B,44132,111,1.18 [0.98-1.41],0.0760510528454082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPIE,Peptidyl-prolyl cis-trans isomerase E,37612,87,0.93 [0.66-1.32],0.6937004492370366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",38315,89,1.12 [0.83-1.52],0.45873609916245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPL,Periplakin,37194,89,1.70 [1.09-2.67],0.0202451120325439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPM1A,Protein phosphatase 1A,43028,104,1.50 [1.00-2.26],0.0502349844394747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPM1B,Protein phosphatase 1B,37194,89,1.28 [1.00-1.62],0.0467706229238324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPM1F,Protein phosphatase 1F,38319,89,1.16 [0.80-1.70],0.4325744433096442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPME1,Protein phosphatase methylesterase 1,43904,105,1.13 [0.85-1.49],0.4141052530929949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,38136,90,1.07 [0.85-1.36],0.5567120422353995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,44223,105,1.07 [0.89-1.28],0.4691732916916576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,37612,87,0.99 [0.74-1.31],0.9179016675251456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,38241,90,1.34 [1.08-1.65],0.0072118323173328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,38241,90,1.13 [0.68-1.88],0.6352926794323728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP1R2,Protein phosphatase inhibitor 2,44095,111,1.20 [0.98-1.47],0.0838391542784884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP1R9B,Neurabin-2,44565,109,1.11 [0.93-1.33],0.2308960559924183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,38147,89,1.06 [0.90-1.26],0.4649387835894303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPP3R1,Calcineurin subunit B type 1,43745,106,1.34 [0.89-2.03],0.1626969235683061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPT1,Palmitoyl-protein thioesterase 1,37256,87,1.03 [0.80-1.33],0.8048291045437264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PPY,Pancreatic prohormone,44019,105,1.10 [0.93-1.30],0.2739773684547508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PQBP1,Polyglutamine-binding protein 1,43028,104,1.14 [0.87-1.49],0.3411723300018831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRAME,Melanoma antigen preferentially expressed in tumors,36940,86,0.77 [0.33-1.76],0.5323828846156281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRAP1,Proline-rich acidic protein 1,38315,89,1.09 [0.66-1.79],0.73438124913299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRC1,Protein regulator of cytokinesis 1,38136,90,0.87 [0.52-1.45],0.589116571887374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRCP,Lysosomal Pro-X carboxypeptidase,44361,111,1.05 [0.62-1.76],0.8644408160975916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRDX1,Peroxiredoxin-1,42840,106,1.17 [0.97-1.40],0.0968564608671492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRDX2,Peroxiredoxin-2,37696,89,1.08 [0.79-1.48],0.6245693068544935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",43256,107,1.25 [0.99-1.57],0.0561957902276624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRDX5,"Peroxiredoxin-5, mitochondrial",44565,109,1.24 [0.95-1.62],0.1148542785529781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRDX6,Peroxiredoxin-6,44467,109,1.36 [1.06-1.74],0.0159223395030916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PREB,Prolactin regulatory element-binding protein,43256,107,1.32 [0.79-2.20],0.2931125670380377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRELP,Prolargin,44076,108,1.40 [0.66-2.99],0.3859219977285864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRG2,Bone marrow proteoglycan,38315,89,1.37 [0.95-1.99],0.0944152562528819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRG3,Proteoglycan 3,38315,89,1.33 [0.90-1.97],0.1495014898228312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRKAB1,5'-AMP-activated protein kinase subunit beta-1,43256,107,1.14 [0.84-1.55],0.3997613915911594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,37256,87,0.94 [0.48-1.83],0.8516745348119066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,44095,111,1.13 [0.92-1.38],0.2523438045554266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,38149,89,1.00 [0.78-1.29],0.9892780358536786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRKCQ,Protein kinase C theta type,43256,107,0.96 [0.65-1.44],0.8591940125254077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRKD2,Serine/threonine-protein kinase D2,37039,87,1.24 [0.86-1.79],0.2440503146320677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRKG1,cGMP-dependent protein kinase 1,37474,87,1.09 [0.92-1.28],0.3207320385980696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,43028,104,0.93 [0.71-1.21],0.5871204114417754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRL,Prolactin,44470,109,1.04 [0.84-1.30],0.7084383897067126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRND,Prion-like protein doppel,38220,89,1.16 [0.79-1.70],0.4446265668646115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PROC,Vitamin K-dependent protein C,44213,111,1.29 [0.67-2.48],0.4533022024898691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PROCR,Endothelial protein C receptor,37039,87,1.19 [0.73-1.93],0.4912909459590235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PROK1,Prokineticin-1,44028,108,0.98 [0.74-1.29],0.8776840397749153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PROS1,Vitamin K-dependent protein S,38362,89,1.45 [0.67-3.13],0.3430592357289831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRR4,Proline-rich protein 4,37198,87,1.06 [0.80-1.42],0.674328456661477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRR5,Proline-rich protein 5,37194,89,1.02 [0.66-1.56],0.9299329963164992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRRT3,Proline-rich transmembrane protein 3,37290,83,1.80 [1.06-3.05],0.0283433656165065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRSS2,Trypsin-2,44281,111,1.02 [0.75-1.40],0.8842523430237237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRSS22,Brain-specific serine protease 4,37194,89,0.86 [0.46-1.59],0.6223699856631808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRSS27,Serine protease 27,43948,111,1.06 [0.71-1.60],0.77479494185348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRSS53,Serine protease 53,38220,89,0.95 [0.57-1.58],0.8335302193194914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRSS8,Prostasin,43930,110,1.73 [1.18-2.54],0.0052455490610375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,43078,106,1.10 [0.93-1.29],0.2608325187601438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRTG,Protogenin,44467,109,1.60 [0.83-3.07],0.1592002743059678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRTN3,Myeloblastin,42982,107,1.20 [0.87-1.66],0.2692586942053738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PRUNE2,Protein prune homolog 2,37612,87,0.70 [0.32-1.53],0.3692576038601156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSAP,Prosaposin,37958,88,1.77 [1.00-3.12],0.0497916180694951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSAPL1,Proactivator polypeptide-like 1,38147,89,1.14 [0.77-1.70],0.5220787277129556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSCA,Prostate stem cell antigen,38147,89,0.93 [0.86-1.00],0.0495937621037999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSG1,Pregnancy-specific beta-1-glycoprotein 1,43745,106,1.05 [0.90-1.24],0.5062867665510382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSIP1,PC4 and SFRS1-interacting protein,44028,108,1.09 [0.85-1.39],0.509377159457054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSMA1,Proteasome subunit alpha type-1,43028,104,1.12 [0.78-1.61],0.5449239657444549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSMC3,26S proteasome regulatory subunit 6A,36940,86,1.24 [0.65-2.36],0.5090407812556879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSMD1,26S proteasome non-ATPase regulatory subunit 1,38241,90,1.14 [0.78-1.68],0.4935898060391559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSMD5,26S proteasome non-ATPase regulatory subunit 5,37256,87,1.11 [0.79-1.54],0.5544239822415145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSMD9,26S proteasome non-ATPase regulatory subunit 9,43904,105,1.00 [0.73-1.35],0.9823513130996036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSME1,Proteasome activator complex subunit 1,43676,106,1.15 [0.73-1.82],0.5518975013018679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSME2,Proteasome activator complex subunit 2,43533,106,1.18 [0.74-1.88],0.4871818569244283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSMG3,Proteasome assembly chaperone 3,44028,108,0.97 [0.70-1.35],0.8559750175205675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSMG4,Proteasome assembly chaperone 4,37194,89,1.03 [0.73-1.46],0.8461657677855206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSPN,Persephin,44028,108,0.97 [0.82-1.16],0.7603104410938957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSRC1,Proline/serine-rich coiled-coil protein 1,43028,104,1.36 [1.06-1.76],0.0164272015882845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,36115,85,1.05 [0.86-1.28],0.6347682251216413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",43078,106,0.96 [0.55-1.71],0.9024712138978356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTGDS,Prostaglandin-H2 D-isomerase,43788,110,1.06 [0.61-1.86],0.8324039190323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTGES2,Prostaglandin E synthase 2,36907,89,1.21 [0.84-1.74],0.3058315103059123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTGR1,Prostaglandin reductase 1,38319,89,0.87 [0.68-1.12],0.2795071446258441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTH,Parathyroid hormone,37256,87,1.04 [0.81-1.34],0.7504070084114481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,44028,108,1.25 [0.87-1.79],0.2263953094880613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTK7,Inactive tyrosine-protein kinase 7,43078,106,1.26 [0.81-1.98],0.3082177101675919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTN,Pleiotrophin,43270,107,0.89 [0.63-1.27],0.5224230171028849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTP4A3,Protein tyrosine phosphatase type IVA 3,37194,89,1.04 [0.71-1.52],0.8380602419411114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPN1,Tyrosine-protein phosphatase non-receptor type 1,43745,106,1.14 [0.92-1.41],0.2211599468155136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPN6,Tyrosine-protein phosphatase non-receptor type 6,44224,109,1.14 [0.93-1.39],0.1993903883798942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPN9,Tyrosine-protein phosphatase non-receptor type 9,37124,89,1.18 [0.73-1.92],0.4966515709258142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRB,Receptor-type tyrosine-protein phosphatase beta,38319,89,0.78 [0.39-1.56],0.4857907469822928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRC,Receptor-type tyrosine-protein phosphatase C,38315,89,1.49 [0.63-3.52],0.3675965661614402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRF,Receptor-type tyrosine-protein phosphatase F,44635,111,1.11 [0.62-1.98],0.7188928789276985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRH,Receptor-type tyrosine-protein phosphatase H,38147,89,0.90 [0.59-1.37],0.616920414336507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRK,Receptor-type tyrosine-protein phosphatase kappa,38147,89,0.61 [0.22-1.72],0.3508204513490648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRM,Receptor-type tyrosine-protein phosphatase mu,43961,108,0.93 [0.47-1.85],0.8403578589134524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRN2,Receptor-type tyrosine-protein phosphatase N2,43592,106,0.93 [0.54-1.58],0.7861538956864391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRR,Receptor-type tyrosine-protein phosphatase R,38220,89,0.89 [0.51-1.56],0.6906602007182829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRS,Receptor-type tyrosine-protein phosphatase S,44635,111,1.57 [0.80-3.08],0.1861656799616384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,38319,89,1.54 [0.84-2.82],0.1618118281882216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,37474,87,1.03 [0.73-1.45],0.8648891448373011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTS,6-pyruvoyl tetrahydrobiopterin synthase,42868,105,0.91 [0.67-1.24],0.5596609139243589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTTG1,Securin,37612,87,1.04 [0.65-1.68],0.860158603352773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PTX3,Pentraxin-related protein PTX3,44028,108,1.29 [0.89-1.87],0.1796718316746097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PVALB,Parvalbumin alpha,44260,108,1.01 [0.87-1.17],0.8983130184865838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PVR,Poliovirus receptor,44470,109,0.94 [0.60-1.48],0.7861937332995192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PXDNL,Peroxidasin-like protein,38136,90,0.85 [0.56-1.28],0.4307844575502529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PXN,Paxillin,43078,106,1.04 [0.75-1.44],0.8205164440778439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PYDC1,Pyrin domain-containing protein 1,37290,83,1.55 [1.07-2.24],0.0202462569087152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PYY,Peptide YY,37039,87,1.24 [1.02-1.51],0.032848091855324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],PZP,Pregnancy zone protein,38362,89,0.79 [0.54-1.16],0.2257363275997646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],QDPR,Dihydropteridine reductase,43885,111,1.31 [0.89-1.92],0.1652391470492669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],QPCT,Glutaminyl-peptide cyclotransferase,44146,111,1.01 [0.55-1.87],0.9693029466768592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],QSOX1,Sulfhydryl oxidase 1,37591,86,0.77 [0.40-1.49],0.4374131479114777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB10,Ras-related protein Rab-10,38319,89,1.29 [0.90-1.84],0.1709607798181454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB11FIP3,Rab11 family-interacting protein 3,38319,89,1.08 [0.89-1.30],0.4472720257252032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB27B,Ras-related protein Rab-27B,38319,89,1.16 [0.89-1.49],0.2713319424806804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB2B,Ras-related protein Rab-2B,38136,90,0.96 [0.69-1.34],0.8105572092410191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB33A,Ras-related protein Rab-33A,37039,87,1.13 [0.84-1.52],0.4307858549187735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB37,Ras-related protein Rab-37,43256,107,1.23 [1.04-1.47],0.0163855734947621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB39B,Ras-related protein Rab-39B,37039,87,1.00 [0.80-1.25],0.9994405029271846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,37091,86,1.09 [0.78-1.52],0.6266546967799191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB44,Ras-related protein Rab-44,38136,90,0.66 [0.37-1.19],0.1664240005169564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB6A,Ras-related protein Rab-6A,44028,108,1.05 [0.74-1.50],0.7747553669659495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAB6B,Ras-related protein Rab-6B,43078,106,0.96 [0.66-1.38],0.812526634299036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RABEP1,Rab GTPase-binding effector protein 1,37474,87,1.06 [0.81-1.38],0.675702953032145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RABEPK,Rab9 effector protein with kelch motifs,43028,104,1.43 [1.14-1.79],0.0019128075077423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RABGAP1L,Rab GTPase-activating protein 1-like,43256,107,1.07 [0.81-1.41],0.644433813565753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAC3,Ras-related C3 botulinum toxin substrate 3,37256,87,0.74 [0.50-1.10],0.1381147404058637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAD23B,UV excision repair protein RAD23 homolog B,43028,104,1.14 [0.79-1.65],0.4717878047891368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAD51,DNA repair protein RAD51 homolog 1,37612,87,0.86 [0.56-1.34],0.5064833894603015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RALB,Ras-related protein Ral-B,37194,89,1.16 [0.59-2.27],0.6676419698379121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RALY,RNA-binding protein Raly,38136,90,0.89 [0.57-1.39],0.6096219804950391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RANBP1,Ran-specific GTPase-activating protein,37290,83,1.06 [0.71-1.57],0.7836147266780892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RANBP2,E3 SUMO-protein ligase RanBP2,37091,86,1.07 [0.58-1.98],0.818360405413557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RANGAP1,Ran GTPase-activating protein 1,43028,104,1.25 [0.93-1.69],0.1428959019018296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAP1A,Ras-related protein Rap-1A,37194,89,0.95 [0.70-1.30],0.7599681430845188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],RAPGEF2,Rap guanine nucleotide exchange factor 2,37612,87,0.88 [0.59-1.31],0.5205523042438993
