Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SWAP70,Switch-associated protein 70,9668,57,1.19 [0.63-2.25],0.5979018423929778
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SYAP1,Synapse-associated protein 1,9475,56,1.27 [0.84-1.94],0.2550801457508842
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,9375,57,1.03 [0.67-1.60],0.8838970842605482
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SYT1,Synaptotagmin-1,9668,57,0.69 [0.30-1.59],0.3802693026886603
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SYTL4,Synaptotagmin-like protein 4,9687,58,1.17 [0.85-1.61],0.3468308431952925
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,9533,58,1.07 [0.84-1.36],0.5889204027769976
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TACC3,Transforming acidic coiled-coil-containing protein 3,11088,65,1.16 [0.96-1.40],0.1365147158385207
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TACSTD2,Tumor-associated calcium signal transducer 2,9907,63,0.81 [0.37-1.77],0.6042061397769498
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TADA3,Transcriptional adapter 3,9663,58,1.10 [0.60-2.02],0.7615118711064635
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAFA5,Chemokine-like protein TAFA-5,11088,65,1.04 [0.55-1.97],0.9064679910549744
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAGLN3,Transgelin-3,9365,56,0.96 [0.62-1.48],0.8458727380410905
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TALDO1,Transaldolase,9666,58,1.22 [0.71-2.09],0.4778855767877186
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TANK,TRAF family member-associated NF-kappa-B activator,10946,65,1.29 [0.96-1.74],0.0888115659695935
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAP1,Antigen peptide transporter 1,9533,58,0.81 [0.49-1.35],0.4242871492513264
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TARBP2,RISC-loading complex subunit TARBP2,10906,64,1.20 [0.91-1.58],0.2059606171297446
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",9443,57,0.91 [0.63-1.32],0.622826917059857
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",9663,58,1.42 [0.75-2.67],0.2782830501556277
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAX1BP1,Tax1-binding protein 1,9668,57,1.24 [0.85-1.81],0.2577555146315274
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBC1D17,TBC1 domain family member 17,10906,64,0.82 [0.48-1.42],0.4867211602867809
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBC1D23,TBC1 domain family member 23,11088,65,1.13 [0.89-1.43],0.3320540790699796
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBC1D5,TBC1 domain family member 5,11137,67,1.13 [0.87-1.47],0.3498925669537903
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBCA,Tubulin-specific chaperone A,9475,56,1.03 [0.76-1.40],0.8346595382927344
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBCB,Tubulin-folding cofactor B,11071,66,1.19 [0.94-1.49],0.1410164900098043
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBCC,Tubulin-specific chaperone C,11071,66,1.18 [0.90-1.55],0.2341438943426721
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBL1X,F-box-like/WD repeat-containing protein TBL1X,10847,67,1.16 [0.89-1.50],0.27347839796412
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBR1,T-box brain protein 1,9443,57,1.13 [0.70-1.82],0.6080010474334778
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCL1A,T-cell leukemia/lymphoma protein 1A,11049,66,1.13 [0.92-1.40],0.2529689588714717
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCL1B,T-cell leukemia/lymphoma protein 1B,10932,67,0.83 [0.58-1.17],0.2822866419654982
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCN1,Transcobalamin-1,9509,57,0.81 [0.37-1.78],0.5954386335869288
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCN2,Transcobalamin-2,11268,67,0.89 [0.42-1.86],0.7480465119798471
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCOF1,Treacle protein,9687,58,1.47 [0.84-2.59],0.1775119572866026
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCP11,T-complex protein 11 homolog,9533,58,0.86 [0.51-1.43],0.548391511962583
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCTN3,Tectonic-3,9687,58,1.83 [0.82-4.10],0.1427475584358741
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TDGF1,Teratocarcinoma-derived growth factor 1,10906,64,1.01 [0.87-1.17],0.906852618565443
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TDO2,"Tryptophan 2,3-dioxygenase",9443,57,1.08 [0.60-1.95],0.8062125777995414
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TDP1,Tyrosyl-DNA phosphodiesterase 1,9663,58,1.01 [0.72-1.42],0.9493600531513438
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TDRKH,Tudor and KH domain-containing protein,10906,64,1.09 [0.84-1.41],0.5283292341347562
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TEF,Thyrotroph embryonic factor,9379,57,1.23 [0.71-2.15],0.4574995242482982
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TEK,Angiopoietin-1 receptor,11167,66,0.74 [0.28-1.96],0.5486854635462045
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TERF1,Telomeric repeat-binding factor 1,9408,57,1.76 [0.87-3.54],0.1142150121193849
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TET2,Methylcytosine dioxygenase TET2,9519,58,1.17 [0.96-1.43],0.113355598518934
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TEX101,Testis-expressed protein 101,9443,57,1.00 [0.64-1.54],0.9836658445907878
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TEX33,Testis-expressed protein 33,9533,58,1.40 [0.87-2.23],0.1650234756034325
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TF,Serotransferrin,9702,58,1.65 [0.51-5.35],0.4075735415967497
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFAP2A,Transcription factor AP-2-alpha,9375,57,0.90 [0.56-1.44],0.6632657487584919
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFF1,Trefoil factor 1,11094,66,0.95 [0.71-1.27],0.7280080611821067
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFF2,Trefoil factor 2,11166,67,0.93 [0.64-1.37],0.7303696222032809
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFF3,Trefoil factor 3,11147,66,1.30 [0.77-2.21],0.3231515116537904
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFPI,Tissue factor pathway inhibitor,11126,67,1.49 [0.81-2.76],0.1990540242872029
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFPI2,Tissue factor pathway inhibitor 2,11134,66,1.60 [1.12-2.27],0.0089769628069962
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFRC,Transferrin receptor protein 1,11195,67,0.65 [0.36-1.18],0.1588955264510833
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TG,Thyroglobulin,9663,58,1.00 [0.78-1.27],0.9875914561373392
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFA,Protransforming growth factor alpha,11137,67,1.22 [0.79-1.89],0.3760536397236741
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFB1,Transforming growth factor beta-1 proprotein,11272,67,0.99 [0.57-1.71],0.9719833865322286
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFB2,Transforming growth factor beta-2 proprotein,9663,58,0.90 [0.55-1.46],0.6659605110490999
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFBI,Transforming growth factor-beta-induced protein ig-h3,11088,67,1.38 [0.63-3.06],0.4209836441632089
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFBR1,TGF-beta receptor type-1,9408,57,1.06 [0.35-3.25],0.9158722005150342
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFBR2,TGF-beta receptor type-2,11167,66,1.21 [0.62-2.34],0.5736283235519228
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFBR3,Transforming growth factor beta receptor type 3,11288,67,0.78 [0.39-1.58],0.4917382147762804
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGM2,Protein-glutamine gamma-glutamyltransferase 2,11134,65,0.85 [0.64-1.14],0.2821654871540686
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGOLN2,Trans-Golgi network integral membrane protein 2,9703,58,1.26 [0.48-3.28],0.6395657405688329
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THAP12,52 kDa repressor of the inhibitor of the protein kinase,9345,56,0.90 [0.65-1.24],0.5136092545789999
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THBD,Thrombomodulin,11154,66,0.68 [0.30-1.55],0.3629912625597384
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THBS2,Thrombospondin-2,11146,66,1.41 [0.86-2.33],0.1774512244982579
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THBS4,Thrombospondin-4,11165,67,0.68 [0.42-1.09],0.1079321510933518
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THOP1,Thimet oligopeptidase,11102,66,0.79 [0.39-1.59],0.5061343882321736
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THPO,Thrombopoietin,10932,67,1.26 [0.73-2.18],0.4058765617634259
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THRAP3,Thyroid hormone receptor-associated protein 3,9379,57,1.07 [0.87-1.32],0.5367434307114531
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THSD1,Thrombospondin type-1 domain-containing protein 1,9339,55,1.23 [0.58-2.61],0.5888623996537082
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THTPA,Thiamine-triphosphatase,9640,58,1.07 [0.80-1.42],0.6609139031758491
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THY1,Thy-1 membrane glycoprotein,11261,66,0.84 [0.38-1.85],0.6699050744457111
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIA1,Nucleolysin TIA-1 isoform p40,10808,64,1.04 [0.87-1.24],0.6646432050271829
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIE1,Tyrosine-protein kinase receptor Tie-1,11288,67,1.46 [0.80-2.67],0.2182574828533553
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",10891,63,0.93 [0.58-1.50],0.7726889912034581
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,9533,58,0.98 [0.48-2.01],0.9520859039016872
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,11192,67,0.79 [0.47-1.32],0.3627981662117348
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,9687,58,1.03 [0.56-1.89],0.9172348890423347
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,9668,57,1.12 [0.84-1.50],0.432313187060132
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMP1,Metalloproteinase inhibitor 1,11040,66,1.78 [0.87-3.63],0.1153271433459062
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMP2,Metalloproteinase inhibitor 2,9687,58,0.57 [0.18-1.82],0.3415673962254314
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMP3,Metalloproteinase inhibitor 3,11182,68,1.11 [0.95-1.31],0.1768105803529326
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMP4,Metalloproteinase inhibitor 4,11146,66,0.91 [0.52-1.60],0.7532644428193052
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TINAGL1,Tubulointerstitial nephritis antigen-like,11129,66,0.90 [0.33-2.41],0.8298129419341429
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TJAP1,Tight junction-associated protein 1,11167,66,1.19 [0.92-1.54],0.1850058206893103
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TJP3,Tight junction protein ZO-3,9375,57,1.67 [1.08-2.56],0.0200652171020215
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TK1,"Thymidine kinase, cytosolic",9533,58,0.91 [0.51-1.64],0.7527403008321347
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TLR1,Toll-like receptor 1,9408,57,0.41 [0.15-1.15],0.0905390884155431
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TLR2,Toll-like receptor 2,9533,58,0.68 [0.23-2.05],0.4991451849602292
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TLR3,Toll-like receptor 3,11290,67,0.75 [0.54-1.03],0.0737222252849442
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TLR4,Toll-like receptor 4,9408,57,1.50 [0.63-3.57],0.3648377620819403
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,9443,57,0.90 [0.54-1.49],0.6755708150579658
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMED1,Transmembrane emp24 domain-containing protein 1,9533,58,0.89 [0.54-1.47],0.6434164878118462
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMED10,Transmembrane emp24 domain-containing protein 10,9379,57,1.17 [0.74-1.84],0.4984442440094186
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMED4,Transmembrane emp24 domain-containing protein 4,9379,57,1.31 [0.93-1.84],0.1180141976196024
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMED8,Protein TMED8,9668,57,1.06 [0.83-1.36],0.6153092317820847
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMEM106A,Transmembrane protein 106A,9663,58,0.99 [0.70-1.40],0.9657059548860032
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMEM132A,Transmembrane protein 132A,9416,56,1.06 [0.71-1.59],0.7651074783692837
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMEM25,Transmembrane protein 25,9669,58,1.01 [0.59-1.73],0.9825901881344146
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMOD4,Tropomodulin-4,9365,56,0.85 [0.44-1.64],0.6272534925438892
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMPRSS11B,Transmembrane protease serine 11B,9375,57,0.83 [0.56-1.25],0.3796356145796217
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMPRSS11D,Transmembrane protease serine 11D,9649,57,0.92 [0.46-1.87],0.8283487964181764
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMPRSS15,Enteropeptidase,11088,65,0.98 [0.75-1.27],0.8620244576546473
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMPRSS5,Transmembrane protease serine 5,11012,66,0.75 [0.43-1.31],0.3159250354516402
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMSB10,Thymosin beta-10,11146,66,1.13 [0.86-1.50],0.3794072361336786
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNC,Tenascin,11192,67,0.73 [0.46-1.15],0.176384479475155
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNF,Tumor necrosis factor,10908,67,1.13 [0.62-2.05],0.6908112129112398
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,9668,57,1.26 [0.82-1.94],0.2872268704594708
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,10946,65,0.90 [0.49-1.64],0.7219848202337342
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,9475,56,1.13 [0.77-1.65],0.5482585321387924
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,11071,66,1.29 [0.68-2.43],0.4390213212277642
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,11071,66,1.09 [0.71-1.67],0.7027254488805776
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,11177,66,0.95 [0.62-1.47],0.8333514910744853
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,11290,67,0.85 [0.47-1.53],0.5842694794434657
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,11124,67,1.10 [0.54-2.27],0.7899989638557369
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,11167,66,1.34 [0.75-2.39],0.3196560821237101
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,11143,67,0.97 [0.49-1.92],0.932978190567256
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,10946,65,1.39 [0.87-2.24],0.17195183890749
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,11143,67,1.41 [0.71-2.81],0.3274088070587163
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,9475,56,0.90 [0.47-1.72],0.754371647795546
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,11239,67,1.30 [0.67-2.52],0.4314253568771911
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,11146,66,1.16 [0.55-2.47],0.6953655328774179
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,11146,66,0.91 [0.47-1.75],0.7749498202391337
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,11261,66,0.82 [0.37-1.82],0.6186641166257123
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,11272,67,1.23 [0.68-2.20],0.4966991943938845
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,11071,66,1.21 [0.84-1.75],0.3019120162712188
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,11261,66,1.11 [0.69-1.81],0.6654494470896071
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,11071,66,1.24 [0.73-2.11],0.4229486584746045
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF10,Tumor necrosis factor ligand superfamily member 10,11290,67,1.02 [0.44-2.37],0.9638733149860228
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF11,Tumor necrosis factor ligand superfamily member 11,11137,67,0.99 [0.70-1.40],0.9762062070866164
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF12,Tumor necrosis factor ligand superfamily member 12,11290,67,1.09 [0.52-2.29],0.8250215150293381
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,11182,68,1.07 [0.49-2.37],0.8589873418267757
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,11267,67,1.91 [1.02-3.58],0.0443509076505024
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF14,Tumor necrosis factor ligand superfamily member 14,11071,66,1.38 [0.96-1.98],0.0794334924771266
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,9701,58,0.97 [0.48-1.95],0.9371773516033212
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNIP1,TNFAIP3-interacting protein 1,9668,57,1.24 [0.94-1.63],0.1349198910823731
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNN,Tenascin-N,9701,58,0.84 [0.46-1.53],0.5718832920724568
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNNI3,"Troponin I, cardiac muscle",10932,67,1.04 [0.79-1.36],0.7942716681416433
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNPO1,Transportin-1,9533,58,0.44 [0.21-0.93],0.0325820923336137
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNR,Tenascin-R,11071,66,0.78 [0.46-1.32],0.3618837205795205
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNXB,Tenascin-X,11146,66,1.04 [0.45-2.41],0.9234562099108168
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,9687,58,1.11 [0.81-1.51],0.5241055682176354
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TOP1,DNA topoisomerase 1,9668,57,1.13 [0.91-1.40],0.2543859330195113
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TOP1MT,"DNA topoisomerase I, mitochondrial",9365,56,0.81 [0.44-1.49],0.4976314092948828
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TOP2B,DNA topoisomerase 2-beta,9408,57,1.13 [0.83-1.54],0.4293318039669793
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TOR1AIP1,Torsin-1A-interacting protein 1,9416,56,1.12 [0.73-1.70],0.6053169259115183
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TP53,Cellular tumor antigen p53,10847,67,1.04 [0.64-1.70],0.872420705850373
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TP53BP1,TP53-binding protein 1,9408,57,1.12 [0.84-1.49],0.44617362415929
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TP53I3,Quinone oxidoreductase PIG3,9268,55,1.09 [0.67-1.78],0.7297722710210093
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TP53INP1,Tumor protein p53-inducible nuclear protein 1,10932,67,1.41 [0.84-2.37],0.1967805891217449
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TP73,Tumor protein p73,9443,57,0.76 [0.36-1.61],0.4782048683613803
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPBGL,Trophoblast glycoprotein-like,9443,57,0.84 [0.42-1.67],0.6127534258209042
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPD52L2,Tumor protein D54,9475,56,1.07 [0.84-1.36],0.5967337508860855
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPK1,Thiamin pyrophosphokinase 1,9687,58,0.61 [0.25-1.47],0.2692881455629797
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPM3,Tropomyosin alpha-3 chain,9379,57,0.78 [0.42-1.44],0.425723683760319
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPMT,Thiopurine S-methyltransferase,10847,67,1.01 [0.75-1.37],0.945166266151561
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPP1,Tripeptidyl-peptidase 1,11050,67,0.96 [0.60-1.54],0.8741898017317405
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPPP2,Tubulin polymerization-promoting protein family member 2,9533,58,1.22 [0.92-1.62],0.1706825830076508
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPPP3,Tubulin polymerization-promoting protein family member 3,10906,64,0.83 [0.44-1.57],0.5743454982963245
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPR,Nucleoprotein TPR,9379,57,1.17 [0.79-1.76],0.4334715618172567
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPRKB,EKC/KEOPS complex subunit TPRKB,9365,56,1.24 [0.92-1.67],0.1567042705057944
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPSAB1,Tryptase alpha/beta-1,11271,67,1.32 [0.87-2.00],0.1918979181430594
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPSD1,Tryptase delta,9669,58,1.16 [0.62-2.17],0.6525439509947903
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPSG1,Tryptase gamma,9408,57,1.06 [0.44-2.56],0.890003927955068
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TPT1,Translationally-controlled tumor protein,10946,65,1.14 [0.87-1.51],0.3471810897324993
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRAF2,TNF receptor-associated factor 2,11137,67,1.04 [0.76-1.42],0.8224131589202679
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRAF3,"TNF receptor-associated factor 3, Isoform 2",9408,57,1.31 [0.74-2.31],0.3561446990390173
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,9379,57,1.28 [0.85-1.94],0.2436268096167081
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,9533,58,0.99 [0.73-1.35],0.9444110565362146
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TREH,Trehalase,9701,58,1.02 [0.73-1.42],0.9009518422381796
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TREM2,Triggering receptor expressed on myeloid cells 2,11124,67,1.43 [0.99-2.09],0.0591910551097191
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TREML1,Trem-like transcript 1 protein,9703,58,0.99 [0.62-1.57],0.9648739031231554
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TREML2,Trem-like transcript 2 protein,11146,66,1.20 [0.63-2.29],0.5772853087166352
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRIAP1,TP53-regulated inhibitor of apoptosis 1,11239,67,1.26 [0.91-1.75],0.1684170027629282
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRIM21,E3 ubiquitin-protein ligase TRIM21,11137,67,0.90 [0.67-1.21],0.486072118468286
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRIM24,Transcription intermediary factor 1-alpha,9512,58,0.99 [0.68-1.45],0.9788084516157728
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,9668,57,1.17 [0.93-1.48],0.1741228436180965
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRIM26,Tripartite motif-containing protein 26,9365,56,0.96 [0.60-1.51],0.8501272958191942
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRIM40,E3 ubiquitin ligase TRIM40,9443,57,1.14 [0.81-1.58],0.4520676034684538
