Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,SPINT3,Kunitz-type protease inhibitor 3,23662,108,1.00 [0.94-1.07],0.9186466547552448
Chapter XI Diseases of the digestive system,Dental caries,SPOCK1,Testican-1,27153,123,0.77 [0.42-1.40],0.386044793377052
Chapter XI Diseases of the digestive system,Dental caries,SPON1,Spondin-1,27353,124,1.42 [0.90-2.25],0.1313720856208092
Chapter XI Diseases of the digestive system,Dental caries,SPON2,Spondin-2,27202,122,1.39 [0.89-2.18],0.1474329642581563
Chapter XI Diseases of the digestive system,Dental caries,SPP1,Osteopontin,27613,126,1.38 [0.99-1.91],0.0580552182807046
Chapter XI Diseases of the digestive system,Dental caries,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23077,106,1.15 [0.78-1.70],0.4678593968150872
Chapter XI Diseases of the digestive system,Dental caries,SPRING1,SREBP regulating gene protein,22917,105,1.17 [0.89-1.55],0.2590775971871458
Chapter XI Diseases of the digestive system,Dental caries,SPRR1B,Cornifin-B,23311,107,0.87 [0.67-1.11],0.2602601418970224
Chapter XI Diseases of the digestive system,Dental caries,SPRR3,Small proline-rich protein 3,23685,107,1.28 [1.00-1.64],0.0538748448622486
Chapter XI Diseases of the digestive system,Dental caries,SPRY2,Protein sprouty homolog 2,26817,118,1.14 [0.97-1.35],0.1203558562001928
Chapter XI Diseases of the digestive system,Dental caries,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22994,106,1.12 [0.63-2.00],0.6956171112338403
Chapter XI Diseases of the digestive system,Dental caries,SPTLC1,Serine palmitoyltransferase 1,23685,107,0.75 [0.42-1.33],0.3187544725824615
Chapter XI Diseases of the digestive system,Dental caries,SRC,Proto-oncogene tyrosine-protein kinase Src,27355,127,1.03 [0.90-1.17],0.683004995352626
Chapter XI Diseases of the digestive system,Dental caries,SRP14,Signal recognition particle 14 kDa protein,27215,123,1.10 [0.86-1.41],0.4624146356061717
Chapter XI Diseases of the digestive system,Dental caries,SRPK2,SRSF protein kinase 2,27320,123,1.15 [0.97-1.37],0.11271568813716
Chapter XI Diseases of the digestive system,Dental caries,SRPX,Sushi repeat-containing protein SRPX,23760,109,1.24 [0.74-2.10],0.4151962473673954
Chapter XI Diseases of the digestive system,Dental caries,SSB,Lupus La protein,26690,122,0.98 [0.74-1.29],0.878482867547766
Chapter XI Diseases of the digestive system,Dental caries,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23077,106,0.56 [0.30-1.05],0.0699806382318812
Chapter XI Diseases of the digestive system,Dental caries,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27302,122,1.11 [0.98-1.24],0.0927088853038287
Chapter XI Diseases of the digestive system,Dental caries,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27405,126,1.06 [0.74-1.51],0.7516019639650214
Chapter XI Diseases of the digestive system,Dental caries,SSH3,Protein phosphatase Slingshot homolog 3,22917,105,1.12 [0.62-2.03],0.7110706478295172
Chapter XI Diseases of the digestive system,Dental caries,SSNA1,Sjoegren syndrome nuclear autoantigen 1,23662,108,1.02 [0.72-1.44],0.9114936138993146
Chapter XI Diseases of the digestive system,Dental caries,ST13,Hsc70-interacting protein,23217,102,0.93 [0.66-1.31],0.677883257480909
Chapter XI Diseases of the digestive system,Dental caries,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",27215,123,1.27 [0.92-1.76],0.1419732556054062
Chapter XI Diseases of the digestive system,Dental caries,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27666,126,2.00 [1.21-3.29],0.0067670859421646
Chapter XI Diseases of the digestive system,Dental caries,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23077,106,0.93 [0.61-1.42],0.748910815243734
Chapter XI Diseases of the digestive system,Dental caries,STAB2,Stabilin-2,23749,108,1.20 [0.64-2.25],0.5763173154738228
Chapter XI Diseases of the digestive system,Dental caries,STAM,Signal transducing adapter molecule 1,23636,109,1.74 [1.21-2.51],0.0029133224321732
Chapter XI Diseases of the digestive system,Dental caries,STAMBP,STAM-binding protein,27103,123,1.09 [0.85-1.40],0.4884614469805051
Chapter XI Diseases of the digestive system,Dental caries,STAT2,Signal transducer and activator of transcription 2,23077,106,1.10 [0.87-1.38],0.4410230606237311
Chapter XI Diseases of the digestive system,Dental caries,STAT5B,Signal transducer and activator of transcription 5B,27215,123,1.03 [0.91-1.15],0.663376616999491
Chapter XI Diseases of the digestive system,Dental caries,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,22917,105,1.14 [0.88-1.48],0.3109311098534298
Chapter XI Diseases of the digestive system,Dental caries,STC1,Stanniocalcin-1,27591,127,1.41 [1.02-1.95],0.0387175853444187
Chapter XI Diseases of the digestive system,Dental caries,STC2,Stanniocalcin-2,27283,127,1.60 [0.88-2.89],0.1241987509593778
Chapter XI Diseases of the digestive system,Dental caries,STEAP4,Metalloreductase STEAP4,22994,106,1.08 [0.85-1.36],0.5279816553173364
Chapter XI Diseases of the digestive system,Dental caries,STIP1,Stress-induced-phosphoprotein 1,27270,127,1.10 [0.87-1.39],0.4302682518814729
Chapter XI Diseases of the digestive system,Dental caries,STK11,Serine/threonine-protein kinase STK11,26852,124,1.14 [0.92-1.41],0.2405753801577077
Chapter XI Diseases of the digestive system,Dental caries,STK24,Serine/threonine-protein kinase 24,26690,122,0.98 [0.76-1.27],0.8727591418673827
Chapter XI Diseases of the digestive system,Dental caries,STK4,Serine/threonine-protein kinase 4,27335,122,1.02 [0.85-1.23],0.7902074119040392
Chapter XI Diseases of the digestive system,Dental caries,STOML2,"Stomatin-like protein 2, mitochondrial",22917,105,1.00 [0.82-1.23],0.974269135690632
Chapter XI Diseases of the digestive system,Dental caries,STX16,Syntaxin-16,26676,121,1.19 [0.93-1.53],0.1728353778924917
Chapter XI Diseases of the digestive system,Dental caries,STX1B,Syntaxin-1B,23093,105,1.13 [0.76-1.66],0.5475318530077129
Chapter XI Diseases of the digestive system,Dental caries,STX3,Syntaxin-3,23685,107,1.03 [0.63-1.68],0.9017016923597186
Chapter XI Diseases of the digestive system,Dental caries,STX4,Syntaxin-4,27215,123,1.36 [1.13-1.63],0.0010360547193884
Chapter XI Diseases of the digestive system,Dental caries,STX5,Syntaxin-5,23077,106,0.86 [0.53-1.41],0.5514083977061341
Chapter XI Diseases of the digestive system,Dental caries,STX6,Syntaxin-6,26676,121,1.15 [0.93-1.43],0.2063567582507873
Chapter XI Diseases of the digestive system,Dental caries,STX7,Syntaxin-7,23077,106,1.34 [0.93-1.94],0.1126847284614141
Chapter XI Diseases of the digestive system,Dental caries,STX8,Syntaxin-8,27320,123,1.30 [0.97-1.74],0.0767660337448777
Chapter XI Diseases of the digestive system,Dental caries,STXBP1,Syntaxin-binding protein 1,23718,107,0.97 [0.77-1.23],0.8314057835874554
Chapter XI Diseases of the digestive system,Dental caries,STXBP3,Syntaxin-binding protein 3,26676,121,1.16 [0.82-1.63],0.3947388133487336
Chapter XI Diseases of the digestive system,Dental caries,SUGP1,SURP and G-patch domain-containing protein 1,23662,108,1.35 [0.91-2.01],0.1308661476010947
Chapter XI Diseases of the digestive system,Dental caries,SUGT1,Protein SGT1 homolog,26676,121,1.09 [0.89-1.34],0.3903085368975301
Chapter XI Diseases of the digestive system,Dental caries,SULT1A1,Sulfotransferase 1A1,27591,127,1.02 [0.90-1.15],0.793342921014089
Chapter XI Diseases of the digestive system,Dental caries,SULT2A1,Bile salt sulfotransferase,27320,123,1.03 [0.80-1.33],0.8185303457499034
Chapter XI Diseases of the digestive system,Dental caries,SUMF1,Formylglycine-generating enzyme,23077,106,0.91 [0.67-1.24],0.5449927609492196
Chapter XI Diseases of the digestive system,Dental caries,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27591,127,1.07 [0.80-1.43],0.6707588839320309
Chapter XI Diseases of the digestive system,Dental caries,SUOX,"Sulfite oxidase, mitochondrial",23718,107,1.07 [0.81-1.41],0.6401290820080783
Chapter XI Diseases of the digestive system,Dental caries,SUSD1,Sushi domain-containing protein 1,26852,124,1.08 [0.78-1.51],0.636457195904963
Chapter XI Diseases of the digestive system,Dental caries,SUSD2,Sushi domain-containing protein 2,27318,127,0.76 [0.45-1.28],0.2956054904653766
Chapter XI Diseases of the digestive system,Dental caries,SUSD4,Sushi domain-containing protein 4,23636,109,0.96 [0.63-1.47],0.8506943738285861
Chapter XI Diseases of the digestive system,Dental caries,SUSD5,Sushi domain-containing protein 5,23094,102,1.23 [0.73-2.07],0.4422003390499563
Chapter XI Diseases of the digestive system,Dental caries,SV2A,Synaptic vesicle glycoprotein 2A,23093,105,1.18 [0.89-1.56],0.2443777817593169
Chapter XI Diseases of the digestive system,Dental caries,SWAP70,Switch-associated protein 70,23662,108,1.32 [0.85-2.05],0.2227830843087416
Chapter XI Diseases of the digestive system,Dental caries,SYAP1,Synapse-associated protein 1,23217,102,1.02 [0.74-1.41],0.8943799824583021
Chapter XI Diseases of the digestive system,Dental caries,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,22994,106,0.92 [0.65-1.30],0.626875728992456
Chapter XI Diseases of the digestive system,Dental caries,SYT1,Synaptotagmin-1,23685,107,1.01 [0.62-1.65],0.9728886140494823
Chapter XI Diseases of the digestive system,Dental caries,SYTL4,Synaptotagmin-like protein 4,23760,109,0.96 [0.75-1.23],0.7546113487996849
Chapter XI Diseases of the digestive system,Dental caries,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23311,107,1.12 [0.94-1.33],0.2077852032477598
Chapter XI Diseases of the digestive system,Dental caries,TACC3,Transforming acidic coiled-coil-containing protein 3,27215,123,1.03 [0.90-1.18],0.6569006684235585
Chapter XI Diseases of the digestive system,Dental caries,TACSTD2,Tumor-associated calcium signal transducer 2,24278,115,0.53 [0.30-0.93],0.027990456859527
Chapter XI Diseases of the digestive system,Dental caries,TADA3,Transcriptional adapter 3,23636,109,0.96 [0.60-1.52],0.8492024901024315
Chapter XI Diseases of the digestive system,Dental caries,TAFA5,Chemokine-like protein TAFA-5,27215,123,1.10 [0.71-1.73],0.6645314178910928
Chapter XI Diseases of the digestive system,Dental caries,TAGLN3,Transgelin-3,22917,105,0.89 [0.65-1.22],0.4621388689819646
Chapter XI Diseases of the digestive system,Dental caries,TALDO1,Transaldolase,23670,108,1.17 [0.80-1.71],0.4159527391989343
Chapter XI Diseases of the digestive system,Dental caries,TANK,TRAF family member-associated NF-kappa-B activator,26817,118,1.13 [0.90-1.42],0.2871322321093178
Chapter XI Diseases of the digestive system,Dental caries,TAP1,Antigen peptide transporter 1,23311,107,0.95 [0.68-1.32],0.7483115328657884
Chapter XI Diseases of the digestive system,Dental caries,TARBP2,RISC-loading complex subunit TARBP2,26690,122,1.06 [0.86-1.29],0.5983712172721617
Chapter XI Diseases of the digestive system,Dental caries,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23093,105,1.05 [0.83-1.33],0.6691531494683811
Chapter XI Diseases of the digestive system,Dental caries,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",23636,109,0.87 [0.52-1.46],0.6069071156700229
Chapter XI Diseases of the digestive system,Dental caries,TAX1BP1,Tax1-binding protein 1,23685,107,1.16 [0.88-1.52],0.295016234249729
Chapter XI Diseases of the digestive system,Dental caries,TBC1D17,TBC1 domain family member 17,26690,122,1.03 [0.72-1.46],0.876244829258069
Chapter XI Diseases of the digestive system,Dental caries,TBC1D23,TBC1 domain family member 23,27215,123,1.12 [0.94-1.33],0.1887890411898047
Chapter XI Diseases of the digestive system,Dental caries,TBC1D5,TBC1 domain family member 5,27320,123,1.26 [1.06-1.50],0.0104591545400426
Chapter XI Diseases of the digestive system,Dental caries,TBCA,Tubulin-specific chaperone A,23217,102,0.95 [0.76-1.18],0.6389684174540169
Chapter XI Diseases of the digestive system,Dental caries,TBCB,Tubulin-folding cofactor B,27153,123,1.06 [0.91-1.25],0.4502628218084347
Chapter XI Diseases of the digestive system,Dental caries,TBCC,Tubulin-specific chaperone C,27153,123,1.06 [0.87-1.29],0.5601600403590918
Chapter XI Diseases of the digestive system,Dental caries,TBL1X,F-box-like/WD repeat-containing protein TBL1X,26676,121,1.09 [0.90-1.32],0.3618028092644175
Chapter XI Diseases of the digestive system,Dental caries,TBR1,T-box brain protein 1,23093,105,0.73 [0.45-1.20],0.2115310649287657
Chapter XI Diseases of the digestive system,Dental caries,TCL1A,T-cell leukemia/lymphoma protein 1A,27101,123,0.98 [0.83-1.15],0.7811866557979894
Chapter XI Diseases of the digestive system,Dental caries,TCL1B,T-cell leukemia/lymphoma protein 1B,26852,124,1.02 [0.84-1.24],0.8438262935393435
Chapter XI Diseases of the digestive system,Dental caries,TCN1,Transcobalamin-1,23315,106,1.51 [0.96-2.37],0.0747534506172267
Chapter XI Diseases of the digestive system,Dental caries,TCN2,Transcobalamin-2,27613,126,1.49 [0.92-2.42],0.1068125444300825
Chapter XI Diseases of the digestive system,Dental caries,TCOF1,Treacle protein,23760,109,1.57 [1.01-2.44],0.0457985295505732
Chapter XI Diseases of the digestive system,Dental caries,TCP11,T-complex protein 11 homolog,23311,107,1.08 [0.81-1.44],0.6029832596983686
Chapter XI Diseases of the digestive system,Dental caries,TCTN3,Tectonic-3,23760,109,1.27 [0.71-2.26],0.426643391835886
Chapter XI Diseases of the digestive system,Dental caries,TDGF1,Teratocarcinoma-derived growth factor 1,26690,122,1.04 [0.93-1.17],0.4866056735093408
Chapter XI Diseases of the digestive system,Dental caries,TDO2,"Tryptophan 2,3-dioxygenase",23093,105,0.71 [0.41-1.24],0.2262343642587633
Chapter XI Diseases of the digestive system,Dental caries,TDP1,Tyrosyl-DNA phosphodiesterase 1,23636,109,1.25 [1.02-1.54],0.0296025735463035
Chapter XI Diseases of the digestive system,Dental caries,TDRKH,Tudor and KH domain-containing protein,26690,122,1.19 [1.00-1.42],0.0472789883543101
Chapter XI Diseases of the digestive system,Dental caries,TEF,Thyrotroph embryonic factor,22997,101,0.95 [0.60-1.51],0.8320111297795059
Chapter XI Diseases of the digestive system,Dental caries,TEK,Angiopoietin-1 receptor,27397,127,1.00 [0.50-2.00],0.994195851530556
Chapter XI Diseases of the digestive system,Dental caries,TERF1,Telomeric repeat-binding factor 1,23077,106,1.37 [0.76-2.46],0.2963184933162213
Chapter XI Diseases of the digestive system,Dental caries,TET2,Methylcytosine dioxygenase TET2,23279,107,0.84 [0.66-1.07],0.1553421249891821
Chapter XI Diseases of the digestive system,Dental caries,TEX101,Testis-expressed protein 101,23093,105,1.16 [0.90-1.51],0.2557526055768575
Chapter XI Diseases of the digestive system,Dental caries,TEX33,Testis-expressed protein 33,23311,107,0.63 [0.35-1.14],0.12993539908099
Chapter XI Diseases of the digestive system,Dental caries,TF,Serotransferrin,23791,108,1.55 [0.69-3.49],0.2871704438027169
Chapter XI Diseases of the digestive system,Dental caries,TFAP2A,Transcription factor AP-2-alpha,22994,106,1.09 [0.81-1.47],0.5517326985255557
Chapter XI Diseases of the digestive system,Dental caries,TFF1,Trefoil factor 1,27190,127,1.18 [0.98-1.41],0.0764769976046757
Chapter XI Diseases of the digestive system,Dental caries,TFF2,Trefoil factor 2,27403,124,1.07 [0.83-1.39],0.5816333327347696
Chapter XI Diseases of the digestive system,Dental caries,TFF3,Trefoil factor 3,27287,124,1.16 [0.88-1.53],0.3018736695865801
Chapter XI Diseases of the digestive system,Dental caries,TFPI,Tissue factor pathway inhibitor,27227,126,1.55 [1.03-2.34],0.0357113805337021
Chapter XI Diseases of the digestive system,Dental caries,TFPI2,Tissue factor pathway inhibitor 2,27304,127,1.21 [0.90-1.64],0.2121857355609573
Chapter XI Diseases of the digestive system,Dental caries,TFRC,Transferrin receptor protein 1,27416,126,1.42 [0.98-2.04],0.0624346595205696
Chapter XI Diseases of the digestive system,Dental caries,TG,Thyroglobulin,23636,109,1.12 [0.96-1.30],0.1670190044940935
Chapter XI Diseases of the digestive system,Dental caries,TGFA,Protransforming growth factor alpha,27320,123,1.31 [0.97-1.78],0.0798452549687136
Chapter XI Diseases of the digestive system,Dental caries,TGFB1,Transforming growth factor beta-1 proprotein,27617,125,1.38 [0.94-2.02],0.1025107780872385
Chapter XI Diseases of the digestive system,Dental caries,TGFB2,Transforming growth factor beta-2 proprotein,23636,109,1.01 [0.71-1.42],0.968771141329466
Chapter XI Diseases of the digestive system,Dental caries,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27137,125,1.22 [0.70-2.13],0.4894886329340004
Chapter XI Diseases of the digestive system,Dental caries,TGFBR1,TGF-beta receptor type-1,23077,106,1.66 [0.92-2.99],0.0923468185859613
Chapter XI Diseases of the digestive system,Dental caries,TGFBR2,TGF-beta receptor type-2,27397,127,1.72 [1.12-2.65],0.0137627338834169
Chapter XI Diseases of the digestive system,Dental caries,TGFBR3,Transforming growth factor beta receptor type 3,27666,126,1.36 [0.83-2.23],0.221420774908302
Chapter XI Diseases of the digestive system,Dental caries,TGM2,Protein-glutamine gamma-glutamyltransferase 2,27283,122,0.93 [0.75-1.14],0.4676626818469344
Chapter XI Diseases of the digestive system,Dental caries,TGOLN2,Trans-Golgi network integral membrane protein 2,23781,108,1.37 [0.67-2.81],0.3851444427069986
Chapter XI Diseases of the digestive system,Dental caries,THAP12,52 kDa repressor of the inhibitor of the protein kinase,22872,105,0.95 [0.75-1.19],0.6285464845355666
Chapter XI Diseases of the digestive system,Dental caries,THBD,Thrombomodulin,27335,122,0.93 [0.53-1.64],0.8122741254089146
Chapter XI Diseases of the digestive system,Dental caries,THBS2,Thrombospondin-2,27318,127,1.40 [0.97-2.01],0.0739102561061552
Chapter XI Diseases of the digestive system,Dental caries,THBS4,Thrombospondin-4,27324,126,1.02 [0.73-1.42],0.9191375629968132
Chapter XI Diseases of the digestive system,Dental caries,THOP1,Thimet oligopeptidase,27217,122,1.29 [0.82-2.03],0.2725100609149304
Chapter XI Diseases of the digestive system,Dental caries,THPO,Thrombopoietin,26852,124,1.40 [0.94-2.10],0.0981996648481229
Chapter XI Diseases of the digestive system,Dental caries,THRAP3,Thyroid hormone receptor-associated protein 3,22997,101,1.02 [0.87-1.19],0.8297841319488863
Chapter XI Diseases of the digestive system,Dental caries,THSD1,Thrombospondin type-1 domain-containing protein 1,22901,103,1.03 [0.59-1.80],0.9098260097059544
Chapter XI Diseases of the digestive system,Dental caries,THTPA,Thiamine-triphosphatase,23586,109,0.97 [0.79-1.20],0.8044508757964113
Chapter XI Diseases of the digestive system,Dental caries,THY1,Thy-1 membrane glycoprotein,27591,127,1.16 [0.67-2.01],0.5911734086073623
Chapter XI Diseases of the digestive system,Dental caries,TIA1,Nucleolysin TIA-1 isoform p40,26554,123,1.02 [0.90-1.17],0.7183815574588632
Chapter XI Diseases of the digestive system,Dental caries,TIE1,Tyrosine-protein kinase receptor Tie-1,27666,126,1.20 [0.80-1.81],0.3707849144298473
Chapter XI Diseases of the digestive system,Dental caries,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26640,122,1.20 [0.87-1.66],0.2576894594802776
Chapter XI Diseases of the digestive system,Dental caries,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23311,107,1.44 [0.99-2.10],0.0586942901703283
Chapter XI Diseases of the digestive system,Dental caries,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27405,126,1.22 [0.86-1.73],0.2625073427378546
Chapter XI Diseases of the digestive system,Dental caries,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,23760,109,0.97 [0.62-1.52],0.889185791848744
Chapter XI Diseases of the digestive system,Dental caries,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,23685,107,1.10 [0.89-1.35],0.387372070127044
Chapter XI Diseases of the digestive system,Dental caries,TIMP1,Metalloproteinase inhibitor 1,27006,124,1.82 [1.10-3.01],0.0197949894592078
Chapter XI Diseases of the digestive system,Dental caries,TIMP2,Metalloproteinase inhibitor 2,23760,109,1.22 [0.68-2.19],0.5057349792994209
Chapter XI Diseases of the digestive system,Dental caries,TIMP3,Metalloproteinase inhibitor 3,27446,126,1.08 [0.97-1.21],0.1731579952282766
Chapter XI Diseases of the digestive system,Dental caries,TIMP4,Metalloproteinase inhibitor 4,27318,127,1.31 [0.91-1.87],0.1471209762351552
Chapter XI Diseases of the digestive system,Dental caries,TINAGL1,Tubulointerstitial nephritis antigen-like,27253,121,2.24 [1.15-4.34],0.0172708618824435
Chapter XI Diseases of the digestive system,Dental caries,TJAP1,Tight junction-associated protein 1,27397,127,1.10 [0.92-1.33],0.3061640424956239
Chapter XI Diseases of the digestive system,Dental caries,TJP3,Tight junction protein ZO-3,22994,106,0.91 [0.57-1.45],0.6869739288116493
Chapter XI Diseases of the digestive system,Dental caries,TK1,"Thymidine kinase, cytosolic",23311,107,1.32 [0.95-1.83],0.0971834148627674
Chapter XI Diseases of the digestive system,Dental caries,TLR1,Toll-like receptor 1,23077,106,1.17 [0.58-2.35],0.6562276684099428
Chapter XI Diseases of the digestive system,Dental caries,TLR2,Toll-like receptor 2,23311,107,0.61 [0.27-1.37],0.2300439150012124
Chapter XI Diseases of the digestive system,Dental caries,TLR3,Toll-like receptor 3,27663,125,1.00 [0.78-1.29],0.981852717354762
Chapter XI Diseases of the digestive system,Dental caries,TLR4,Toll-like receptor 4,23077,106,1.04 [0.53-2.03],0.9136441692991468
Chapter XI Diseases of the digestive system,Dental caries,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23093,105,1.12 [0.79-1.58],0.5337689246360984
Chapter XI Diseases of the digestive system,Dental caries,TMED1,Transmembrane emp24 domain-containing protein 1,23311,107,1.09 [0.80-1.48],0.6015749400306996
Chapter XI Diseases of the digestive system,Dental caries,TMED10,Transmembrane emp24 domain-containing protein 10,22997,101,0.79 [0.48-1.30],0.3516865490989969
Chapter XI Diseases of the digestive system,Dental caries,TMED4,Transmembrane emp24 domain-containing protein 4,22997,101,0.84 [0.56-1.25],0.3841623348882594
Chapter XI Diseases of the digestive system,Dental caries,TMED8,Protein TMED8,23662,108,1.00 [0.84-1.19],0.9801912610052592
Chapter XI Diseases of the digestive system,Dental caries,TMEM106A,Transmembrane protein 106A,23636,109,0.98 [0.76-1.26],0.8706439506132517
Chapter XI Diseases of the digestive system,Dental caries,TMEM132A,Transmembrane protein 132A,23100,107,0.97 [0.73-1.29],0.8240113941018123
Chapter XI Diseases of the digestive system,Dental caries,TMEM25,Transmembrane protein 25,23718,107,1.14 [0.79-1.66],0.4766793955389923
Chapter XI Diseases of the digestive system,Dental caries,TMOD4,Tropomodulin-4,22917,105,0.83 [0.52-1.35],0.4565422475519286
Chapter XI Diseases of the digestive system,Dental caries,TMPRSS11B,Transmembrane protease serine 11B,22994,106,0.91 [0.70-1.19],0.4979683438138838
Chapter XI Diseases of the digestive system,Dental caries,TMPRSS11D,Transmembrane protease serine 11D,23634,107,1.75 [1.14-2.71],0.0111421630890566
Chapter XI Diseases of the digestive system,Dental caries,TMPRSS15,Enteropeptidase,27215,123,1.06 [0.89-1.27],0.5301761233632056
Chapter XI Diseases of the digestive system,Dental caries,TMPRSS5,Transmembrane protease serine 5,27010,123,0.79 [0.53-1.19],0.2641500957234053
Chapter XI Diseases of the digestive system,Dental caries,TMSB10,Thymosin beta-10,27318,127,1.18 [0.96-1.44],0.1090368892131503
Chapter XI Diseases of the digestive system,Dental caries,TNC,Tenascin,27405,126,1.13 [0.82-1.56],0.4467808434809106
Chapter XI Diseases of the digestive system,Dental caries,TNF,Tumor necrosis factor,26805,124,1.38 [1.04-1.84],0.0281092498862581
Chapter XI Diseases of the digestive system,Dental caries,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23662,108,1.40 [1.04-1.88],0.0287283489175421
Chapter XI Diseases of the digestive system,Dental caries,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,26817,118,1.38 [0.90-2.10],0.1377761641151157
Chapter XI Diseases of the digestive system,Dental caries,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23217,102,1.01 [0.75-1.34],0.966926696028682
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27153,123,1.42 [0.90-2.23],0.1301265750049734
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27153,123,1.21 [0.92-1.60],0.1755238226818599
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27373,126,0.92 [0.67-1.26],0.6155300942354344
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27663,125,1.39 [0.93-2.07],0.10660972328332
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27303,123,1.21 [0.73-1.99],0.4645426918695184
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27397,127,1.65 [1.11-2.46],0.0140971765087983
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27353,124,1.65 [1.08-2.52],0.0202102804341888
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,26817,118,0.88 [0.60-1.29],0.5018284196055238
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27353,124,1.69 [1.04-2.77],0.0346751605889992
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,23217,102,1.14 [0.71-1.85],0.5882943325889024
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27578,126,1.67 [1.07-2.60],0.0238835884494288
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27318,127,2.11 [1.30-3.43],0.0026498462173777
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27318,127,1.44 [1.04-1.99],0.0282295954276847
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27591,127,1.01 [0.57-1.79],0.966061588758052
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27617,125,1.20 [0.79-1.82],0.3923950718503066
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27153,123,1.01 [0.76-1.35],0.9237829958245852
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27591,127,1.07 [0.75-1.51],0.7195313257618394
Chapter XI Diseases of the digestive system,Dental caries,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27153,123,1.16 [0.77-1.74],0.4723307292270019
Chapter XI Diseases of the digestive system,Dental caries,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27663,125,1.02 [0.57-1.83],0.9421030201758503
Chapter XI Diseases of the digestive system,Dental caries,TNFSF11,Tumor necrosis factor ligand superfamily member 11,27320,123,1.10 [0.86-1.42],0.4461848580016646
Chapter XI Diseases of the digestive system,Dental caries,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27663,125,1.17 [0.69-1.97],0.5612942355499648
Chapter XI Diseases of the digestive system,Dental caries,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27446,126,1.34 [0.76-2.38],0.3146455554645331
Chapter XI Diseases of the digestive system,Dental caries,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27612,126,2.05 [1.29-3.25],0.00228959282252
