Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMD9,26S proteasome non-ATPase regulatory subunit 9,28080,45,0.72 [0.44-1.19],0.2016457564585068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSME1,Proteasome activator complex subunit 1,27982,44,0.42 [0.20-0.86],0.0183741016686962
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSME2,Proteasome activator complex subunit 2,27892,44,0.56 [0.27-1.16],0.1169014825547201
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMG3,Proteasome assembly chaperone 3,28185,45,0.75 [0.45-1.26],0.2806421379657555
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMG4,Proteasome assembly chaperone 4,23815,41,0.78 [0.45-1.36],0.3806692238385692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSPN,Persephin,28185,45,1.15 [0.94-1.41],0.1792841796990936
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSRC1,Proline/serine-rich coiled-coil protein 1,27517,45,0.61 [0.36-1.03],0.0662783304285772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,23081,39,0.88 [0.67-1.16],0.3608862095543264
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",27536,42,0.96 [0.39-2.37],0.9212295860375692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTGDS,Prostaglandin-H2 D-isomerase,27982,44,0.46 [0.18-1.19],0.1105249419093313
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTGES2,Prostaglandin E synthase 2,23630,41,0.91 [0.53-1.57],0.7303640853745688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTGR1,Prostaglandin reductase 1,24506,40,0.85 [0.59-1.23],0.3789541442323586
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTH,Parathyroid hormone,23825,40,1.23 [0.87-1.75],0.24557885237485
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,28185,45,0.47 [0.18-1.23],0.1238709583889215
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTK7,Inactive tyrosine-protein kinase 7,27536,42,1.07 [0.53-2.18],0.8500599643319943
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTN,Pleiotrophin,27700,45,0.92 [0.55-1.55],0.7606517439200157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTP4A3,Protein tyrosine phosphatase type IVA 3,23815,41,0.70 [0.37-1.35],0.2901875577381047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,28014,44,0.78 [0.54-1.11],0.1615656661622216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,28284,45,0.90 [0.68-1.20],0.4770209487136746
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,23766,41,1.75 [1.15-2.65],0.0089570336305674
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRB,Receptor-type tyrosine-protein phosphatase beta,24506,40,0.55 [0.21-1.43],0.2213692606254377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRC,Receptor-type tyrosine-protein phosphatase C,24499,41,0.28 [0.07-1.04],0.0571441890164764
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRF,Receptor-type tyrosine-protein phosphatase F,28554,46,0.81 [0.34-1.96],0.6444920475373013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRH,Receptor-type tyrosine-protein phosphatase H,24412,41,0.42 [0.22-0.78],0.0060000006268291
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,24412,41,0.52 [0.11-2.44],0.4077117140016675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRM,Receptor-type tyrosine-protein phosphatase mu,28132,45,0.36 [0.12-1.04],0.0598477845706523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,27913,44,0.39 [0.17-0.90],0.0284099360309388
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRR,Receptor-type tyrosine-protein phosphatase R,24435,40,0.45 [0.20-1.00],0.0504875073701477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRS,Receptor-type tyrosine-protein phosphatase S,28554,46,1.47 [0.52-4.13],0.465285784390634
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,24506,40,1.18 [0.47-2.92],0.7270495870187155
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,23960,41,0.57 [0.35-0.94],0.0275173157434697
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTS,6-pyruvoyl tetrahydrobiopterin synthase,27411,42,0.66 [0.39-1.13],0.1314795987421722
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTTG1,Securin,24055,40,1.11 [0.57-2.17],0.7642089021984276
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTX3,Pentraxin-related protein PTX3,28185,45,0.88 [0.54-1.44],0.6041736493287153
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PVALB,Parvalbumin alpha,28348,46,1.08 [0.86-1.35],0.5320404606974514
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PVR,Poliovirus receptor,28472,45,0.45 [0.22-0.94],0.0330792486919343
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PXDNL,Peroxidasin-like protein,24390,41,1.13 [0.74-1.71],0.5797621214699344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PXN,Paxillin,27536,42,0.85 [0.49-1.47],0.57146055138861
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PYDC1,Pyrin domain-containing protein 1,23826,40,1.05 [0.52-2.14],0.8829507726108067
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PYY,Peptide YY,23728,38,1.12 [0.82-1.54],0.463406492544969
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PZP,Pregnancy zone protein,24543,40,0.96 [0.63-1.45],0.8360544407279762
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,QDPR,Dihydropteridine reductase,28069,45,0.55 [0.30-1.02],0.0594854557291418
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,QPCT,Glutaminyl-peptide cyclotransferase,28208,46,0.57 [0.30-1.11],0.0965452053272817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,QSOX1,Sulfhydryl oxidase 1,24033,40,0.30 [0.09-0.99],0.0482472138648552
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB10,Ras-related protein Rab-10,24506,40,0.77 [0.44-1.37],0.3812879241981642
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB11FIP3,Rab11 family-interacting protein 3,24506,40,0.80 [0.61-1.06],0.1187191964130717
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB27B,Ras-related protein Rab-27B,24506,40,0.80 [0.56-1.12],0.1927861321357338
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB2B,Ras-related protein Rab-2B,24390,41,1.02 [0.64-1.64],0.9309062993381694
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB33A,Ras-related protein Rab-33A,23728,38,0.69 [0.42-1.12],0.1322054102740803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB37,Ras-related protein Rab-37,27682,44,0.74 [0.50-1.09],0.1272056898586956
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB39B,Ras-related protein Rab-39B,23728,38,0.99 [0.70-1.40],0.949275054468296
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,23728,41,0.79 [0.42-1.48],0.4566160793608055
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB44,Ras-related protein Rab-44,24390,41,0.82 [0.39-1.74],0.6044925096618797
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB6A,Ras-related protein Rab-6A,28185,45,1.00 [0.58-1.72],0.9938284616151266
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB6B,Ras-related protein Rab-6B,27536,42,0.49 [0.24-0.99],0.0466574256488659
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RABEP1,Rab GTPase-binding effector protein 1,23960,41,0.75 [0.50-1.11],0.1500549278138654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RABEPK,Rab9 effector protein with kelch motifs,27517,45,0.63 [0.36-1.08],0.0929767098887843
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RABGAP1L,Rab GTPase-activating protein 1-like,27682,44,0.62 [0.38-0.99],0.0475351407787651
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAC3,Ras-related C3 botulinum toxin substrate 3,23825,40,0.93 [0.57-1.50],0.7534634879037871
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAD23B,UV excision repair protein RAD23 homolog B,27517,45,0.81 [0.45-1.45],0.476952424853155
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAD51,DNA repair protein RAD51 homolog 1,24055,40,0.91 [0.50-1.68],0.7698579358808424
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RALB,Ras-related protein Ral-B,23815,41,1.93 [0.82-4.49],0.129822879578198
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RALY,RNA-binding protein Raly,24390,41,0.71 [0.35-1.45],0.3505916409030305
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RANBP1,Ran-specific GTPase-activating protein,23826,40,0.57 [0.32-1.01],0.0558594773221555
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RANBP2,E3 SUMO-protein ligase RanBP2,23728,41,0.84 [0.33-2.12],0.7131168524658187
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RANGAP1,Ran GTPase-activating protein 1,27517,45,1.35 [0.92-2.00],0.1284436721910101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAP1A,Ras-related protein Rap-1A,23815,41,0.91 [0.56-1.48],0.7041988417060995
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAPGEF2,Rap guanine nucleotide exchange factor 2,24055,40,0.75 [0.41-1.37],0.342485378354928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RARRES1,Retinoic acid receptor responder protein 1,27517,45,1.13 [0.55-2.32],0.7321554566973347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RARRES2,Retinoic acid receptor responder protein 2,28342,46,0.86 [0.50-1.47],0.5804768505379219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RASA1,Ras GTPase-activating protein 1,27536,42,0.58 [0.24-1.39],0.2205602023086491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,23638,39,1.19 [0.60-2.34],0.6242314219468685
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RASSF2,Ras association domain-containing protein 2,27517,45,0.96 [0.60-1.54],0.8669859461821903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBFOX3,RNA binding protein fox-1 homolog 3,24469,41,0.90 [0.42-1.96],0.7965105920011615
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBKS,Ribokinase,27559,44,0.61 [0.40-0.93],0.0209738496259465
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBM17,Splicing factor 45,24469,41,0.88 [0.59-1.30],0.514479855527102
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBM19,Probable RNA-binding protein 19,23728,38,0.78 [0.36-1.69],0.5345685816476207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBM25,RNA-binding protein 25,23638,39,1.04 [0.53-2.04],0.9086069433273904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBP1,Retinol-binding protein 1,23825,40,0.72 [0.40-1.31],0.2879932116434502
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBP2,Retinol-binding protein 2,28080,45,0.93 [0.66-1.31],0.6825542388480637
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBP5,Retinol-binding protein 5,28080,45,0.65 [0.40-1.06],0.0859214496417529
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBP7,Retinoid-binding protein 7,24412,41,1.19 [0.78-1.81],0.4169695929489712
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBPMS,RNA-binding protein with multiple splicing,23815,41,1.23 [0.88-1.73],0.2326241919364917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RBPMS2,RNA-binding protein with multiple splicing 2,23826,40,0.76 [0.56-1.03],0.0730254905248232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RCC1,Regulator of chromosome condensation,24390,41,0.95 [0.52-1.74],0.8713986398313791
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RCOR1,REST corepressor 1,27700,45,1.01 [0.57-1.80],0.9732859900762324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,23826,40,0.30 [0.08-1.10],0.0688289870823677
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REEP4,Receptor expression-enhancing protein 4,24469,41,0.50 [0.28-0.89],0.0179714255299386
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REG1A,Lithostathine-1-alpha,28038,44,0.74 [0.40-1.35],0.3212613883577065
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REG1B,Lithostathine-1-beta,28554,46,0.82 [0.49-1.35],0.4279688184839815
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REG3A,Regenerating islet-derived protein 3-alpha,28554,46,0.91 [0.59-1.41],0.6659136104275645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REG3G,Regenerating islet-derived protein 3-gamma,24390,41,1.48 [0.77-2.83],0.2364393579094342
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REG4,Regenerating islet-derived protein 4,28233,45,1.15 [0.67-1.97],0.6079916332898845
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RELB,Transcription factor RelB,23815,41,0.76 [0.38-1.52],0.4346176211308611
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RELT,Tumor necrosis factor receptor superfamily member 19L,28194,44,0.94 [0.38-2.32],0.8883480362275656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REN,Renin,28207,45,0.76 [0.52-1.14],0.1834542072669355
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REPS1,RalBP1-associated Eps domain-containing protein 1,23815,41,1.15 [0.55-2.39],0.7149150639973503
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REST,RE1-silencing transcription factor,23638,39,0.93 [0.38-2.25],0.8654768452672985
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,28080,45,0.85 [0.44-1.64],0.6212198943186547
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RETN,Resistin,28131,46,0.85 [0.46-1.57],0.5947109547565149
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,REXO2,"Oligoribonuclease, mitochondrial",23728,38,0.97 [0.50-1.88],0.9254727504983172
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RFC4,Replication factor C subunit 4,24390,41,0.33 [0.07-1.53],0.1567704938497584
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RGCC,Regulator of cell cycle RGCC,24469,41,0.78 [0.53-1.14],0.1996764703048258
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,24055,40,1.30 [0.92-1.84],0.1356293462404879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RGMA,Repulsive guidance molecule A,28472,45,1.34 [0.59-3.05],0.4845352441089271
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RGMB,RGM domain family member B,28472,45,0.62 [0.23-1.70],0.3555353726487804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RGS10,Regulator of G-protein signaling 10,24469,41,0.78 [0.47-1.30],0.3378667812611557
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RGS8,Regulator of G-protein signaling 8,27682,44,0.94 [0.61-1.45],0.7760644798306588
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RHOC,Rho-related GTP-binding protein RhoC,27845,44,0.87 [0.70-1.09],0.2206832834677383
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RICTOR,Rapamycin-insensitive companion of mTOR,23815,41,1.37 [0.88-2.11],0.1597077507089089
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23960,41,0.51 [0.27-0.98],0.0430356525141002
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RILP,Rab-interacting lysosomal protein,28385,46,0.87 [0.57-1.34],0.524393249788347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RILPL2,RILP-like protein 2,24506,40,0.85 [0.63-1.14],0.279123918898071
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,23728,38,1.19 [0.82-1.74],0.355479234373827
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RLN1,Prorelaxin H1,24469,41,0.43 [0.15-1.20],0.1083912716986314
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RLN2,Prorelaxin H2,23920,41,0.74 [0.49-1.10],0.1326825630215117
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNASE1,Ribonuclease pancreatic,24529,41,0.37 [0.10-1.42],0.1469083693520786
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNASE10,Inactive ribonuclease-like protein 10,23826,40,0.63 [0.32-1.24],0.1809481558315967
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNASE3,Eosinophil cationic protein,28066,45,1.01 [0.81-1.27],0.9299237285553992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNASE4,Ribonuclease 4,23740,39,0.25 [0.09-0.71],0.0089714208271166
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNASE6,Ribonuclease K6,24356,41,1.14 [0.42-3.08],0.7958532631761944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNASEH2A,Ribonuclease H2 subunit A,24469,41,0.91 [0.49-1.72],0.7789467620757784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNASET2,Ribonuclease T2,28406,46,0.67 [0.25-1.83],0.4355261415756429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNF149,E3 ubiquitin-protein ligase RNF149,23826,40,0.89 [0.33-2.42],0.819945138398488
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNF168,E3 ubiquitin-protein ligase RNF168,23815,41,1.43 [0.83-2.46],0.1941257534154286
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNF31,E3 ubiquitin-protein ligase RNF31,23815,41,1.28 [0.66-2.48],0.4724115031305314
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNF4,E3 ubiquitin-protein ligase RNF4,24055,40,0.94 [0.57-1.53],0.8023919815018679
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNF41,E3 ubiquitin-protein ligase NRDP1,27517,45,0.76 [0.51-1.15],0.1937535366695548
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNF43,E3 ubiquitin-protein ligase RNF43,24055,40,0.35 [0.14-0.89],0.0267752739221999
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RNF5,E3 ubiquitin-protein ligase RNF5,23826,40,0.80 [0.54-1.19],0.2748149682145518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ROBO1,Roundabout homolog 1,28233,45,0.45 [0.15-1.41],0.171235217317036
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ROBO2,Roundabout homolog 2,28472,45,0.75 [0.25-2.23],0.6031882890514592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ROBO4,Roundabout homolog 4,23826,40,0.63 [0.12-3.49],0.6012381611119588
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,28207,45,1.02 [0.45-2.35],0.9546731908728674
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RP2,Protein XRP2,28080,45,0.67 [0.35-1.29],0.2259895186348473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPA2,Replication protein A 32 kDa subunit,23815,41,0.78 [0.28-2.16],0.6292463134908448
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPE,Ribulose-phosphate 3-epimerase,24055,40,0.75 [0.46-1.20],0.2276143046825693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPGR,X-linked retinitis pigmentosa GTPase regulator,23825,40,1.65 [1.04-2.61],0.033207035119722
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPL14,60S ribosomal protein L14,23826,40,0.79 [0.35-1.77],0.570369182174616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPS10,40S ribosomal protein S10,23728,38,0.86 [0.39-1.92],0.72043804147258
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RRAS,Ras-related protein R-Ras,23825,40,0.86 [0.68-1.10],0.2330572594796627
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RRM2,Ribonucleoside-diphosphate reductase subunit M2,27517,45,0.92 [0.53-1.61],0.772425086893739
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,27517,45,0.94 [0.63-1.38],0.7376850927412368
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RRP15,RRP15-like protein,23728,41,0.81 [0.59-1.12],0.2040990973003965
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RSPO1,R-spondin-1,28014,44,1.01 [0.48-2.10],0.98614139656351
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RSPO3,R-spondin-3,28459,46,0.76 [0.29-1.98],0.5707629567841153
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RTBDN,Retbindin,28080,45,0.38 [0.15-0.95],0.0375187264703293
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RTKN2,Rhotekin-2,23728,38,0.88 [0.46-1.69],0.703680779443705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",24469,41,0.80 [0.58-1.11],0.1884324112794548
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RTN4R,Reticulon-4 receptor,28459,46,1.00 [0.47-2.13],0.994744632307843
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RUVBL1,RuvB-like 1,27517,45,1.00 [0.76-1.30],0.9720129557875866
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RWDD1,RWD domain-containing protein 1,28472,45,0.74 [0.49-1.12],0.1522434612086743
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RYR1,Ryanodine receptor 1,23728,38,1.37 [0.65-2.87],0.4057660978622002
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A11,Protein S100-A11,27978,45,0.68 [0.35-1.32],0.2550220508365611
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A12,Protein S100-A12,27814,45,0.91 [0.64-1.29],0.5948427535731091
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A13,Protein S100-A13,23815,41,1.21 [0.53-2.76],0.6426675429276252
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A14,Protein S100-A14,24469,41,1.57 [0.99-2.48],0.0554237788971507
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A16,Protein S100-A16,27485,42,0.97 [0.62-1.51],0.8779435072302587
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A3,Protein S100-A3,24390,41,0.63 [0.24-1.65],0.3471039411984165
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A4,Protein S100-A4,28270,46,0.63 [0.40-0.98],0.0403339838328435
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100G,Protein S100-G,24469,41,1.14 [0.62-2.10],0.6816047883207628
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100P,Protein S100-P,27700,45,0.78 [0.46-1.33],0.3551335744640551
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAA4,Serum amyloid A-4 protein,24543,40,0.55 [0.10-2.94],0.4823697963350211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAFB2,Scaffold attachment factor B2,24469,41,0.74 [0.23-2.38],0.6097360995158693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAG,S-arrestin,23728,41,0.59 [0.35-1.01],0.0531557435317009
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAMD9L,Sterile alpha motif domain-containing protein 9-like,28185,45,0.72 [0.50-1.05],0.0884231198470496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAP18,Histone deacetylase complex subunit SAP18,24055,40,0.69 [0.42-1.14],0.1488391689260045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SARG,Specifically androgen-regulated gene protein,24427,40,0.74 [0.57-0.97],0.0283755109673394
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SART1,U4/U6.U5 tri-snRNP-associated protein 1,23728,38,1.09 [0.52-2.29],0.8171490770625769
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAT1,Diamine acetyltransferase 1,23728,38,0.84 [0.42-1.70],0.628590161828557
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAT2,Thialysine N-epsilon-acetyltransferase,24055,40,0.73 [0.43-1.22],0.2278554766786692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SATB1,DNA-binding protein SATB1,24469,41,0.37 [0.10-1.39],0.1407197564679668
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SBSN,Suprabasin,24455,41,0.56 [0.23-1.35],0.1959447658591555
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCAMP3,Secretory carrier-associated membrane protein 3,28080,45,0.85 [0.62-1.17],0.3178303332114127
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARA5,Scavenger receptor class A member 5,28472,45,1.19 [0.49-2.87],0.6969475558046684
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARB1,Scavenger receptor class B member 1,27536,42,1.34 [0.97-1.85],0.080971312829959
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARB2,Lysosome membrane protein 2,27475,44,0.45 [0.16-1.20],0.1111797092397742
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARF1,Scavenger receptor class F member 1,28554,46,0.64 [0.35-1.20],0.163468981092042
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARF2,Scavenger receptor class F member 2,28472,45,0.66 [0.29-1.53],0.3324857381132684
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCG2,Secretogranin-2,28346,45,1.06 [0.47-2.41],0.8820800918949878
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCG3,Secretogranin-3,28233,45,0.48 [0.22-1.05],0.0651519599335298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGB1A1,Uteroglobin,28250,45,0.84 [0.54-1.30],0.4295742692514118
