Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLAMF1,Signaling lymphocytic activation molecule,22226,63,1.62 [1.12-2.33],0.010428078792875
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLAMF6,SLAM family member 6,22101,66,1.52 [0.91-2.55],0.1118519494618051
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLAMF7,SLAM family member 7,22618,65,1.76 [1.26-2.48],0.0010306272044
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLAMF8,SLAM family member 8,22101,66,1.36 [0.89-2.09],0.1555924682518059
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC12A2,Solute carrier family 12 member 2,19048,57,0.99 [0.38-2.55],0.9753639006002977
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC13A1,Solute carrier family 13 member 1,19577,61,1.15 [0.81-1.61],0.4330653014315125
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC16A1,Monocarboxylate transporter 1,22111,63,0.90 [0.60-1.35],0.622337011045836
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC1A4,Neutral amino acid transporter A,19117,57,0.98 [0.60-1.61],0.9422977168666576
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC27A4,Long-chain fatty acid transport protein 4,22111,63,1.11 [0.81-1.51],0.5191636125720219
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC28A1,Sodium/nucleoside cotransporter 1,18985,59,1.21 [0.84-1.73],0.3039653364539217
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC34A3,Sodium-dependent phosphate transport protein 2C,18985,59,0.99 [0.59-1.66],0.9644619914451886
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC39A14,Zinc transporter ZIP14,22111,63,0.77 [0.37-1.59],0.4788160003343925
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC39A5,Zinc transporter ZIP5,22618,65,0.67 [0.44-1.02],0.0592120927081215
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC44A4,Choline transporter-like protein 4,19117,57,1.04 [0.72-1.49],0.8523748153074155
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC4A1,Band 3 anion transport protein,19671,58,1.26 [0.77-2.07],0.356738180440268
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC51B,Organic solute transporter subunit beta,19048,57,0.90 [0.63-1.29],0.5765109218463985
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19220,60,1.04 [0.78-1.39],0.7652275839446026
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19602,61,1.34 [0.97-1.84],0.077385924341434
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",18985,59,1.14 [0.78-1.66],0.4998800325594197
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLIT2,Slit homolog 2 protein,22111,63,1.28 [0.89-1.85],0.1788594998984837
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLITRK1,SLIT and NTRK-like protein 1,19124,60,0.93 [0.44-1.96],0.8421439459164601
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLITRK2,SLIT and NTRK-like protein 2,22842,66,1.01 [0.59-1.73],0.9747573785245652
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLITRK6,SLIT and NTRK-like protein 6,22246,63,0.60 [0.31-1.18],0.1387678314971472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLK,STE20-like serine/threonine-protein kinase,19305,61,1.07 [0.80-1.43],0.6541372927588365
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLMAP,Sarcolemmal membrane-associated protein,19602,61,1.26 [0.95-1.65],0.1028814533139345
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLURP1,Secreted Ly-6/uPAR-related protein 1,19532,58,0.93 [0.46-1.87],0.8416737168043882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMAD1,Mothers against decapentaplegic homolog 1,22101,66,1.11 [0.86-1.43],0.4376966023762346
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMAD2,Mothers against decapentaplegic homolog 2,19577,61,1.15 [0.82-1.61],0.410741763692829
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMAD3,Mothers against decapentaplegic homolog 3,19577,61,1.25 [0.79-1.96],0.3425039032606982
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMAD5,Mothers against decapentaplegic homolog 5,22564,66,0.84 [0.30-2.39],0.7493128319400489
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMARCA2,Probable global transcription activator SNF2L2,22111,63,1.03 [0.76-1.40],0.837370414202372
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMC3,Structural maintenance of chromosomes protein 3,18985,59,1.02 [0.65-1.58],0.9382957327096556
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMNDC1,Survival of motor neuron-related-splicing factor 30,19602,61,1.33 [1.01-1.73],0.0386477001977093
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMOC1,SPARC-related modular calcium-binding protein 1,22842,66,1.68 [0.89-3.17],0.1093515931128106
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMOC2,SPARC-related modular calcium-binding protein 2,22730,63,0.77 [0.44-1.34],0.3554314362099748
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMPD1,Sphingomyelin phosphodiesterase,22749,64,1.54 [1.03-2.29],0.0362543167295561
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMPD3,Sphingomyelin phosphodiesterase 3,19124,60,1.30 [0.96-1.75],0.0886186698112859
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22690,63,1.40 [0.98-1.99],0.0636542700672049
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,19577,61,1.02 [0.74-1.40],0.8975848417850197
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMS,Spermine synthase,19054,59,1.28 [0.93-1.76],0.1276736444708062
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMTN,Smoothelin,19579,58,1.40 [1.12-1.74],0.0030573240773382
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNAP23,Synaptosomal-associated protein 23,22624,64,1.06 [0.82-1.37],0.669027040868213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNAP25,Synaptosomal-associated protein 25,19054,59,1.29 [0.78-2.13],0.3151273828758596
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNAP29,Synaptosomal-associated protein 29,22686,66,1.05 [0.83-1.33],0.7090696369616003
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNAPIN,SNARE-associated protein Snapin,19643,60,1.01 [0.67-1.54],0.9546061157402664
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNCA,Alpha-synuclein,19220,60,1.02 [0.83-1.26],0.8342969689572499
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNCG,Gamma-synuclein,22511,65,1.06 [0.76-1.48],0.7465506810681696
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19131,55,1.25 [0.59-2.64],0.5588218313494078
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNRPB2,U2 small nuclear ribonucleoprotein B'',19622,59,1.48 [1.12-1.95],0.0063840958326616
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNU13,NHP2-like protein 1,19048,57,1.20 [0.87-1.66],0.2721610401439259
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX15,Sorting nexin-15,19220,60,1.53 [1.00-2.34],0.0517536775213608
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX18,Sorting nexin-18,19602,61,0.98 [0.57-1.68],0.9460791185637276
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX2,Sorting nexin-2,19577,61,1.40 [1.10-1.78],0.0067362297393469
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX5,Sorting nexin-5,19131,55,1.07 [0.47-2.48],0.8660771478558311
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX9,Sorting nexin-9,22624,64,1.16 [0.85-1.59],0.3362083391572702
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOD1,Superoxide dismutase [Cu-Zn],22146,61,1.36 [0.88-2.12],0.1645617986316255
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOD2,"Superoxide dismutase [Mn], mitochondrial",22642,64,1.63 [0.99-2.67],0.0526522296036289
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOD3,Extracellular superoxide dismutase,19688,60,1.03 [0.71-1.51],0.8621570493689401
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SORBS1,Sorbin and SH3 domain-containing protein 1,19643,60,1.51 [0.97-2.35],0.0709637477198158
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SORCS2,VPS10 domain-containing receptor SorCS2,22101,66,1.54 [0.85-2.80],0.1575953338343413
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SORD,Sorbitol dehydrogenase,22739,64,1.06 [0.78-1.45],0.6959324215379277
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SORT1,Sortilin,22600,64,0.89 [0.50-1.60],0.7090550807886025
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOST,Sclerostin,22600,64,0.63 [0.36-1.09],0.0971245321623949
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19117,57,1.42 [0.97-2.08],0.0691160484109013
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOX2,Transcription factor SOX-2,19611,60,1.58 [0.60-4.17],0.3553001818027999
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOX9,Transcription factor SOX-9,19117,57,1.22 [0.48-3.12],0.6726532325302846
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19643,60,1.64 [0.90-2.98],0.1083143558132548
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPAG1,Sperm-associated antigen 1,19643,60,1.06 [0.71-1.57],0.791293426313221
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPARC,SPARC,22686,66,0.85 [0.64-1.14],0.2732684923422963
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPARCL1,SPARC-like protein 1,22624,64,0.76 [0.34-1.72],0.5085104199002319
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPART,Spartin,19220,60,1.23 [0.90-1.67],0.19134390153465
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPESP1,Sperm equatorial segment protein 1,19674,58,0.87 [0.40-1.89],0.7181112482597546
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK1,Serine protease inhibitor Kazal-type 1,22642,64,1.18 [0.72-1.94],0.5131096710735223
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK2,Serine protease inhibitor Kazal-type 2,19220,60,1.40 [0.78-2.50],0.2612465247288544
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK4,Serine protease inhibitor Kazal-type 4,22618,65,1.23 [0.88-1.72],0.2207461619522733
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK5,Serine protease inhibitor Kazal-type 5,22642,64,0.76 [0.39-1.48],0.4158048596972808
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK6,Serine protease inhibitor Kazal-type 6,22842,66,0.90 [0.61-1.32],0.5756556955853194
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK8,Serine protease inhibitor Kazal-type 8,19048,57,1.21 [0.68-2.14],0.5236680390153594
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINT1,Kunitz-type protease inhibitor 1,22560,63,1.36 [0.62-3.00],0.4394036835302981
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINT2,Kunitz-type protease inhibitor 2,22730,63,0.77 [0.46-1.29],0.3261657402334623
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINT3,Kunitz-type protease inhibitor 3,19602,61,0.99 [0.91-1.08],0.8690711657010255
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPOCK1,Testican-1,22511,65,1.18 [0.52-2.71],0.6926582733001769
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPON1,Spondin-1,22652,61,1.84 [0.98-3.48],0.0584550640907453
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPON2,Spondin-2,22513,64,1.88 [1.02-3.47],0.0441316214089482
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPP1,Osteopontin,22882,66,0.86 [0.53-1.38],0.52294060274872
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19124,60,1.45 [0.93-2.28],0.1034566802253747
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRING1,SREBP regulating gene protein,18985,59,1.26 [0.90-1.77],0.1849681213149614
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRR1B,Cornifin-B,19305,61,0.98 [0.73-1.31],0.8751639842812756
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRR3,Small proline-rich protein 3,19622,59,1.06 [0.74-1.50],0.76385632092975
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRY2,Protein sprouty homolog 2,22226,63,1.03 [0.81-1.30],0.8365457565198166
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19054,59,1.17 [0.55-2.51],0.6791639385697147
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPTLC1,Serine palmitoyltransferase 1,19622,59,1.42 [0.84-2.38],0.1864484048156208
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SRC,Proto-oncogene tyrosine-protein kinase Src,22650,66,1.04 [0.87-1.25],0.6464462628885479
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SRP14,Signal recognition particle 14 kDa protein,22564,66,1.54 [1.14-2.07],0.0051875827784691
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SRPK2,SRSF protein kinase 2,22618,65,1.19 [0.93-1.51],0.1628629363458689
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SRPX,Sushi repeat-containing protein SRPX,19674,58,1.64 [0.81-3.34],0.169676373023906
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSB,Lupus La protein,22111,63,1.02 [0.70-1.49],0.9012180576810196
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19124,60,0.77 [0.36-1.65],0.4966676408601373
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22600,64,0.99 [0.84-1.18],0.9378795230866166
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22697,64,1.00 [0.61-1.65],0.9939420205135692
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSH3,Protein phosphatase Slingshot homolog 3,18985,59,1.18 [0.53-2.66],0.6837318165950301
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSNA1,Sjoegren syndrome nuclear autoantigen 1,19602,61,1.59 [1.05-2.41],0.0272877111894647
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ST13,Hsc70-interacting protein,19220,60,1.35 [0.87-2.09],0.1848547398944826
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22564,66,0.75 [0.44-1.30],0.3066387080574601
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22924,66,1.09 [0.53-2.27],0.8089726012416587
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19124,60,1.15 [0.74-1.79],0.5349799500598122
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAB2,Stabilin-2,19671,58,1.25 [0.53-2.95],0.6067363262779041
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAM,Signal transducing adapter molecule 1,19577,61,2.10 [1.39-3.18],0.0004529822327223
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAMBP,STAM-binding protein,22472,64,1.19 [0.85-1.67],0.3119667660926329
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAT2,Signal transducer and activator of transcription 2,19124,60,1.25 [0.92-1.70],0.1462319405664791
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAT5B,Signal transducer and activator of transcription 5B,22564,66,1.03 [0.88-1.20],0.738218277340094
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18985,59,1.26 [0.92-1.72],0.1474936248202107
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STC1,Stanniocalcin-1,22859,65,1.31 [0.82-2.10],0.2556875613935985
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STC2,Stanniocalcin-2,22609,64,0.89 [0.39-2.01],0.7735106774028371
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STEAP4,Metalloreductase STEAP4,19054,59,0.83 [0.56-1.24],0.360312193999831
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STIP1,Stress-induced-phosphoprotein 1,22603,64,1.34 [0.97-1.84],0.075930788712037
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STK11,Serine/threonine-protein kinase STK11,22246,63,1.13 [0.84-1.53],0.4197339675937346
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STK24,Serine/threonine-protein kinase 24,22111,63,1.14 [0.80-1.62],0.4785198467600637
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STK4,Serine/threonine-protein kinase 4,22624,64,1.09 [0.85-1.40],0.5112750925298911
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STOML2,"Stomatin-like protein 2, mitochondrial",18985,59,1.18 [0.95-1.47],0.1305575561522249
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX16,Syntaxin-16,22101,66,1.24 [0.89-1.74],0.1998726297269643
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX1B,Syntaxin-1B,19117,57,1.26 [0.81-1.98],0.307828538698373
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX3,Syntaxin-3,19622,59,1.52 [0.94-2.45],0.0875896612753367
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX4,Syntaxin-4,22564,66,1.30 [0.99-1.72],0.0633003438463877
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX5,Syntaxin-5,19124,60,1.13 [0.65-1.98],0.6570029301513731
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX6,Syntaxin-6,22101,66,1.39 [1.08-1.79],0.0104465804249801
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX7,Syntaxin-7,19124,60,1.68 [1.04-2.71],0.0345811986362531
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX8,Syntaxin-8,22618,65,1.65 [1.14-2.40],0.0081778262635004
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STXBP1,Syntaxin-binding protein 1,19643,60,1.00 [0.73-1.38],0.9756719893940556
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STXBP3,Syntaxin-binding protein 3,22101,66,1.09 [0.67-1.76],0.7264009232138319
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUGP1,SURP and G-patch domain-containing protein 1,19602,61,1.18 [0.68-2.05],0.5595686396896519
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUGT1,Protein SGT1 homolog,22101,66,1.04 [0.79-1.36],0.7861168562552128
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SULT1A1,Sulfotransferase 1A1,22859,65,1.03 [0.87-1.22],0.7702061592881301
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SULT2A1,Bile salt sulfotransferase,22618,65,1.25 [0.91-1.72],0.1729765910065118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUMF1,Formylglycine-generating enzyme,19124,60,1.09 [0.80-1.50],0.5902226050511343
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,22859,65,0.77 [0.52-1.13],0.1782874015497126
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUOX,"Sulfite oxidase, mitochondrial",19643,60,1.50 [1.08-2.07],0.0146120872002707
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUSD1,Sushi domain-containing protein 1,22246,63,0.79 [0.50-1.25],0.320316620848443
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUSD2,Sushi domain-containing protein 2,22642,64,0.85 [0.41-1.78],0.6693471287555963
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUSD4,Sushi domain-containing protein 4,19577,61,1.36 [0.83-2.25],0.2228399370099174
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUSD5,Sushi domain-containing protein 5,19129,60,1.14 [0.57-2.28],0.7026663269039157
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SV2A,Synaptic vesicle glycoprotein 2A,19117,57,1.34 [0.95-1.89],0.098275896614931
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SWAP70,Switch-associated protein 70,19602,61,1.62 [1.03-2.55],0.0363408976015062
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SYAP1,Synapse-associated protein 1,19220,60,0.97 [0.63-1.49],0.8774257009749731
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19054,59,0.84 [0.51-1.38],0.4955030028348607
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SYT1,Synaptotagmin-1,19622,59,1.34 [0.80-2.25],0.264889665872638
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SYTL4,Synaptotagmin-like protein 4,19674,58,1.26 [0.92-1.73],0.1461416747548381
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19305,61,1.08 [0.86-1.36],0.5098073011801725
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TACC3,Transforming acidic coiled-coil-containing protein 3,22564,66,1.00 [0.83-1.20],0.9754083455475028
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TACSTD2,Tumor-associated calcium signal transducer 2,20113,60,0.74 [0.33-1.65],0.4677258001110811
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TADA3,Transcriptional adapter 3,19577,61,1.25 [0.70-2.24],0.4584858741733205
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAFA5,Chemokine-like protein TAFA-5,22564,66,1.94 [1.09-3.44],0.0242940692390991
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAGLN3,Transgelin-3,18985,59,0.96 [0.63-1.46],0.8421002500422609
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TALDO1,Transaldolase,19608,58,1.53 [0.94-2.51],0.0897845751540598
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TANK,TRAF family member-associated NF-kappa-B activator,22226,63,1.19 [0.88-1.62],0.2542392543143614
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAP1,Antigen peptide transporter 1,19305,61,0.96 [0.62-1.48],0.8570592837590159
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TARBP2,RISC-loading complex subunit TARBP2,22111,63,1.07 [0.81-1.42],0.6221652033668366
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19117,57,1.03 [0.74-1.43],0.862951045655926
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",19577,61,1.54 [0.84-2.81],0.1613886329479184
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAX1BP1,Tax1-binding protein 1,19622,59,1.48 [1.06-2.08],0.0219872877989121
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBC1D17,TBC1 domain family member 17,22111,63,1.55 [1.03-2.33],0.0372885822620041
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBC1D23,TBC1 domain family member 23,22564,66,1.13 [0.89-1.43],0.3267402606845617
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBC1D5,TBC1 domain family member 5,22618,65,1.33 [1.05-1.69],0.0197359300420676
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBCA,Tubulin-specific chaperone A,19220,60,1.23 [0.93-1.62],0.1473943284437121
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBCB,Tubulin-folding cofactor B,22511,65,1.03 [0.83-1.28],0.7879715091874165
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBCC,Tubulin-specific chaperone C,22511,65,1.12 [0.85-1.47],0.4117476208624043
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBL1X,F-box-like/WD repeat-containing protein TBL1X,22101,66,1.05 [0.81-1.36],0.7292319590269827
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBR1,T-box brain protein 1,19117,57,1.16 [0.74-1.84],0.5181408724974504
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCL1A,T-cell leukemia/lymphoma protein 1A,22469,64,1.32 [1.07-1.64],0.0112649285181149
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCL1B,T-cell leukemia/lymphoma protein 1B,22246,63,0.85 [0.61-1.19],0.3385790130742384
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCN1,Transcobalamin-1,19312,59,1.49 [0.89-2.47],0.1258294098331414
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCN2,Transcobalamin-2,22882,66,1.25 [0.62-2.54],0.5320527973317872
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCOF1,Treacle protein,19674,58,2.10 [1.32-3.33],0.0016301395602442
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCP11,T-complex protein 11 homolog,19305,61,0.95 [0.62-1.48],0.8322578141933754
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCTN3,Tectonic-3,19674,58,0.70 [0.31-1.55],0.3758808027627454
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TDGF1,Teratocarcinoma-derived growth factor 1,22111,63,0.97 [0.83-1.14],0.7280250554917012
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TDO2,"Tryptophan 2,3-dioxygenase",19117,57,0.77 [0.37-1.57],0.4683420862708473
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TDP1,Tyrosyl-DNA phosphodiesterase 1,19577,61,1.25 [0.95-1.63],0.1123187530308576
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TDRKH,Tudor and KH domain-containing protein,22111,63,1.16 [0.90-1.49],0.2572954387428854
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TEF,Thyrotroph embryonic factor,19048,57,1.31 [0.79-2.17],0.2935566720098354
