Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRSS2,Trypsin-2,26884,131,0.88 [0.65-1.19],0.4080332297177343
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRSS22,Brain-specific serine protease 4,22621,108,1.36 [0.87-2.14],0.1788712172756763
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRSS27,Serine protease 27,26707,130,1.15 [0.78-1.68],0.4855587007701587
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRSS53,Serine protease 53,23221,113,1.24 [0.79-1.94],0.3487342968209512
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRSS8,Prostasin,26694,134,1.80 [1.28-2.52],0.0006697727325941
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,26171,130,1.04 [0.91-1.20],0.5552678119290622
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRTG,Protogenin,27047,133,1.39 [0.77-2.50],0.2706478217677535
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRTN3,Myeloblastin,26148,128,1.62 [1.28-2.05],5.1768676584999e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRUNE2,Protein prune homolog 2,22864,111,0.92 [0.48-1.76],0.7946902942930693
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSAP,Prosaposin,23066,112,1.78 [1.06-2.98],0.0282855450416729
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSAPL1,Proactivator polypeptide-like 1,23199,113,1.22 [0.86-1.73],0.2640306293152735
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSCA,Prostate stem cell antigen,23199,113,1.01 [0.95-1.09],0.6894516210547031
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26627,131,1.13 [0.97-1.31],0.1083166206074684
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSIP1,PC4 and SFRS1-interacting protein,26790,129,1.06 [0.84-1.32],0.6231688192272666
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSMA1,Proteasome subunit alpha type-1,26158,133,1.11 [0.81-1.52],0.5146421959853175
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSMC3,26S proteasome regulatory subunit 6A,22483,109,0.76 [0.41-1.42],0.3888780441304308
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSMD1,26S proteasome non-ATPase regulatory subunit 1,23259,114,0.88 [0.61-1.27],0.5019316794225158
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSMD5,26S proteasome non-ATPase regulatory subunit 5,22645,109,0.96 [0.67-1.36],0.8128775677374729
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSMD9,26S proteasome non-ATPase regulatory subunit 9,26687,133,1.07 [0.82-1.39],0.6257121280902747
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSME1,Proteasome activator complex subunit 1,26599,130,1.30 [0.87-1.94],0.2022402595354875
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSME2,Proteasome activator complex subunit 2,26512,130,1.37 [0.91-2.06],0.1268240160256488
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSMG3,Proteasome assembly chaperone 3,26790,129,0.89 [0.66-1.20],0.453181431246145
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSMG4,Proteasome assembly chaperone 4,22621,108,0.82 [0.58-1.15],0.2490362365159323
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSPN,Persephin,26790,129,1.06 [0.94-1.19],0.3596074729199532
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSRC1,Proline/serine-rich coiled-coil protein 1,26158,133,1.04 [0.80-1.33],0.7823131871697977
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,21929,110,1.15 [0.96-1.37],0.124163692206673
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",26171,130,0.87 [0.52-1.45],0.5879130063172502
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTGDS,Prostaglandin-H2 D-isomerase,26599,131,7.70 [5.84-10.16],1.6046819845734019e-47
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTGES2,Prostaglandin E synthase 2,22446,108,1.26 [0.91-1.73],0.1663070362669682
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTGR1,Prostaglandin reductase 1,23291,115,1.11 [0.90-1.38],0.319577533098583
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTH,Parathyroid hormone,22645,109,1.03 [0.82-1.29],0.7911604613479613
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26790,129,0.88 [0.56-1.38],0.5663910001390162
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTK7,Inactive tyrosine-protein kinase 7,26171,130,1.32 [0.89-1.95],0.1653177154446045
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTN,Pleiotrophin,26323,130,1.18 [0.88-1.59],0.2767280211368178
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTP4A3,Protein tyrosine phosphatase type IVA 3,22621,108,1.17 [0.85-1.61],0.3436817557873196
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,26627,131,1.13 [0.94-1.37],0.1940133403913495
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,26878,134,1.07 [0.90-1.27],0.4446877812397806
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22576,108,0.97 [0.60-1.56],0.8983322498597841
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23291,115,0.72 [0.40-1.28],0.2614290486972139
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRC,Receptor-type tyrosine-protein phosphatase C,23279,113,2.60 [1.28-5.27],0.0080438604318388
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRF,Receptor-type tyrosine-protein phosphatase F,27140,134,1.05 [0.62-1.76],0.857921391895694
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRH,Receptor-type tyrosine-protein phosphatase H,23199,113,1.59 [1.15-2.19],0.0045768706744767
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23199,113,1.65 [0.87-3.11],0.1240768956822221
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRM,Receptor-type tyrosine-protein phosphatase mu,26739,129,1.18 [0.63-2.21],0.6018420900221944
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26532,130,1.56 [1.00-2.45],0.0525804673321531
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRR,Receptor-type tyrosine-protein phosphatase R,23221,113,1.32 [0.82-2.12],0.2577189060082298
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRS,Receptor-type tyrosine-protein phosphatase S,27140,134,1.12 [0.61-2.07],0.71529889153061
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23291,115,1.42 [0.83-2.41],0.2004062705508345
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,22765,113,1.01 [0.75-1.36],0.963452031076338
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26052,130,1.12 [0.85-1.47],0.4149091341354451
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTTG1,Securin,22864,111,0.97 [0.63-1.50],0.8978980146699906
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTX3,Pentraxin-related protein PTX3,26790,129,1.20 [0.86-1.67],0.275752378146877
Chapter XI Diseases of the digestive system,Ulcerative colitis,PVALB,Parvalbumin alpha,26942,132,1.01 [0.89-1.15],0.8719803717672989
Chapter XI Diseases of the digestive system,Ulcerative colitis,PVR,Poliovirus receptor,27064,135,1.46 [1.00-2.14],0.0513149995219248
Chapter XI Diseases of the digestive system,Ulcerative colitis,PXDNL,Peroxidasin-like protein,23184,115,0.71 [0.47-1.06],0.0927983063982301
Chapter XI Diseases of the digestive system,Ulcerative colitis,PXN,Paxillin,26171,130,1.06 [0.80-1.41],0.6753810989624784
Chapter XI Diseases of the digestive system,Ulcerative colitis,PYDC1,Pyrin domain-containing protein 1,22646,112,1.47 [1.05-2.05],0.0254957958453311
Chapter XI Diseases of the digestive system,Ulcerative colitis,PYY,Peptide YY,22553,114,1.04 [0.86-1.26],0.6596217062628439
Chapter XI Diseases of the digestive system,Ulcerative colitis,PZP,Pregnancy zone protein,23322,114,0.95 [0.74-1.21],0.6576836222646041
Chapter XI Diseases of the digestive system,Ulcerative colitis,QDPR,Dihydropteridine reductase,26672,130,1.16 [0.82-1.64],0.4127896547720403
Chapter XI Diseases of the digestive system,Ulcerative colitis,QPCT,Glutaminyl-peptide cyclotransferase,26808,133,2.18 [1.23-3.87],0.0076081784038492
Chapter XI Diseases of the digestive system,Ulcerative colitis,QSOX1,Sulfhydryl oxidase 1,22838,110,1.30 [0.97-1.73],0.0742580594580356
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB10,Ras-related protein Rab-10,23291,115,1.14 [0.83-1.57],0.4280320345852492
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB11FIP3,Rab11 family-interacting protein 3,23291,115,1.08 [0.92-1.27],0.3599764981561197
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB27B,Ras-related protein Rab-27B,23291,115,1.11 [0.89-1.39],0.3383579792169833
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB2B,Ras-related protein Rab-2B,23184,115,1.18 [0.89-1.55],0.2444092724796894
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB33A,Ras-related protein Rab-33A,22553,114,1.17 [0.91-1.51],0.2300675280728049
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB37,Ras-related protein Rab-37,26311,130,0.93 [0.76-1.13],0.4498170187184257
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB39B,Ras-related protein Rab-39B,22553,114,1.07 [0.89-1.27],0.4865023780659204
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,22543,113,0.89 [0.63-1.26],0.5142818204805253
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB44,Ras-related protein Rab-44,23184,115,1.19 [0.88-1.61],0.2549699136987142
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB6A,Ras-related protein Rab-6A,26790,129,0.85 [0.61-1.19],0.3406557011082168
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAB6B,Ras-related protein Rab-6B,26171,130,1.06 [0.77-1.46],0.6991667617587511
Chapter XI Diseases of the digestive system,Ulcerative colitis,RABEP1,Rab GTPase-binding effector protein 1,22765,113,1.02 [0.81-1.28],0.8916106869899051
Chapter XI Diseases of the digestive system,Ulcerative colitis,RABEPK,Rab9 effector protein with kelch motifs,26158,133,0.93 [0.72-1.22],0.6090843388064059
Chapter XI Diseases of the digestive system,Ulcerative colitis,RABGAP1L,Rab GTPase-activating protein 1-like,26311,130,1.05 [0.81-1.35],0.7248262838037342
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAC3,Ras-related C3 botulinum toxin substrate 3,22645,109,0.87 [0.64-1.19],0.3750566369262123
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAD23B,UV excision repair protein RAD23 homolog B,26158,133,1.17 [0.86-1.60],0.3227918226828939
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAD51,DNA repair protein RAD51 homolog 1,22864,111,1.06 [0.78-1.44],0.6960405343905903
Chapter XI Diseases of the digestive system,Ulcerative colitis,RALB,Ras-related protein Ral-B,22621,108,1.11 [0.60-2.05],0.7329215902628912
Chapter XI Diseases of the digestive system,Ulcerative colitis,RALY,RNA-binding protein Raly,23184,115,1.24 [0.93-1.65],0.1436708391262322
Chapter XI Diseases of the digestive system,Ulcerative colitis,RANBP1,Ran-specific GTPase-activating protein,22646,112,1.05 [0.75-1.48],0.7602636283391908
Chapter XI Diseases of the digestive system,Ulcerative colitis,RANBP2,E3 SUMO-protein ligase RanBP2,22543,113,0.87 [0.50-1.51],0.6273052650376856
Chapter XI Diseases of the digestive system,Ulcerative colitis,RANGAP1,Ran GTPase-activating protein 1,26158,133,1.06 [0.79-1.42],0.6906728453441477
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAP1A,Ras-related protein Rap-1A,22621,108,1.00 [0.77-1.31],0.9860481417831892
Chapter XI Diseases of the digestive system,Ulcerative colitis,RAPGEF2,Rap guanine nucleotide exchange factor 2,22864,111,1.14 [0.82-1.59],0.4239607019163554
Chapter XI Diseases of the digestive system,Ulcerative colitis,RARRES1,Retinoic acid receptor responder protein 1,26158,133,1.19 [0.79-1.77],0.4049469079967432
Chapter XI Diseases of the digestive system,Ulcerative colitis,RARRES2,Retinoic acid receptor responder protein 2,26938,131,1.50 [1.14-1.98],0.0037412935661883
Chapter XI Diseases of the digestive system,Ulcerative colitis,RASA1,Ras GTPase-activating protein 1,26171,130,1.21 [0.79-1.87],0.3824919143386419
Chapter XI Diseases of the digestive system,Ulcerative colitis,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,22483,109,0.85 [0.54-1.32],0.4654568772669967
Chapter XI Diseases of the digestive system,Ulcerative colitis,RASSF2,Ras association domain-containing protein 2,26158,133,1.12 [0.89-1.41],0.3409152033733948
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBFOX3,RNA binding protein fox-1 homolog 3,23259,114,1.62 [1.14-2.32],0.007677091541112
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBKS,Ribokinase,26196,128,1.06 [0.79-1.43],0.6838682145081028
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBM17,Splicing factor 45,23259,114,1.07 [0.85-1.34],0.5881397690286221
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBM19,Probable RNA-binding protein 19,22553,114,0.91 [0.61-1.37],0.6593535508891804
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBM25,RNA-binding protein 25,22483,109,0.71 [0.46-1.09],0.115023177415595
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBP1,Retinol-binding protein 1,22645,109,0.98 [0.75-1.27],0.8637697954925936
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBP2,Retinol-binding protein 2,26687,133,1.21 [1.00-1.47],0.0522482565824355
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBP5,Retinol-binding protein 5,26687,133,1.49 [1.17-1.89],0.0011379078819175
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBP7,Retinoid-binding protein 7,23199,113,1.38 [1.09-1.74],0.0067670785445729
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBPMS,RNA-binding protein with multiple splicing,22621,108,1.03 [0.79-1.35],0.8175279783799174
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBPMS2,RNA-binding protein with multiple splicing 2,22646,112,1.12 [0.95-1.33],0.1870088048746323
Chapter XI Diseases of the digestive system,Ulcerative colitis,RCC1,Regulator of chromosome condensation,23184,115,1.04 [0.74-1.45],0.8366710424943894
Chapter XI Diseases of the digestive system,Ulcerative colitis,RCOR1,REST corepressor 1,26323,130,1.14 [0.85-1.53],0.3734774172019033
Chapter XI Diseases of the digestive system,Ulcerative colitis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22646,112,1.00 [0.43-2.32],0.9937812914343452
Chapter XI Diseases of the digestive system,Ulcerative colitis,REEP4,Receptor expression-enhancing protein 4,23259,114,0.96 [0.72-1.28],0.7682608377574702
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG1A,Lithostathine-1-alpha,26643,130,1.67 [1.29-2.17],0.0001113453370978
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG1B,Lithostathine-1-beta,27140,134,1.49 [1.19-1.87],0.0004257980603663
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG3A,Regenerating islet-derived protein 3-alpha,27140,134,1.64 [1.33-2.02],4.547049324592605e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG3G,Regenerating islet-derived protein 3-gamma,23184,115,0.66 [0.41-1.06],0.0880834577824677
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG4,Regenerating islet-derived protein 4,26827,134,2.47 [1.88-3.26],1.0408157222927872e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,RELB,Transcription factor RelB,22621,108,0.93 [0.63-1.37],0.7215521277649702
Chapter XI Diseases of the digestive system,Ulcerative colitis,RELT,Tumor necrosis factor receptor superfamily member 19L,26794,134,3.28 [2.10-5.15],2.0862974100781123e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,REN,Renin,26803,130,1.16 [0.95-1.43],0.1529262825452337
Chapter XI Diseases of the digestive system,Ulcerative colitis,REPS1,RalBP1-associated Eps domain-containing protein 1,22621,108,0.89 [0.54-1.46],0.640347355347781
Chapter XI Diseases of the digestive system,Ulcerative colitis,REST,RE1-silencing transcription factor,22483,109,0.70 [0.40-1.24],0.2230845521658673
Chapter XI Diseases of the digestive system,Ulcerative colitis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26687,133,0.87 [0.59-1.28],0.4825557963282451
Chapter XI Diseases of the digestive system,Ulcerative colitis,RETN,Resistin,26738,131,1.68 [1.23-2.29],0.0009696719090496
Chapter XI Diseases of the digestive system,Ulcerative colitis,REXO2,"Oligoribonuclease, mitochondrial",22553,114,0.90 [0.60-1.34],0.5958295162090474
Chapter XI Diseases of the digestive system,Ulcerative colitis,RFC4,Replication factor C subunit 4,23184,115,1.34 [0.64-2.78],0.4393786255669094
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGCC,Regulator of cell cycle RGCC,23259,114,1.13 [0.89-1.43],0.3046056140047778
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22864,111,0.77 [0.55-1.09],0.1401585153048876
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGMA,Repulsive guidance molecule A,27064,135,1.97 [1.22-3.17],0.0056759184523001
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGMB,RGM domain family member B,27064,135,1.93 [1.11-3.35],0.0195975744790205
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGS10,Regulator of G-protein signaling 10,23259,114,1.16 [0.87-1.54],0.3111559183308553
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGS8,Regulator of G-protein signaling 8,26311,130,0.92 [0.71-1.19],0.5370476836551292
Chapter XI Diseases of the digestive system,Ulcerative colitis,RHOC,Rho-related GTP-binding protein RhoC,26465,129,1.13 [0.99-1.30],0.072319051974108
Chapter XI Diseases of the digestive system,Ulcerative colitis,RICTOR,Rapamycin-insensitive companion of mTOR,22621,108,1.22 [0.89-1.67],0.2218108825002765
Chapter XI Diseases of the digestive system,Ulcerative colitis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22765,113,1.15 [0.82-1.62],0.4254773529593521
Chapter XI Diseases of the digestive system,Ulcerative colitis,RILP,Rab-interacting lysosomal protein,26977,132,1.05 [0.82-1.36],0.6857619566250065
Chapter XI Diseases of the digestive system,Ulcerative colitis,RILPL2,RILP-like protein 2,23291,115,1.09 [0.91-1.31],0.3238470212602566
Chapter XI Diseases of the digestive system,Ulcerative colitis,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22553,114,1.12 [0.89-1.42],0.3447348663792159
Chapter XI Diseases of the digestive system,Ulcerative colitis,RLN1,Prorelaxin H1,23259,114,0.88 [0.67-1.15],0.3525488611701531
Chapter XI Diseases of the digestive system,Ulcerative colitis,RLN2,Prorelaxin H2,22727,113,0.95 [0.82-1.10],0.4623505779762635
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE1,Ribonuclease pancreatic,23316,116,2.94 [1.57-5.51],0.0007777938814254
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE10,Inactive ribonuclease-like protein 10,22646,112,1.10 [0.76-1.58],0.6208711583926432
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE3,Eosinophil cationic protein,26670,130,1.15 [1.02-1.30],0.0207372051647289
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE4,Ribonuclease 4,22562,114,1.66 [0.90-3.08],0.104927142814537
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE6,Ribonuclease K6,23150,116,2.51 [1.86-3.40],2.459077934751553e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASEH2A,Ribonuclease H2 subunit A,23259,114,1.11 [0.80-1.54],0.5300422309186423
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASET2,Ribonuclease T2,26997,133,2.46 [1.50-4.04],0.0003423140945292
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF149,E3 ubiquitin-protein ligase RNF149,22646,112,1.81 [1.02-3.21],0.0413933717847667
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF168,E3 ubiquitin-protein ligase RNF168,22621,108,0.79 [0.49-1.30],0.3551558738224605
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF31,E3 ubiquitin-protein ligase RNF31,22621,108,0.91 [0.54-1.54],0.7315734411652396
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF4,E3 ubiquitin-protein ligase RNF4,22864,111,0.87 [0.64-1.18],0.367799576599264
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF41,E3 ubiquitin-protein ligase NRDP1,26158,133,1.04 [0.83-1.30],0.7178722440493729
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF43,E3 ubiquitin-protein ligase RNF43,22864,111,1.20 [0.93-1.54],0.1659943959170665
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF5,E3 ubiquitin-protein ligase RNF5,22646,112,1.09 [0.85-1.40],0.5190508178764109
Chapter XI Diseases of the digestive system,Ulcerative colitis,ROBO1,Roundabout homolog 1,26827,134,1.71 [0.92-3.16],0.0879487366697698
Chapter XI Diseases of the digestive system,Ulcerative colitis,ROBO2,Roundabout homolog 2,27064,135,0.82 [0.43-1.55],0.5385794605541778
Chapter XI Diseases of the digestive system,Ulcerative colitis,ROBO4,Roundabout homolog 4,22646,112,1.34 [0.48-3.72],0.5722581194412482
Chapter XI Diseases of the digestive system,Ulcerative colitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26803,130,1.79 [1.09-2.92],0.0213698096275942
Chapter XI Diseases of the digestive system,Ulcerative colitis,RP2,Protein XRP2,26687,133,1.13 [0.80-1.60],0.4947123507871903
Chapter XI Diseases of the digestive system,Ulcerative colitis,RPA2,Replication protein A 32 kDa subunit,22621,108,0.99 [0.55-1.78],0.9720957781344068
Chapter XI Diseases of the digestive system,Ulcerative colitis,RPE,Ribulose-phosphate 3-epimerase,22864,111,0.98 [0.76-1.26],0.8606120588928677
Chapter XI Diseases of the digestive system,Ulcerative colitis,RPGR,X-linked retinitis pigmentosa GTPase regulator,22645,109,1.25 [0.86-1.83],0.2442887864391939
Chapter XI Diseases of the digestive system,Ulcerative colitis,RPL14,60S ribosomal protein L14,22646,112,0.80 [0.50-1.30],0.3709573311797545
Chapter XI Diseases of the digestive system,Ulcerative colitis,RPS10,40S ribosomal protein S10,22553,114,0.74 [0.45-1.22],0.2402110289577875
Chapter XI Diseases of the digestive system,Ulcerative colitis,RRAS,Ras-related protein R-Ras,22645,109,1.09 [0.95-1.24],0.2267495315318916
Chapter XI Diseases of the digestive system,Ulcerative colitis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26158,133,1.24 [0.97-1.59],0.0881971720422023
Chapter XI Diseases of the digestive system,Ulcerative colitis,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,26158,133,1.02 [0.82-1.28],0.840683548486991
Chapter XI Diseases of the digestive system,Ulcerative colitis,RRP15,RRP15-like protein,22543,113,1.03 [0.84-1.25],0.7973317593152811
Chapter XI Diseases of the digestive system,Ulcerative colitis,RSPO1,R-spondin-1,26627,131,0.99 [0.64-1.52],0.9454488828204008
Chapter XI Diseases of the digestive system,Ulcerative colitis,RSPO3,R-spondin-3,27047,133,1.62 [0.95-2.77],0.0790426802607593
Chapter XI Diseases of the digestive system,Ulcerative colitis,RTBDN,Retbindin,26687,133,1.07 [0.64-1.80],0.7967926624698626
Chapter XI Diseases of the digestive system,Ulcerative colitis,RTKN2,Rhotekin-2,22553,114,0.99 [0.71-1.40],0.9699641594646584
Chapter XI Diseases of the digestive system,Ulcerative colitis,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23259,114,1.10 [0.91-1.33],0.3356334193583964
Chapter XI Diseases of the digestive system,Ulcerative colitis,RTN4R,Reticulon-4 receptor,27047,133,1.16 [0.75-1.80],0.4955884060855494
Chapter XI Diseases of the digestive system,Ulcerative colitis,RUVBL1,RuvB-like 1,26158,133,1.04 [0.90-1.20],0.6158599151144095
Chapter XI Diseases of the digestive system,Ulcerative colitis,RWDD1,RWD domain-containing protein 1,27064,135,1.14 [0.90-1.44],0.2791962381651744
Chapter XI Diseases of the digestive system,Ulcerative colitis,RYR1,Ryanodine receptor 1,22553,114,1.14 [0.69-1.87],0.6158436205033604
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A11,Protein S100-A11,26588,130,1.18 [0.89-1.57],0.2519378722052354
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A12,Protein S100-A12,26431,132,1.21 [0.99-1.47],0.0600813244509875
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A13,Protein S100-A13,22621,108,1.13 [0.67-1.88],0.6512153291897627
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A14,Protein S100-A14,23259,114,0.55 [0.37-0.82],0.0034330649900039
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A16,Protein S100-A16,26125,130,0.90 [0.69-1.17],0.4257188528909559
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A3,Protein S100-A3,23184,115,0.82 [0.51-1.33],0.4261142763048064
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A4,Protein S100-A4,26871,135,1.00 [0.77-1.31],0.9896694712635972
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100G,Protein S100-G,23259,114,1.10 [0.75-1.62],0.6139421666851681
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100P,Protein S100-P,26323,130,1.42 [1.14-1.76],0.0015614144857745
Chapter XI Diseases of the digestive system,Ulcerative colitis,SAA4,Serum amyloid A-4 protein,23322,114,1.25 [0.84-1.86],0.2744507954104124
Chapter XI Diseases of the digestive system,Ulcerative colitis,SAFB2,Scaffold attachment factor B2,23259,114,0.97 [0.51-1.88],0.9389467591992776
Chapter XI Diseases of the digestive system,Ulcerative colitis,SAG,S-arrestin,22543,113,0.79 [0.55-1.14],0.2088940560087642
Chapter XI Diseases of the digestive system,Ulcerative colitis,SAMD9L,Sterile alpha motif domain-containing protein 9-like,26790,129,1.13 [0.92-1.39],0.2311930986934733
Chapter XI Diseases of the digestive system,Ulcerative colitis,SAP18,Histone deacetylase complex subunit SAP18,22864,111,0.96 [0.74-1.24],0.7323069211245345
Chapter XI Diseases of the digestive system,Ulcerative colitis,SARG,Specifically androgen-regulated gene protein,23212,115,1.13 [0.96-1.32],0.1545836897871804
