Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,SCPEP1,Retinoid-inducible serine carboxypeptidase,21604,65,1.38 [0.89-2.15],0.1449941719975542
Chapter IX Diseases of the circulatory system,Conduction disorders,SCRG1,Scrapie-responsive protein 1,22308,66,2.98 [1.89-4.70],2.7977618269033496e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SCRIB,Protein scribble homolog,21684,66,1.03 [0.80-1.32],0.8195598264321968
Chapter IX Diseases of the circulatory system,Conduction disorders,SCRN1,Secernin-1,25668,76,1.15 [0.81-1.62],0.4301787009722537
Chapter IX Diseases of the circulatory system,Conduction disorders,SCT,Secretin,21701,64,0.88 [0.51-1.53],0.6557223828422956
Chapter IX Diseases of the circulatory system,Conduction disorders,SDC1,Syndecan-1,25674,76,1.48 [0.95-2.31],0.0824621077239553
Chapter IX Diseases of the circulatory system,Conduction disorders,SDC4,Syndecan-4,25674,76,0.82 [0.53-1.26],0.3623902672236581
Chapter IX Diseases of the circulatory system,Conduction disorders,SDCCAG8,Serologically defined colon cancer antigen 8,22196,67,1.03 [0.85-1.27],0.7429381521744012
Chapter IX Diseases of the circulatory system,Conduction disorders,SDHB,Succinate dehydrogenase,22229,67,1.04 [0.75-1.43],0.8304246971398055
Chapter IX Diseases of the circulatory system,Conduction disorders,SDK2,Protein sidekick-2,21800,64,1.39 [0.77-2.50],0.2731454427294182
Chapter IX Diseases of the circulatory system,Conduction disorders,SEC31A,Protein transport protein Sec31A,21684,66,1.21 [0.89-1.67],0.2271675514706597
Chapter IX Diseases of the circulatory system,Conduction disorders,SEL1L,Protein sel-1 homolog 1,21684,66,1.72 [1.19-2.49],0.0038503415545812
Chapter IX Diseases of the circulatory system,Conduction disorders,SELE,E-selectin,26006,76,0.89 [0.60-1.31],0.5476100821161389
Chapter IX Diseases of the circulatory system,Conduction disorders,SELENOP,Selenoprotein P,22347,66,0.63 [0.21-1.83],0.3919444070505598
Chapter IX Diseases of the circulatory system,Conduction disorders,SELL,L-selectin,22347,66,1.13 [0.41-3.11],0.8063259967762161
Chapter IX Diseases of the circulatory system,Conduction disorders,SELP,P-selectin,25762,75,1.19 [0.85-1.69],0.3123884230493603
Chapter IX Diseases of the circulatory system,Conduction disorders,SELPLG,P-selectin glycoprotein ligand 1,25668,76,0.90 [0.46-1.75],0.7468080685123171
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA3F,Semaphorin-3F,25674,76,2.40 [1.12-5.10],0.023502838206388
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA3G,Semaphorin-3G,21800,64,1.44 [0.86-2.41],0.1615608826224436
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA4C,Semaphorin-4C,25578,73,1.16 [0.58-2.33],0.6743758810280684
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA4D,Semaphorin-4D,25935,75,1.12 [0.56-2.20],0.753524866808018
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA6C,Semaphorin-6C,21673,64,1.63 [0.79-3.34],0.1827085552375877
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA7A,Semaphorin-7A,25916,76,1.31 [0.65-2.66],0.4499997501593754
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN3,Neuronal-specific septin-3,22270,67,1.32 [1.02-1.71],0.0321643934888247
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN7,Septin-7,21894,66,0.83 [0.49-1.40],0.4848193753672998
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN8,Septin-8,22199,65,1.95 [1.08-3.51],0.0268773395275535
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN9,Septin-9,25578,73,0.76 [0.35-1.62],0.4730138259537518
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA1,Alpha-1-antitrypsin,21950,65,,
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA11,Serpin A11,26006,76,0.81 [0.53-1.26],0.3537689921731938
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA12,Serpin A12,24965,75,0.83 [0.67-1.03],0.0832008321097628
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA3,Alpha-1-antichymotrypsin,22279,66,2.20 [0.54-8.88],0.2685952899567961
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA4,Kallistatin,21948,64,0.69 [0.25-1.87],0.4638752364823454
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA5,Plasma serine protease inhibitor,22029,65,0.53 [0.23-1.21],0.1337599687604727
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA6,Corticosteroid-binding globulin,22347,66,0.33 [0.09-1.24],0.1001370346941676
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA7,Thyroxine-binding globulin,22347,66,0.96 [0.28-3.29],0.945090781043438
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA9,Serpin A9,25454,72,0.89 [0.67-1.19],0.4243416210670775
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB1,Leukocyte elastase inhibitor,25602,74,1.00 [0.79-1.25],0.977404414162542
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB5,Serpin B5,25241,75,0.81 [0.54-1.21],0.2935789561027658
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB6,Serpin B6,25851,75,1.12 [0.80-1.56],0.520386364137496
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB8,Serpin B8,25987,76,1.10 [0.80-1.52],0.5394434475099525
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB9,Serpin B9,25512,73,0.89 [0.48-1.66],0.7216301188325829
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINC1,Antithrombin-III,22299,66,1.00 [0.21-4.78],0.995363750866126
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPIND1,Heparin cofactor 2,22299,66,0.81 [0.36-1.83],0.6142384787206844
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINE1,Plasminogen activator inhibitor 1,26006,76,1.06 [0.79-1.43],0.702153678939442
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINE2,Glia-derived nexin,22308,66,1.19 [0.84-1.69],0.3228966556559784
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINF1,Pigment epithelium-derived factor,22019,66,1.17 [0.50-2.75],0.715960947670905
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINF2,Alpha-2-antiplasmin,21933,65,0.52 [0.10-2.80],0.4440917326023055
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPING1,Plasma protease C1 inhibitor,22299,66,0.63 [0.18-2.17],0.4649161596911372
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINH1,Serpin H1,21894,66,1.09 [0.91-1.30],0.3605338324150356
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINI1,Neuroserpin,21754,64,0.52 [0.23-1.18],0.1182604900784123
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINI2,Serpin I2,22229,67,0.86 [0.57-1.29],0.461580292031018
Chapter IX Diseases of the circulatory system,Conduction disorders,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,25090,72,1.14 [0.83-1.56],0.4196696828327642
Chapter IX Diseases of the circulatory system,Conduction disorders,SETMAR,Histone-lysine N-methyltransferase SETMAR,25429,73,1.72 [0.97-3.04],0.0643989324273608
Chapter IX Diseases of the circulatory system,Conduction disorders,SEZ6,Seizure protein 6 homolog,21701,64,0.85 [0.38-1.89],0.6932188169198032
Chapter IX Diseases of the circulatory system,Conduction disorders,SEZ6L,Seizure 6-like protein,25763,75,0.99 [0.47-2.07],0.9785315671009228
Chapter IX Diseases of the circulatory system,Conduction disorders,SEZ6L2,Seizure 6-like protein 2,25578,73,0.77 [0.35-1.70],0.5168652094579101
Chapter IX Diseases of the circulatory system,Conduction disorders,SF3B4,Splicing factor 3B subunit 4,25578,73,1.06 [0.81-1.39],0.671229375156156
Chapter IX Diseases of the circulatory system,Conduction disorders,SFRP1,Secreted frizzled-related protein 1,25419,73,1.70 [1.12-2.56],0.0121028774094539
Chapter IX Diseases of the circulatory system,Conduction disorders,SFRP4,Secreted frizzled-related protein 4,21800,64,0.61 [0.35-1.08],0.0879526299023647
Chapter IX Diseases of the circulatory system,Conduction disorders,SFTPA1,Pulmonary surfactant-associated protein A1,25080,72,0.97 [0.67-1.41],0.8859044513514018
Chapter IX Diseases of the circulatory system,Conduction disorders,SFTPA2,Pulmonary surfactant-associated protein A2,25080,72,1.23 [0.82-1.83],0.3171007393761329
Chapter IX Diseases of the circulatory system,Conduction disorders,SFTPD,Pulmonary surfactant-associated protein D,25674,76,0.90 [0.66-1.21],0.4766120583109292
Chapter IX Diseases of the circulatory system,Conduction disorders,SGSH,N-sulphoglucosamine sulphohydrolase,21965,66,0.66 [0.42-1.03],0.065367653519586
Chapter IX Diseases of the circulatory system,Conduction disorders,SH2B3,SH2B adapter protein 3,25080,72,1.09 [0.88-1.34],0.4505307549058436
Chapter IX Diseases of the circulatory system,Conduction disorders,SH2D1A,SH2 domain-containing protein 1A,25668,76,0.88 [0.60-1.28],0.4946993198755834
Chapter IX Diseases of the circulatory system,Conduction disorders,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,21596,65,0.96 [0.64-1.44],0.8469154416493461
Chapter IX Diseases of the circulatory system,Conduction disorders,SH3BP1,SH3 domain-binding protein 1,22229,67,1.37 [0.95-1.96],0.0929721214352427
Chapter IX Diseases of the circulatory system,Conduction disorders,SH3GL3,Endophilin-A3,21761,66,0.98 [0.74-1.29],0.8606262055684092
Chapter IX Diseases of the circulatory system,Conduction disorders,SH3GLB2,Endophilin-B2,22246,66,1.36 [0.97-1.91],0.0720939623800513
Chapter IX Diseases of the circulatory system,Conduction disorders,SHBG,Sex hormone-binding globulin,22327,67,0.92 [0.62-1.38],0.6978114056035241
Chapter IX Diseases of the circulatory system,Conduction disorders,SHC1,SHC-transforming protein 1,21525,66,0.96 [0.78-1.19],0.7132849953539776
Chapter IX Diseases of the circulatory system,Conduction disorders,SHD,SH2 domain-containing adapter protein D,21573,66,0.98 [0.74-1.30],0.8937625601852881
Chapter IX Diseases of the circulatory system,Conduction disorders,SHH,Sonic hedgehog protein,21673,64,1.19 [0.71-1.97],0.5118800015198133
Chapter IX Diseases of the circulatory system,Conduction disorders,SHISA5,Protein shisa-5,22295,67,3.41 [1.77-6.58],0.0002436991856557
Chapter IX Diseases of the circulatory system,Conduction disorders,SHMT1,"Serine hydroxymethyltransferase, cytosolic",25761,75,1.01 [0.80-1.28],0.9357854189748916
Chapter IX Diseases of the circulatory system,Conduction disorders,SHPK,Sedoheptulokinase,21894,66,0.97 [0.54-1.74],0.9241930009636738
Chapter IX Diseases of the circulatory system,Conduction disorders,SIAE,Sialate O-acetylesterase,25718,75,1.55 [1.03-2.33],0.0349560535446058
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC1,Sialoadhesin,25803,75,1.69 [1.07-2.66],0.0236473581016918
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC10,Sialic acid-binding Ig-like lectin 10,25668,76,1.26 [0.69-2.29],0.454658859106702
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC15,Sialic acid-binding Ig-like lectin 15,25090,72,1.09 [0.86-1.38],0.4912364857660237
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC5,Sialic acid-binding Ig-like lectin 5,25680,74,1.11 [0.91-1.35],0.2964178738899415
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC6,Sialic acid-binding Ig-like lectin 6,25913,75,1.82 [1.05-3.14],0.0316890458089707
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC7,Sialic acid-binding Ig-like lectin 7,25674,76,1.99 [1.00-3.95],0.0492494983008285
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC8,Sialic acid-binding Ig-like lectin 8,21684,66,1.46 [0.89-2.39],0.1353237931226603
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC9,Sialic acid-binding Ig-like lectin 9,25881,74,1.29 [0.67-2.50],0.4524791102901413
Chapter IX Diseases of the circulatory system,Conduction disorders,SIL1,Nucleotide exchange factor SIL1,21684,66,1.15 [0.61-2.17],0.669276445407202
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,25751,74,0.99 [0.69-1.42],0.9670557549318124
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRPB1,Signal-regulatory protein beta-1,25616,74,1.92 [1.23-3.02],0.004426495327325
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRT1,NAD-dependent protein deacetylase sirtuin-1,21673,64,1.14 [0.92-1.42],0.2266736271981323
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRT2,NAD-dependent protein deacetylase sirtuin-2,25578,73,1.08 [0.86-1.37],0.5116539532155573
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",25090,72,1.00 [0.68-1.46],0.9985784253124882
Chapter IX Diseases of the circulatory system,Conduction disorders,SIT1,Signaling threshold-regulating transmembrane adapter 1,25217,73,0.99 [0.68-1.44],0.9600577353426633
Chapter IX Diseases of the circulatory system,Conduction disorders,SKAP1,Src kinase-associated phosphoprotein 1,25471,72,0.92 [0.69-1.23],0.573754724499775
Chapter IX Diseases of the circulatory system,Conduction disorders,SKAP2,Src kinase-associated phosphoprotein 2,25803,75,1.04 [0.86-1.26],0.6978379922418333
Chapter IX Diseases of the circulatory system,Conduction disorders,SKIV2L,Helicase SKI2W,21608,66,1.28 [0.79-2.08],0.3191592520419657
Chapter IX Diseases of the circulatory system,Conduction disorders,SLA2,Src-like-adapter 2,22270,67,1.06 [0.86-1.33],0.5737011889556283
Chapter IX Diseases of the circulatory system,Conduction disorders,SLAMF1,Signaling lymphocytic activation molecule,25217,73,1.29 [0.91-1.85],0.1578135271531729
Chapter IX Diseases of the circulatory system,Conduction disorders,SLAMF6,SLAM family member 6,25080,72,0.70 [0.40-1.24],0.2183555135188832
Chapter IX Diseases of the circulatory system,Conduction disorders,SLAMF7,SLAM family member 7,25668,76,1.15 [0.81-1.62],0.4273043616161867
Chapter IX Diseases of the circulatory system,Conduction disorders,SLAMF8,SLAM family member 8,25080,72,1.22 [0.82-1.83],0.3322028955256255
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC12A2,Solute carrier family 12 member 2,21608,66,1.42 [0.87-2.33],0.1602050507987695
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC13A1,Solute carrier family 13 member 1,22196,67,1.09 [0.77-1.54],0.6411636955310183
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC16A1,Monocarboxylate transporter 1,25090,72,1.13 [0.82-1.57],0.4522003906579729
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC1A4,Neutral amino acid transporter A,21701,64,0.97 [0.61-1.55],0.9141987763063768
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC27A4,Long-chain fatty acid transport protein 4,25090,72,1.31 [1.03-1.65],0.0249313920215822
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC28A1,Sodium/nucleoside cotransporter 1,21525,66,0.92 [0.60-1.41],0.6946717922029304
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC34A3,Sodium-dependent phosphate transport protein 2C,21525,66,0.92 [0.55-1.54],0.7406836691647622
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC39A14,Zinc transporter ZIP14,25090,72,1.27 [0.70-2.30],0.4403023348448834
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC39A5,Zinc transporter ZIP5,25668,76,1.23 [0.89-1.69],0.2103720270518633
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC44A4,Choline transporter-like protein 4,21701,64,0.95 [0.65-1.38],0.7875284050077591
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC4A1,Band 3 anion transport protein,22295,67,1.32 [0.83-2.11],0.241050428552153
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC51B,Organic solute transporter subunit beta,21608,66,1.08 [0.80-1.45],0.6312600173602527
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,21800,64,1.02 [0.77-1.35],0.8746223420114262
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22229,67,1.05 [0.69-1.61],0.8222129584680237
Chapter IX Diseases of the circulatory system,Conduction disorders,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",21525,66,1.00 [0.66-1.51],0.9998347378913288
Chapter IX Diseases of the circulatory system,Conduction disorders,SLIT2,Slit homolog 2 protein,25090,72,0.96 [0.64-1.45],0.8555513984372729
Chapter IX Diseases of the circulatory system,Conduction disorders,SLITRK1,SLIT and NTRK-like protein 1,21673,64,1.05 [0.51-2.17],0.8899962953656095
Chapter IX Diseases of the circulatory system,Conduction disorders,SLITRK2,SLIT and NTRK-like protein 2,25913,75,0.93 [0.56-1.55],0.7906632179293069
Chapter IX Diseases of the circulatory system,Conduction disorders,SLITRK6,SLIT and NTRK-like protein 6,25241,75,1.15 [0.63-2.08],0.6505572163639521
Chapter IX Diseases of the circulatory system,Conduction disorders,SLK,STE20-like serine/threonine-protein kinase,21894,66,0.84 [0.58-1.22],0.3687576893429928
Chapter IX Diseases of the circulatory system,Conduction disorders,SLMAP,Sarcolemmal membrane-associated protein,22229,67,1.29 [1.00-1.67],0.0532895937405132
Chapter IX Diseases of the circulatory system,Conduction disorders,SLURP1,Secreted Ly-6/uPAR-related protein 1,22136,65,1.12 [0.63-1.98],0.7008653974551633
Chapter IX Diseases of the circulatory system,Conduction disorders,SMAD1,Mothers against decapentaplegic homolog 1,25080,72,1.21 [0.95-1.54],0.1241547246018266
Chapter IX Diseases of the circulatory system,Conduction disorders,SMAD2,Mothers against decapentaplegic homolog 2,22196,67,1.01 [0.73-1.40],0.9574064521226936
Chapter IX Diseases of the circulatory system,Conduction disorders,SMAD3,Mothers against decapentaplegic homolog 3,22196,67,1.21 [0.78-1.87],0.3878041133846026
Chapter IX Diseases of the circulatory system,Conduction disorders,SMAD5,Mothers against decapentaplegic homolog 5,25578,73,0.39 [0.16-0.93],0.0340200716623633
Chapter IX Diseases of the circulatory system,Conduction disorders,SMARCA2,Probable global transcription activator SNF2L2,25090,72,0.87 [0.64-1.18],0.3854604491297988
Chapter IX Diseases of the circulatory system,Conduction disorders,SMC3,Structural maintenance of chromosomes protein 3,21525,66,0.98 [0.63-1.53],0.9305753917109066
Chapter IX Diseases of the circulatory system,Conduction disorders,SMNDC1,Survival of motor neuron-related-splicing factor 30,22229,67,0.90 [0.60-1.33],0.5907577803253976
Chapter IX Diseases of the circulatory system,Conduction disorders,SMOC1,SPARC-related modular calcium-binding protein 1,25913,75,2.07 [1.14-3.75],0.0165938761403688
Chapter IX Diseases of the circulatory system,Conduction disorders,SMOC2,SPARC-related modular calcium-binding protein 2,25803,75,1.64 [1.02-2.63],0.0401609252959937
Chapter IX Diseases of the circulatory system,Conduction disorders,SMPD1,Sphingomyelin phosphodiesterase,25813,74,1.02 [0.68-1.54],0.906216900795484
Chapter IX Diseases of the circulatory system,Conduction disorders,SMPD3,Sphingomyelin phosphodiesterase 3,21673,64,1.17 [0.85-1.62],0.3449110813283752
Chapter IX Diseases of the circulatory system,Conduction disorders,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,25753,74,0.76 [0.56-1.03],0.0822361264456129
Chapter IX Diseases of the circulatory system,Conduction disorders,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,22196,67,0.86 [0.60-1.24],0.4197590105136387
Chapter IX Diseases of the circulatory system,Conduction disorders,SMS,Spermine synthase,21596,65,1.09 [0.77-1.53],0.6227470890465856
Chapter IX Diseases of the circulatory system,Conduction disorders,SMTN,Smoothelin,22197,66,1.10 [0.87-1.39],0.4191819556277338
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP23,Synaptosomal-associated protein 23,25674,76,0.99 [0.79-1.25],0.9649478047451032
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP25,Synaptosomal-associated protein 25,21596,65,0.94 [0.57-1.54],0.8066986007748206
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP29,Synaptosomal-associated protein 29,25763,75,1.12 [0.90-1.40],0.3104969104021829
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAPIN,SNARE-associated protein Snapin,22270,67,1.27 [0.87-1.87],0.2136110665095009
Chapter IX Diseases of the circulatory system,Conduction disorders,SNCA,Alpha-synuclein,21800,64,1.05 [0.85-1.29],0.6623241039249577
Chapter IX Diseases of the circulatory system,Conduction disorders,SNCG,Gamma-synuclein,25512,73,1.09 [0.79-1.49],0.6019642747914957
Chapter IX Diseases of the circulatory system,Conduction disorders,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",21684,66,1.43 [0.75-2.73],0.2796420632125644
Chapter IX Diseases of the circulatory system,Conduction disorders,SNRPB2,U2 small nuclear ribonucleoprotein B'',22246,66,1.05 [0.65-1.68],0.8544700817877251
Chapter IX Diseases of the circulatory system,Conduction disorders,SNU13,NHP2-like protein 1,21608,66,0.99 [0.69-1.42],0.9427286062087372
Chapter IX Diseases of the circulatory system,Conduction disorders,SNX15,Sorting nexin-15,21800,64,1.11 [0.72-1.71],0.6356577935847567
Chapter IX Diseases of the circulatory system,Conduction disorders,SNX18,Sorting nexin-18,22229,67,1.25 [0.80-1.96],0.3267188394667318
Chapter IX Diseases of the circulatory system,Conduction disorders,SNX2,Sorting nexin-2,22196,67,1.27 [1.00-1.62],0.047730243210765
Chapter IX Diseases of the circulatory system,Conduction disorders,SNX5,Sorting nexin-5,21684,66,1.36 [0.66-2.78],0.4009616925790042
Chapter IX Diseases of the circulatory system,Conduction disorders,SNX9,Sorting nexin-9,25674,76,1.14 [0.86-1.52],0.3551213554971242
Chapter IX Diseases of the circulatory system,Conduction disorders,SOD1,Superoxide dismutase [Cu-Zn],25143,74,1.23 [0.82-1.84],0.3217389096583167
Chapter IX Diseases of the circulatory system,Conduction disorders,SOD2,"Superoxide dismutase [Mn], mitochondrial",25680,74,1.50 [0.95-2.36],0.0786294659234081
Chapter IX Diseases of the circulatory system,Conduction disorders,SOD3,Extracellular superoxide dismutase,22327,67,1.08 [0.77-1.52],0.6413140546272151
Chapter IX Diseases of the circulatory system,Conduction disorders,SORBS1,Sorbin and SH3 domain-containing protein 1,22270,67,1.23 [0.74-2.04],0.4222894565738803
Chapter IX Diseases of the circulatory system,Conduction disorders,SORCS2,VPS10 domain-containing receptor SorCS2,25080,72,1.52 [0.85-2.74],0.1601152773488209
Chapter IX Diseases of the circulatory system,Conduction disorders,SORD,Sorbitol dehydrogenase,25801,74,1.03 [0.77-1.38],0.8282627534601881
Chapter IX Diseases of the circulatory system,Conduction disorders,SORT1,Sortilin,25647,76,1.39 [0.82-2.36],0.2176172085095596
Chapter IX Diseases of the circulatory system,Conduction disorders,SOST,Sclerostin,25647,76,0.98 [0.59-1.63],0.9526865759444466
Chapter IX Diseases of the circulatory system,Conduction disorders,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,21701,64,0.55 [0.28-1.08],0.0838653690496561
Chapter IX Diseases of the circulatory system,Conduction disorders,SOX2,Transcription factor SOX-2,22234,67,1.10 [0.41-2.90],0.8542252669083337
Chapter IX Diseases of the circulatory system,Conduction disorders,SOX9,Transcription factor SOX-9,21701,64,1.76 [0.74-4.17],0.1997469828466399
Chapter IX Diseases of the circulatory system,Conduction disorders,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,22270,67,1.27 [0.65-2.50],0.4868867650573175
Chapter IX Diseases of the circulatory system,Conduction disorders,SPAG1,Sperm-associated antigen 1,22270,67,1.29 [0.94-1.77],0.117270991897996
Chapter IX Diseases of the circulatory system,Conduction disorders,SPARC,SPARC,25763,75,0.97 [0.73-1.29],0.833679819674719
Chapter IX Diseases of the circulatory system,Conduction disorders,SPARCL1,SPARC-like protein 1,25680,74,0.76 [0.36-1.63],0.481828130816948
Chapter IX Diseases of the circulatory system,Conduction disorders,SPART,Spartin,21800,64,1.08 [0.80-1.46],0.6194843701667432
Chapter IX Diseases of the circulatory system,Conduction disorders,SPESP1,Sperm equatorial segment protein 1,22308,66,1.72 [0.88-3.36],0.115031830324886
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK1,Serine protease inhibitor Kazal-type 1,25680,74,1.94 [1.32-2.84],0.000724607662906
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK2,Serine protease inhibitor Kazal-type 2,21800,64,1.58 [0.91-2.73],0.1010210005023277
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK4,Serine protease inhibitor Kazal-type 4,25668,76,1.26 [0.93-1.72],0.1355052983407964
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK5,Serine protease inhibitor Kazal-type 5,25680,74,0.60 [0.32-1.12],0.1083568584176619
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK6,Serine protease inhibitor Kazal-type 6,25913,75,1.00 [0.69-1.44],0.9817692787091892
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK8,Serine protease inhibitor Kazal-type 8,21608,66,0.71 [0.33-1.51],0.3706603793574466
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINT1,Kunitz-type protease inhibitor 1,25589,74,1.25 [0.58-2.71],0.5719036549299312
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINT2,Kunitz-type protease inhibitor 2,25803,75,1.35 [0.82-2.20],0.2362584514111551
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINT3,Kunitz-type protease inhibitor 3,22229,67,1.14 [1.05-1.23],0.0018151977128066
Chapter IX Diseases of the circulatory system,Conduction disorders,SPOCK1,Testican-1,25512,73,1.66 [0.77-3.61],0.1988333934235676
Chapter IX Diseases of the circulatory system,Conduction disorders,SPON1,Spondin-1,25711,75,1.52 [0.85-2.74],0.1600716182772621
Chapter IX Diseases of the circulatory system,Conduction disorders,SPON2,Spondin-2,25550,76,1.17 [0.65-2.12],0.6031708953659614
Chapter IX Diseases of the circulatory system,Conduction disorders,SPP1,Osteopontin,25958,75,1.16 [0.74-1.81],0.5121424187005352
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",21673,64,1.41 [0.91-2.18],0.1257792614740839
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRING1,SREBP regulating gene protein,21525,66,1.20 [0.86-1.66],0.2882079174171891
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRR1B,Cornifin-B,21894,66,1.10 [0.86-1.41],0.4331037702121001
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRR3,Small proline-rich protein 3,22246,66,0.87 [0.63-1.21],0.4097301980265807
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRY2,Protein sprouty homolog 2,25217,73,1.07 [0.86-1.32],0.5673053660276279
Chapter IX Diseases of the circulatory system,Conduction disorders,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",21596,65,1.28 [0.67-2.44],0.458007185820464
Chapter IX Diseases of the circulatory system,Conduction disorders,SPTLC1,Serine palmitoyltransferase 1,22246,66,1.00 [0.52-1.92],0.995670079067578
Chapter IX Diseases of the circulatory system,Conduction disorders,SRC,Proto-oncogene tyrosine-protein kinase Src,25721,75,1.03 [0.87-1.22],0.6964533057093627
Chapter IX Diseases of the circulatory system,Conduction disorders,SRP14,Signal recognition particle 14 kDa protein,25578,73,1.14 [0.82-1.57],0.4412027369626411
