Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oesophagitis,ARTN,Artemin,22433,270,1.29 [1.10-1.52],0.0020777492996466
Chapter XI Diseases of the digestive system,Oesophagitis,ASAH1,Acid ceramidase,19687,237,1.37 [1.09-1.73],0.0066914164658412
Chapter XI Diseases of the digestive system,Oesophagitis,ASAH2,Neutral ceramidase,22717,271,1.00 [0.81-1.22],0.969968941971891
Chapter XI Diseases of the digestive system,Oesophagitis,ASGR1,Asialoglycoprotein receptor 1,22717,271,3.29 [2.39-4.51],1.839653759436773e-13
Chapter XI Diseases of the digestive system,Oesophagitis,ASGR2,Asialoglycoprotein receptor 2,19866,238,1.74 [1.10-2.78],0.0191181577588475
Chapter XI Diseases of the digestive system,Oesophagitis,ASPN,Asporin,19853,237,0.80 [0.50-1.27],0.346845481259911
Chapter XI Diseases of the digestive system,Oesophagitis,ASPSCR1,Tether containing UBX domain for GLUT4,19823,240,1.25 [1.04-1.49],0.0152553570482828
Chapter XI Diseases of the digestive system,Oesophagitis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19305,229,1.01 [0.90-1.15],0.8194985491189442
Chapter XI Diseases of the digestive system,Oesophagitis,ASS1,Argininosuccinate synthase,19224,233,1.06 [0.92-1.23],0.4240661179264126
Chapter XI Diseases of the digestive system,Oesophagitis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22315,267,1.03 [0.88-1.20],0.7149067120112549
Chapter XI Diseases of the digestive system,Oesophagitis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19157,231,1.14 [0.79-1.64],0.4799655184291056
Chapter XI Diseases of the digestive system,Oesophagitis,ATG16L1,Autophagy-related protein 16-1,19782,241,1.06 [0.92-1.22],0.4453186301640073
Chapter XI Diseases of the digestive system,Oesophagitis,ATG4A,Cysteine protease ATG4A,22300,265,1.11 [0.93-1.32],0.2547022960350792
Chapter XI Diseases of the digestive system,Oesophagitis,ATOX1,Copper transport protein ATOX1,22892,272,1.15 [0.99-1.33],0.0729501183862073
Chapter XI Diseases of the digestive system,Oesophagitis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19224,233,1.21 [0.98-1.49],0.0812690994289662
Chapter XI Diseases of the digestive system,Oesophagitis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19224,233,0.86 [0.57-1.31],0.4892924164064752
Chapter XI Diseases of the digestive system,Oesophagitis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19224,233,1.00 [0.73-1.37],0.9940206202381614
Chapter XI Diseases of the digestive system,Oesophagitis,ATP1B4,Protein ATP1B4,19157,231,1.20 [0.91-1.60],0.1939282540553507
Chapter XI Diseases of the digestive system,Oesophagitis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19224,233,1.14 [0.96-1.36],0.1470220796546022
Chapter XI Diseases of the digestive system,Oesophagitis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19224,233,0.94 [0.72-1.22],0.6267141548617954
Chapter XI Diseases of the digestive system,Oesophagitis,ATP5IF1,"ATPase inhibitor, mitochondrial",22938,271,1.06 [0.96-1.16],0.2749884735348146
Chapter XI Diseases of the digestive system,Oesophagitis,ATP5PO,"ATP synthase subunit O, mitochondrial",22315,267,1.25 [1.01-1.55],0.0445216206301369
Chapter XI Diseases of the digestive system,Oesophagitis,ATP6AP2,Renin receptor,22300,265,1.18 [0.93-1.50],0.1807272856259953
Chapter XI Diseases of the digestive system,Oesophagitis,ATP6V1D,V-type proton ATPase subunit D,22765,267,0.89 [0.58-1.37],0.5915252602801102
Chapter XI Diseases of the digestive system,Oesophagitis,ATP6V1F,V-type proton ATPase subunit F,22277,267,1.09 [0.93-1.28],0.282364907585523
Chapter XI Diseases of the digestive system,Oesophagitis,ATP6V1G1,V-type proton ATPase subunit G 1,19305,229,1.08 [0.91-1.28],0.3943006714695134
Chapter XI Diseases of the digestive system,Oesophagitis,ATP6V1G2,V-type proton ATPase subunit G 2,19224,233,0.95 [0.83-1.09],0.4518890843649124
Chapter XI Diseases of the digestive system,Oesophagitis,ATRAID,All-trans retinoic acid-induced differentiation factor,19782,241,1.43 [1.11-1.83],0.0057267780705799
Chapter XI Diseases of the digestive system,Oesophagitis,ATRN,"Attractin, Isoform 2",19869,239,1.47 [0.70-3.09],0.3044897089182975
Chapter XI Diseases of the digestive system,Oesophagitis,ATXN10,Ataxin-10,22315,267,1.12 [0.97-1.31],0.1316871746844097
Chapter XI Diseases of the digestive system,Oesophagitis,ATXN2,Ataxin-2,19226,231,0.90 [0.79-1.02],0.0972584765677968
Chapter XI Diseases of the digestive system,Oesophagitis,ATXN2L,Ataxin-2-like protein,19823,240,1.24 [0.99-1.56],0.0599065197057344
Chapter XI Diseases of the digestive system,Oesophagitis,ATXN3,Ataxin-3,19801,238,1.03 [0.85-1.26],0.7401138179408564
Chapter XI Diseases of the digestive system,Oesophagitis,AXIN1,Axin-1,22826,273,1.09 [0.97-1.22],0.1351884947381258
Chapter XI Diseases of the digestive system,Oesophagitis,AXL,Tyrosine-protein kinase receptor UFO,22907,274,1.26 [0.85-1.85],0.2463360379759557
Chapter XI Diseases of the digestive system,Oesophagitis,AZI2,5-azacytidine-induced protein 2,19823,240,1.11 [0.89-1.37],0.3518809897448719
Chapter XI Diseases of the digestive system,Oesophagitis,AZU1,Azurocidin,22157,267,1.10 [0.96-1.25],0.1599272430304673
Chapter XI Diseases of the digestive system,Oesophagitis,B2M,Beta-2-microglobulin,19869,239,1.51 [1.21-1.88],0.0002386545061683
Chapter XI Diseases of the digestive system,Oesophagitis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19224,233,0.72 [0.38-1.37],0.3199963187033445
Chapter XI Diseases of the digestive system,Oesophagitis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19305,229,1.07 [0.76-1.51],0.6995067167926763
Chapter XI Diseases of the digestive system,Oesophagitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",22938,271,1.58 [1.08-2.33],0.0196573443078607
Chapter XI Diseases of the digestive system,Oesophagitis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22848,270,0.89 [0.57-1.38],0.5907462278154794
Chapter XI Diseases of the digestive system,Oesophagitis,BABAM1,BRISC and BRCA1-A complex member 1,19296,232,0.69 [0.43-1.11],0.1301759812008946
Chapter XI Diseases of the digestive system,Oesophagitis,BACH1,Transcription regulator protein BACH1,22826,273,1.11 [0.96-1.28],0.1688616568140472
Chapter XI Diseases of the digestive system,Oesophagitis,BAG3,BAG family molecular chaperone regulator 3,22674,271,0.96 [0.73-1.25],0.7401868566354323
Chapter XI Diseases of the digestive system,Oesophagitis,BAG4,BAG family molecular chaperone regulator 4,19296,232,1.13 [0.89-1.44],0.313230282068576
Chapter XI Diseases of the digestive system,Oesophagitis,BAG6,Large proline-rich protein BAG6,22450,267,1.22 [0.91-1.63],0.1906482203110157
Chapter XI Diseases of the digestive system,Oesophagitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22300,265,1.35 [1.16-1.58],0.0001419900728683
Chapter XI Diseases of the digestive system,Oesophagitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,22300,265,1.03 [0.71-1.49],0.8810134461227033
Chapter XI Diseases of the digestive system,Oesophagitis,BANK1,B-cell scaffold protein with ankyrin repeats,22826,273,1.07 [0.96-1.18],0.2079049131827038
Chapter XI Diseases of the digestive system,Oesophagitis,BAP18,Chromatin complexes subunit BAP18,19801,238,0.98 [0.81-1.17],0.7919055996944695
Chapter XI Diseases of the digestive system,Oesophagitis,BATF,Basic leucine zipper transcriptional factor ATF-like,19293,233,0.98 [0.84-1.14],0.8209011873727354
Chapter XI Diseases of the digestive system,Oesophagitis,BAX,Apoptosis regulator BAX,22275,267,1.08 [0.96-1.22],0.208003133791375
Chapter XI Diseases of the digestive system,Oesophagitis,BCAM,Basal cell adhesion molecule,22848,270,1.94 [1.26-2.99],0.0027846186418443
Chapter XI Diseases of the digestive system,Oesophagitis,BCAN,Brevican core protein,22717,271,0.60 [0.44-0.83],0.0015810439320604
Chapter XI Diseases of the digestive system,Oesophagitis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19853,237,1.39 [0.96-2.03],0.0847551458308769
Chapter XI Diseases of the digestive system,Oesophagitis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19226,231,1.05 [0.84-1.33],0.6661261789867254
Chapter XI Diseases of the digestive system,Oesophagitis,BCHE,Cholinesterase,19483,236,1.51 [0.96-2.37],0.0722169269658452
Chapter XI Diseases of the digestive system,Oesophagitis,BCL2,Apoptosis regulator Bcl-2,19782,241,1.06 [0.85-1.32],0.6139121865810697
Chapter XI Diseases of the digestive system,Oesophagitis,BCL2L1,Bcl-2-like protein 1,19801,238,1.02 [0.90-1.16],0.714215887126293
Chapter XI Diseases of the digestive system,Oesophagitis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22826,273,1.22 [0.95-1.57],0.1267523981800476
Chapter XI Diseases of the digestive system,Oesophagitis,BCL2L15,Bcl-2-like protein 15,19296,232,1.03 [0.84-1.27],0.786754916604421
Chapter XI Diseases of the digestive system,Oesophagitis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19157,231,1.01 [0.83-1.23],0.9040610427643416
Chapter XI Diseases of the digestive system,Oesophagitis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19753,237,1.25 [0.98-1.58],0.0687940532376628
Chapter XI Diseases of the digestive system,Oesophagitis,BCR,Breakpoint cluster region protein,22826,273,1.08 [0.96-1.21],0.2018084764333308
Chapter XI Diseases of the digestive system,Oesophagitis,BDNF,Brain-derived neurotrophic factor,19850,237,0.98 [0.85-1.14],0.8325191073933667
Chapter XI Diseases of the digestive system,Oesophagitis,BECN1,Beclin-1,19305,229,1.05 [0.86-1.30],0.6176060888878001
Chapter XI Diseases of the digestive system,Oesophagitis,BEX3,Protein BEX3,19157,231,0.96 [0.73-1.27],0.7993863326378363
Chapter XI Diseases of the digestive system,Oesophagitis,BGLAP,Osteocalcin,19850,237,1.34 [1.16-1.55],5.752405608621e-05
Chapter XI Diseases of the digestive system,Oesophagitis,BGN,Biglycan,22267,264,0.98 [0.90-1.08],0.725704555562701
Chapter XI Diseases of the digestive system,Oesophagitis,BHLHE40,Class E basic helix-loop-helix protein 40,19226,231,0.90 [0.74-1.09],0.2634215640782367
Chapter XI Diseases of the digestive system,Oesophagitis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19224,233,0.78 [0.48-1.27],0.321296571843997
Chapter XI Diseases of the digestive system,Oesophagitis,BID,BH3-interacting domain death agonist,22826,273,1.08 [0.93-1.27],0.3119759332566003
Chapter XI Diseases of the digestive system,Oesophagitis,BIN2,Bridging integrator 2,22848,270,1.08 [0.96-1.22],0.205697521840803
Chapter XI Diseases of the digestive system,Oesophagitis,BIRC2,Baculoviral IAP repeat-containing protein 2,22300,265,1.07 [0.90-1.27],0.4299711531440287
Chapter XI Diseases of the digestive system,Oesophagitis,BLMH,Bleomycin hydrolase,23134,276,1.48 [1.09-2.02],0.0124117629659623
Chapter XI Diseases of the digestive system,Oesophagitis,BLNK,B-cell linker protein,19296,232,1.33 [1.01-1.75],0.0390338931685745
Chapter XI Diseases of the digestive system,Oesophagitis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19226,231,1.08 [0.92-1.26],0.3551170710310062
Chapter XI Diseases of the digestive system,Oesophagitis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19801,238,1.20 [0.90-1.60],0.2175468921106053
Chapter XI Diseases of the digestive system,Oesophagitis,BLVRB,Flavin reductase,22848,270,1.06 [0.90-1.24],0.4891033183487208
Chapter XI Diseases of the digestive system,Oesophagitis,BMP10,Bone morphogenetic protein 10,19394,234,0.90 [0.59-1.38],0.6228666950663206
Chapter XI Diseases of the digestive system,Oesophagitis,BMP4,Bone morphogenetic protein 4,22674,271,0.90 [0.71-1.14],0.3774759365180045
Chapter XI Diseases of the digestive system,Oesophagitis,BMP6,Bone morphogenetic protein 6,22411,267,1.09 [0.84-1.42],0.5142315994262169
Chapter XI Diseases of the digestive system,Oesophagitis,BMPER,BMP-binding endothelial regulator protein,19394,234,1.79 [1.05-3.06],0.0335837586978463
Chapter XI Diseases of the digestive system,Oesophagitis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,19853,237,1.04 [0.72-1.51],0.8177442737941345
Chapter XI Diseases of the digestive system,Oesophagitis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19296,232,1.26 [0.97-1.65],0.0824438932629045
Chapter XI Diseases of the digestive system,Oesophagitis,BOC,Brother of CDO,22450,267,0.84 [0.53-1.33],0.4487408651289889
Chapter XI Diseases of the digestive system,Oesophagitis,BOLA1,BolA-like protein 1,19226,231,0.97 [0.77-1.22],0.8009562725326501
Chapter XI Diseases of the digestive system,Oesophagitis,BOLA2_BOLA2B,BolA-like protein 2,19305,229,0.97 [0.77-1.22],0.7890496649911682
Chapter XI Diseases of the digestive system,Oesophagitis,BPIFA2,BPI fold-containing family A member 2,18611,219,0.77 [0.68-0.87],4.866061145270886e-05
Chapter XI Diseases of the digestive system,Oesophagitis,BPIFB1,BPI fold-containing family B member 1,22803,274,0.89 [0.76-1.05],0.1698574967360101
Chapter XI Diseases of the digestive system,Oesophagitis,BPIFB2,BPI fold-containing family B member 2,19814,236,1.23 [1.03-1.46],0.0210357015464337
Chapter XI Diseases of the digestive system,Oesophagitis,BRAP,BRCA1-associated protein,19597,236,1.03 [0.91-1.15],0.6669166938047898
Chapter XI Diseases of the digestive system,Oesophagitis,BRD1,Bromodomain-containing protein 1,19477,233,1.44 [1.01-2.05],0.0433553806326022
Chapter XI Diseases of the digestive system,Oesophagitis,BRD2,Bromodomain-containing protein 2,19226,231,1.08 [0.75-1.54],0.6898212563226158
Chapter XI Diseases of the digestive system,Oesophagitis,BRD3,Bromodomain-containing protein 3,19224,233,1.12 [0.88-1.42],0.3574265428894948
Chapter XI Diseases of the digestive system,Oesophagitis,BRDT,Bromodomain testis-specific protein,19224,233,1.05 [0.74-1.49],0.77278671743643
Chapter XI Diseases of the digestive system,Oesophagitis,BRK1,Protein BRICK1,22315,267,1.17 [0.92-1.49],0.1926096886085225
Chapter XI Diseases of the digestive system,Oesophagitis,BRME1,Break repair meiotic recombinase recruitment factor 1,19226,231,0.83 [0.59-1.17],0.2905224237042821
Chapter XI Diseases of the digestive system,Oesophagitis,BRSK2,Serine/threonine-protein kinase BRSK2,19823,240,1.03 [0.75-1.42],0.8401774291184503
Chapter XI Diseases of the digestive system,Oesophagitis,BSG,Basigin,23084,275,4.13 [2.46-6.95],8.505358914750624e-08
Chapter XI Diseases of the digestive system,Oesophagitis,BSND,Barttin,19157,231,0.76 [0.50-1.15],0.2000031062060695
Chapter XI Diseases of the digestive system,Oesophagitis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23068,274,0.97 [0.78-1.21],0.8046808269986607
Chapter XI Diseases of the digestive system,Oesophagitis,BST2,Bone marrow stromal antigen 2,23068,274,1.56 [1.33-1.82],2.5623123235850613e-08
Chapter XI Diseases of the digestive system,Oesophagitis,BTC,Probetacellulin,22300,265,1.07 [0.92-1.23],0.3763907082877309
Chapter XI Diseases of the digestive system,Oesophagitis,BTD,Biotinidase,19869,239,1.55 [0.86-2.83],0.1474471410143976
Chapter XI Diseases of the digestive system,Oesophagitis,BTLA,B- and T-lymphocyte attenuator,19157,231,0.99 [0.85-1.15],0.8711647796643471
Chapter XI Diseases of the digestive system,Oesophagitis,BTN1A1,Butyrophilin subfamily 1 member A1,19720,237,0.79 [0.56-1.13],0.1955440114021233
Chapter XI Diseases of the digestive system,Oesophagitis,BTN2A1,Butyrophilin subfamily 2 member A1,22938,271,1.79 [1.19-2.71],0.005426938117001
Chapter XI Diseases of the digestive system,Oesophagitis,BTN3A2,Butyrophilin subfamily 3 member A2,22826,273,1.40 [1.06-1.84],0.0183631381319589
Chapter XI Diseases of the digestive system,Oesophagitis,BTNL10,Butyrophilin-like protein 10,19157,231,0.91 [0.64-1.30],0.6206119132482444
Chapter XI Diseases of the digestive system,Oesophagitis,C19orf12,Protein C19orf12,22315,267,1.38 [1.22-1.57],5.997063615155761e-07
Chapter XI Diseases of the digestive system,Oesophagitis,C1GALT1C1,C1GALT1-specific chaperone 1,19224,233,0.89 [0.59-1.34],0.5724713032362669
Chapter XI Diseases of the digestive system,Oesophagitis,C1QA,Complement C1q subcomponent subunit A,23005,274,1.78 [1.13-2.79],0.0124321674401175
Chapter XI Diseases of the digestive system,Oesophagitis,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",19823,240,1.05 [0.88-1.26],0.5726316218101413
Chapter XI Diseases of the digestive system,Oesophagitis,C1QL2,Complement C1q-like protein 2,19296,232,0.96 [0.72-1.28],0.7757538653056972
Chapter XI Diseases of the digestive system,Oesophagitis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22907,274,1.18 [0.92-1.50],0.1954864464282586
Chapter XI Diseases of the digestive system,Oesophagitis,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19394,234,1.47 [1.04-2.08],0.0288553148254843
Chapter XI Diseases of the digestive system,Oesophagitis,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19823,240,1.03 [0.71-1.50],0.8765268922814645
Chapter XI Diseases of the digestive system,Oesophagitis,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,19359,233,0.92 [0.71-1.18],0.4964717964667852
Chapter XI Diseases of the digestive system,Oesophagitis,C1R,Complement C1r subcomponent,19869,239,1.05 [0.56-1.98],0.87080079432853
Chapter XI Diseases of the digestive system,Oesophagitis,C1RL,Complement C1r subcomponent-like protein,19834,239,2.20 [1.16-4.16],0.0153182389327149
Chapter XI Diseases of the digestive system,Oesophagitis,C1S,Complement C1s subcomponent,19869,239,1.23 [0.69-2.19],0.4906578220692773
Chapter XI Diseases of the digestive system,Oesophagitis,C2,Complement C2,22880,273,1.77 [1.06-2.95],0.0300794553930188
Chapter XI Diseases of the digestive system,Oesophagitis,C2CD2L,Phospholipid transfer protein C2CD2L,22277,267,1.29 [1.03-1.61],0.0250410836631865
Chapter XI Diseases of the digestive system,Oesophagitis,C2orf69,UPF0565 protein C2orf69,19293,233,1.02 [0.82-1.27],0.8541486287959295
Chapter XI Diseases of the digestive system,Oesophagitis,C3,Complement C3,18867,227,1.28 [1.01-1.61],0.0406973836189252
Chapter XI Diseases of the digestive system,Oesophagitis,C4BPB,C4b-binding protein beta chain,22892,272,1.16 [0.89-1.50],0.2817512681942834
Chapter XI Diseases of the digestive system,Oesophagitis,C5,Complement C5,19869,239,1.30 [0.59-2.86],0.5133136875265846
