Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELL,L-selectin,18852,36,1.50 [0.40-5.66],0.546275783932745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELP,P-selectin,21775,38,0.91 [0.56-1.49],0.7118579288412274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELPLG,P-selectin glycoprotein ligand 1,21725,38,0.81 [0.28-2.31],0.6938503719266358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA3F,Semaphorin-3F,21720,38,1.22 [0.41-3.68],0.7226214406684892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA3G,Semaphorin-3G,18409,38,1.56 [0.81-2.98],0.1818481308781868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA4C,Semaphorin-4C,21626,38,0.61 [0.19-1.89],0.3864117296525119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA4D,Semaphorin-4D,21932,37,0.85 [0.33-2.21],0.7381833701981475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA6C,Semaphorin-6C,18287,35,1.28 [0.44-3.73],0.6495490653361908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA7A,Semaphorin-7A,21900,38,1.17 [0.41-3.31],0.7718956256273464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN3,Neuronal-specific septin-3,18807,38,0.73 [0.46-1.14],0.1664210490434432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN7,Septin-7,18491,38,0.87 [0.45-1.69],0.6909550970868623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN8,Septin-8,18742,37,3.34 [1.72-6.48],0.0003669993149887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN9,Septin-9,21626,38,1.07 [0.40-2.83],0.8957326275235935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA1,Alpha-1-antitrypsin,18492,35,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA11,Serpin A11,21981,38,2.33 [1.22-4.46],0.0104363508517058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA12,Serpin A12,21122,36,1.14 [0.92-1.42],0.2267171626253564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA3,Alpha-1-antichymotrypsin,18794,35,5.42 [1.71-17.20],0.0040858746667428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA4,Kallistatin,18511,36,0.82 [0.21-3.16],0.7721598098228816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA5,Plasma serine protease inhibitor,18579,36,0.71 [0.24-2.09],0.5363343322365584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA6,Corticosteroid-binding globulin,18852,36,8.19 [2.32-28.93],0.0010992799216063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA7,Thyroxine-binding globulin,18852,36,5.76 [1.27-26.23],0.02350561215914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA9,Serpin A9,21523,38,1.06 [0.71-1.59],0.7737439722721261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB1,Leukocyte elastase inhibitor,21648,37,0.99 [0.72-1.37],0.9706362491199858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB5,Serpin B5,21324,37,0.89 [0.50-1.60],0.6955623964371304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB6,Serpin B6,21866,37,1.07 [0.67-1.73],0.7679723735606694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB8,Serpin B8,21967,38,0.91 [0.54-1.53],0.7226135682674482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB9,Serpin B9,21590,38,1.21 [0.52-2.82],0.6576973894222072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINC1,Antithrombin-III,18814,36,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPIND1,Heparin cofactor 2,18814,36,2.29 [0.76-6.90],0.1412013302324446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINE1,Plasminogen activator inhibitor 1,21981,38,0.82 [0.55-1.24],0.3499946113424325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINE2,Glia-derived nexin,18827,37,0.89 [0.55-1.44],0.633224982393755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINF1,Pigment epithelium-derived factor,18573,36,1.38 [0.43-4.40],0.586668699186647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINF2,Alpha-2-antiplasmin,18490,36,4.13 [0.48-35.56],0.1960370875562125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPING1,Plasma protease C1 inhibitor,18814,36,2.78 [0.52-14.81],0.2306863179068283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINH1,Serpin H1,18491,38,1.18 [0.93-1.50],0.1721734094160312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINI1,Neuroserpin,18376,38,1.22 [0.47-3.17],0.6813135077583481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINI2,Serpin I2,18776,37,1.05 [0.62-1.80],0.852950156823025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SESTD1,SEC14 domain and spectrin repeat-containing protein 1,21222,35,1.23 [0.79-1.92],0.3558394588889767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SETMAR,Histone-lysine N-methyltransferase SETMAR,21520,38,0.80 [0.31-2.07],0.6403401833253838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6,Seizure protein 6 homolog,18311,38,2.42 [1.22-4.80],0.0111835264541073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6L,Seizure 6-like protein,21783,37,1.75 [0.62-4.92],0.290556639660891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6L2,Seizure 6-like protein 2,21626,38,2.17 [0.80-5.87],0.1263189504649106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SF3B4,Splicing factor 3B subunit 4,21626,38,0.74 [0.49-1.11],0.1413533101766981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFRP1,Secreted frizzled-related protein 1,21510,38,2.25 [1.45-3.49],0.0003041694632558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFRP4,Secreted frizzled-related protein 4,18409,38,5.14 [2.56-10.33],4.370653919894432e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPA1,Pulmonary surfactant-associated protein A1,21200,35,0.90 [0.52-1.58],0.7169515175827055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPA2,Pulmonary surfactant-associated protein A2,21200,35,1.07 [0.59-1.94],0.8278114392583413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPD,Pulmonary surfactant-associated protein D,21720,38,1.26 [0.82-1.95],0.2883500333909704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SGSH,N-sulphoglucosamine sulphohydrolase,18546,37,0.87 [0.49-1.56],0.6431784943842158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH2B3,SH2B adapter protein 3,21200,35,1.10 [0.81-1.50],0.5227665000313505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH2D1A,SH2 domain-containing protein 1A,21725,38,0.75 [0.42-1.34],0.3370093317364536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,18213,34,0.69 [0.34-1.40],0.302672224187912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3BP1,SH3 domain-binding protein 1,18776,37,0.61 [0.27-1.33],0.2131878984390877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3GL3,Endophilin-A3,18381,38,0.78 [0.55-1.09],0.1467378023128174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3GLB2,Endophilin-B2,18780,37,0.75 [0.47-1.21],0.2393270597918128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHBG,Sex hormone-binding globulin,18844,38,1.85 [1.08-3.17],0.0257557963977815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHC1,SHC-transforming protein 1,18176,36,0.99 [0.75-1.31],0.9369559017098406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHD,SH2 domain-containing adapter protein D,18214,35,0.91 [0.59-1.40],0.670465357159971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHH,Sonic hedgehog protein,18287,35,0.80 [0.36-1.79],0.5878335512519568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHISA5,Protein shisa-5,18827,35,2.36 [0.92-6.04],0.0728047348721453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHMT1,"Serine hydroxymethyltransferase, cytosolic",21783,38,0.81 [0.58-1.13],0.20843571182322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHPK,Sedoheptulokinase,18491,38,1.11 [0.55-2.23],0.7639943660698154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIAE,Sialate O-acetylesterase,21742,37,0.97 [0.53-1.78],0.92230639268433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC1,Sialoadhesin,21817,38,1.06 [0.54-2.11],0.8611941230926311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC10,Sialic acid-binding Ig-like lectin 10,21725,38,0.99 [0.41-2.40],0.9887719992460404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC15,Sialic acid-binding Ig-like lectin 15,21222,35,0.99 [0.68-1.46],0.9669243578331056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC5,Sialic acid-binding Ig-like lectin 5,21713,38,1.14 [0.86-1.53],0.3632915103471391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC6,Sialic acid-binding Ig-like lectin 6,21925,38,1.40 [0.61-3.23],0.429168200208613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC7,Sialic acid-binding Ig-like lectin 7,21720,38,0.49 [0.20-1.21],0.1220514889596423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC8,Sialic acid-binding Ig-like lectin 8,18317,36,0.95 [0.47-1.91],0.87656350734526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC9,Sialic acid-binding Ig-like lectin 9,21895,38,0.59 [0.24-1.49],0.2657880927336296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIL1,Nucleotide exchange factor SIL1,18317,36,1.02 [0.38-2.70],0.9748504817495204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21766,37,2.67 [1.38-5.17],0.0036067288967023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRPB1,Signal-regulatory protein beta-1,21662,38,1.79 [0.95-3.35],0.0705769750957267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRT1,NAD-dependent protein deacetylase sirtuin-1,18287,35,0.90 [0.60-1.35],0.6158881179980653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRT2,NAD-dependent protein deacetylase sirtuin-2,21626,38,0.95 [0.69-1.32],0.7697335540286201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",21222,35,1.01 [0.59-1.74],0.9635347826609826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIT1,Signaling threshold-regulating transmembrane adapter 1,21313,37,1.83 [1.12-2.99],0.0155437589355081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SKAP1,Src kinase-associated phosphoprotein 1,21553,38,1.43 [0.99-2.06],0.0539914066382265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SKAP2,Src kinase-associated phosphoprotein 2,21817,38,1.05 [0.80-1.37],0.7432524851942881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SKIV2L,Helicase SKI2W,18245,35,1.19 [0.59-2.41],0.6287396891556651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLA2,Src-like-adapter 2,18807,38,1.06 [0.79-1.42],0.7124527670996754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLAMF1,Signaling lymphocytic activation molecule,21313,37,1.05 [0.64-1.72],0.844878309293556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLAMF6,SLAM family member 6,21200,35,1.67 [0.85-3.25],0.1346211913698841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLAMF7,SLAM family member 7,21725,38,0.93 [0.56-1.52],0.7623363770631812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLAMF8,SLAM family member 8,21200,35,0.98 [0.55-1.72],0.9302911913259893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC12A2,Solute carrier family 12 member 2,18245,35,1.50 [0.73-3.06],0.2656850044382034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC13A1,Solute carrier family 13 member 1,18754,38,1.07 [0.67-1.69],0.7840254204840995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC16A1,Monocarboxylate transporter 1,21222,35,0.73 [0.40-1.33],0.3058801561289662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC1A4,Neutral amino acid transporter A,18311,38,1.24 [0.75-2.05],0.3928624290530936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC27A4,Long-chain fatty acid transport protein 4,21222,35,1.13 [0.75-1.70],0.5594023461745946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC28A1,Sodium/nucleoside cotransporter 1,18176,36,1.38 [0.94-2.02],0.0989953316797333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC34A3,Sodium-dependent phosphate transport protein 2C,18176,36,0.70 [0.31-1.55],0.3757274749186469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC39A14,Zinc transporter ZIP14,21222,35,1.19 [0.50-2.82],0.6878398674818265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC39A5,Zinc transporter ZIP5,21725,38,0.75 [0.43-1.31],0.306181481321907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC44A4,Choline transporter-like protein 4,18311,38,1.06 [0.70-1.62],0.7837601422311633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC4A1,Band 3 anion transport protein,18827,35,0.82 [0.42-1.62],0.5687096460314015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC51B,Organic solute transporter subunit beta,18245,35,1.29 [0.91-1.82],0.1471584553307957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,18409,38,1.12 [0.78-1.60],0.5343834078900276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18776,37,0.83 [0.41-1.66],0.5905961117043677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",18176,36,1.34 [0.90-2.01],0.151309589367289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLIT2,Slit homolog 2 protein,21222,35,0.95 [0.52-1.72],0.8593401832152329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLITRK1,SLIT and NTRK-like protein 1,18287,35,3.03 [1.35-6.83],0.0074520524049455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLITRK2,SLIT and NTRK-like protein 2,21925,38,1.33 [0.65-2.75],0.4350256913509867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLITRK6,SLIT and NTRK-like protein 6,21324,37,1.22 [0.53-2.82],0.6346957108495278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLK,STE20-like serine/threonine-protein kinase,18491,38,1.30 [0.99-1.70],0.0617613226845102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLMAP,Sarcolemmal membrane-associated protein,18776,37,1.22 [0.86-1.74],0.2686302521819836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLURP1,Secreted Ly-6/uPAR-related protein 1,18696,35,0.92 [0.37-2.29],0.8538205839934827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMAD1,Mothers against decapentaplegic homolog 1,21200,35,0.95 [0.66-1.37],0.7947222811157189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMAD2,Mothers against decapentaplegic homolog 2,18754,38,0.96 [0.62-1.51],0.8743111709073192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMAD3,Mothers against decapentaplegic homolog 3,18754,38,1.09 [0.60-1.98],0.7817004622366803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMAD5,Mothers against decapentaplegic homolog 5,21626,38,0.85 [0.21-3.39],0.8184655537224856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMARCA2,Probable global transcription activator SNF2L2,21222,35,1.32 [0.93-1.88],0.117307666959268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMC3,Structural maintenance of chromosomes protein 3,18176,36,0.73 [0.36-1.46],0.3697908448256084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMNDC1,Survival of motor neuron-related-splicing factor 30,18776,37,1.04 [0.65-1.65],0.877076081569826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMOC1,SPARC-related modular calcium-binding protein 1,21925,38,1.93 [0.86-4.36],0.1122039893806215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMOC2,SPARC-related modular calcium-binding protein 2,21817,38,1.47 [0.73-2.93],0.2803141031138587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMPD1,Sphingomyelin phosphodiesterase,21836,37,1.20 [0.68-2.14],0.5240457171403519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMPD3,Sphingomyelin phosphodiesterase 3,18287,35,1.17 [0.77-1.78],0.4715182784858245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,21772,38,0.73 [0.48-1.10],0.1298651616502347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,18754,38,0.86 [0.53-1.39],0.543707858520017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMS,Spermine synthase,18213,34,0.99 [0.59-1.66],0.9649575201836338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMTN,Smoothelin,18738,37,1.43 [1.09-1.87],0.0105111410172866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNAP23,Synaptosomal-associated protein 23,21720,38,0.97 [0.70-1.35],0.8770028250000341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNAP25,Synaptosomal-associated protein 25,18213,34,2.15 [1.15-4.02],0.0170425136850488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNAP29,Synaptosomal-associated protein 29,21783,37,1.00 [0.73-1.37],0.9918706256475608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNAPIN,SNARE-associated protein Snapin,18807,38,1.01 [0.60-1.70],0.9796725130609064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNCA,Alpha-synuclein,18409,38,0.92 [0.71-1.21],0.5694353646590294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNCG,Gamma-synuclein,21590,38,1.38 [0.88-2.15],0.1582095902807904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18317,36,1.21 [0.47-3.12],0.6878297225169279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNRPB2,U2 small nuclear ribonucleoprotein B'',18780,37,1.39 [0.95-2.04],0.0890594427859095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNU13,NHP2-like protein 1,18245,35,1.26 [0.86-1.84],0.2349773062966018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX15,Sorting nexin-15,18409,38,1.02 [0.58-1.79],0.9401226095796996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX18,Sorting nexin-18,18776,37,1.57 [0.94-2.61],0.0818124691974665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX2,Sorting nexin-2,18754,38,1.09 [0.76-1.56],0.6472650924722845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX5,Sorting nexin-5,18317,36,0.67 [0.22-2.07],0.4907451700662166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX9,Sorting nexin-9,21720,38,1.01 [0.67-1.53],0.959609993099504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOD1,Superoxide dismutase [Cu-Zn],21243,36,0.79 [0.43-1.46],0.4527777768449446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOD2,"Superoxide dismutase [Mn], mitochondrial",21713,38,0.76 [0.35-1.64],0.4806268053104158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOD3,Extracellular superoxide dismutase,18844,38,1.21 [0.81-1.80],0.3590849299318918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SORBS1,Sorbin and SH3 domain-containing protein 1,18807,38,1.07 [0.50-2.31],0.8564231284812013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SORCS2,VPS10 domain-containing receptor SorCS2,21200,35,2.24 [1.04-4.86],0.0404771056542015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SORD,Sorbitol dehydrogenase,21830,37,0.61 [0.44-0.85],0.0038064934541599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SORT1,Sortilin,21694,38,0.77 [0.35-1.66],0.4997216774828108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOST,Sclerostin,21694,38,1.07 [0.52-2.21],0.8473562749389972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,18311,38,1.09 [0.59-2.02],0.7883190510632431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOX2,Transcription factor SOX-2,18777,38,0.92 [0.25-3.46],0.9067931936226152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOX9,Transcription factor SOX-9,18311,38,4.74 [1.94-11.58],0.0006540486908262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPACA5_SPACA5B,Sperm acrosome-associated protein 5,18807,38,0.66 [0.21-2.09],0.4756084007936983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPAG1,Sperm-associated antigen 1,18807,38,1.07 [0.65-1.74],0.7957843275842559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPARC,SPARC,21783,37,0.93 [0.62-1.38],0.7037391986671511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPARCL1,SPARC-like protein 1,21697,38,1.40 [0.52-3.75],0.5082345851098278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPART,Spartin,18409,38,1.23 [0.84-1.81],0.2893104656688309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPESP1,Sperm equatorial segment protein 1,18827,37,0.85 [0.32-2.29],0.7533977682859696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK1,Serine protease inhibitor Kazal-type 1,21713,38,1.29 [0.67-2.49],0.4469767596196384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK2,Serine protease inhibitor Kazal-type 2,18409,38,1.13 [0.51-2.47],0.7670993562021593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK4,Serine protease inhibitor Kazal-type 4,21725,38,1.56 [1.04-2.34],0.0323343562093513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK5,Serine protease inhibitor Kazal-type 5,21713,38,0.80 [0.34-1.89],0.6119305192757793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK6,Serine protease inhibitor Kazal-type 6,21925,38,0.73 [0.44-1.21],0.2257819702635748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK8,Serine protease inhibitor Kazal-type 8,18245,35,0.81 [0.30-2.17],0.6772752760461607
