Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,S100A4,Protein S100-A4,50352,133,0.71 [0.54-0.92],0.0103785114754784
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,S100P,Protein S100-P,49288,133,1.35 [1.08-1.67],0.0070334839157567
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCARA5,Scavenger receptor class A member 5,50649,139,2.46 [1.56-3.88],0.0001107027429793
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCARB2,Lysosome membrane protein 2,48864,133,2.96 [2.13-4.10],7.407524449682967e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCARF2,Scavenger receptor class F member 2,50649,139,4.18 [2.73-6.41],4.6574226075538415e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCG2,Secretogranin-2,50399,138,2.42 [1.58-3.71],5.3394968147554886e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCGB1A1,Uteroglobin,50257,135,1.52 [1.15-2.02],0.0036601396772079
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCGN,Secretagogin,49260,136,1.50 [1.10-2.04],0.0096245770460576
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCN2A,Sodium channel protein type 2 subunit alpha,42276,117,1.39 [1.05-1.83],0.0217323084848132
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCN4B,Sodium channel subunit beta-4,42516,118,1.84 [1.26-2.69],0.0015062399269046
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCRG1,Scrapie-responsive protein 1,43677,121,2.41 [1.52-3.81],0.0001696825298704
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SCT,Secretin,42483,120,0.47 [0.32-0.69],0.0001649366657263
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SDC1,Syndecan-1,50195,137,2.10 [1.58-2.78],3.114985341766613e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SDC4,Syndecan-4,50195,137,0.47 [0.35-0.63],3.184691779412672e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEC31A,Protein transport protein Sec31A,42516,118,0.74 [0.59-0.93],0.0088206264038812
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEL1L,Protein sel-1 homolog 1,42516,118,1.92 [1.48-2.48],7.206245488279502e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SELENOP,Selenoprotein P,43747,122,0.42 [0.19-0.89],0.0247989084236267
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEMA3F,Semaphorin-3F,50195,137,3.51 [2.08-5.94],2.770669396703904e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEMA3G,Semaphorin-3G,42727,115,1.99 [1.43-2.77],4.678234431044967e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEMA4D,Semaphorin-4D,50649,139,0.61 [0.38-0.99],0.0476451311713794
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEMA6C,Semaphorin-6C,42416,116,1.75 [1.06-2.87],0.0276012125981802
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEMA7A,Semaphorin-7A,50661,137,2.61 [1.86-3.67],3.0726702853669714e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEPTIN3,Neuronal-specific septin-3,43609,123,1.23 [1.00-1.51],0.0449150329788833
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEPTIN7,Septin-7,42879,121,1.30 [1.03-1.64],0.0289447690491747
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEPTIN8,Septin-8,43489,122,2.59 [1.78-3.77],6.184548080732892e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPINA11,Serpin A11,50827,137,2.10 [1.44-3.07],0.0001152638220889
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPINA5,Plasma serine protease inhibitor,43108,119,0.46 [0.25-0.86],0.0154206562738497
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPINA6,Corticosteroid-binding globulin,43747,122,0.27 [0.09-0.77],0.0146245434904369
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPINA9,Serpin A9,49741,133,1.27 [1.04-1.56],0.0189056495665053
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPINB8,Serpin B8,50757,136,1.40 [1.18-1.67],0.0001599949117447
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPIND1,Heparin cofactor 2,43664,122,0.10 [0.06-0.18],5.278396670929169e-17
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPINE1,Plasminogen activator inhibitor 1,50827,137,0.80 [0.64-0.99],0.0445588463980693
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPINF2,Alpha-2-antiplasmin,42921,120,0.18 [0.06-0.60],0.005032316007601
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPING1,Plasma protease C1 inhibitor,43664,122,0.31 [0.13-0.78],0.013050791793034
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SERPINI1,Neuroserpin,42649,115,0.51 [0.27-0.96],0.0376215490452488
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,49038,137,0.70 [0.54-0.90],0.0054917721765049
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SETMAR,Histone-lysine N-methyltransferase SETMAR,49654,137,1.98 [1.32-2.97],0.0009824955998326
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEZ6,Seizure protein 6 homolog,42483,120,1.74 [1.10-2.75],0.0170967996919997
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SEZ6L2,Seizure 6-like protein 2,49974,135,2.52 [1.50-4.25],0.000521322620387
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SF3B4,Splicing factor 3B subunit 4,49974,135,0.72 [0.58-0.90],0.0033967159283414
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SFRP1,Secreted frizzled-related protein 1,49653,137,2.02 [1.60-2.55],3.97730771992615e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SFTPA2,Pulmonary surfactant-associated protein A2,49023,134,1.37 [1.06-1.78],0.0172070858641566
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SFTPD,Pulmonary surfactant-associated protein D,50195,137,1.26 [1.01-1.58],0.0380193137870635
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SH2B3,SH2B adapter protein 3,49023,134,0.82 [0.70-0.96],0.0128878163012998
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SHISA5,Protein shisa-5,43678,123,3.85 [2.81-5.28],5.238894394821035e-17
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SIGLEC1,Sialoadhesin,50422,136,1.85 [1.34-2.54],0.000174608170557
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SIGLEC10,Sialic acid-binding Ig-like lectin 10,50132,136,2.84 [2.13-3.80],1.421027692071945e-12
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SIGLEC6,Sialic acid-binding Ig-like lectin 6,50631,139,1.73 [1.15-2.60],0.0086028990037364
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SIGLEC7,Sialic acid-binding Ig-like lectin 7,50195,137,1.99 [1.20-3.31],0.0078765674861773
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SIGLEC8,Sialic acid-binding Ig-like lectin 8,42516,118,2.64 [1.85-3.76],7.492620903093234e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,50335,135,1.40 [1.05-1.88],0.0221629653216085
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SKAP2,Src kinase-associated phosphoprotein 2,50422,136,0.84 [0.73-0.97],0.0191582152641306
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLA2,Src-like-adapter 2,43609,123,0.82 [0.70-0.97],0.0204216598159941
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLAMF1,Signaling lymphocytic activation molecule,49260,136,1.37 [1.06-1.78],0.0151720264684395
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLAMF7,SLAM family member 7,50132,136,1.31 [1.03-1.68],0.0291576808395427
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLAMF8,SLAM family member 8,49023,134,1.38 [1.04-1.84],0.0267897880649211
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLC13A1,Solute carrier family 13 member 1,43477,122,0.62 [0.41-0.96],0.0330724893113886
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,42727,115,0.76 [0.61-0.94],0.0114502190653548
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLIT2,Slit homolog 2 protein,49038,137,1.30 [1.02-1.65],0.0317120471894416
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLITRK2,SLIT and NTRK-like protein 2,50631,139,2.02 [1.40-2.90],0.0001566149230191
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SLURP1,Secreted Ly-6/uPAR-related protein 1,43363,120,1.62 [1.19-2.22],0.0024887952561478
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SMAD1,Mothers against decapentaplegic homolog 1,49023,134,0.78 [0.64-0.95],0.0125427542182753
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SMAD2,Mothers against decapentaplegic homolog 2,43477,122,0.75 [0.58-0.98],0.0347328555445285
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SMOC1,SPARC-related modular calcium-binding protein 1,50631,139,2.51 [1.69-3.73],5.0849446903990765e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SMOC2,SPARC-related modular calcium-binding protein 2,50422,136,2.13 [1.52-2.99],1.2262278105807228e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,50337,136,0.80 [0.64-0.99],0.0433105977176121
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SNAP23,Synaptosomal-associated protein 23,50195,137,0.78 [0.67-0.92],0.0028309337965899
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SNAP29,Synaptosomal-associated protein 29,50352,133,0.83 [0.70-0.98],0.0253642821809628
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SNCA,Alpha-synuclein,42727,115,0.85 [0.73-1.00],0.0433419919561042
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SNCG,Gamma-synuclein,49821,137,1.76 [1.39-2.21],1.9263939336873022e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",42516,118,1.77 [1.18-2.66],0.0060309956050397
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SNRPB2,U2 small nuclear ribonucleoprotein B'',43572,122,1.34 [1.05-1.71],0.0189015690132577
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SOD3,Extracellular superoxide dismutase,43717,122,1.27 [1.02-1.57],0.0295026669844545
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SORCS2,VPS10 domain-containing receptor SorCS2,49023,134,3.10 [2.22-4.33],3.528668579071572e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SOX2,Transcription factor SOX-2,43526,123,2.07 [1.17-3.66],0.0126062726621835
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,43609,123,1.82 [1.23-2.69],0.0028935961665019
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPARCL1,SPARC-like protein 1,50240,136,1.76 [1.16-2.66],0.0078536657657283
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPINK1,Serine protease inhibitor Kazal-type 1,50209,136,2.25 [1.75-2.91],3.7921648537905357e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPINK2,Serine protease inhibitor Kazal-type 2,42727,115,1.72 [1.13-2.61],0.0121149819792102
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPINK4,Serine protease inhibitor Kazal-type 4,50132,136,1.52 [1.24-1.85],4.104830029972782e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPINT1,Kunitz-type protease inhibitor 1,50049,136,1.70 [1.01-2.84],0.0441016513225163
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPOCK1,Testican-1,49821,137,1.78 [1.00-3.15],0.0495734911388001
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPON1,Spondin-1,50256,136,2.72 [1.99-3.70],2.637796226010942e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPON2,Spondin-2,49958,137,2.90 [1.99-4.22],2.5841355854695416e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPP1,Osteopontin,50748,136,1.67 [1.23-2.26],0.0009695765600727
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SPRY2,Protein sprouty homolog 2,49260,136,0.79 [0.66-0.93],0.0063570999814896
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SRC,Proto-oncogene tyrosine-protein kinase Src,50270,133,0.85 [0.75-0.96],0.0102524117949469
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SRPX,Sushi repeat-containing protein SRPX,43677,121,2.95 [1.91-4.54],9.338508143013704e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SSH3,Protein phosphatase Slingshot homolog 3,42113,122,0.46 [0.24-0.91],0.0251564304461597
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",49974,135,1.47 [1.08-1.99],0.0132929117200586
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,STAT5B,Signal transducer and activator of transcription 5B,49974,135,0.88 [0.79-0.98],0.0217712079566617
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,STC1,Stanniocalcin-1,50649,139,1.78 [1.34-2.37],8.052767301979488e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,STC2,Stanniocalcin-2,50143,136,2.34 [1.31-4.18],0.0041833974093476
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,STK11,Serine/threonine-protein kinase STK11,49288,133,0.79 [0.63-0.98],0.0296963661206392
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,STK4,Serine/threonine-protein kinase 4,50195,137,0.80 [0.67-0.96],0.0138005328057509
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,STX16,Syntaxin-16,49023,134,0.68 [0.50-0.93],0.0147552368921921
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,STXBP1,Syntaxin-binding protein 1,43609,123,0.71 [0.57-0.88],0.0021472923521231
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,STXBP3,Syntaxin-binding protein 3,49023,134,0.67 [0.45-0.99],0.0466009644103676
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SUGT1,Protein SGT1 homolog,49023,134,0.73 [0.61-0.89],0.0014879150388553
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SULT1A1,Sulfotransferase 1A1,50649,139,0.89 [0.79-1.00],0.0428739495322025
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SUSD1,Sushi domain-containing protein 1,49288,133,0.61 [0.45-0.83],0.0016080523012257
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SUSD4,Sushi domain-containing protein 4,43477,122,1.50 [1.08-2.09],0.0158078310426403
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SYAP1,Synapse-associated protein 1,42727,115,0.63 [0.45-0.89],0.0092362327340623
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,SYTL4,Synaptotagmin-like protein 4,43677,121,0.73 [0.56-0.94],0.0155814382113591
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TACC3,Transforming acidic coiled-coil-containing protein 3,49974,135,0.82 [0.72-0.93],0.0025738281893223
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TAFA5,Chemokine-like protein TAFA-5,49974,135,2.55 [1.81-3.59],9.037669847908176e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TBC1D23,TBC1 domain family member 23,49974,135,0.78 [0.66-0.93],0.0059911038122649
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TBCB,Tubulin-folding cofactor B,49821,137,0.85 [0.73-0.98],0.0264132221370558
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TBCC,Tubulin-specific chaperone C,49821,137,0.82 [0.68-0.99],0.0409501305112304
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TBL1X,F-box-like/WD repeat-containing protein TBL1X,49023,134,0.78 [0.65-0.93],0.0067706442812878
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TCN2,Transcobalamin-2,50748,136,1.83 [1.22-2.73],0.0031703494068457
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TCP11,T-complex protein 11 homolog,42879,121,1.40 [1.18-1.67],0.0001536053286896
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TDP1,Tyrosyl-DNA phosphodiesterase 1,43477,122,1.23 [1.01-1.50],0.0436757015588557
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TEX101,Testis-expressed protein 101,42483,120,1.40 [1.01-1.92],0.0407993885515617
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TFF1,Trefoil factor 1,49961,135,1.35 [1.15-1.59],0.0002518971766977
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TFF2,Trefoil factor 2,50341,136,1.77 [1.42-2.21],3.668422812562835e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TFF3,Trefoil factor 3,50162,135,1.82 [1.49-2.21],2.6911469219247435e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TFPI,Tissue factor pathway inhibitor,50071,136,0.24 [0.15-0.38],4.496889268003567e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TFPI2,Tissue factor pathway inhibitor 2,50200,133,1.36 [1.01-1.82],0.0396643937076843
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TFRC,Transferrin receptor protein 1,50405,136,2.32 [1.65-3.24],1.0865110311486524e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TGFA,Protransforming growth factor alpha,50132,136,1.69 [1.28-2.23],0.0002479517220123
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TGFBR1,TGF-beta receptor type-1,42416,116,1.87 [1.08-3.24],0.0262663986513474
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TGFBR2,TGF-beta receptor type-2,50352,133,1.51 [1.00-2.28],0.0477676158616487
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,THBS2,Thrombospondin-2,50209,136,2.44 [1.84-3.22],4.65234796006963e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,THBS4,Thrombospondin-4,50236,136,1.79 [1.30-2.47],0.0003532171714783
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,THOP1,Thimet oligopeptidase,49958,137,2.26 [1.51-3.38],7.857204542792645e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,THPO,Thrombopoietin,49288,133,0.42 [0.28-0.63],2.567382133317217e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,THY1,Thy-1 membrane glycoprotein,50649,139,2.64 [1.66-4.20],3.8908632841753e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TIA1,Nucleolysin TIA-1 isoform p40,48732,132,0.88 [0.77-1.00],0.048864727506226
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,43572,122,0.77 [0.63-0.95],0.0141578211125339
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TIMP1,Metalloproteinase inhibitor 1,49665,135,2.51 [1.66-3.78],1.1947850565270872e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TIMP2,Metalloproteinase inhibitor 2,43677,121,1.66 [1.18-2.35],0.0036569745542305
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TIMP4,Metalloproteinase inhibitor 4,50209,136,2.27 [1.71-3.02],1.4818928217253024e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TINAGL1,Tubulointerstitial nephritis antigen-like,50037,137,4.81 [2.59-8.93],6.762773732383092e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TLR1,Toll-like receptor 1,42416,116,1.97 [1.12-3.45],0.0177631953234763
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TMED1,Transmembrane emp24 domain-containing protein 1,42879,121,1.43 [1.15-1.78],0.0013768976778912
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TMED8,Protein TMED8,43492,121,0.82 [0.69-0.96],0.0164585531709235
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TMEM106A,Transmembrane protein 106A,43477,122,0.73 [0.56-0.95],0.019232822885171
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TMEM25,Transmembrane protein 25,43609,123,1.36 [1.01-1.84],0.0417492966235501
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TMPRSS11D,Transmembrane protease serine 11D,43489,122,1.52 [1.03-2.23],0.0342069190670602
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TMPRSS15,Enteropeptidase,49974,135,1.21 [1.02-1.43],0.0246392806249424
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNC,Tenascin,50402,136,2.31 [1.73-3.08],1.201180505852085e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNF,Tumor necrosis factor,49210,132,1.61 [1.28-2.03],5.932188150402865e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,42727,115,0.56 [0.40-0.76],0.0002752349455743
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,49821,137,2.66 [2.06-3.45],1.0289030457313109e-13
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,49821,137,1.49 [1.28-1.73],2.1764745336406677e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,50757,136,2.39 [1.74-3.26],5.3412598791241733e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,50172,135,1.87 [1.16-3.02],0.0108315485781556
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,50352,133,2.53 [1.80-3.57],9.929207936557912e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,50256,136,2.09 [1.64-2.65],1.3595141010613547e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,49260,136,1.69 [1.26-2.27],0.0004313523434019
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,42727,115,2.50 [1.71-3.65],2.1191735959211585e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,50631,139,2.58 [1.82-3.65],1.0210403515088109e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,50209,136,2.76 [1.87-4.08],3.158802696982637e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,50209,136,1.68 [1.34-2.11],6.832645011127367e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,50649,139,1.72 [1.03-2.87],0.0375064511974199
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,50674,136,2.33 [1.71-3.17],6.756507228520616e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,49821,137,1.71 [1.40-2.09],2.145121789070934e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,49821,137,1.97 [1.59-2.44],7.351136157157211e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFSF13,Tumor necrosis factor ligand superfamily member 13,50422,136,2.96 [1.76-4.97],4.0882353123083474e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,50743,137,2.62 [1.81-3.78],2.652271489514698e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNN,Tenascin-N,43678,123,2.80 [1.93-4.06],5.0638160976511043e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TNNI3,"Troponin I, cardiac muscle",49288,133,1.35 [1.11-1.64],0.0028226034782304
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TPD52L2,Tumor protein D54,42727,115,0.79 [0.67-0.92],0.0029965014172269
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TPT1,Translationally-controlled tumor protein,49260,136,0.74 [0.55-1.00],0.0477616532085973
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,42879,121,0.80 [0.63-1.00],0.0490015606483976
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TREM2,Triggering receptor expressed on myeloid cells 2,50172,135,1.39 [1.05-1.82],0.0201093713512312
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TRIM21,E3 ubiquitin-protein ligase TRIM21,50132,136,0.81 [0.68-0.96],0.0159261970819032
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TRIM40,E3 ubiquitin ligase TRIM40,42483,120,0.72 [0.56-0.93],0.0129911163406359
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TSPAN8,Tetraspanin-8,43492,121,1.20 [1.02-1.42],0.0275824215108753
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TTR,Transthyretin,43269,121,0.37 [0.20-0.69],0.0018666495856811
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TWF2,Twinfilin-2,43678,123,0.79 [0.64-0.98],0.0305020840122915
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TXNDC15,Thioredoxin domain-containing protein 15,50352,133,2.28 [1.37-3.78],0.0014234288931666
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,TYRO3,Tyrosine-protein kinase receptor TYRO3,50195,137,2.76 [1.62-4.69],0.0001752067603498
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,UBAC1,Ubiquitin-associated domain-containing protein 1,49974,135,1.91 [1.25-2.93],0.0027801238673888
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,43492,121,0.85 [0.75-0.96],0.0080894519929035
