Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARF2,Scavenger receptor class F member 2,48699,278,2.31 [1.63-3.27],2.625847310827608e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCG2,Secretogranin-2,48464,277,1.48 [1.07-2.04],0.0166209515169812
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCG3,Secretogranin-3,48316,278,1.80 [1.31-2.46],0.0002890811185208
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCGB1A1,Uteroglobin,48316,275,1.33 [1.09-1.62],0.0053667915095865
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCN4B,Sodium channel subunit beta-4,40856,234,1.36 [1.02-1.82],0.0353416519992005
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCPEP1,Retinoid-inducible serine carboxypeptidase,40701,234,1.28 [1.00-1.63],0.0482550360092834
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCRG1,Scrapie-responsive protein 1,41970,238,1.76 [1.20-2.57],0.0038198225159533
Chapter XI Diseases of the digestive system,Ulcerative colitis,SDC1,Syndecan-1,48273,272,1.55 [1.23-1.95],0.0001909230206329
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEL1L,Protein sel-1 homolog 1,40856,234,1.42 [1.08-1.87],0.0127659645601778
Chapter XI Diseases of the digestive system,Ulcerative colitis,SELL,L-selectin,42035,237,1.93 [1.17-3.18],0.0102726756772213
Chapter XI Diseases of the digestive system,Ulcerative colitis,SELPLG,P-selectin glycoprotein ligand 1,48205,274,0.64 [0.45-0.91],0.0131052348637487
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA3F,Semaphorin-3F,48273,272,1.86 [1.25-2.77],0.0021925576568789
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA4C,Semaphorin-4C,48055,277,1.55 [1.16-2.09],0.0034447870141254
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA7A,Semaphorin-7A,48720,274,1.78 [1.29-2.47],0.0004997676527627
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA11,Serpin A11,48878,275,1.63 [1.26-2.13],0.0002506598972085
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA3,Alpha-1-antichymotrypsin,41881,235,2.24 [1.10-4.55],0.026616282162118
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA6,Corticosteroid-binding globulin,42035,237,0.46 [0.22-0.99],0.0475904308582205
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINB8,Serpin B8,48811,276,1.17 [1.00-1.36],0.0469959570572013
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINF1,Pigment epithelium-derived factor,41398,231,2.34 [1.50-3.63],0.0001617421363723
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINH1,Serpin H1,41211,230,1.13 [1.02-1.24],0.0169552203339634
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEZ6L,Seizure 6-like protein,48421,278,1.62 [1.11-2.36],0.012515463646424
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFRP4,Secreted frizzled-related protein 4,41039,231,1.50 [1.10-2.04],0.0095818408563244
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFTPD,Pulmonary surfactant-associated protein D,48273,272,0.85 [0.72-1.00],0.0450506893410476
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHD,SH2 domain-containing adapter protein D,40518,234,1.17 [1.04-1.31],0.0075892947025816
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHISA5,Protein shisa-5,41969,236,2.25 [1.65-3.06],3.3674429310741325e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC1,Sialoadhesin,48472,278,1.61 [1.27-2.04],7.917448097468866e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,48205,274,1.65 [1.24-2.20],0.0005707163799418
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,48683,278,1.39 [1.02-1.89],0.0343634454982645
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,40856,234,1.51 [1.16-1.98],0.0025588903710662
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC9,Sialic acid-binding Ig-like lectin 9,48612,278,1.60 [1.12-2.29],0.0094706830929105
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,48404,270,1.29 [1.06-1.58],0.0124956706845425
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRPB1,Signal-regulatory protein beta-1,48152,277,1.70 [1.36-2.13],2.6318840448839685e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF1,Signaling lymphocytic activation molecule,47390,272,1.34 [1.12-1.61],0.0015754627826283
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF7,SLAM family member 7,48205,274,1.29 [1.08-1.53],0.0044147899386524
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF8,SLAM family member 8,47149,274,1.68 [1.37-2.05],5.660356484400524e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLC34A3,Sodium-dependent phosphate transport protein 2C,40481,227,1.37 [1.13-1.65],0.0010272831853753
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLC39A14,Zinc transporter ZIP14,47146,269,1.35 [1.01-1.80],0.043000467157974
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLC51B,Organic solute transporter subunit beta,40597,234,0.79 [0.65-0.95],0.0136255113832633
Chapter XI Diseases of the digestive system,Ulcerative colitis,SMAD3,Mothers against decapentaplegic homolog 3,41785,237,1.29 [1.03-1.62],0.0292815528375158
Chapter XI Diseases of the digestive system,Ulcerative colitis,SMAD5,Mothers against decapentaplegic homolog 5,48055,277,0.51 [0.31-0.83],0.0072367643485072
Chapter XI Diseases of the digestive system,Ulcerative colitis,SMOC1,SPARC-related modular calcium-binding protein 1,48683,278,2.27 [1.69-3.04],4.7706639667959626e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,SMOC2,SPARC-related modular calcium-binding protein 2,48472,278,1.38 [1.06-1.80],0.0160640531307255
Chapter XI Diseases of the digestive system,Ulcerative colitis,SMPD1,Sphingomyelin phosphodiesterase,48465,275,1.53 [1.25-1.87],3.428942578814036e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",40856,234,1.47 [1.05-2.05],0.0246250335823375
Chapter XI Diseases of the digestive system,Ulcerative colitis,SOD3,Extracellular superoxide dismutase,42011,239,1.24 [1.06-1.44],0.0076696892412134
Chapter XI Diseases of the digestive system,Ulcerative colitis,SORCS2,VPS10 domain-containing receptor SorCS2,47149,274,1.54 [1.15-2.06],0.0039677032575667
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPESP1,Sperm equatorial segment protein 1,41970,238,1.48 [1.02-2.16],0.0403080231150411
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPINK1,Serine protease inhibitor Kazal-type 1,48279,278,1.77 [1.44-2.18],6.835774199403637e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPINK2,Serine protease inhibitor Kazal-type 2,41039,231,1.53 [1.10-2.11],0.0109726718628222
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPINK4,Serine protease inhibitor Kazal-type 4,48205,274,1.46 [1.27-1.70],3.237697122735728e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPINT1,Kunitz-type protease inhibitor 1,48120,276,1.49 [1.02-2.17],0.0398024882502471
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPOCK1,Testican-1,47896,273,0.54 [0.35-0.82],0.0038147751450496
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPON1,Spondin-1,48316,278,2.50 [1.96-3.20],2.67280293316454e-13
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPON2,Spondin-2,48041,270,2.22 [1.66-2.96],5.5942095785359624e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPP1,Osteopontin,48798,274,1.55 [1.24-1.93],0.0001293630434876
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPRY2,Protein sprouty homolog 2,47390,272,1.13 [1.01-1.26],0.0389967186811538
Chapter XI Diseases of the digestive system,Ulcerative colitis,SRPX,Sushi repeat-containing protein SRPX,41970,238,1.84 [1.31-2.58],0.0004335400590108
Chapter XI Diseases of the digestive system,Ulcerative colitis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",48878,275,1.92 [1.41-2.62],3.7048930861636126e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,STAB2,Stabilin-2,41969,236,2.15 [1.42-3.27],0.000312294875143
Chapter XI Diseases of the digestive system,Ulcerative colitis,SUSD5,Sushi domain-containing protein 5,40816,230,1.61 [1.11-2.33],0.0118191847951418
Chapter XI Diseases of the digestive system,Ulcerative colitis,SYT1,Synaptotagmin-1,41868,236,1.41 [1.13-1.76],0.0023265104502977
Chapter XI Diseases of the digestive system,Ulcerative colitis,TCL1A,T-cell leukemia/lymphoma protein 1A,47822,271,0.79 [0.71-0.88],2.399970739356168e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TCN1,Transcobalamin-1,41151,235,1.56 [1.17-2.08],0.002338211039888
Chapter XI Diseases of the digestive system,Ulcerative colitis,TCN2,Transcobalamin-2,48798,274,1.76 [1.29-2.40],0.0003157005634005
Chapter XI Diseases of the digestive system,Ulcerative colitis,TEK,Angiopoietin-1 receptor,48421,278,1.65 [1.03-2.67],0.0392153212702777
Chapter XI Diseases of the digestive system,Ulcerative colitis,TFF1,Trefoil factor 1,48041,277,1.31 [1.16-1.47],8.700953564359128e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,TFF2,Trefoil factor 2,48399,278,1.41 [1.20-1.67],4.463167510242965e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TFF3,Trefoil factor 3,48229,270,1.35 [1.12-1.62],0.0017087479613295
Chapter XI Diseases of the digestive system,Ulcerative colitis,TFPI2,Tissue factor pathway inhibitor 2,48273,277,1.38 [1.15-1.66],0.0006542445430723
Chapter XI Diseases of the digestive system,Ulcerative colitis,TFRC,Transferrin receptor protein 1,48469,272,1.71 [1.32-2.20],4.049053260769145e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGFA,Protransforming growth factor alpha,48205,274,1.60 [1.30-1.96],6.478034282344871e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGFB1,Transforming growth factor beta-1 proprotein,48735,276,1.77 [1.38-2.27],5.833980582058901e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGFBR2,TGF-beta receptor type-2,48421,278,2.11 [1.62-2.75],3.085006674021128e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGFBR3,Transforming growth factor beta receptor type 3,48878,275,2.14 [1.52-3.01],1.2889828070323995e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGOLN2,Trans-Golgi network integral membrane protein 2,42011,239,2.39 [1.53-3.73],0.0001317256895056
Chapter XI Diseases of the digestive system,Ulcerative colitis,THBD,Thrombomodulin,48273,272,2.16 [1.55-3.01],6.196215688516149e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,THBS2,Thrombospondin-2,48279,278,1.95 [1.56-2.45],7.199774868549241e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,THBS4,Thrombospondin-4,48305,272,1.34 [1.06-1.69],0.0148698691060778
Chapter XI Diseases of the digestive system,Ulcerative colitis,THY1,Thy-1 membrane glycoprotein,48699,278,1.99 [1.39-2.83],0.0001591657264293
Chapter XI Diseases of the digestive system,Ulcerative colitis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,41211,230,1.40 [1.06-1.85],0.0165845594319088
Chapter XI Diseases of the digestive system,Ulcerative colitis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,48465,272,1.67 [1.32-2.11],2.2582350379453765e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TIMP1,Metalloproteinase inhibitor 1,47751,269,2.26 [1.65-3.09],3.0109566989407094e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,TIMP4,Metalloproteinase inhibitor 4,48279,278,1.66 [1.31-2.10],2.105901075761152e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TINAGL1,Tubulointerstitial nephritis antigen-like,48119,272,1.89 [1.18-3.02],0.0076827616912015
Chapter XI Diseases of the digestive system,Ulcerative colitis,TLR1,Toll-like receptor 1,40756,230,1.83 [1.22-2.75],0.0037562421681261
Chapter XI Diseases of the digestive system,Ulcerative colitis,TMPRSS15,Enteropeptidase,48055,277,0.88 [0.78-0.99],0.0396758537795943
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNC,Tenascin,48465,272,1.90 [1.54-2.35],2.228538895093952e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNF,Tumor necrosis factor,47313,266,1.73 [1.47-2.04],3.8575453193725476e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,47896,273,1.86 [1.43-2.42],4.601915373725197e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,47896,273,1.21 [1.01-1.45],0.0369317873155563
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,48811,276,1.78 [1.39-2.28],5.300207475607642e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,48234,277,2.48 [1.80-3.42],2.8111537519099237e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,48421,278,1.67 [1.27-2.20],0.0002229494937467
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,47390,272,0.71 [0.54-0.92],0.0089944875794643
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,48316,278,2.31 [1.69-3.14],1.2264720562620185e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,41039,231,1.39 [1.02-1.88],0.0356106068696782
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,48683,278,1.86 [1.39-2.49],3.390330057412537e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,48279,278,2.68 [2.00-3.60],3.580415085443321e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,48279,278,1.69 [1.43-2.00],1.1662901414925003e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,48699,278,1.70 [1.18-2.46],0.0045747961569431
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,48735,276,2.45 [1.97-3.05],9.83545886675693e-16
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,47896,273,1.74 [1.50-2.02],1.743979462974548e-13
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,48699,278,1.95 [1.62-2.34],2.261396236229026e-12
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,47896,273,1.79 [1.48-2.15],8.54377414520223e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,48799,274,1.73 [1.24-2.41],0.0013202225337502
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,41969,236,2.20 [1.64-2.93],1.0124579907182025e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,TP53BP1,TP53-binding protein 1,40756,230,1.17 [1.01-1.34],0.0318999750291113
Chapter XI Diseases of the digestive system,Ulcerative colitis,TPK1,Thiamin pyrophosphokinase 1,41970,238,1.68 [1.09-2.60],0.0196603639295218
Chapter XI Diseases of the digestive system,Ulcerative colitis,TPP1,Tripeptidyl-peptidase 1,47920,274,1.29 [1.05-1.60],0.0165451788679648
Chapter XI Diseases of the digestive system,Ulcerative colitis,TPSD1,Tryptase delta,41903,235,1.31 [1.00-1.73],0.0498560583993691
Chapter XI Diseases of the digestive system,Ulcerative colitis,TREH,Trehalase,41969,236,0.85 [0.72-1.00],0.0447375270686982
Chapter XI Diseases of the digestive system,Ulcerative colitis,TREM2,Triggering receptor expressed on myeloid cells 2,48234,277,1.40 [1.15-1.70],0.0006501204009045
Chapter XI Diseases of the digestive system,Ulcerative colitis,TREML2,Trem-like transcript 2 protein,48279,278,1.76 [1.31-2.36],0.0001501106288392
Chapter XI Diseases of the digestive system,Ulcerative colitis,TSHB,Thyrotropin subunit beta,48273,272,0.78 [0.68-0.90],0.0004824608590338
Chapter XI Diseases of the digestive system,Ulcerative colitis,TSPAN15,Tetraspanin-15,40597,234,1.25 [1.02-1.53],0.0312052796447262
Chapter XI Diseases of the digestive system,Ulcerative colitis,TXNDC15,Thioredoxin domain-containing protein 15,48421,278,2.58 [1.82-3.65],9.402024427285473e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,TXNDC5,Thioredoxin domain-containing protein 5,48699,278,1.22 [1.05-1.42],0.0088265280534445
Chapter XI Diseases of the digestive system,Ulcerative colitis,ULBP2,UL16-binding protein 2,47896,273,2.07 [1.61-2.66],1.895141584983591e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,UMOD,Uromodulin,48735,273,0.68 [0.57-0.82],3.199696391862744e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,VAMP5,Vesicle-associated membrane protein 5,47386,267,1.27 [1.08-1.49],0.0036930724095337
Chapter XI Diseases of the digestive system,Ulcerative colitis,VCAM1,Vascular cell adhesion protein 1,48386,272,2.91 [2.07-4.09],6.599215303739605e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,VEGFB,Vascular endothelial growth factor B,40756,230,1.62 [1.06-2.49],0.0262911957585832
Chapter XI Diseases of the digestive system,Ulcerative colitis,VSIG2,V-set and immunoglobulin domain-containing protein 2,41785,237,1.37 [1.14-1.65],0.0006698750126441
Chapter XI Diseases of the digestive system,Ulcerative colitis,VSIG4,V-set and immunoglobulin domain-containing protein 4,48217,278,1.98 [1.57-2.50],8.25806697412891e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,VSTM1,V-set and transmembrane domain-containing protein 1,47146,269,1.38 [1.14-1.68],0.001196464170828
Chapter XI Diseases of the digestive system,Ulcerative colitis,VWA1,von Willebrand factor A domain-containing protein 1,48610,277,1.34 [1.05-1.71],0.0197809216955581
Chapter XI Diseases of the digestive system,Ulcerative colitis,VWC2,Brorin,47741,271,1.34 [1.03-1.76],0.0311189798078081
Chapter XI Diseases of the digestive system,Ulcerative colitis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",48279,278,1.40 [1.06-1.85],0.0164207703135656
Chapter XI Diseases of the digestive system,Ulcerative colitis,WFDC2,WAP four-disulfide core domain protein 2,45813,263,1.63 [1.29-2.06],4.515536651304844e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",47743,272,0.73 [0.56-0.95],0.0176332985794642
Chapter XI Diseases of the digestive system,Ulcerative colitis,WIF1,Wnt inhibitory factor 1,48683,278,1.37 [1.02-1.86],0.0389830005549008
Chapter XI Diseases of the digestive system,Ulcerative colitis,YAP1,Transcriptional coactivator YAP1,41868,236,2.10 [1.43-3.11],0.0001782218496138
