Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL6,Interleukin-6,49553,177,1.37 [1.21-1.54],3.167238240300203e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL6R,Interleukin-6 receptor subunit alpha,49501,175,1.80 [1.22-2.65],0.0028147220773125
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL6ST,Interleukin-6 receptor subunit beta,49780,180,3.40 [1.77-6.53],0.0002408791091372
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL9,Interleukin-9,42492,169,1.33 [1.11-1.60],0.0023550743221745
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IMMT,MICOS complex subunit MIC60,43081,169,1.66 [1.31-2.10],2.558749544223652e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IMPA1,Inositol monophosphatase 1,49396,180,0.76 [0.61-0.96],0.0203231648590817
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INHBB,Inhibin beta B chain,42342,170,3.01 [2.43-3.74],1.2233511490820934e-23
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INHBC,Inhibin beta C chain,49797,178,1.49 [1.07-2.09],0.0194149051720037
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",49553,177,0.87 [0.76-1.00],0.0490584256700745
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INSL4,Early placenta insulin-like peptide,43081,169,1.58 [1.37-1.83],7.351096669651835e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INSL5,Insulin-like peptide INSL5,43096,170,1.50 [1.32-1.71],6.65850115178067e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INSR,Insulin receptor,42031,168,4.43 [2.15-9.13],5.464610283728964e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IRAK1,Interleukin-1 receptor-associated kinase 1,48836,177,0.80 [0.65-0.98],0.0330231139278478
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGA11,Integrin alpha-11,49705,180,0.45 [0.31-0.65],2.38348291521881e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGA2,Integrin alpha-2,42342,170,0.56 [0.37-0.86],0.0079178283569974
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGA5,Integrin alpha-5,49797,178,2.57 [1.57-4.22],0.0001840978590707
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGAL,Integrin alpha-L,42031,168,1.60 [1.12-2.28],0.0099365436926644
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGAV,Integrin alpha-V,50204,182,0.19 [0.09-0.39],6.823015749810035e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGAX,Integrin alpha-X,42492,169,1.37 [1.10-1.69],0.0039331294663076
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGB1,Integrin beta-1,49742,174,2.18 [1.28-3.73],0.0043949012965935
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGBL1,Integrin beta-like protein 1,43288,174,2.67 [2.08-3.43],1.7713472350306112e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,43354,171,2.11 [1.06-4.21],0.0328478681888698
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,49989,177,2.31 [1.62-3.29],3.2919748783330543e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,43354,171,1.97 [1.23-3.18],0.0051239035312898
Chapter IX Diseases of the circulatory system,Secondary right heart disease,JAM2,Junctional adhesion molecule B,50224,182,2.99 [2.00-4.46],8.190410771140372e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,49553,177,1.69 [1.24-2.30],0.0009790797023976
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KAZN,Kazrin,43096,170,0.84 [0.73-0.97],0.0155353132576203
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KCNC4,Potassium voltage-gated channel subfamily C member 4,41899,165,0.63 [0.44-0.90],0.0122734574884025
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KCNH2,Potassium voltage-gated channel subfamily H member 2,42110,168,1.18 [1.01-1.39],0.0390355774242456
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KDR,Vascular endothelial growth factor receptor 2,49937,181,0.34 [0.23-0.52],3.8545019740380345e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KEL,Kell blood group glycoprotein,48618,176,1.65 [1.14-2.38],0.0073209021836359
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KIAA0319,Dyslexia-associated protein KIAA0319,43175,172,1.60 [1.08-2.37],0.0181382446608371
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KIF1C,Kinesin-like protein KIF1C,41866,165,1.67 [1.28-2.18],0.0001845832344147
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,43081,169,1.20 [1.02-1.41],0.0289399709652389
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KIT,Mast/stem cell growth factor receptor Kit,49913,177,0.49 [0.31-0.75],0.0012044931756395
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLF4,Krueppel-like factor 4,41899,165,1.61 [1.21-2.14],0.00105616568599
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK10,Kallikrein-10,49780,181,1.51 [1.14-2.01],0.0039240913915913
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK11,Kallikrein-11,49457,177,2.14 [1.66-2.76],5.380218426878865e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK12,Kallikrein-12,48612,177,1.10 [1.00-1.22],0.0487338142922315
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK14,Kallikrein-14,50204,182,1.85 [1.43-2.39],2.449075744924204e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK4,Kallikrein-4,50204,182,1.86 [1.61-2.16],7.497588381998131e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK6,Kallikrein-6,49857,181,1.61 [1.06-2.45],0.0265313430258612
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK8,Kallikrein-8,48110,174,1.85 [1.32-2.60],0.0003984387224206
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLRB1,Killer cell lectin-like receptor subfamily B member 1,50325,180,1.87 [1.36-2.56],9.857227547652392e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KRT18,"Keratin, type I cytoskeletal 18",49553,177,1.28 [1.11-1.48],0.0007801476939388
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KRT19,"Keratin, type I cytoskeletal 19",49625,180,1.50 [1.28-1.77],1.1807359695829663e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KYNU,Kynureninase,50325,180,0.73 [0.54-0.98],0.0357506266291356
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAG3,Lymphocyte activation gene 3 protein,49553,177,1.93 [1.53-2.44],3.2640147571806654e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,49760,180,2.23 [1.77-2.81],8.106448006651383e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,49396,180,1.16 [1.02-1.33],0.028833446676782
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAMA4,Laminin subunit alpha-4,50007,181,2.44 [1.72-3.44],4.320654019481847e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAMB1,Laminin subunit beta-1,42138,169,2.11 [1.29-3.45],0.0030174028761875
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAMP1,Lysosome-associated membrane glycoprotein 1,42080,162,0.50 [0.25-0.99],0.0481123769533936
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAMP3,Lysosome-associated membrane glycoprotein 3,50242,180,1.36 [1.07-1.72],0.0123401867072673
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAYN,Layilin,49313,180,3.05 [2.30-4.04],7.62275967265961e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LBP,Lipopolysaccharide-binding protein,49989,177,1.52 [1.22-1.89],0.0001527968710278
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LBR,Delta(14)-sterol reductase LBR,50224,182,1.20 [1.01-1.41],0.0340184888463703
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LCAT,Phosphatidylcholine-sterol acyltransferase,43320,172,0.49 [0.29-0.82],0.0063315750683174
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LCN15,Lipocalin-15,43207,171,1.27 [1.06-1.54],0.0114058167174644
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LCN2,Neutrophil gelatinase-associated lipocalin,48299,170,2.68 [2.11-3.39],2.835288088712354e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LDLR,Low-density lipoprotein receptor,49907,177,0.70 [0.54-0.90],0.0064997251349821
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LECT2,Leukocyte cell-derived chemotaxin-2,43291,172,1.57 [1.30-1.89],3.4728276072117696e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LEFTY2,Left-right determination factor 2,50128,182,1.30 [1.01-1.67],0.0425294164156246
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LEP,Leptin,49780,180,1.37 [1.12-1.68],0.0024775545600171
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LEPR,Leptin receptor,49780,180,1.98 [1.39-2.81],0.0001554987259844
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS1,Galectin-1,49780,180,2.30 [1.66-3.18],4.7005895229486426e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS3,Galectin-3,49908,175,2.77 [1.90-4.06],1.3919868739860876e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS4,Galectin-4,49760,180,2.19 [1.80-2.67],5.639431039288881e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS7_LGALS7B,Galectin-7,49642,181,1.69 [1.32-2.16],3.136288876422936e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS9,Galectin-9,49761,178,3.74 [2.67-5.24],1.9255294682264485e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGMN,Legumain,50007,181,1.66 [1.17-2.35],0.0044825955372367
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LIFR,Leukemia inhibitory factor receptor,49705,180,3.85 [2.55-5.83],1.6586670592148848e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,49797,178,1.68 [1.15-2.47],0.0078789087059298
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,49711,180,2.21 [1.49-3.28],8.663750118983011e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,43291,172,1.26 [1.03-1.54],0.023167906816933
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,50148,178,1.81 [1.21-2.69],0.0036024680166438
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,48836,177,2.34 [1.79-3.05],3.713137541377336e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMNB1,Lamin-B1,43017,170,1.50 [1.27-1.76],1.1393710332562911e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMNB2,Lamin-B2,43175,172,4.02 [2.98-5.43],1.1702937836061628e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMOD1,Leiomodin-1,43207,171,2.40 [1.92-2.99],6.362778964489008e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LPCAT2,Lysophosphatidylcholine acyltransferase 2,49553,177,1.33 [1.08-1.64],0.0071503692424039
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRG1,Leucine-rich alpha-2-glycoprotein,43354,171,2.56 [1.55-4.24],0.0002402874627089
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,50055,182,2.20 [1.55-3.14],1.2107870787600782e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,41882,168,1.90 [1.34-2.70],0.0003569461651349
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRP11,Low-density lipoprotein receptor-related protein 11,49780,180,2.30 [1.65-3.20],8.098542796592555e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRRC25,Leucine-rich repeat-containing protein 25,49553,177,1.41 [1.04-1.92],0.0266493037803913
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRRC38,Leucine-rich repeat-containing protein 38,42110,168,1.57 [1.25-1.98],0.0001250983255548
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRRN1,Leucine-rich repeat neuronal protein 1,48836,177,0.32 [0.23-0.44],6.489805612346756e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LSP1,Lymphocyte-specific protein 1,49705,180,1.74 [1.29-2.35],0.0002683708796053
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTA4H,Leukotriene A-4 hydrolase,50204,182,1.45 [1.19-1.78],0.0002939616285518
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBP2,Latent-transforming growth factor beta-binding protein 2,50397,180,5.21 [3.93-6.91],1.2809583462431264e-30
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,48612,177,1.49 [1.24-1.78],1.9137019767450053e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBR,Tumor necrosis factor receptor superfamily member 3,49512,178,2.93 [2.01-4.27],2.1804932920098652e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LY6D,Lymphocyte antigen 6D,49515,179,2.47 [1.95-3.14],7.509183453939963e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LY96,Lymphocyte antigen 96,49396,180,2.02 [1.51-2.71],2.463244950607636e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,49233,180,1.43 [1.20-1.72],8.627726198149631e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAMDC2,MAM domain-containing protein 2,43291,172,5.22 [3.93-6.92],3.1301818298547147e-30
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAN2B2,Epididymis-specific alpha-mannosidase,43291,172,0.66 [0.52-0.84],0.0006032338410576
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MANSC1,MANSC domain-containing protein 1,49937,181,1.70 [1.08-2.67],0.022941363652498
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,49705,180,0.84 [0.74-0.96],0.0102375073100219
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,48612,177,0.85 [0.74-0.99],0.0311186876629059
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,49313,180,0.89 [0.79-1.00],0.0498376677427845
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAPKAPK2,MAP kinase-activated protein kinase 2,42492,169,0.81 [0.66-1.00],0.0494951171117578
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MARS1,"Methionine--tRNA ligase, cytoplasmic",42263,170,0.82 [0.69-0.98],0.0307916743103367
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MATN2,Matrilin-2,49845,180,5.28 [3.53-7.88],4.641966063213824e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MATN3,Matrilin-3,49312,180,1.63 [1.12-2.38],0.0115440587261054
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MB,Myoglobin,50397,180,1.82 [1.50-2.20],1.2198908792771107e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MCAM,Cell surface glycoprotein MUC18,49989,177,1.99 [1.39-2.83],0.0001476184514233
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MDK,Midkine,49790,181,1.38 [1.12-1.70],0.0024966561550286
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MED21,Mediator of RNA polymerase II transcription subunit 21,41866,165,1.28 [1.01-1.62],0.0430119059860171
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MEGF9,Multiple epidermal growth factor-like domains protein 9,50230,178,0.49 [0.25-0.95],0.0350989820436711
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MELTF,Melanotransferrin,43291,172,0.56 [0.34-0.91],0.0199228202903271
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MENT,Protein MENT,42342,170,0.31 [0.17-0.57],0.0001472058973445
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MERTK,Tyrosine-protein kinase Mer,50325,180,1.66 [1.01-2.73],0.047345250231693
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MET,Hepatocyte growth factor receptor,49912,180,0.48 [0.25-0.92],0.0277404609661427
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MFAP4,Microfibril-associated glycoprotein 4,42342,170,6.34 [4.26-9.43],8.47879745047292e-20
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MFAP5,Microfibrillar-associated protein 5,50397,180,1.95 [1.42-2.69],4.0842384132092535e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MFGE8,Lactadherin,49797,178,1.39 [1.05-1.86],0.0222878222236202
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MGLL,Monoglyceride lipase,49926,180,0.86 [0.74-0.99],0.0397839850998607
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MIA,Melanoma-derived growth regulatory protein,49937,181,2.14 [1.60-2.88],3.721162620499655e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MICALL2,MICAL-like protein 2,42110,168,0.78 [0.61-1.00],0.0457583698354641
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MILR1,Allergin-1,48836,177,1.52 [1.19-1.94],0.0008025350341537
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,43081,169,0.84 [0.74-0.97],0.0139461262565188
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MINK1,Misshapen-like kinase 1,43175,172,0.84 [0.72-0.98],0.0268243180245346
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP10,Stromelysin-2,49680,177,1.33 [1.08-1.64],0.0069492637031011
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP12,Macrophage metalloelastase,49815,180,1.95 [1.58-2.40],5.460047620545758e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP3,Stromelysin-1,49797,178,1.71 [1.35-2.15],6.299524537545379e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP7,Matrilysin,48782,177,1.97 [1.49-2.60],1.6981113984576531e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP8,Neutrophil collagenase,50140,182,1.50 [1.28-1.75],3.227373628979508e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP9,Matrix metalloproteinase-9,49716,176,1.95 [1.57-2.43],1.7441650606222842e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MNDA,Myeloid cell nuclear differentiation antigen,49706,180,1.20 [1.08-1.34],0.0007032970654041
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MOG,Myelin-oligodendrocyte glycoprotein,50204,182,1.94 [1.33-2.82],0.0005478292528589
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MPO,Myeloperoxidase,49797,178,1.61 [1.28-2.04],5.838980453868625e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MRI1,Methylthioribose-1-phosphate isomerase,42110,168,0.73 [0.59-0.89],0.0025707447652967
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MSMB,Beta-microseminoprotein,49661,176,1.21 [1.00-1.46],0.0446709350429628
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MSR1,Macrophage scavenger receptor types I and II,50224,182,1.86 [1.42-2.45],8.48254110466358e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MTSS1,Protein MTSS 1,43096,170,0.86 [0.76-0.99],0.0302577135537017
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MTUS1,Microtubule-associated tumor suppressor 1,42492,169,1.50 [1.22-1.84],0.0001229732459277
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MUC13,Mucin-13,48618,176,1.38 [1.08-1.76],0.0093182358347625
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYBPC1,"Myosin-binding protein C, slow-type",43291,172,1.43 [1.20-1.71],5.966787280380555e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYBPC2,"Myosin-binding protein C, fast-type",42138,169,1.19 [1.03-1.37],0.0196066113711782
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",41866,165,1.51 [1.21-1.89],0.0002593517206013
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYL3,Myosin light chain 3,42138,169,1.30 [1.07-1.58],0.0071318571622588
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYL4,Myosin light chain 4,42138,169,1.46 [1.17-1.82],0.0008466657566969
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",42110,168,1.35 [1.07-1.71],0.0121565551495256
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYOC,Myocilin,49797,178,1.73 [1.30-2.31],0.00018135908647
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MZB1,Marginal zone B- and B1-cell-specific protein,49926,181,1.92 [1.54-2.39],7.429901298657071e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NAA80,N-alpha-acetyltransferase 80,42110,168,0.86 [0.76-0.97],0.016681478644063
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NADK,NAD kinase,49780,180,1.35 [1.12-1.63],0.0019551087344577
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NAGK,N-acetyl-D-glucosamine kinase,42061,169,0.69 [0.53-0.91],0.0085047178847375
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NAMPT,Nicotinamide phosphoribosyltransferase,48612,177,1.23 [1.01-1.50],0.0371867822792698
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,49937,181,4.47 [2.98-6.72],5.412662881197069e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCAM1,Neural cell adhesion molecule 1,49989,177,1.93 [1.28-2.90],0.0015604781410403
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCAN,Neurocan core protein,50224,182,0.71 [0.50-0.99],0.0441421481646818
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCF2,Neutrophil cytosol factor 2,49624,180,1.32 [1.17-1.49],1.1427218836197248e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCR1,Natural cytotoxicity triggering receptor 1,49634,180,1.63 [1.16-2.29],0.0048340521688748
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,43096,170,2.18 [1.51-3.14],2.793609088667258e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCS1,Neuronal calcium sensor 1,50204,182,2.60 [1.68-4.01],1.64312240620794e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,43096,170,0.84 [0.71-0.99],0.0426221174257602
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",48612,177,1.21 [1.06-1.38],0.0055047459541964
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NECTIN2,Nectin-2,49711,180,2.46 [1.67-3.60],4.291760549173085e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NECTIN4,Nectin-4,49937,181,1.91 [1.37-2.66],0.0001317662943213
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NEDD9,Enhancer of filamentation 1,42031,168,1.43 [1.00-2.04],0.0472659783774292
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NEFL,Neurofilament light polypeptide,48462,176,1.89 [1.50-2.39],5.545421285136316e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NELL1,Protein kinase C-binding protein NELL1,49937,181,0.50 [0.37-0.67],3.5973679096935057e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NEO1,Neogenin,43207,171,1.90 [1.14-3.17],0.0133891532031514
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NFASC,Neurofascin,50325,180,4.45 [3.00-6.61],1.329941571858032e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",49705,180,0.81 [0.70-0.93],0.0026552233549739
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NFKB1,Nuclear factor NF-kappa-B p105 subunit,41866,165,0.77 [0.62-0.95],0.0155635655107754
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NFYA,Nuclear transcription factor Y subunit alpha,41866,165,1.40 [1.04-1.88],0.0242217374820349
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NGFR,Tumor necrosis factor receptor superfamily member 16,43291,172,1.50 [1.02-2.19],0.0381579206724452
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NID1,Nidogen-1,49830,177,1.55 [1.11-2.17],0.0099508180903787
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NIT1,Deaminated glutathione amidase,42138,169,0.72 [0.54-0.98],0.0357370361243251
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NME3,Nucleoside diphosphate kinase 3,49845,180,2.55 [1.77-3.66],4.418216065570738e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,49396,180,1.18 [1.02-1.38],0.0256558124548449
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NMRK2,Nicotinamide riboside kinase 2,41722,164,1.37 [1.05-1.79],0.0214834878254111
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOS1,"Nitric oxide synthase, brain",48618,176,1.77 [1.44-2.17],3.910317722968685e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOS3,"Nitric oxide synthase, endothelial",48618,176,1.56 [1.32-1.84],1.0530536222451445e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOTCH1,Neurogenic locus notch homolog protein 1,50397,180,2.96 [1.34-6.54],0.0071712657239085
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOTCH3,Neurogenic locus notch homolog protein 3,50397,180,3.72 [2.65-5.22],3.8575305165548965e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPC2,NPC intracellular cholesterol transporter 2,42557,166,3.50 [2.78-4.39],8.454486610725249e-27
