Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD244,Natural killer cell receptor 2B4,50005,441,1.63 [1.21-2.18],0.0012331510349154
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD27,CD27 antigen,49616,439,1.99 [1.68-2.36],1.1569875653267217e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD274,Programmed cell death 1 ligand 1,49068,427,1.79 [1.45-2.21],5.6282639012965364e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD276,CD276 antigen,49425,435,3.95 [3.17-4.94],6.099905581661079e-34
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD28,T-cell-specific surface glycoprotein CD28,48286,425,1.56 [1.28-1.91],1.2116345266798528e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD2AP,CD2-associated protein,49463,443,1.16 [1.02-1.32],0.0279922644692033
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300A,CMRF35-like molecule 8,42067,343,1.74 [1.26-2.40],0.0008530806495177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300C,CMRF35-like molecule 6,49901,441,1.91 [1.54-2.39],7.982786155512161e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300E,CMRF35-like molecule 2,49718,441,1.71 [1.42-2.05],9.611774523812064e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300LF,CMRF35-like molecule 1,49879,441,1.32 [1.14-1.52],0.0001847456694704
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300LG,CMRF35-like molecule 9,49472,435,1.81 [1.45-2.25],1.0135932398510218e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD302,CD302 antigen,49237,437,2.05 [1.62-2.58],1.6080159164301842e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,49237,437,1.76 [1.38-2.26],6.457674124643073e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD4,T-cell surface glycoprotein CD4,49301,433,1.48 [1.18-1.87],0.0008729436193505
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD40,Tumor necrosis factor receptor superfamily member 5,49434,436,1.46 [1.25-1.71],2.175948966012579e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD46,Membrane cofactor protein,49182,439,2.41 [1.88-3.08],4.116084395089618e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD48,CD48 antigen,49594,436,1.89 [1.45-2.46],2.756156508297605e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD5,T-cell surface glycoprotein CD5,49807,441,1.70 [1.39-2.09],2.722955154351614e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD55,Complement decay-accelerating factor,47732,429,2.19 [1.69-2.84],2.567900114207257e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD59,CD59 glycoprotein,47684,431,2.87 [2.20-3.76],1.4905388791658945e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD7,T-cell antigen CD7,41686,340,1.36 [1.09-1.69],0.005948997388609
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD70,CD70 antigen,49381,435,1.33 [1.10-1.61],0.0038217843781604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD72,B-cell differentiation antigen CD72,42067,343,1.28 [1.02-1.62],0.0335087776868013
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD74,HLA class II histocompatibility antigen gamma chain,49901,441,2.03 [1.63-2.52],1.9402304493236148e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD79B,B-cell antigen receptor complex-associated protein beta chain,50005,441,1.67 [1.43-1.95],1.238513801396552e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD80,T-lymphocyte activation antigen CD80,43008,350,1.63 [1.24-2.13],0.0004066686461233
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD83,CD83 antigen,49381,435,1.57 [1.24-1.98],0.0001415837452536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD86,T-lymphocyte activation antigen CD86,42825,349,0.71 [0.52-0.98],0.0381154019502395
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD93,Complement component C1q receptor,47604,426,2.31 [1.80-2.96],5.059912518023828e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD99,CD99 antigen,49472,435,3.60 [2.46-5.27],3.958189041795477e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD99L2,CD99 antigen-like protein 2,49472,435,2.29 [1.64-3.20],1.1114342521010928e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDC27,Cell division cycle protein 27 homolog,48286,425,1.19 [1.04-1.36],0.0112701963949265
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDCP1,CUB domain-containing protein 1,49068,427,1.31 [1.13-1.52],0.000424322487253
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH1,Cadherin-1,47817,430,1.77 [1.52-2.06],2.9291431563219924e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH15,Cadherin-15,49816,439,1.18 [1.05-1.34],0.0071333316590058
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH17,Cadherin-17,49463,443,1.26 [1.13-1.42],5.546509979272031e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH2,Cadherin-2,49463,443,1.52 [1.20-1.91],0.0003889355708098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH3,Cadherin-3,49901,441,1.73 [1.40-2.14],3.474905114461893e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH5,Cadherin-5,50072,446,1.49 [1.14-1.94],0.0036266612988823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH6,Cadherin-6,49463,443,1.63 [1.33-2.01],3.4602993115260903e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDKN1A,Cyclin-dependent kinase inhibitor 1,49237,437,1.14 [1.05-1.23],0.0014088194450189
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,49237,437,1.10 [1.00-1.21],0.0423913707821652
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDNF,Cerebral dopamine neurotrophic factor,49237,437,1.62 [1.31-1.99],5.592327949778205e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,49510,435,1.56 [1.12-2.15],0.0076206778552199
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDSN,Corneodesmosin,49847,439,1.34 [1.11-1.62],0.0023630586787109
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,42825,349,1.30 [1.02-1.66],0.0334112060236389
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CELA2A,Chymotrypsin-like elastase family member 2A,43007,350,0.80 [0.68-0.93],0.0049681998478635
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CELA3A,Chymotrypsin-like elastase family member 3A,49993,446,0.83 [0.72-0.96],0.0100965782537145
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,42067,343,1.62 [1.16-2.26],0.0049622901346612
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CEP43,Centrosomal protein 43,48178,424,1.14 [1.01-1.29],0.0348593932168657
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CEP85,Centrosomal protein of 85 kDa,48286,425,1.17 [1.02-1.33],0.0197724659526967
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CERT,Ceramide transfer protein,48297,420,1.17 [1.02-1.35],0.0293356963578759
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CFD,Complement factor D,43075,348,1.59 [1.01-2.50],0.0451143486098942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CFP,Properdin,43075,348,0.50 [0.31-0.82],0.0057586207233168
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CGA,Glycoprotein hormones alpha chain,49472,435,1.34 [1.18-1.51],2.75387556343972e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CGREF1,Cell growth regulator with EF hand domain protein 1,49463,443,1.88 [1.56-2.26],2.124778796188265e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHAD,Chondroadherin,42067,343,0.75 [0.62-0.92],0.0050479628495164
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",42904,345,1.88 [1.56-2.26],3.235754377919343e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHGA,Chromogranin-A,43007,350,1.14 [1.03-1.26],0.0106782462887077
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHGB,Secretogranin-1,49734,438,1.73 [1.43-2.08],9.884096738405646e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHI3L1,Chitinase-3-like protein 1,48369,432,1.12 [1.02-1.24],0.0224024478661266
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHIT1,Chitotriosidase-1,49671,446,1.10 [1.03-1.17],0.0047716032449383
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHRDL1,Chordin-like protein 1,49594,436,2.22 [1.73-2.85],3.4218197973589956e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CIAPIN1,Anamorsin,49616,439,1.24 [1.08-1.42],0.0021702046758449
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CILP,Cartilage intermediate layer protein 1,43007,350,1.33 [1.10-1.61],0.0036257449226849
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CKAP4,Cytoskeleton-associated protein 4,49763,441,2.66 [2.13-3.33],1.2612458180335817e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CKB,Creatine kinase B-type,43007,350,1.64 [1.39-1.94],4.4596124243589185e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",49268,436,1.15 [1.01-1.32],0.0324723518212421
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLC,Galectin-10,49389,442,1.15 [1.02-1.29],0.019318821605015
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC10A,C-type lectin domain family 10 member A,49068,427,1.42 [1.12-1.79],0.0037252539909477
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC11A,C-type lectin domain family 11 member A,49387,433,1.27 [1.07-1.52],0.0076279916033836
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC14A,C-type lectin domain family 14 member A,49472,435,2.50 [1.97-3.16],2.6814135210312083e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC1A,C-type lectin domain family 1 member A,48565,428,1.81 [1.43-2.30],9.035226448989e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC3B,Tetranectin,42068,342,0.58 [0.35-0.95],0.0321459078758171
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC5A,C-type lectin domain family 5 member A,49304,443,1.62 [1.24-2.11],0.0003623199064356
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC6A,C-type lectin domain family 6 member A,48286,425,1.42 [1.20-1.69],5.9966406480459936e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC7A,C-type lectin domain family 7 member A,50005,441,1.37 [1.16-1.63],0.0002493707936362
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLIC5,Chloride intracellular channel protein 5,41827,344,1.36 [1.04-1.79],0.0244530491941223
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLIP2,CAP-Gly domain-containing linker protein 2,49381,435,1.08 [1.00-1.17],0.0484311406286361
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLMP,CXADR-like membrane protein,49879,441,3.27 [2.32-4.61],1.2033537684449476e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",48983,425,1.17 [1.07-1.28],0.0005299248626419
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLSTN2,Calsyntenin-2,50005,441,1.40 [1.16-1.70],0.0004683789602983
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLU,Clusterin,43075,348,1.32 [1.02-1.69],0.0329021282562368
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CNDP1,Beta-Ala-His dipeptidase,49663,443,0.80 [0.67-0.95],0.0102192154041209
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CNPY4,Protein canopy homolog 4,49237,437,1.14 [1.02-1.27],0.0262527138986214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CNTN1,Contactin-1,50072,446,1.46 [1.08-1.99],0.0150876382306232
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CNTN4,Contactin-4,49472,435,2.50 [1.77-3.54],2.032735663393596e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,COL18A1,Collagen alpha-1(XVIII) chain,49672,445,3.74 [2.69-5.20],4.750742219516206e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,COL4A1,Collagen alpha-1(IV) chain,49463,443,2.11 [1.76-2.54],1.3199807607109649e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,COL6A3,Collagen alpha-3(VI) chain,50072,446,2.70 [2.25-3.25],2.014548783647825e-26
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,COLEC12,Collectin-12,49425,435,3.01 [2.29-3.96],2.606379565023368e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CORO1A,Coronin-1A,48484,433,1.11 [1.01-1.21],0.0278693741383877
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CORO6,Coronin-6,41620,343,1.35 [1.07-1.72],0.0117824804217719
