Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,SCLY,Selenocysteine lyase,48228,143,2.06 [1.58-2.69],9.31936984745449e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,SCP2,Non-specific lipid-transfer protein,46818,136,1.30 [1.10-1.54],0.0025349099791128
Chapter V Mental and behavioural disorders,Alcohol dependence,SCPEP1,Retinoid-inducible serine carboxypeptidase,40434,120,1.42 [1.02-1.98],0.0383122695341955
Chapter V Mental and behavioural disorders,Alcohol dependence,SCRIB,Protein scribble homolog,40586,120,1.21 [1.02-1.44],0.0280587781740585
Chapter V Mental and behavioural disorders,Alcohol dependence,SCT,Secretin,40539,123,0.52 [0.35-0.77],0.0009893305519246
Chapter V Mental and behavioural disorders,Alcohol dependence,SDC1,Syndecan-1,47956,141,1.58 [1.14-2.18],0.0055151947935939
Chapter V Mental and behavioural disorders,Alcohol dependence,SDC4,Syndecan-4,47956,141,0.58 [0.43-0.78],0.0003091370904068
Chapter V Mental and behavioural disorders,Alcohol dependence,SDHB,Succinate dehydrogenase,41508,125,1.46 [1.19-1.79],0.0002201489426404
Chapter V Mental and behavioural disorders,Alcohol dependence,SDK2,Protein sidekick-2,40779,117,1.62 [1.07-2.47],0.0233290301673172
Chapter V Mental and behavioural disorders,Alcohol dependence,SELE,E-selectin,48543,141,1.91 [1.41-2.58],2.951013592211955e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,SELENOP,Selenoprotein P,41742,125,0.16 [0.08-0.33],6.200870958936338e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,SEMA7A,Semaphorin-7A,48386,141,2.02 [1.31-3.11],0.0015133125096195
Chapter V Mental and behavioural disorders,Alcohol dependence,SEPTIN3,Neuronal-specific septin-3,41620,126,1.33 [1.08-1.64],0.0076118088066186
Chapter V Mental and behavioural disorders,Alcohol dependence,SEPTIN8,Septin-8,41517,126,2.15 [1.42-3.27],0.0003040486085639
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA1,Alpha-1-antitrypsin,40957,123,7.99 [2.05-31.09],0.0027402865550319
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA11,Serpin A11,48543,141,2.33 [1.60-3.40],9.456984657235694e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA12,Serpin A12,46562,137,0.83 [0.70-0.98],0.0309637899510029
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA3,Alpha-1-antichymotrypsin,41586,125,5.04 [2.27-11.21],7.09089584376862e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA4,Kallistatin,40978,123,0.28 [0.14-0.56],0.000354615151571
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA5,Plasma serine protease inhibitor,41133,124,0.41 [0.22-0.75],0.0036071172749096
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA9,Serpin A9,47517,139,1.42 [1.17-1.71],0.0003285893751843
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINB8,Serpin B8,48476,140,1.28 [1.05-1.55],0.0147262106201817
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINC1,Antithrombin-III,41661,125,0.19 [0.06-0.60],0.0045939948814829
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPING1,Plasma protease C1 inhibitor,41661,125,2.82 [1.14-6.97],0.0246175890114085
Chapter V Mental and behavioural disorders,Alcohol dependence,SEZ6L2,Seizure 6-like protein 2,47740,140,3.22 [2.06-5.03],3.1620388492133965e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,SFRP1,Secreted frizzled-related protein 1,47437,141,1.69 [1.30-2.19],9.660764107431708e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,SFTPA2,Pulmonary surfactant-associated protein A2,46818,136,1.48 [1.18-1.87],0.0008315344415127
Chapter V Mental and behavioural disorders,Alcohol dependence,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,40339,124,0.65 [0.44-0.97],0.0371018456691075
Chapter V Mental and behavioural disorders,Alcohol dependence,SHBG,Sex hormone-binding globulin,41727,126,2.83 [1.96-4.08],2.4278560472514197e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,SHISA5,Protein shisa-5,41694,127,2.77 [1.84-4.15],8.9462491411694e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,SIAE,Sialate O-acetylesterase,48026,142,1.47 [1.07-2.00],0.0161776669213811
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC1,Sialoadhesin,48151,142,2.71 [2.01-3.64],3.959417721446459e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC10,Sialic acid-binding Ig-like lectin 10,47878,140,2.38 [1.66-3.42],2.761591510160576e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC7,Sialic acid-binding Ig-like lectin 7,47956,141,3.79 [2.38-6.03],2.0218572294424093e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC9,Sialic acid-binding Ig-like lectin 9,48301,143,2.49 [1.54-4.02],0.0002114691671125
Chapter V Mental and behavioural disorders,Alcohol dependence,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,48074,140,1.48 [1.11-1.98],0.008451862040723
Chapter V Mental and behavioural disorders,Alcohol dependence,SIRPB1,Signal-regulatory protein beta-1,47834,141,1.67 [1.22-2.27],0.0012879796203931
Chapter V Mental and behavioural disorders,Alcohol dependence,SIT1,Signaling threshold-regulating transmembrane adapter 1,47047,134,1.41 [1.09-1.83],0.0092677390268815
Chapter V Mental and behavioural disorders,Alcohol dependence,SLAMF1,Signaling lymphocytic activation molecule,47047,134,1.91 [1.50-2.45],2.032668210437745e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,SLAMF7,SLAM family member 7,47878,140,2.02 [1.63-2.51],1.4492650356278436e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,SLAMF8,SLAM family member 8,46818,136,2.41 [1.82-3.17],5.011956346746625e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC16A1,Monocarboxylate transporter 1,46816,136,1.39 [1.14-1.71],0.0015116271072515
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC34A3,Sodium-dependent phosphate transport protein 2C,40204,125,0.53 [0.33-0.84],0.0067441053270454
Chapter V Mental and behavioural disorders,Alcohol dependence,SLITRK2,SLIT and NTRK-like protein 2,48366,143,0.51 [0.36-0.74],0.0002784667843913
Chapter V Mental and behavioural disorders,Alcohol dependence,SMOC1,SPARC-related modular calcium-binding protein 1,48366,143,1.72 [1.12-2.64],0.0139768403013118
Chapter V Mental and behavioural disorders,Alcohol dependence,SMOC2,SPARC-related modular calcium-binding protein 2,48151,142,1.58 [1.10-2.29],0.014434928232696
Chapter V Mental and behavioural disorders,Alcohol dependence,SMPD1,Sphingomyelin phosphodiesterase,48144,140,2.11 [1.63-2.72],1.1392791476639862e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,48071,142,1.35 [1.07-1.69],0.0104565986453353
Chapter V Mental and behavioural disorders,Alcohol dependence,SNAP23,Synaptosomal-associated protein 23,47956,141,0.84 [0.71-1.00],0.0486386499414746
Chapter V Mental and behavioural disorders,Alcohol dependence,SNCG,Gamma-synuclein,47590,141,1.31 [1.04-1.64],0.0215218639943026
Chapter V Mental and behavioural disorders,Alcohol dependence,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",40586,120,1.62 [1.00-2.62],0.0486891722849666
Chapter V Mental and behavioural disorders,Alcohol dependence,SOD2,"Superoxide dismutase [Mn], mitochondrial",47956,138,2.46 [1.82-3.35],7.587675526733666e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,SORBS1,Sorbin and SH3 domain-containing protein 1,41620,126,1.45 [1.06-1.97],0.0196702963662302
Chapter V Mental and behavioural disorders,Alcohol dependence,SOST,Sclerostin,47885,141,0.61 [0.41-0.90],0.0125316183644792
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINK1,Serine protease inhibitor Kazal-type 1,47956,138,1.88 [1.43-2.48],7.2271557664655825e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINK4,Serine protease inhibitor Kazal-type 4,47878,140,1.33 [1.07-1.64],0.0097860906072258
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINT1,Kunitz-type protease inhibitor 1,47799,138,3.72 [2.63-5.27],1.233455241405506e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINT2,Kunitz-type protease inhibitor 2,48151,142,1.45 [1.01-2.10],0.0452911175545606
Chapter V Mental and behavioural disorders,Alcohol dependence,SPON1,Spondin-1,47994,142,2.95 [2.09-4.16],7.558535265246742e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,SPON2,Spondin-2,47730,141,3.21 [2.21-4.65],8.800303022117645e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,SPP1,Osteopontin,48464,141,1.67 [1.23-2.25],0.0008842039549862
Chapter V Mental and behavioural disorders,Alcohol dependence,SRC,Proto-oncogene tyrosine-protein kinase Src,48027,142,0.85 [0.75-0.96],0.0110202689773663
Chapter V Mental and behavioural disorders,Alcohol dependence,SRP14,Signal recognition particle 14 kDa protein,47740,140,1.28 [1.01-1.62],0.0392036674406201
Chapter V Mental and behavioural disorders,Alcohol dependence,SRPX,Sushi repeat-containing protein SRPX,41688,126,2.38 [1.51-3.75],0.0001755025370122
Chapter V Mental and behavioural disorders,Alcohol dependence,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,47885,141,0.53 [0.46-0.62],5.590954415682866e-17
Chapter V Mental and behavioural disorders,Alcohol dependence,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",48543,141,2.26 [1.52-3.36],5.447139747421778e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,STX16,Syntaxin-16,46818,136,0.72 [0.52-0.99],0.0419714712830017
Chapter V Mental and behavioural disorders,Alcohol dependence,SULT1A1,Sulfotransferase 1A1,48378,141,0.89 [0.79-0.99],0.0378398487860254
Chapter V Mental and behavioural disorders,Alcohol dependence,SULT2A1,Bile salt sulfotransferase,47878,140,1.81 [1.54-2.13],7.470244200355323e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,SUSD1,Sushi domain-containing protein 1,47066,136,0.66 [0.48-0.90],0.0087866418340018
Chapter V Mental and behavioural disorders,Alcohol dependence,SUSD2,Sushi domain-containing protein 2,47956,138,2.62 [1.84-3.74],9.680324852003757e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,SUSD5,Sushi domain-containing protein 5,40547,116,0.59 [0.35-0.99],0.0462170980072641
Chapter V Mental and behavioural disorders,Alcohol dependence,SWAP70,Switch-associated protein 70,41508,125,1.77 [1.23-2.53],0.0018762291568058
Chapter V Mental and behavioural disorders,Alcohol dependence,TACC3,Transforming acidic coiled-coil-containing protein 3,47740,140,0.83 [0.73-0.95],0.0053013455892174
Chapter V Mental and behavioural disorders,Alcohol dependence,TACSTD2,Tumor-associated calcium signal transducer 2,42504,125,2.66 [1.74-4.07],6.940425001988272e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,TAFA5,Chemokine-like protein TAFA-5,47740,140,1.83 [1.26-2.66],0.0013922729663774
Chapter V Mental and behavioural disorders,Alcohol dependence,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",40539,123,1.26 [1.05-1.52],0.0121605579114075
Chapter V Mental and behavioural disorders,Alcohol dependence,TCN1,Transcobalamin-1,40875,123,2.16 [1.57-2.96],1.8388511630866617e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,TCN2,Transcobalamin-2,48464,141,2.09 [1.37-3.20],0.0006464547892514
Chapter V Mental and behavioural disorders,Alcohol dependence,TCOF1,Treacle protein,41688,126,1.74 [1.18-2.57],0.0055529464990982
Chapter V Mental and behavioural disorders,Alcohol dependence,TCTN3,Tectonic-3,41688,126,4.47 [2.62-7.61],3.7104443078680286e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,TDO2,"Tryptophan 2,3-dioxygenase",40539,123,1.56 [1.11-2.18],0.0096313106629617
Chapter V Mental and behavioural disorders,Alcohol dependence,TEK,Angiopoietin-1 receptor,48104,142,2.06 [1.07-3.98],0.0316449844450334
Chapter V Mental and behavioural disorders,Alcohol dependence,TET2,Methylcytosine dioxygenase TET2,40848,124,1.16 [1.01-1.33],0.0362171959518231
Chapter V Mental and behavioural disorders,Alcohol dependence,TEX101,Testis-expressed protein 101,40539,123,0.64 [0.46-0.89],0.0085676309709895
Chapter V Mental and behavioural disorders,Alcohol dependence,TFF1,Trefoil factor 1,47713,136,1.43 [1.22-1.67],1.0234533614393722e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,TFF2,Trefoil factor 2,48074,142,2.37 [1.96-2.87],1.3289408393999761e-18
Chapter V Mental and behavioural disorders,Alcohol dependence,TFF3,Trefoil factor 3,47921,140,1.65 [1.29-2.10],5.802445995283989e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,TFPI2,Tissue factor pathway inhibitor 2,47958,142,1.60 [1.28-1.98],2.649653011293074e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,TG,Thyroglobulin,41503,127,0.74 [0.61-0.89],0.0015080388983579
Chapter V Mental and behavioural disorders,Alcohol dependence,TGFA,Protransforming growth factor alpha,47878,140,1.95 [1.52-2.52],2.2811759631942845e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,TGFB1,Transforming growth factor beta-1 proprotein,48400,140,1.88 [1.32-2.67],0.000463237319206
Chapter V Mental and behavioural disorders,Alcohol dependence,TGFBI,Transforming growth factor-beta-induced protein ig-h3,47675,139,2.67 [1.55-4.59],0.000378851400562
Chapter V Mental and behavioural disorders,Alcohol dependence,TGFBR2,TGF-beta receptor type-2,48104,142,1.99 [1.36-2.91],0.0003601934369626
Chapter V Mental and behavioural disorders,Alcohol dependence,TGOLN2,Trans-Golgi network integral membrane protein 2,41727,126,2.18 [1.16-4.10],0.01607092018983
Chapter V Mental and behavioural disorders,Alcohol dependence,THBS2,Thrombospondin-2,47956,138,3.04 [2.34-3.95],9.274052247938588e-17
Chapter V Mental and behavioural disorders,Alcohol dependence,THBS4,Thrombospondin-4,47989,139,2.04 [1.49-2.78],6.673518940139882e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,THOP1,Thimet oligopeptidase,47724,141,1.78 [1.18-2.69],0.0061141616632511
Chapter V Mental and behavioural disorders,Alcohol dependence,THRAP3,Thyroid hormone receptor-associated protein 3,40324,120,1.21 [1.07-1.37],0.001996422324799
Chapter V Mental and behavioural disorders,Alcohol dependence,THY1,Thy-1 membrane glycoprotein,48378,141,2.14 [1.31-3.52],0.0025535934733778
Chapter V Mental and behavioural disorders,Alcohol dependence,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,48144,140,1.55 [1.11-2.16],0.0101041325305714
Chapter V Mental and behavioural disorders,Alcohol dependence,TIMP1,Metalloproteinase inhibitor 1,47448,139,3.37 [2.31-4.92],2.7026278954221165e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,TIMP2,Metalloproteinase inhibitor 2,41688,126,1.58 [1.06-2.37],0.0253032260246834
Chapter V Mental and behavioural disorders,Alcohol dependence,TIMP4,Metalloproteinase inhibitor 4,47956,138,2.92 [2.16-3.93],1.875849426720522e-12
Chapter V Mental and behavioural disorders,Alcohol dependence,TJAP1,Tight junction-associated protein 1,48104,142,0.82 [0.68-0.99],0.0377035765942109
Chapter V Mental and behavioural disorders,Alcohol dependence,TLR1,Toll-like receptor 1,40475,122,2.32 [1.30-4.13],0.0042736826863219
Chapter V Mental and behavioural disorders,Alcohol dependence,TMEM132A,Transmembrane protein 132A,40586,120,1.39 [1.06-1.81],0.015390461671
Chapter V Mental and behavioural disorders,Alcohol dependence,TMEM25,Transmembrane protein 25,41620,126,1.37 [1.04-1.82],0.0268849381007321
Chapter V Mental and behavioural disorders,Alcohol dependence,TNC,Tenascin,48144,140,1.92 [1.44-2.58],1.1597025382833718e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,TNF,Tumor necrosis factor,46995,136,1.42 [1.07-1.90],0.0163666544170611
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,47590,141,3.00 [2.25-4.01],1.0933368754272733e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,47590,141,1.66 [1.42-1.95],4.0503211351489374e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,48067,140,1.47 [1.08-2.02],0.0153028273707097
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,48476,140,1.58 [1.11-2.25],0.01139676714883
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,47914,141,4.73 [3.18-7.04],1.85505236419398e-14
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,48104,142,2.33 [1.65-3.29],1.804295848397856e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,47047,134,0.68 [0.46-1.00],0.0494557451245325
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,47994,142,1.63 [1.04-2.57],0.0332556156499107
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,47956,138,2.72 [1.79-4.12],2.3658569730890085e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,47956,138,1.85 [1.48-2.31],5.412757179067648e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,48378,141,2.66 [1.63-4.32],8.199404126103307e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,48400,140,1.69 [1.18-2.43],0.0044667480703302
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,47590,141,1.93 [1.57-2.37],2.8691590299816324e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,47590,141,1.71 [1.30-2.25],0.0001300270265315
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFSF10,Tumor necrosis factor ligand superfamily member 10,48476,140,0.49 [0.29-0.85],0.0108341110092758
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFSF11,Tumor necrosis factor ligand superfamily member 11,47878,140,0.61 [0.48-0.77],5.366869327469079e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFSF12,Tumor necrosis factor ligand superfamily member 12,48476,140,0.36 [0.21-0.61],0.000158911590005
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFSF13,Tumor necrosis factor ligand superfamily member 13,48151,142,1.95 [1.15-3.31],0.0128180508622787
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,48463,141,2.96 [2.02-4.32],2.422409582062724e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,TNFSF8,Tumor necrosis factor ligand superfamily member 8,41694,127,1.71 [1.13-2.60],0.0112396057695536
Chapter V Mental and behavioural disorders,Alcohol dependence,TNN,Tenascin-N,41694,127,0.56 [0.37-0.84],0.0051439502279342
Chapter V Mental and behavioural disorders,Alcohol dependence,TNR,Tenascin-R,47590,141,0.59 [0.41-0.83],0.0025306991315619
Chapter V Mental and behavioural disorders,Alcohol dependence,TNXB,Tenascin-X,47956,138,1.92 [1.09-3.36],0.0237429255024303
Chapter V Mental and behavioural disorders,Alcohol dependence,TPP1,Tripeptidyl-peptidase 1,47594,139,2.13 [1.69-2.67],1.1252909034749659e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,TREH,Trehalase,41694,127,0.80 [0.64-1.00],0.048430987604028
Chapter V Mental and behavioural disorders,Alcohol dependence,TREM2,Triggering receptor expressed on myeloid cells 2,47914,141,2.21 [1.74-2.82],1.1555292673618868e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,TREML2,Trem-like transcript 2 protein,47956,138,0.51 [0.32-0.79],0.0027779827895478
Chapter V Mental and behavioural disorders,Alcohol dependence,TSPAN8,Tetraspanin-8,41508,125,1.60 [1.35-1.89],4.428870945054965e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,TTR,Transthyretin,41287,123,0.21 [0.12-0.37],1.308505101407235e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,TXNDC15,Thioredoxin domain-containing protein 15,48104,142,3.53 [2.24-5.56],5.6859221347864964e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,ULBP2,UL16-binding protein 2,47590,141,2.11 [1.50-2.98],1.942889587690672e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,UNC79,Protein unc-79 homolog,40204,125,0.69 [0.49-0.98],0.039896155643861
Chapter V Mental and behavioural disorders,Alcohol dependence,UPB1,Beta-ureidopropionase,41688,126,1.25 [1.05-1.49],0.0103845574889221
Chapter V Mental and behavioural disorders,Alcohol dependence,UPK3A,Uroplakin-3a,40339,124,1.42 [1.03-1.96],0.0311271027906681
Chapter V Mental and behavioural disorders,Alcohol dependence,UROD,Uroporphyrinogen decarboxylase,40779,117,0.72 [0.54-0.94],0.0176362282894702
Chapter V Mental and behavioural disorders,Alcohol dependence,VAMP5,Vesicle-associated membrane protein 5,47066,136,1.78 [1.49-2.13],2.6282536209128187e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,VASN,Vasorin,47211,137,0.48 [0.28-0.85],0.0108626075775346
Chapter V Mental and behavioural disorders,Alcohol dependence,VCAM1,Vascular cell adhesion protein 1,48067,140,2.69 [1.66-4.34],5.512173226639805e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,VCAN,Versican core protein,48378,141,2.37 [1.49-3.75],0.0002495732731918
Chapter V Mental and behavioural disorders,Alcohol dependence,VEGFA,Vascular endothelial growth factor A,48319,140,1.36 [1.07-1.72],0.0130395997990664
Chapter V Mental and behavioural disorders,Alcohol dependence,VEGFB,Vascular endothelial growth factor B,40475,122,2.59 [1.43-4.69],0.0017500556774691
Chapter V Mental and behavioural disorders,Alcohol dependence,VEGFD,Vascular endothelial growth factor D,48395,140,1.77 [1.20-2.61],0.0042859836444235
Chapter V Mental and behavioural disorders,Alcohol dependence,VNN1,Pantetheinase,41727,126,1.57 [1.21-2.05],0.0007518027826092
Chapter V Mental and behavioural disorders,Alcohol dependence,VNN2,Vascular non-inflammatory molecule 2,47740,140,1.95 [1.38-2.76],0.0001644937803554
Chapter V Mental and behavioural disorders,Alcohol dependence,VSIG2,V-set and immunoglobulin domain-containing protein 2,41503,127,2.00 [1.61-2.48],2.8412728869133167e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,VSIG4,V-set and immunoglobulin domain-containing protein 4,47896,138,2.00 [1.44-2.77],2.925770639805379e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,VSNL1,Visinin-like protein 1,41595,128,1.50 [1.02-2.21],0.0383221400448603
Chapter V Mental and behavioural disorders,Alcohol dependence,VTCN1,V-set domain-containing T-cell activation inhibitor 1,46818,136,1.76 [1.12-2.78],0.0146203940572009
Chapter V Mental and behavioural disorders,Alcohol dependence,VWA1,von Willebrand factor A domain-containing protein 1,48293,143,2.67 [1.97-3.63],3.556012222757285e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,VWA5A,von Willebrand factor A domain-containing protein 5A,40204,125,1.22 [1.04-1.43],0.014491623484086
Chapter V Mental and behavioural disorders,Alcohol dependence,WFDC12,WAP four-disulfide core domain protein 12,48288,143,1.36 [1.08-1.70],0.0076224007216083
Chapter V Mental and behavioural disorders,Alcohol dependence,WFDC2,WAP four-disulfide core domain protein 2,45547,134,2.57 [1.97-3.36],3.7777633956562026e-12
Chapter V Mental and behavioural disorders,Alcohol dependence,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",47437,140,0.23 [0.16-0.32],6.73512589305717e-17
Chapter V Mental and behavioural disorders,Alcohol dependence,WIF1,Wnt inhibitory factor 1,48366,143,1.69 [1.12-2.55],0.0119571139972488
Chapter V Mental and behavioural disorders,Alcohol dependence,WNT9A,Protein Wnt-9a,47047,134,1.65 [1.04-2.63],0.0338359125628112
Chapter V Mental and behavioural disorders,Alcohol dependence,YAP1,Transcriptional coactivator YAP1,41595,128,2.75 [1.72-4.39],2.227744296296696e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ZBTB16,Zinc finger and BTB domain-containing protein 16,46818,136,0.78 [0.62-0.99],0.0368572880778623
Chapter V Mental and behavioural disorders,Alcohol dependence,ZBTB17,Zinc finger and BTB domain-containing protein 17,47066,136,1.52 [1.16-1.99],0.0024673856322217
