Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPL,Periplakin,36141,97,2.31 [1.64-3.24],1.5874955386508116e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,37159,104,2.56 [1.96-3.34],5.031312406064941e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPY,Pancreatic prohormone,42597,117,1.23 [1.05-1.43],0.0088482792414788
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PQBP1,Polyglutamine-binding protein 1,41678,117,1.33 [1.08-1.64],0.0070514256341337
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRAME,Melanoma antigen preferentially expressed in tumors,35886,100,2.11 [1.24-3.58],0.0057761846485085
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRAP1,Proline-rich acidic protein 1,37215,103,3.79 [2.28-6.29],2.6540513963801485e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRELP,Prolargin,42614,114,3.84 [2.16-6.83],4.754687968119827e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PROC,Vitamin K-dependent protein C,42770,118,0.47 [0.25-0.88],0.0178069925038316
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PROK1,Prokineticin-1,42593,117,1.60 [1.25-2.05],0.0002016826599368
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRR4,Proline-rich protein 4,36131,99,1.52 [1.19-1.94],0.0007354749535283
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS2,Trypsin-2,42832,118,2.07 [1.71-2.52],2.681035390023479e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS22,Brain-specific serine protease 4,36141,97,1.56 [1.07-2.27],0.0209257653297083
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS8,Prostasin,42486,115,1.58 [1.08-2.31],0.0178847320047975
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRTG,Protogenin,43016,119,2.72 [1.64-4.52],0.0001149693809108
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRTN3,Myeloblastin,41599,114,1.42 [1.08-1.87],0.0126264322921794
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSAP,Prosaposin,36866,102,2.57 [1.73-3.80],2.492200965684698e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSAPL1,Proactivator polypeptide-like 1,37055,102,1.64 [1.15-2.34],0.0066335080597032
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSG1,Pregnancy-specific beta-1-glycoprotein 1,42348,116,1.22 [1.04-1.44],0.0175933981878236
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSIP1,PC4 and SFRS1-interacting protein,42593,117,1.32 [1.09-1.60],0.0045821219989382
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSMD1,26S proteasome non-ATPase regulatory subunit 1,37159,104,1.46 [1.06-2.01],0.0218310278677123
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSMG3,Proteasome assembly chaperone 3,42593,117,1.42 [1.05-1.93],0.0228107794121525
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSMG4,Proteasome assembly chaperone 4,36141,97,1.49 [1.12-1.98],0.0063438405798823
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTGDS,Prostaglandin-H2 D-isomerase,42358,118,3.50 [2.42-5.05],2.8197534083313006e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTGR1,Prostaglandin reductase 1,37220,105,1.50 [1.22-1.84],0.0001108602001143
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTH,Parathyroid hormone,36226,100,2.04 [1.70-2.44],1.3661291875777488e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,42593,117,1.43 [1.07-1.92],0.0151814690090379
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTK7,Inactive tyrosine-protein kinase 7,41673,113,1.60 [1.05-2.44],0.0278537461026337
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTN,Pleiotrophin,41907,115,2.05 [1.56-2.71],3.758182575175087e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRC,Receptor-type tyrosine-protein phosphatase C,37215,103,2.24 [1.12-4.49],0.0224276637064557
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,42205,115,2.43 [1.61-3.67],2.134812450700537e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRR,Receptor-type tyrosine-protein phosphatase R,37138,104,2.11 [1.37-3.25],0.0006798130453373
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTS,6-pyruvoyl tetrahydrobiopterin synthase,41476,113,1.49 [1.16-1.90],0.0016227146140575
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PVR,Poliovirus receptor,43036,117,1.88 [1.28-2.75],0.0012725658292106
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PXN,Paxillin,41673,113,1.65 [1.30-2.08],2.674947525097562e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PYDC1,Pyrin domain-containing protein 1,36214,103,1.76 [1.31-2.37],0.0001955816460914
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PYY,Peptide YY,36044,101,1.52 [1.29-1.79],5.585267233605481e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,QSOX1,Sulfhydryl oxidase 1,36526,102,1.55 [1.22-1.97],0.0003096727320736
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RALY,RNA-binding protein Raly,37038,104,1.57 [1.23-2.00],0.0003256040665372
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RARRES1,Retinoic acid receptor responder protein 1,41678,117,1.50 [1.08-2.10],0.0159354699867397
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RARRES2,Retinoic acid receptor responder protein 2,42907,118,1.84 [1.44-2.35],8.967672345013978e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,35886,100,1.56 [1.10-2.23],0.013720737633776
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBFOX3,RNA binding protein fox-1 homolog 3,37159,104,2.66 [2.08-3.40],6.510466635186237e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP1,Retinol-binding protein 1,36226,100,1.43 [1.20-1.71],7.726539985191483e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP2,Retinol-binding protein 2,42467,117,1.67 [1.38-2.02],2.033618524502892e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP5,Retinol-binding protein 5,42467,117,2.20 [1.75-2.76],1.1579609949751362e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP7,Retinoid-binding protein 7,37055,102,1.66 [1.33-2.07],9.570565068241173e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RCC1,Regulator of chromosome condensation,37038,104,1.41 [1.09-1.82],0.0088883510278851
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,36214,103,2.68 [1.10-6.50],0.0291988411759086
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG1A,Lithostathine-1-alpha,42427,118,2.05 [1.61-2.61],3.978695392002989e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG1B,Lithostathine-1-beta,43179,119,1.81 [1.46-2.23],4.239944328049138e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG3A,Regenerating islet-derived protein 3-alpha,43179,119,1.78 [1.43-2.20],1.4753130679984577e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG3G,Regenerating islet-derived protein 3-gamma,37038,104,1.93 [1.39-2.68],7.775654067541298e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG4,Regenerating islet-derived protein 4,42686,115,1.97 [1.47-2.65],5.5118793340465024e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RELT,Tumor necrosis factor receptor superfamily member 19L,42658,115,6.01 [3.99-9.04],7.777386753658194e-18
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REN,Renin,42637,118,2.71 [2.38-3.08],1.2634079505027717e-50
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,42467,117,0.60 [0.40-0.92],0.0187530530634141
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RETN,Resistin,42565,117,2.16 [1.64-2.86],5.721151445842438e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RGMB,RGM domain family member B,43036,117,2.18 [1.23-3.87],0.0079709513701929
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,36389,101,1.82 [1.33-2.50],0.0001987138886127
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE1,Ribonuclease pancreatic,37249,104,5.48 [3.49-8.62],1.7669161913508057e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE10,Inactive ribonuclease-like protein 10,36214,103,1.94 [1.52-2.47],7.291033340583365e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE4,Ribonuclease 4,36052,99,4.18 [2.89-6.06],3.6528605704462055e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE6,Ribonuclease K6,36982,103,2.82 [2.11-3.77],2.119129062731243e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASET2,Ribonuclease T2,42976,119,2.07 [1.21-3.53],0.0078513905058232
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNF149,E3 ubiquitin-protein ligase RNF149,36214,103,2.34 [1.47-3.72],0.0003273409597184
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ROBO1,Roundabout homolog 1,42686,115,1.94 [1.06-3.55],0.0327536398375613
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ROBO2,Roundabout homolog 2,43036,117,4.25 [2.25-8.05],8.685774049355286e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RPL14,60S ribosomal protein L14,36214,103,1.65 [1.16-2.34],0.0049697610830491
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RSPO1,R-spondin-1,42348,116,2.75 [1.91-3.95],5.2363463926277924e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RSPO3,R-spondin-3,43016,119,4.32 [2.80-6.64],3.0817411625611976e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RTBDN,Retbindin,42467,117,2.55 [1.85-3.52],9.493895832878529e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A11,Protein S100-A11,42308,118,1.41 [1.09-1.83],0.0090156175119389
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A12,Protein S100-A12,42074,115,1.30 [1.05-1.61],0.0176514897510985
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A13,Protein S100-A13,36141,97,2.03 [1.39-2.98],0.0002748454877756
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A14,Protein S100-A14,37159,104,2.00 [1.59-2.52],2.8811126164336702e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A16,Protein S100-A16,41610,113,1.30 [1.02-1.66],0.0314420649901828
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100G,Protein S100-G,37159,104,1.77 [1.28-2.46],0.0006056416826198
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100P,Protein S100-P,41907,115,1.49 [1.19-1.87],0.0005271095711333
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SAFB2,Scaffold attachment factor B2,37159,104,1.81 [1.15-2.85],0.0108365033156177
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SAT2,Thialysine N-epsilon-acetyltransferase,36536,103,1.26 [1.00-1.58],0.047359038348926
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARA5,Scavenger receptor class A member 5,43036,117,4.26 [2.65-6.85],2.185861855585067e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARB2,Lysosome membrane protein 2,41545,115,5.15 [3.67-7.22],2.1440127835696974e-21
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARF2,Scavenger receptor class F member 2,43036,117,4.47 [2.77-7.19],7.368502036952197e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCG2,Secretogranin-2,42828,117,3.67 [2.32-5.81],3.144793563089664e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCGB1A1,Uteroglobin,42697,115,2.10 [1.51-2.92],1.0109993106446502e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCGB3A1,Secretoglobin family 3A member 1,36389,101,2.63 [1.31-5.28],0.0063762536025495
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCGN,Secretagogin,41873,117,1.80 [1.32-2.45],0.0002147134448319
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCLY,Selenocysteine lyase,42897,118,1.45 [1.06-2.00],0.0207383917317324
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCN2B,Sodium channel subunit beta-2,36226,100,2.34 [1.54-3.57],7.529125664199262e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCN4B,Sodium channel subunit beta-4,36214,103,2.76 [1.84-4.15],8.738906438520274e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCRG1,Scrapie-responsive protein 1,37220,105,3.79 [2.54-5.67],8.47136113942246e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SDC1,Syndecan-1,42637,118,2.04 [1.48-2.81],1.3577541606330287e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEL1L,Protein sel-1 homolog 1,36214,103,1.85 [1.39-2.46],2.042006676949983e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA3F,Semaphorin-3F,42637,118,2.48 [1.36-4.52],0.0029659130743933
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA3G,Semaphorin-3G,36389,101,2.13 [1.51-3.02],1.9185216833538097e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA4C,Semaphorin-4C,42467,117,1.71 [1.07-2.73],0.0236554303785251
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA7A,Semaphorin-7A,43034,119,1.91 [1.18-3.09],0.0085739590836426
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEPTIN8,Septin-8,37070,104,3.83 [2.65-5.54],9.245073526432845e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA11,Serpin A11,43179,119,1.94 [1.30-2.90],0.001259211658043
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA7,Thyroxine-binding globulin,37282,104,0.30 [0.11-0.83],0.0202488118802402
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINB8,Serpin B8,43126,118,1.40 [1.16-1.70],0.0006013744375626
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINE2,Glia-derived nexin,37220,105,0.73 [0.54-0.98],0.0387973619761738
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINI2,Serpin I2,37055,102,1.41 [1.04-1.92],0.0258902304280883
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SETMAR,Histone-lysine N-methyltransferase SETMAR,42200,116,2.78 [1.92-4.02],6.433005300574717e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEZ6,Seizure protein 6 homolog,36226,100,1.73 [1.03-2.92],0.0391131861138823
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEZ6L2,Seizure 6-like protein 2,42467,117,2.03 [1.12-3.69],0.0204941843325272
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SFRP1,Secreted frizzled-related protein 1,42199,116,2.62 [2.08-3.29],1.8843010910041344e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SFTPD,Pulmonary surfactant-associated protein D,42637,118,1.42 [1.12-1.81],0.0036760711567735
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SHISA5,Protein shisa-5,37215,103,4.10 [2.75-6.11],3.932906661778281e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC1,Sialoadhesin,42839,116,1.66 [1.16-2.38],0.0061272582447997
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC10,Sialic acid-binding Ig-like lectin 10,42593,117,1.94 [1.31-2.86],0.0008633759935826
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC15,Sialic acid-binding Ig-like lectin 15,41673,113,1.27 [1.07-1.49],0.004875878950321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC7,Sialic acid-binding Ig-like lectin 7,42637,118,2.89 [1.71-4.91],8.160586642495076e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC8,Sialic acid-binding Ig-like lectin 8,36214,103,2.62 [1.78-3.86],1.0076187145131633e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIRPB1,Signal-regulatory protein beta-1,42542,114,1.71 [1.21-2.42],0.0023877574365193
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLAMF8,SLAM family member 8,41678,117,1.58 [1.17-2.15],0.0031165591694892
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC39A14,Zinc transporter ZIP14,41673,113,1.65 [1.13-2.41],0.0100201110875059
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC39A5,Zinc transporter ZIP5,42593,117,1.42 [1.14-1.76],0.001518959531288
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC51B,Organic solute transporter subunit beta,36044,101,1.46 [1.21-1.76],7.138680607871881e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLIT2,Slit homolog 2 protein,41673,113,1.33 [1.03-1.72],0.0318158292531542
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLITRK1,SLIT and NTRK-like protein 1,36141,97,0.51 [0.28-0.95],0.0324184148684779
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLMAP,Sarcolemmal membrane-associated protein,37055,102,1.28 [1.04-1.59],0.0226305744016644
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLURP1,Secreted Ly-6/uPAR-related protein 1,36956,103,1.68 [1.23-2.30],0.0011461297450879
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMAD5,Mothers against decapentaplegic homolog 5,42467,117,2.45 [1.04-5.79],0.0410659526177342
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMC3,Structural maintenance of chromosomes protein 3,35886,100,1.39 [1.09-1.76],0.0067916794661393
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMOC1,SPARC-related modular calcium-binding protein 1,43016,119,3.16 [2.13-4.69],1.2493095887289641e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMOC2,SPARC-related modular calcium-binding protein 2,42839,116,3.65 [2.63-5.07],8.575001843094594e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,42767,116,0.74 [0.59-0.94],0.0146375630479035
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMTN,Smoothelin,37066,104,1.21 [1.01-1.46],0.0390911563562001
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNCG,Gamma-synuclein,42348,116,1.76 [1.36-2.27],1.6024745199445277e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",36214,103,2.04 [1.36-3.04],0.0005036730661091
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNRPB2,U2 small nuclear ribonucleoprotein B'',37138,104,1.39 [1.08-1.79],0.0117608843541646
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOD2,"Superoxide dismutase [Mn], mitochondrial",42658,115,1.50 [1.04-2.18],0.0304071413930469
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOD3,Extracellular superoxide dismutase,37249,104,1.30 [1.04-1.63],0.0189407688769546
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORBS1,Sorbin and SH3 domain-containing protein 1,37159,104,1.91 [1.52-2.40],2.7364357759471976e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORCS2,VPS10 domain-containing receptor SorCS2,41678,117,3.20 [2.21-4.64],7.517386787705161e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORT1,Sortilin,42580,118,1.71 [1.12-2.59],0.0121629084484588
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,36226,100,1.49 [1.17-1.90],0.001256652249625
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,37159,104,1.80 [1.15-2.81],0.0107167188636231
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPESP1,Sperm equatorial segment protein 1,37220,105,2.14 [1.28-3.58],0.0038990496369107
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK1,Serine protease inhibitor Kazal-type 1,42658,115,2.91 [2.24-3.77],8.35877776673935e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK2,Serine protease inhibitor Kazal-type 2,36389,101,1.85 [1.15-2.96],0.0108775892161205
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK4,Serine protease inhibitor Kazal-type 4,42593,117,1.62 [1.30-2.01],1.294372004065879e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINT2,Kunitz-type protease inhibitor 2,42839,116,1.56 [1.04-2.34],0.0318714661997056
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPOCK1,Testican-1,42348,116,5.66 [3.35-9.58],1.0652324744744696e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPON1,Spondin-1,42686,115,3.05 [2.14-4.34],5.740718303992967e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPON2,Spondin-2,42433,118,3.44 [2.27-5.23],6.517188648599242e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPP1,Osteopontin,43110,118,1.95 [1.41-2.71],6.202328279274262e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPRING1,SREBP regulating gene protein,35886,100,1.42 [1.13-1.78],0.0025100349798153
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPRR3,Small proline-rich protein 3,37138,104,1.42 [1.10-1.84],0.0080003860859961
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",36045,100,2.16 [1.49-3.13],5.325619910748367e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRP14,Signal recognition particle 14 kDa protein,42467,117,1.54 [1.22-1.94],0.0002570635630247
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRPX,Sushi repeat-containing protein SRPX,37220,105,2.78 [1.68-4.61],7.345413742186358e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SSB,Lupus La protein,41673,113,1.35 [1.12-1.63],0.0019228209069984
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",42467,117,1.58 [1.17-2.14],0.0030341970513356
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",43179,119,1.90 [1.24-2.93],0.0033892488251712
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STC1,Stanniocalcin-1,43036,117,2.24 [1.69-2.97],2.0268798636900305e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STC2,Stanniocalcin-2,42603,115,3.81 [1.98-7.35],6.60246877483804e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STX4,Syntaxin-4,42467,117,1.33 [1.07-1.64],0.0087888813969403
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SULT2A1,Bile salt sulfotransferase,42593,117,1.40 [1.12-1.75],0.0029952112166626
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,43036,117,1.46 [1.05-2.02],0.0243872016831086
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SUOX,"Sulfite oxidase, mitochondrial",37159,104,1.48 [1.15-1.90],0.0021685011234256
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SUSD4,Sushi domain-containing protein 4,37038,104,1.48 [1.01-2.15],0.0416485040810505
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TAFA5,Chemokine-like protein TAFA-5,42467,117,3.21 [2.22-4.65],5.479255025004755e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TBC1D17,TBC1 domain family member 17,41673,113,1.48 [1.09-2.01],0.0118828047608539
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TCN1,Transcobalamin-1,36497,102,1.56 [1.09-2.25],0.0151718182069966
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TCN2,Transcobalamin-2,43110,118,2.38 [1.59-3.56],2.453183916600825e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TCOF1,Treacle protein,37220,105,1.92 [1.31-2.81],0.0008874456171967
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TDO2,"Tryptophan 2,3-dioxygenase",36226,100,1.62 [1.16-2.28],0.0049854343322131
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TDP1,Tyrosyl-DNA phosphodiesterase 1,37038,104,1.30 [1.06-1.59],0.0119628838111755
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFF1,Trefoil factor 1,42451,114,1.43 [1.20-1.70],6.585602300936625e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFF2,Trefoil factor 2,42765,115,2.13 [1.69-2.70],2.6804233055035643e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFF3,Trefoil factor 3,42643,115,2.10 [1.72-2.56],3.4235814432290654e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFPI,Tissue factor pathway inhibitor,42561,118,0.52 [0.30-0.90],0.0193786771618047
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFRC,Transferrin receptor protein 1,42837,117,1.66 [1.10-2.48],0.0146082402309403
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFA,Protransforming growth factor alpha,42593,117,2.13 [1.59-2.84],3.3930180250597455e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFB1,Transforming growth factor beta-1 proprotein,43059,118,1.68 [1.18-2.41],0.0043712466781617
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFBI,Transforming growth factor-beta-induced protein ig-h3,42423,118,1.94 [1.10-3.42],0.0212198881198282
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFBR1,TGF-beta receptor type-1,36141,97,2.49 [1.56-3.95],0.0001175962687708
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFBR2,TGF-beta receptor type-2,42791,117,1.92 [1.25-2.96],0.0030143609162076
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGOLN2,Trans-Golgi network integral membrane protein 2,37249,104,2.40 [1.21-4.77],0.0125839029489553
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THBS2,Thrombospondin-2,42658,115,2.71 [2.04-3.59],4.82514632007236e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THBS4,Thrombospondin-4,42705,118,1.61 [1.14-2.29],0.0069925584324145
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THOP1,Thimet oligopeptidase,42439,118,1.81 [1.14-2.87],0.0116208767716601
