Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Epilepsy,SLITRK2,SLIT and NTRK-like protein 2,48547,308,1.60 [1.25-2.06],0.0002270998561543
Chapter VI Diseases of the nervous system,Epilepsy,SLITRK6,SLIT and NTRK-like protein 6,47257,298,1.71 [1.31-2.23],6.797630482006543e-05
Chapter VI Diseases of the nervous system,Epilepsy,SMAD3,Mothers against decapentaplegic homolog 3,41707,255,0.77 [0.60-0.97],0.0298149851119153
Chapter VI Diseases of the nervous system,Epilepsy,SMAD5,Mothers against decapentaplegic homolog 5,47918,302,0.45 [0.29-0.71],0.0006399571220236
Chapter VI Diseases of the nervous system,Epilepsy,SMOC1,SPARC-related modular calcium-binding protein 1,48547,308,0.60 [0.45-0.82],0.0010092551292162
Chapter VI Diseases of the nervous system,Epilepsy,SMPD1,Sphingomyelin phosphodiesterase,48317,306,2.09 [1.75-2.49],2.64836727848205e-16
Chapter VI Diseases of the nervous system,Epilepsy,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,48258,303,1.20 [1.02-1.41],0.0235389852536662
Chapter VI Diseases of the nervous system,Epilepsy,SNAP23,Synaptosomal-associated protein 23,48125,305,0.82 [0.74-0.92],0.0004570310326612
Chapter VI Diseases of the nervous system,Epilepsy,SNAP29,Synaptosomal-associated protein 29,48285,305,0.87 [0.78-0.98],0.016122503266008
Chapter VI Diseases of the nervous system,Epilepsy,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",40790,249,1.90 [1.44-2.49],4.603408889645268e-06
Chapter VI Diseases of the nervous system,Epilepsy,SNU13,NHP2-like protein 1,40536,249,1.18 [1.01-1.38],0.0399380923599215
Chapter VI Diseases of the nervous system,Epilepsy,SNX9,Sorting nexin-9,48125,305,0.85 [0.73-0.99],0.0322485778608713
Chapter VI Diseases of the nervous system,Epilepsy,SOD1,Superoxide dismutase [Cu-Zn],47160,293,0.80 [0.64-0.99],0.0412606962356247
Chapter VI Diseases of the nervous system,Epilepsy,SOD3,Extracellular superoxide dismutase,41939,260,1.19 [1.01-1.38],0.0318774985599718
Chapter VI Diseases of the nervous system,Epilepsy,SORT1,Sortilin,48057,305,0.40 [0.30-0.53],2.131581815145818e-10
Chapter VI Diseases of the nervous system,Epilepsy,SOST,Sclerostin,48057,305,0.65 [0.50-0.84],0.0010369961485781
Chapter VI Diseases of the nervous system,Epilepsy,SPINK2,Serine protease inhibitor Kazal-type 2,40985,251,0.53 [0.38-0.75],0.0002415794348807
Chapter VI Diseases of the nervous system,Epilepsy,SPINT1,Kunitz-type protease inhibitor 1,47984,298,2.21 [1.66-2.95],4.7080129447514816e-08
Chapter VI Diseases of the nervous system,Epilepsy,SPON2,Spondin-2,47891,305,1.58 [1.20-2.08],0.0011251978690435
Chapter VI Diseases of the nervous system,Epilepsy,SPP1,Osteopontin,48649,308,1.36 [1.10-1.67],0.0042353537922811
Chapter VI Diseases of the nervous system,Epilepsy,SPRY2,Protein sprouty homolog 2,47230,295,0.80 [0.71-0.90],0.000189451168843
Chapter VI Diseases of the nervous system,Epilepsy,SRC,Proto-oncogene tyrosine-protein kinase Src,48205,303,0.91 [0.83-0.98],0.0192778780002067
Chapter VI Diseases of the nervous system,Epilepsy,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",40700,256,0.61 [0.41-0.91],0.0156373766217177
Chapter VI Diseases of the nervous system,Epilepsy,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,48057,305,0.92 [0.84-1.00],0.0451737299875051
Chapter VI Diseases of the nervous system,Epilepsy,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",48726,308,0.37 [0.26-0.53],5.9300539626005786e-08
Chapter VI Diseases of the nervous system,Epilepsy,STAB2,Stabilin-2,41900,260,0.67 [0.45-1.00],0.0487096520998082
Chapter VI Diseases of the nervous system,Epilepsy,STAT5B,Signal transducer and activator of transcription 5B,47918,302,0.91 [0.85-0.98],0.0169280450551032
Chapter VI Diseases of the nervous system,Epilepsy,STC2,Stanniocalcin-2,48080,301,1.55 [1.04-2.31],0.0302156460989251
Chapter VI Diseases of the nervous system,Epilepsy,STX1B,Syntaxin-1B,40749,249,1.26 [1.01-1.58],0.0441107755037356
Chapter VI Diseases of the nervous system,Epilepsy,SUGT1,Protein SGT1 homolog,47002,294,0.86 [0.76-0.98],0.0266115115662226
Chapter VI Diseases of the nervous system,Epilepsy,SULT1A1,Sulfotransferase 1A1,48561,307,0.92 [0.85-0.99],0.0311479448561951
Chapter VI Diseases of the nervous system,Epilepsy,SULT2A1,Bile salt sulfotransferase,48057,302,1.41 [1.23-1.61],7.684152605545537e-07
Chapter VI Diseases of the nervous system,Epilepsy,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,48561,307,0.80 [0.67-0.96],0.0165591680477691
Chapter VI Diseases of the nervous system,Epilepsy,SUSD1,Sushi domain-containing protein 1,47257,298,0.76 [0.62-0.94],0.0108655572199272
Chapter VI Diseases of the nervous system,Epilepsy,SUSD2,Sushi domain-containing protein 2,48141,302,1.82 [1.35-2.44],7.038465226113627e-05
Chapter VI Diseases of the nervous system,Epilepsy,SUSD5,Sushi domain-containing protein 5,40760,250,1.56 [1.10-2.21],0.012077512292169
Chapter VI Diseases of the nervous system,Epilepsy,SYTL4,Synaptotagmin-like protein 4,41904,258,0.80 [0.67-0.95],0.0093483219618247
Chapter VI Diseases of the nervous system,Epilepsy,TACSTD2,Tumor-associated calcium signal transducer 2,42627,267,1.54 [1.10-2.15],0.0126623897725836
Chapter VI Diseases of the nervous system,Epilepsy,TADA3,Transcriptional adapter 3,41707,255,0.71 [0.52-0.97],0.0290383006137133
Chapter VI Diseases of the nervous system,Epilepsy,TANK,TRAF family member-associated NF-kappa-B activator,47230,295,0.86 [0.74-1.00],0.0494179606698607
Chapter VI Diseases of the nervous system,Epilepsy,TARBP2,RISC-loading complex subunit TARBP2,47014,301,0.86 [0.75-0.98],0.0252045164142906
Chapter VI Diseases of the nervous system,Epilepsy,TBC1D23,TBC1 domain family member 23,47918,302,0.87 [0.77-0.97],0.0134357372797281
Chapter VI Diseases of the nervous system,Epilepsy,TBL1X,F-box-like/WD repeat-containing protein TBL1X,47002,294,0.83 [0.73-0.94],0.0025625173340738
Chapter VI Diseases of the nervous system,Epilepsy,TCN1,Transcobalamin-1,41098,252,1.81 [1.43-2.29],8.183917845322392e-07
Chapter VI Diseases of the nervous system,Epilepsy,TCN2,Transcobalamin-2,48649,308,1.84 [1.39-2.44],1.8382745229104048e-05
Chapter VI Diseases of the nervous system,Epilepsy,TCOF1,Treacle protein,41904,258,1.43 [1.05-1.95],0.0229811820306792
Chapter VI Diseases of the nervous system,Epilepsy,TCTN3,Tectonic-3,41904,258,2.71 [1.84-3.97],3.707372878224814e-07
Chapter VI Diseases of the nervous system,Epilepsy,TEK,Angiopoietin-1 receptor,48285,305,2.64 [1.70-4.09],1.471154777992753e-05
Chapter VI Diseases of the nervous system,Epilepsy,TF,Serotransferrin,41967,260,0.34 [0.20-0.58],8.549778390954188e-05
Chapter VI Diseases of the nervous system,Epilepsy,TFF1,Trefoil factor 1,47904,299,1.22 [1.08-1.37],0.0008363187610112
Chapter VI Diseases of the nervous system,Epilepsy,TFF2,Trefoil factor 2,48256,304,1.46 [1.26-1.70],9.79974991703657e-07
Chapter VI Diseases of the nervous system,Epilepsy,TFF3,Trefoil factor 3,48086,299,1.24 [1.03-1.49],0.0244101309667083
Chapter VI Diseases of the nervous system,Epilepsy,TFPI2,Tissue factor pathway inhibitor 2,48134,305,1.31 [1.09-1.58],0.0041982220181463
Chapter VI Diseases of the nervous system,Epilepsy,TGFA,Protransforming growth factor alpha,48057,302,0.73 [0.58-0.92],0.0067534999394223
Chapter VI Diseases of the nervous system,Epilepsy,TGFBI,Transforming growth factor-beta-induced protein ig-h3,47855,302,0.26 [0.18-0.38],3.596720377370283e-12
Chapter VI Diseases of the nervous system,Epilepsy,TGFBR2,TGF-beta receptor type-2,48285,305,2.37 [1.88-2.99],1.935082389015599e-13
Chapter VI Diseases of the nervous system,Epilepsy,TGOLN2,Trans-Golgi network integral membrane protein 2,41939,260,2.13 [1.39-3.26],0.0005341813989715
Chapter VI Diseases of the nervous system,Epilepsy,THBS2,Thrombospondin-2,48141,302,1.88 [1.53-2.31],1.762285331010336e-09
Chapter VI Diseases of the nervous system,Epilepsy,THBS4,Thrombospondin-4,48171,303,1.43 [1.15-1.77],0.0012738556557751
Chapter VI Diseases of the nervous system,Epilepsy,THPO,Thrombopoietin,47257,298,0.65 [0.50-0.85],0.001704135132373
Chapter VI Diseases of the nervous system,Epilepsy,THY1,Thy-1 membrane glycoprotein,48561,307,1.56 [1.11-2.20],0.0099625281416596
Chapter VI Diseases of the nervous system,Epilepsy,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,48326,303,1.69 [1.35-2.11],3.4552821791608486e-06
Chapter VI Diseases of the nervous system,Epilepsy,TIMP4,Metalloproteinase inhibitor 4,48141,302,1.95 [1.57-2.42],1.1143651579538214e-09
Chapter VI Diseases of the nervous system,Epilepsy,TMEM106A,Transmembrane protein 106A,41707,255,0.82 [0.69-0.98],0.0252535868797504
Chapter VI Diseases of the nervous system,Epilepsy,TMPRSS11D,Transmembrane protease serine 11D,41722,255,1.39 [1.04-1.85],0.0238802652148618
Chapter VI Diseases of the nervous system,Epilepsy,TMPRSS15,Enteropeptidase,47918,302,1.12 [1.00-1.25],0.0480888239390419
Chapter VI Diseases of the nervous system,Epilepsy,TMPRSS5,Transmembrane protease serine 5,47525,296,1.43 [1.09-1.89],0.0101366997963235
Chapter VI Diseases of the nervous system,Epilepsy,TNC,Tenascin,48326,303,1.29 [1.05-1.58],0.0155871083286364
Chapter VI Diseases of the nervous system,Epilepsy,TNF,Tumor necrosis factor,47182,298,0.70 [0.51-0.97],0.0297177397616435
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,47758,298,2.54 [2.08-3.12],2.2198165291645635e-19
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,47758,298,1.24 [1.05-1.45],0.0096836420075036
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,48094,300,1.42 [1.03-1.97],0.034634733336452
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,47230,295,0.72 [0.56-0.92],0.0085737719516983
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,48176,300,1.48 [1.08-2.02],0.0143333335227836
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,40985,251,0.45 [0.34-0.61],1.0925815469479385e-07
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,48547,308,1.45 [1.09-1.93],0.0104981506912362
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,48141,302,1.72 [1.26-2.33],0.0005399985814148
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,48141,302,1.60 [1.35-1.90],9.950993249358157e-08
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,48561,307,2.06 [1.47-2.88],2.942027278551298e-05
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,48567,306,1.53 [1.20-1.94],0.0006035638698116
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,48561,307,1.43 [1.17-1.75],0.0004763442357331
Chapter VI Diseases of the nervous system,Epilepsy,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,47758,298,1.49 [1.22-1.83],9.858086551637224e-05
Chapter VI Diseases of the nervous system,Epilepsy,TNFSF10,Tumor necrosis factor ligand superfamily member 10,48648,308,0.50 [0.34-0.72],0.0002368475497758
Chapter VI Diseases of the nervous system,Epilepsy,TNFSF11,Tumor necrosis factor ligand superfamily member 11,48057,302,0.47 [0.40-0.56],1.0762264640284404e-18
Chapter VI Diseases of the nervous system,Epilepsy,TNFSF12,Tumor necrosis factor ligand superfamily member 12,48648,308,0.55 [0.39-0.77],0.000657931790871
Chapter VI Diseases of the nervous system,Epilepsy,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,48644,308,2.62 [2.03-3.39],2.1127848886817733e-13
Chapter VI Diseases of the nervous system,Epilepsy,TNFSF8,Tumor necrosis factor ligand superfamily member 8,41900,260,1.98 [1.50-2.62],1.787812242867728e-06
Chapter VI Diseases of the nervous system,Epilepsy,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,41904,258,0.81 [0.69-0.96],0.0118111650059278
Chapter VI Diseases of the nervous system,Epilepsy,TOP2B,DNA topoisomerase 2-beta,40700,256,0.83 [0.71-0.98],0.0243979221270039
Chapter VI Diseases of the nervous system,Epilepsy,TPD52L2,Tumor protein D54,40985,251,0.87 [0.78-0.97],0.0114716598084077
Chapter VI Diseases of the nervous system,Epilepsy,TPP1,Tripeptidyl-peptidase 1,47780,298,1.26 [1.03-1.54],0.0257515336183858
Chapter VI Diseases of the nervous system,Epilepsy,TPT1,Translationally-controlled tumor protein,47230,295,0.80 [0.66-0.97],0.0239157839450557
Chapter VI Diseases of the nervous system,Epilepsy,TREM2,Triggering receptor expressed on myeloid cells 2,48094,300,1.32 [1.10-1.58],0.0029429353553438
Chapter VI Diseases of the nervous system,Epilepsy,TREML1,Trem-like transcript 1 protein,41939,260,0.77 [0.61-0.97],0.0236931857698431
Chapter VI Diseases of the nervous system,Epilepsy,TRIM21,E3 ubiquitin-protein ligase TRIM21,48057,302,0.85 [0.75-0.97],0.0129005219172353
Chapter VI Diseases of the nervous system,Epilepsy,TSPAN8,Tetraspanin-8,41718,255,1.45 [1.30-1.63],1.0766852250660358e-10
Chapter VI Diseases of the nervous system,Epilepsy,TST,Thiosulfate sulfurtransferase,46935,301,0.85 [0.74-0.98],0.0223915547076555
Chapter VI Diseases of the nervous system,Epilepsy,TWF2,Twinfilin-2,41900,260,0.83 [0.72-0.95],0.0094187807860499
Chapter VI Diseases of the nervous system,Epilepsy,TXLNA,Alpha-taxilin,47758,298,0.87 [0.78-0.98],0.0212164542429176
Chapter VI Diseases of the nervous system,Epilepsy,TXNDC15,Thioredoxin domain-containing protein 15,48285,305,1.64 [1.16-2.33],0.005472392582955
Chapter VI Diseases of the nervous system,Epilepsy,TXNDC9,Thioredoxin domain-containing protein 9,41801,257,0.79 [0.62-1.00],0.0496437543167195
Chapter VI Diseases of the nervous system,Epilepsy,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",48141,302,0.77 [0.62-0.97],0.0256585235402469
Chapter VI Diseases of the nervous system,Epilepsy,TYRO3,Tyrosine-protein kinase receptor TYRO3,48125,305,1.62 [1.13-2.31],0.007971736220774
Chapter VI Diseases of the nervous system,Epilepsy,ULBP2,UL16-binding protein 2,47758,298,1.68 [1.31-2.14],3.31926050907027e-05
Chapter VI Diseases of the nervous system,Epilepsy,UPK3A,Uroplakin-3a,40566,252,0.75 [0.58-0.96],0.0250178053698243
Chapter VI Diseases of the nervous system,Epilepsy,USO1,General vesicular transport factor p115,47918,302,0.86 [0.77-0.97],0.0101777444449215
Chapter VI Diseases of the nervous system,Epilepsy,UXS1,UDP-glucuronic acid decarboxylase 1,47002,294,1.77 [1.56-2.01],2.0608028163659832e-19
Chapter VI Diseases of the nervous system,Epilepsy,VAMP5,Vesicle-associated membrane protein 5,47257,298,1.19 [1.01-1.40],0.0410971252361478
Chapter VI Diseases of the nervous system,Epilepsy,VASN,Vasorin,47379,298,1.53 [1.06-2.20],0.0221941569888708
Chapter VI Diseases of the nervous system,Epilepsy,VASP,Vasodilator-stimulated phosphoprotein,41939,260,0.78 [0.66-0.92],0.0028919797319157
Chapter VI Diseases of the nervous system,Epilepsy,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,47918,302,0.37 [0.22-0.62],0.0001711647598921
Chapter VI Diseases of the nervous system,Epilepsy,VCAM1,Vascular cell adhesion protein 1,48252,303,1.65 [1.16-2.32],0.0047355638774531
Chapter VI Diseases of the nervous system,Epilepsy,VCAN,Versican core protein,48561,307,1.42 [1.03-1.98],0.0350226137534336
Chapter VI Diseases of the nervous system,Epilepsy,VEGFB,Vascular endothelial growth factor B,40700,256,0.63 [0.41-0.95],0.0274034592327781
Chapter VI Diseases of the nervous system,Epilepsy,VEGFC,Vascular endothelial growth factor C,48285,305,0.71 [0.59-0.85],0.0001773922754012
Chapter VI Diseases of the nervous system,Epilepsy,VGF,Neurosecretory protein VGF,41824,257,0.46 [0.31-0.68],0.0001147048430012
Chapter VI Diseases of the nervous system,Epilepsy,VNN1,Pantetheinase,41939,260,2.21 [1.84-2.65],2.3852170327282168e-17
Chapter VI Diseases of the nervous system,Epilepsy,VSIG10,V-set and immunoglobulin domain-containing protein 10,41707,255,1.37 [1.05-1.79],0.0192597245623797
Chapter VI Diseases of the nervous system,Epilepsy,VSIG2,V-set and immunoglobulin domain-containing protein 2,41707,255,1.41 [1.19-1.68],7.377320565197188e-05
Chapter VI Diseases of the nervous system,Epilepsy,VSIG4,V-set and immunoglobulin domain-containing protein 4,48080,301,1.32 [1.04-1.68],0.023109065488032
Chapter VI Diseases of the nervous system,Epilepsy,VWC2L,von Willebrand factor C domain-containing protein 2-like,41824,257,0.49 [0.33-0.71],0.0002443983287083
Chapter VI Diseases of the nervous system,Epilepsy,WFDC2,WAP four-disulfide core domain protein 2,45695,293,1.70 [1.38-2.10],7.840927354660081e-07
Chapter VI Diseases of the nervous system,Epilepsy,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",47605,298,0.44 [0.34-0.56],1.4283096345026598e-11
Chapter VI Diseases of the nervous system,Epilepsy,WNT9A,Protein Wnt-9a,47230,295,0.64 [0.44-0.94],0.0222030261198895
Chapter VI Diseases of the nervous system,Epilepsy,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,47758,298,0.74 [0.60-0.90],0.0025396685641602
Chapter VI Diseases of the nervous system,Epilepsy,XCL1,Lymphotactin,48547,308,1.20 [1.02-1.41],0.0307546812590124
Chapter VI Diseases of the nervous system,Epilepsy,XPNPEP2,Xaa-Pro aminopeptidase 2,48285,305,0.85 [0.77-0.94],0.0011633325816774
Chapter VI Diseases of the nervous system,Epilepsy,YAP1,Transcriptional coactivator YAP1,41801,257,2.31 [1.63-3.27],2.780090932469026e-06
Chapter VI Diseases of the nervous system,Epilepsy,YARS1,"Tyrosine--tRNA ligase, cytoplasmic",41718,255,0.91 [0.84-0.99],0.0286404801765465
Chapter VI Diseases of the nervous system,Epilepsy,YTHDF3,YTH domain-containing family protein 3,47230,295,0.84 [0.75-0.95],0.0058777060289594
Chapter VI Diseases of the nervous system,Epilepsy,ZBTB17,Zinc finger and BTB domain-containing protein 17,47257,298,1.30 [1.07-1.58],0.0094043599320356
