Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASET2,Ribonuclease T2,43106,249,2.28 [1.59-3.27],8.169714617941447e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RNF149,E3 ubiquitin-protein ligase RNF149,36315,204,2.24 [1.57-3.18],7.765849563608468e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RNF43,E3 ubiquitin-protein ligase RNF43,36637,204,1.22 [1.01-1.47],0.0410770055949823
Chapter IX Diseases of the circulatory system,Conduction disorders,ROBO4,Roundabout homolog 4,36315,204,2.37 [1.11-5.06],0.0260646056614913
Chapter IX Diseases of the circulatory system,Conduction disorders,RPL14,60S ribosomal protein L14,36315,204,1.48 [1.13-1.95],0.0050668876280342
Chapter IX Diseases of the circulatory system,Conduction disorders,RRM2,Ribonucleoside-diphosphate reductase subunit M2,41805,244,1.21 [1.00-1.45],0.0467103450739757
Chapter IX Diseases of the circulatory system,Conduction disorders,RSPO1,R-spondin-1,42473,241,1.70 [1.25-2.32],0.0007595171805715
Chapter IX Diseases of the circulatory system,Conduction disorders,RSPO3,R-spondin-3,43144,247,3.35 [2.40-4.68],1.3686495992852517e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,RTBDN,Retbindin,42595,245,1.94 [1.46-2.59],6.598282264663823e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RTKN2,Rhotekin-2,36146,203,1.37 [1.13-1.65],0.0011982234563275
Chapter IX Diseases of the circulatory system,Conduction disorders,RTN4R,Reticulon-4 receptor,43144,247,2.04 [1.54-2.69],5.639607676968658e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A12,Protein S100-A12,42201,242,1.17 [1.01-1.36],0.0375390759014982
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A13,Protein S100-A13,36243,199,1.64 [1.20-2.24],0.0017240391695084
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A4,Protein S100-A4,42923,249,0.68 [0.56-0.83],0.0001294779403241
Chapter IX Diseases of the circulatory system,Conduction disorders,S100G,Protein S100-G,37261,206,1.61 [1.27-2.05],0.0001078472510889
Chapter IX Diseases of the circulatory system,Conduction disorders,S100P,Protein S100-P,42037,245,1.24 [1.04-1.49],0.0181429016800612
Chapter IX Diseases of the circulatory system,Conduction disorders,SAMD9L,Sterile alpha motif domain-containing protein 9-like,42724,248,0.83 [0.70-0.97],0.0218642928597203
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARA5,Scavenger receptor class A member 5,43167,248,2.54 [1.78-3.63],2.8120147638884933e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARB2,Lysosome membrane protein 2,41664,234,3.05 [2.29-4.07],3.5564143898988034e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARF2,Scavenger receptor class F member 2,43167,248,2.37 [1.63-3.44],5.773862900085886e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SCG2,Secretogranin-2,42956,245,2.74 [1.98-3.80],1.527435591765499e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,SCG3,Secretogranin-3,42818,247,1.47 [1.05-2.06],0.0239665760633947
Chapter IX Diseases of the circulatory system,Conduction disorders,SCGB1A1,Uteroglobin,42828,246,1.49 [1.20-1.84],0.0003196632975264
Chapter IX Diseases of the circulatory system,Conduction disorders,SCGB3A2,Secretoglobin family 3A member 2,42897,247,1.15 [1.03-1.29],0.0162036571056715
Chapter IX Diseases of the circulatory system,Conduction disorders,SCGN,Secretagogin,42000,244,1.58 [1.26-1.99],9.2302536074697e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SCN2B,Sodium channel subunit beta-2,36326,200,1.64 [1.09-2.45],0.0165073795983186
Chapter IX Diseases of the circulatory system,Conduction disorders,SCRG1,Scrapie-responsive protein 1,37321,206,2.61 [1.87-3.63],1.5578405789644932e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,SDC1,Syndecan-1,42770,251,1.62 [1.26-2.08],0.0001722120649299
Chapter IX Diseases of the circulatory system,Conduction disorders,SDC4,Syndecan-4,42770,251,0.59 [0.47-0.74],4.92043396874802e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SEL1L,Protein sel-1 homolog 1,36315,204,1.65 [1.27-2.12],0.0001322822519438
Chapter IX Diseases of the circulatory system,Conduction disorders,SELP,P-selectin,42963,249,0.82 [0.67-1.00],0.0487655876968757
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA3F,Semaphorin-3F,42770,251,2.30 [1.52-3.47],7.394262110065298e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA3G,Semaphorin-3G,36486,198,1.77 [1.35-2.31],3.0010770437048457e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA4C,Semaphorin-4C,42595,245,1.47 [1.02-2.11],0.0388838952467181
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA4D,Semaphorin-4D,43167,248,0.65 [0.45-0.94],0.0227031877415168
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA6C,Semaphorin-6C,36243,199,1.87 [1.28-2.72],0.0012439843072156
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA7A,Semaphorin-7A,43165,250,1.63 [1.14-2.33],0.0072695248661883
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN8,Septin-8,37171,205,2.67 [1.96-3.63],3.857858812538384e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA11,Serpin A11,43310,250,1.52 [1.16-2.01],0.0028497662917303
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA3,Alpha-1-antichymotrypsin,37253,207,2.80 [1.43-5.49],0.002773650312519
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA5,Plasma serine protease inhibitor,36836,205,0.62 [0.38-1.00],0.0479730114540229
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB1,Leukocyte elastase inhibitor,42655,248,0.86 [0.76-0.99],0.029086724488812
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB8,Serpin B8,43256,248,1.21 [1.03-1.42],0.0211851277960008
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB9,Serpin B9,42473,241,0.67 [0.48-0.95],0.023761845360931
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINE2,Glia-derived nexin,37321,206,0.77 [0.62-0.96],0.0180819176901532
Chapter IX Diseases of the circulatory system,Conduction disorders,SETMAR,Histone-lysine N-methyltransferase SETMAR,42325,241,1.61 [1.14-2.28],0.006807658681336
Chapter IX Diseases of the circulatory system,Conduction disorders,SFRP1,Secreted frizzled-related protein 1,42324,241,2.00 [1.64-2.44],1.1258646127192468e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,SFTPA2,Pulmonary surfactant-associated protein A2,41805,244,1.29 [1.05-1.58],0.0147439425443185
Chapter IX Diseases of the circulatory system,Conduction disorders,SH2B3,SH2B adapter protein 3,41805,244,0.89 [0.79-1.00],0.0424388964407723
Chapter IX Diseases of the circulatory system,Conduction disorders,SHISA5,Protein shisa-5,37320,208,3.60 [2.56-5.05],1.2187260869311654e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC1,Sialoadhesin,42971,248,1.39 [1.08-1.81],0.0120355757225324
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC10,Sialic acid-binding Ig-like lectin 10,42724,248,1.45 [1.07-1.97],0.0158490106739157
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC8,Sialic acid-binding Ig-like lectin 8,36315,204,1.73 [1.30-2.31],0.0001845396835507
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRPB1,Signal-regulatory protein beta-1,42674,246,1.64 [1.30-2.08],3.793429173852941e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SKAP2,Src kinase-associated phosphoprotein 2,42971,248,0.90 [0.81-1.00],0.0487696123176136
Chapter IX Diseases of the circulatory system,Conduction disorders,SLA2,Src-like-adapter 2,37261,206,0.87 [0.77-0.99],0.0339372373733627
Chapter IX Diseases of the circulatory system,Conduction disorders,SLAMF8,SLAM family member 8,41805,244,1.39 [1.12-1.72],0.0027093009364107
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC39A14,Zinc transporter ZIP14,41801,241,1.51 [1.14-1.99],0.0035220572294298
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC51B,Organic solute transporter subunit beta,36146,203,1.27 [1.09-1.48],0.0018690111752401
Chapter IX Diseases of the circulatory system,Conduction disorders,SLITRK2,SLIT and NTRK-like protein 2,43144,247,1.41 [1.06-1.87],0.016771290904741
Chapter IX Diseases of the circulatory system,Conduction disorders,SLURP1,Secreted Ly-6/uPAR-related protein 1,37059,206,1.41 [1.08-1.86],0.0130776360270237
Chapter IX Diseases of the circulatory system,Conduction disorders,SMOC1,SPARC-related modular calcium-binding protein 1,43144,247,2.00 [1.46-2.75],1.4941404236585636e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SMOC2,SPARC-related modular calcium-binding protein 2,42971,248,1.96 [1.49-2.59],1.4269448560313512e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,42898,247,0.75 [0.64-0.89],0.0007449730216011
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP23,Synaptosomal-associated protein 23,42770,251,0.87 [0.77-0.99],0.0339928975552455
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP29,Synaptosomal-associated protein 29,42923,249,0.88 [0.78-0.99],0.0406587358543767
Chapter IX Diseases of the circulatory system,Conduction disorders,SNCA,Alpha-synuclein,36486,198,0.87 [0.77-0.98],0.0224195326397148
Chapter IX Diseases of the circulatory system,Conduction disorders,SNCG,Gamma-synuclein,42473,241,1.51 [1.26-1.80],6.053521336123789e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",36315,204,1.81 [1.32-2.49],0.0002422990794243
Chapter IX Diseases of the circulatory system,Conduction disorders,SNRPB2,U2 small nuclear ribonucleoprotein B'',37241,207,1.28 [1.04-1.58],0.019325965941107
Chapter IX Diseases of the circulatory system,Conduction disorders,SOD2,"Superoxide dismutase [Mn], mitochondrial",42791,248,1.33 [1.01-1.73],0.0387297983357098
Chapter IX Diseases of the circulatory system,Conduction disorders,SOD3,Extracellular superoxide dismutase,37350,205,1.28 [1.09-1.50],0.0028582366421011
Chapter IX Diseases of the circulatory system,Conduction disorders,SORBS1,Sorbin and SH3 domain-containing protein 1,37261,206,1.32 [1.02-1.71],0.0377020137235083
Chapter IX Diseases of the circulatory system,Conduction disorders,SORCS2,VPS10 domain-containing receptor SorCS2,41805,244,2.61 [1.97-3.45],2.1286574376621884e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,SOX9,Transcription factor SOX-9,36326,200,1.76 [1.07-2.90],0.0257962210830027
Chapter IX Diseases of the circulatory system,Conduction disorders,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,37261,206,1.50 [1.03-2.19],0.0323879876903642
Chapter IX Diseases of the circulatory system,Conduction disorders,SPARC,SPARC,42923,249,0.83 [0.72-0.97],0.0177236426333325
Chapter IX Diseases of the circulatory system,Conduction disorders,SPESP1,Sperm equatorial segment protein 1,37321,206,1.65 [1.12-2.42],0.0112503902969507
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK1,Serine protease inhibitor Kazal-type 1,42791,248,1.99 [1.60-2.47],4.609626675193315e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK2,Serine protease inhibitor Kazal-type 2,36486,198,1.50 [1.07-2.11],0.0193291213933609
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK4,Serine protease inhibitor Kazal-type 4,42724,248,1.35 [1.16-1.58],0.0001742616313523
Chapter IX Diseases of the circulatory system,Conduction disorders,SPOCK1,Testican-1,42473,241,2.09 [1.36-3.20],0.0007796209030745
Chapter IX Diseases of the circulatory system,Conduction disorders,SPON1,Spondin-1,42818,247,2.60 [1.98-3.42],5.432879098805974e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,SPON2,Spondin-2,42566,251,2.91 [2.17-3.90],1.1444597821821005e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,SPP1,Osteopontin,43241,249,1.54 [1.21-1.96],0.0003702299293705
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRY2,Protein sprouty homolog 2,42000,244,0.88 [0.77-1.00],0.0434388209702932
Chapter IX Diseases of the circulatory system,Conduction disorders,SRC,Proto-oncogene tyrosine-protein kinase Src,42849,249,0.91 [0.83-1.00],0.0471628125050431
Chapter IX Diseases of the circulatory system,Conduction disorders,SRPX,Sushi repeat-containing protein SRPX,37321,206,2.74 [1.94-3.86],9.36509438318537e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",42595,245,1.30 [1.02-1.65],0.0340003948923393
Chapter IX Diseases of the circulatory system,Conduction disorders,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",43310,250,1.44 [1.02-2.02],0.0363830867845428
Chapter IX Diseases of the circulatory system,Conduction disorders,STAT5B,Signal transducer and activator of transcription 5B,42595,245,0.91 [0.84-0.99],0.0274928605200297
Chapter IX Diseases of the circulatory system,Conduction disorders,STC1,Stanniocalcin-1,43167,248,1.33 [1.06-1.68],0.0152101256124795
Chapter IX Diseases of the circulatory system,Conduction disorders,STC2,Stanniocalcin-2,42736,248,2.38 [1.50-3.77],0.0002445427988982
Chapter IX Diseases of the circulatory system,Conduction disorders,STK4,Serine/threonine-protein kinase 4,42770,251,0.85 [0.75-0.97],0.0136484307217016
Chapter IX Diseases of the circulatory system,Conduction disorders,SUSD1,Sushi domain-containing protein 1,42037,245,0.78 [0.62-0.98],0.0363604565195051
Chapter IX Diseases of the circulatory system,Conduction disorders,SYAP1,Synapse-associated protein 1,36486,198,0.72 [0.56-0.94],0.0134309642183051
Chapter IX Diseases of the circulatory system,Conduction disorders,SYT1,Synaptotagmin-1,37241,207,1.39 [1.09-1.77],0.0079572031536983
Chapter IX Diseases of the circulatory system,Conduction disorders,TACC3,Transforming acidic coiled-coil-containing protein 3,42595,245,0.90 [0.82-0.99],0.0302303012459214
Chapter IX Diseases of the circulatory system,Conduction disorders,TAFA5,Chemokine-like protein TAFA-5,42595,245,2.65 [2.01-3.47],2.6044023476497984e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,TBC1D23,TBC1 domain family member 23,42595,245,0.87 [0.77-0.99],0.0366711226381005
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCB,Tubulin-folding cofactor B,42473,241,0.89 [0.79-0.99],0.0403835831940847
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCC,Tubulin-specific chaperone C,42473,241,0.86 [0.75-1.00],0.046515696311508
Chapter IX Diseases of the circulatory system,Conduction disorders,TBL1X,F-box-like/WD repeat-containing protein TBL1X,41805,244,0.84 [0.73-0.96],0.0112753713717482
Chapter IX Diseases of the circulatory system,Conduction disorders,TCN2,Transcobalamin-2,43241,249,1.57 [1.12-2.19],0.0083724760163799
Chapter IX Diseases of the circulatory system,Conduction disorders,TCOF1,Treacle protein,37321,206,1.79 [1.32-2.42],0.0001708918232719
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF1,Trefoil factor 1,42584,247,1.28 [1.13-1.45],8.995523509577109e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF2,Trefoil factor 2,42897,247,1.54 [1.29-1.84],1.9039860510229309e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF3,Trefoil factor 3,42773,245,2.00 [1.70-2.34],4.97128263437747e-17
Chapter IX Diseases of the circulatory system,Conduction disorders,TFPI,Tissue factor pathway inhibitor,42692,249,0.30 [0.20-0.43],2.5392913646725147e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,TFRC,Transferrin receptor protein 1,42968,248,1.43 [1.08-1.91],0.0135515384160996
Chapter IX Diseases of the circulatory system,Conduction disorders,TG,Thyroglobulin,37141,207,1.19 [1.07-1.33],0.0015204453458999
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFA,Protransforming growth factor alpha,42724,248,1.79 [1.45-2.21],6.268441875911687e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFBR1,TGF-beta receptor type-1,36243,199,2.25 [1.54-3.30],2.8696564875896947e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFBR2,TGF-beta receptor type-2,42923,249,1.90 [1.41-2.56],2.10740918010618e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TGOLN2,Trans-Golgi network integral membrane protein 2,37350,205,1.87 [1.14-3.06],0.0134516413180807
Chapter IX Diseases of the circulatory system,Conduction disorders,THBS2,Thrombospondin-2,42791,248,1.93 [1.53-2.44],3.605146684234837e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,THOP1,Thimet oligopeptidase,42572,251,1.43 [1.02-2.00],0.0382908781561795
Chapter IX Diseases of the circulatory system,Conduction disorders,THPO,Thrombopoietin,42037,245,0.70 [0.52-0.95],0.020386251345209
Chapter IX Diseases of the circulatory system,Conduction disorders,THSD1,Thrombospondin type-1 domain-containing protein 1,35966,197,1.54 [1.08-2.18],0.0163931497099341
Chapter IX Diseases of the circulatory system,Conduction disorders,THY1,Thy-1 membrane glycoprotein,43167,248,2.32 [1.59-3.37],1.109143527478939e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TIA1,Nucleolysin TIA-1 isoform p40,41557,244,0.90 [0.81-0.99],0.0253773704145294
Chapter IX Diseases of the circulatory system,Conduction disorders,TIMP1,Metalloproteinase inhibitor 1,42348,245,1.64 [1.15-2.34],0.0068251036749889
Chapter IX Diseases of the circulatory system,Conduction disorders,TIMP2,Metalloproteinase inhibitor 2,37321,206,1.49 [1.11-2.01],0.008409968670201
Chapter IX Diseases of the circulatory system,Conduction disorders,TIMP3,Metalloproteinase inhibitor 3,42971,248,0.91 [0.83-0.99],0.0335865420667265
Chapter IX Diseases of the circulatory system,Conduction disorders,TIMP4,Metalloproteinase inhibitor 4,42791,248,1.82 [1.42-2.34],1.916692338488617e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,TINAGL1,Tubulointerstitial nephritis antigen-like,42645,251,2.31 [1.41-3.79],0.0009041060749568
Chapter IX Diseases of the circulatory system,Conduction disorders,TJAP1,Tight junction-associated protein 1,42923,249,0.85 [0.74-0.97],0.019538256818264
Chapter IX Diseases of the circulatory system,Conduction disorders,TLR2,Toll-like receptor 2,36637,204,2.10 [1.25-3.53],0.0049030152250857
Chapter IX Diseases of the circulatory system,Conduction disorders,TMPRSS11D,Transmembrane protease serine 11D,37171,205,1.77 [1.33-2.35],9.356424113758362e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TNF,Tumor necrosis factor,41977,245,1.54 [1.25-1.90],5.3269556686370274e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,36486,198,0.73 [0.58-0.93],0.0089875723092225
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,42473,241,2.35 [1.81-3.05],1.8823793015426975e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,42473,241,1.48 [1.32-1.67],8.580844915996297e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,43256,248,2.45 [1.90-3.15],3.483726337781975e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,42923,249,2.82 [2.18-3.64],2.204203505749977e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,42818,247,1.74 [1.38-2.19],2.521777821375663e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,42818,247,1.74 [1.22-2.46],0.0019415827727012
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,36486,198,1.56 [1.13-2.15],0.0072775134384219
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,43144,247,3.09 [2.32-4.11],1.4056256094269475e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,42791,248,3.02 [2.21-4.14],4.756004740576222e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,42791,248,1.81 [1.50-2.18],3.241938827659812e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,43189,248,2.14 [1.66-2.75],3.733913849524049e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,42473,241,1.43 [1.20-1.70],6.648742520960407e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,42473,241,1.68 [1.37-2.07],8.171140856747725e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFSF12,Tumor necrosis factor ligand superfamily member 12,43256,248,0.58 [0.39-0.87],0.0087486458837188
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFSF13,Tumor necrosis factor ligand superfamily member 13,42971,248,3.10 [2.12-4.55],5.677385325500452e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,43236,250,2.46 [1.82-3.34],6.0967876179626464e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,TNN,Tenascin-N,37320,208,1.57 [1.16-2.13],0.0036380386001235
Chapter IX Diseases of the circulatory system,Conduction disorders,TNNI3,"Troponin I, cardiac muscle",42037,245,1.52 [1.31-1.76],1.4529427154066792e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,TNXB,Tenascin-X,42791,248,0.57 [0.37-0.88],0.0104432365670917
Chapter IX Diseases of the circulatory system,Conduction disorders,TP53BP1,TP53-binding protein 1,36243,199,1.21 [1.04-1.41],0.0150431883753215
Chapter IX Diseases of the circulatory system,Conduction disorders,TPSG1,Tryptase gamma,36243,199,1.83 [1.22-2.75],0.0036640991378708
Chapter IX Diseases of the circulatory system,Conduction disorders,TPT1,Translationally-controlled tumor protein,42000,244,0.79 [0.63-0.98],0.0305157525103648
Chapter IX Diseases of the circulatory system,Conduction disorders,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,36146,203,1.28 [1.02-1.61],0.0300082428067565
Chapter IX Diseases of the circulatory system,Conduction disorders,TREM2,Triggering receptor expressed on myeloid cells 2,42747,247,1.27 [1.03-1.55],0.0231644105896581
Chapter IX Diseases of the circulatory system,Conduction disorders,TREML1,Trem-like transcript 1 protein,37350,205,0.75 [0.58-0.98],0.0349057722712845
Chapter IX Diseases of the circulatory system,Conduction disorders,TRIM24,Transcription intermediary factor 1-alpha,36573,204,1.27 [1.06-1.53],0.0110823966343798
Chapter IX Diseases of the circulatory system,Conduction disorders,TSPAN8,Tetraspanin-8,37161,208,1.31 [1.16-1.50],3.393968127249726e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TTN,Titin,36146,203,1.22 [1.02-1.45],0.0275363855966217
Chapter IX Diseases of the circulatory system,Conduction disorders,TTR,Transthyretin,36963,206,0.58 [0.34-0.97],0.0388513654723577
Chapter IX Diseases of the circulatory system,Conduction disorders,TXK,Tyrosine-protein kinase TXK,36637,204,1.25 [1.08-1.43],0.0020975502258157
Chapter IX Diseases of the circulatory system,Conduction disorders,TXNDC15,Thioredoxin domain-containing protein 15,42923,249,1.76 [1.19-2.61],0.0047208082810095
Chapter IX Diseases of the circulatory system,Conduction disorders,UBAC1,Ubiquitin-associated domain-containing protein 1,42595,245,1.45 [1.05-2.01],0.0251401509971254
Chapter IX Diseases of the circulatory system,Conduction disorders,UBQLN3,Ubiquilin-3,36146,203,1.36 [1.13-1.64],0.001283624799039
Chapter IX Diseases of the circulatory system,Conduction disorders,ULBP2,UL16-binding protein 2,42473,241,1.75 [1.33-2.30],5.712292590288156e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,UMOD,Uromodulin,43175,249,0.51 [0.43-0.61],2.1132214242103254e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,USP28,Ubiquitin carboxyl-terminal hydrolase 28,37241,207,1.45 [1.10-1.91],0.0082109825012254
Chapter IX Diseases of the circulatory system,Conduction disorders,VAMP5,Vesicle-associated membrane protein 5,42037,245,1.41 [1.22-1.64],6.888638628331454e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,VCAM1,Vascular cell adhesion protein 1,42901,249,2.45 [1.71-3.50],1.0740924527959204e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,VEGFB,Vascular endothelial growth factor B,36243,199,2.53 [1.62-3.94],4.0348268302666245e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,VEGFC,Vascular endothelial growth factor C,42923,249,0.76 [0.62-0.92],0.0063321787495773
Chapter IX Diseases of the circulatory system,Conduction disorders,VEGFD,Vascular endothelial growth factor D,43185,248,1.62 [1.20-2.20],0.0017238830448893
Chapter IX Diseases of the circulatory system,Conduction disorders,VGF,Neurosecretory protein VGF,37261,206,1.54 [1.00-2.37],0.0492239765778191
Chapter IX Diseases of the circulatory system,Conduction disorders,VMO1,Vitelline membrane outer layer protein 1 homolog,42595,245,1.23 [1.03-1.47],0.0236151255983506
Chapter IX Diseases of the circulatory system,Conduction disorders,VPS4B,Vacuolar protein sorting-associated protein 4B,37141,207,0.83 [0.72-0.96],0.0103854307126297
Chapter IX Diseases of the circulatory system,Conduction disorders,VSIG2,V-set and immunoglobulin domain-containing protein 2,37141,207,1.88 [1.59-2.23],3.1187600632361816e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,VSIG4,V-set and immunoglobulin domain-containing protein 4,42736,248,2.23 [1.75-2.85],1.247893660780102e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,VSNL1,Visinin-like protein 1,37241,207,1.60 [1.19-2.15],0.0020336663167237
Chapter IX Diseases of the circulatory system,Conduction disorders,VSTM2B,V-set and transmembrane domain-containing protein 2B,36637,204,1.33 [1.01-1.73],0.0397618897553229
Chapter IX Diseases of the circulatory system,Conduction disorders,VWC2,Brorin,42329,240,2.51 [1.90-3.33],9.769240019609492e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,VWF,von Willebrand factor,43310,250,1.17 [1.00-1.36],0.0459967199026154
Chapter IX Diseases of the circulatory system,Conduction disorders,WARS,"Tryptophan--tRNA ligase, cytoplasmic",42791,248,1.56 [1.16-2.08],0.0030322470391718
Chapter IX Diseases of the circulatory system,Conduction disorders,WASF3,Wiskott-Aldrich syndrome protein family member 3,41801,241,0.85 [0.75-0.97],0.019620844887011
Chapter IX Diseases of the circulatory system,Conduction disorders,WFDC1,WAP four-disulfide core domain protein 1,36412,204,1.29 [1.07-1.55],0.0081534400177921
Chapter IX Diseases of the circulatory system,Conduction disorders,WFDC12,WAP four-disulfide core domain protein 12,43073,247,1.41 [1.19-1.66],5.4563479808841e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,WFDC2,WAP four-disulfide core domain protein 2,40648,240,2.36 [1.90-2.92],4.095846506367498e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,WIF1,Wnt inhibitory factor 1,43144,247,1.48 [1.08-2.02],0.0146095395881885
