Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,RAB6A,Ras-related protein Rab-6A,38819,310,0.74 [0.59-0.92],0.0077894259752495
Chapter XI Diseases of the digestive system,Gastric ulcer,RAD51,DNA repair protein RAD51 homolog 1,33266,253,1.20 [1.01-1.44],0.0428209251235294
Chapter XI Diseases of the digestive system,Gastric ulcer,RAPGEF2,Rap guanine nucleotide exchange factor 2,33266,253,0.69 [0.54-0.89],0.0043088172773836
Chapter XI Diseases of the digestive system,Gastric ulcer,RARRES2,Retinoic acid receptor responder protein 2,39109,308,1.38 [1.15-1.67],0.0007024632938905
Chapter XI Diseases of the digestive system,Gastric ulcer,RBFOX3,RNA binding protein fox-1 homolog 3,33831,257,1.95 [1.60-2.37],1.9076464864602568e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,RBP5,Retinol-binding protein 5,38748,308,1.42 [1.21-1.67],2.529605019248837e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,RBP7,Retinoid-binding protein 7,33734,256,1.20 [1.01-1.43],0.0414726342708968
Chapter XI Diseases of the digestive system,Gastric ulcer,RCC1,Regulator of chromosome condensation,33722,254,1.25 [1.04-1.51],0.0180088963619562
Chapter XI Diseases of the digestive system,Gastric ulcer,REG1A,Lithostathine-1-alpha,38652,307,1.51 [1.27-1.78],2.4925556498194443e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,REG1B,Lithostathine-1-beta,39359,308,1.45 [1.25-1.68],8.905632635572899e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,REG3A,Regenerating islet-derived protein 3-alpha,39359,308,1.31 [1.13-1.52],0.0002968391942946
Chapter XI Diseases of the digestive system,Gastric ulcer,REG4,Regenerating islet-derived protein 4,38911,309,1.37 [1.13-1.65],0.0012116037837285
Chapter XI Diseases of the digestive system,Gastric ulcer,RELT,Tumor necrosis factor receptor superfamily member 19L,38899,303,2.14 [1.59-2.88],5.159833417702529e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,REN,Renin,38855,306,1.33 [1.19-1.48],2.8117542633284844e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,RETN,Resistin,38784,305,1.32 [1.06-1.64],0.0129267254385622
Chapter XI Diseases of the digestive system,Gastric ulcer,RHOC,Rho-related GTP-binding protein RhoC,38387,302,0.90 [0.83-0.98],0.0146135309450695
Chapter XI Diseases of the digestive system,Gastric ulcer,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,33143,254,1.37 [1.09-1.71],0.0065498744975341
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE1,Ribonuclease pancreatic,33901,255,2.02 [1.44-2.84],4.418635242430337e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE3,Eosinophil cationic protein,38668,306,1.09 [1.01-1.19],0.0331276391143842
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE4,Ribonuclease 4,32801,249,2.05 [1.45-2.92],5.847679526408505e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE6,Ribonuclease K6,33662,255,2.00 [1.60-2.50],1.0252538700871243e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASET2,Ribonuclease T2,39176,305,2.23 [1.60-3.13],2.795871662661674e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,RNF149,E3 ubiquitin-protein ligase RNF149,32992,246,1.94 [1.35-2.78],0.0003469409701494
Chapter XI Diseases of the digestive system,Gastric ulcer,ROBO1,Roundabout homolog 1,38911,309,1.69 [1.14-2.50],0.0087193893253018
Chapter XI Diseases of the digestive system,Gastric ulcer,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,38855,306,1.38 [1.01-1.89],0.0406465664223602
Chapter XI Diseases of the digestive system,Gastric ulcer,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,37995,301,0.79 [0.68-0.93],0.0039657540611063
Chapter XI Diseases of the digestive system,Gastric ulcer,RTBDN,Retbindin,38748,308,1.52 [1.14-2.02],0.0038770810077604
Chapter XI Diseases of the digestive system,Gastric ulcer,RTN4R,Reticulon-4 receptor,39225,311,1.43 [1.09-1.89],0.0109867101538317
Chapter XI Diseases of the digestive system,Gastric ulcer,S100A4,Protein S100-A4,39003,308,0.81 [0.68-0.97],0.0194016216722671
Chapter XI Diseases of the digestive system,Gastric ulcer,S100P,Protein S100-P,38196,298,1.25 [1.06-1.47],0.0065716092568152
Chapter XI Diseases of the digestive system,Gastric ulcer,SATB1,DNA-binding protein SATB1,33831,257,1.52 [1.10-2.09],0.0100634366082964
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARA5,Scavenger receptor class A member 5,39228,308,1.60 [1.16-2.20],0.0039087707404713
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARB2,Lysosome membrane protein 2,37893,292,2.13 [1.63-2.77],2.2702777082395868e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARF2,Scavenger receptor class F member 2,39228,308,1.68 [1.20-2.35],0.0025512715012305
Chapter XI Diseases of the digestive system,Gastric ulcer,SCG2,Secretogranin-2,39048,309,1.53 [1.14-2.05],0.0050874726367687
Chapter XI Diseases of the digestive system,Gastric ulcer,SCG3,Secretogranin-3,38911,309,2.43 [1.81-3.27],4.393531124034719e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,SCGB3A2,Secretoglobin family 3A member 2,38978,309,1.13 [1.03-1.25],0.0138028615103942
Chapter XI Diseases of the digestive system,Gastric ulcer,SCGN,Secretagogin,38164,298,1.29 [1.03-1.61],0.0245486444322119
Chapter XI Diseases of the digestive system,Gastric ulcer,SCLY,Selenocysteine lyase,39106,310,1.29 [1.06-1.58],0.0127203171691968
Chapter XI Diseases of the digestive system,Gastric ulcer,SCT,Secretin,32945,250,0.39 [0.29-0.51],3.800210686204016e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,SDC1,Syndecan-1,38855,306,1.48 [1.18-1.85],0.0007071833577521
Chapter XI Diseases of the digestive system,Gastric ulcer,SDC4,Syndecan-4,38855,306,0.74 [0.60-0.91],0.0051198209786384
Chapter XI Diseases of the digestive system,Gastric ulcer,SEL1L,Protein sel-1 homolog 1,32992,246,1.46 [1.12-1.91],0.0051154760333463
Chapter XI Diseases of the digestive system,Gastric ulcer,SELE,E-selectin,39359,308,1.35 [1.11-1.65],0.0030359723999048
Chapter XI Diseases of the digestive system,Gastric ulcer,SELENOP,Selenoprotein P,33917,257,0.51 [0.30-0.87],0.0131230462148422
Chapter XI Diseases of the digestive system,Gastric ulcer,SEMA3F,Semaphorin-3F,38855,306,1.58 [1.09-2.30],0.0163876632019332
Chapter XI Diseases of the digestive system,Gastric ulcer,SEMA3G,Semaphorin-3G,33143,254,1.70 [1.34-2.16],1.614695975690744e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SEMA4C,Semaphorin-4C,38748,308,1.50 [1.11-2.02],0.0084080939471731
Chapter XI Diseases of the digestive system,Gastric ulcer,SEPTIN8,Septin-8,33742,257,1.78 [1.33-2.38],0.0001203300777161
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINA1,Alpha-1-antitrypsin,33280,255,3.44 [1.04-11.37],0.0426730526367336
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINA3,Alpha-1-antichymotrypsin,33798,257,3.22 [1.76-5.88],0.0001465347269361
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINA9,Serpin A9,38567,305,1.17 [1.02-1.34],0.027601179695282
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINB5,Serpin B5,38196,298,1.27 [1.02-1.58],0.0306887176430203
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINB8,Serpin B8,39310,310,1.36 [1.20-1.54],1.7548948301423138e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPIND1,Heparin cofactor 2,33844,257,2.00 [1.32-3.05],0.001172886148073
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINF1,Pigment epithelium-derived factor,33390,252,2.20 [1.46-3.31],0.0001662822314346
Chapter XI Diseases of the digestive system,Gastric ulcer,SEZ6L,Seizure 6-like protein,39003,308,1.45 [1.02-2.08],0.0407521743940406
Chapter XI Diseases of the digestive system,Gastric ulcer,SEZ6L2,Seizure 6-like protein 2,38748,308,1.98 [1.36-2.86],0.0003156379087442
Chapter XI Diseases of the digestive system,Gastric ulcer,SFTPA2,Pulmonary surfactant-associated protein A2,37995,301,1.27 [1.06-1.53],0.0085136527604814
Chapter XI Diseases of the digestive system,Gastric ulcer,SGSH,N-sulphoglucosamine sulphohydrolase,33322,253,1.31 [1.07-1.60],0.0091165999941247
Chapter XI Diseases of the digestive system,Gastric ulcer,SHISA5,Protein shisa-5,33882,254,1.78 [1.25-2.53],0.0013022993095251
Chapter XI Diseases of the digestive system,Gastric ulcer,SHPK,Sedoheptulokinase,33266,253,0.55 [0.38-0.80],0.0017195422180261
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC1,Sialoadhesin,39039,309,1.58 [1.26-1.99],9.167052173332128e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC10,Sialic acid-binding Ig-like lectin 10,38819,310,2.19 [1.72-2.77],1.0728268967830479e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC6,Sialic acid-binding Ig-like lectin 6,39225,311,1.38 [1.03-1.83],0.0291088107582458
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC7,Sialic acid-binding Ig-like lectin 7,38855,306,1.75 [1.23-2.47],0.0017647576543869
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC8,Sialic acid-binding Ig-like lectin 8,32992,246,1.40 [1.08-1.83],0.0117492906021864
Chapter XI Diseases of the digestive system,Gastric ulcer,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,38971,307,1.24 [1.03-1.49],0.0230320290200901
Chapter XI Diseases of the digestive system,Gastric ulcer,SIRPB1,Signal-regulatory protein beta-1,38791,309,1.54 [1.25-1.89],6.025814280419327e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SIT1,Signaling threshold-regulating transmembrane adapter 1,38164,298,1.32 [1.10-1.58],0.0026658826860236
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF1,Signaling lymphocytic activation molecule,38164,298,1.24 [1.05-1.48],0.0137043612024201
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF7,SLAM family member 7,38819,310,1.24 [1.06-1.47],0.0090215891885097
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF8,SLAM family member 8,37995,301,1.32 [1.08-1.60],0.0056745683774725
Chapter XI Diseases of the digestive system,Gastric ulcer,SMNDC1,Survival of motor neuron-related-splicing factor 30,33734,256,1.19 [1.01-1.40],0.0321283317418826
Chapter XI Diseases of the digestive system,Gastric ulcer,SMOC1,SPARC-related modular calcium-binding protein 1,39225,311,1.95 [1.46-2.60],6.098120885852086e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,SMOC2,SPARC-related modular calcium-binding protein 2,39039,309,1.32 [1.03-1.70],0.0271572405497129
Chapter XI Diseases of the digestive system,Gastric ulcer,SMPD1,Sphingomyelin phosphodiesterase,39033,307,1.32 [1.09-1.61],0.0055977399153113
Chapter XI Diseases of the digestive system,Gastric ulcer,SNCG,Gamma-synuclein,38609,303,1.20 [1.03-1.40],0.0199404921208282
Chapter XI Diseases of the digestive system,Gastric ulcer,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",32992,246,1.41 [1.02-1.95],0.0400912180572942
Chapter XI Diseases of the digestive system,Gastric ulcer,SNRPB2,U2 small nuclear ribonucleoprotein B'',33808,258,1.39 [1.19-1.63],3.0950403694008235e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SOD2,"Superoxide dismutase [Mn], mitochondrial",38899,303,1.49 [1.17-1.90],0.0012023018591534
Chapter XI Diseases of the digestive system,Gastric ulcer,SORCS2,VPS10 domain-containing receptor SorCS2,37995,301,1.68 [1.29-2.18],0.0001141059807579
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINK1,Serine protease inhibitor Kazal-type 1,38899,303,1.64 [1.35-1.99],7.587650584139834e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINK4,Serine protease inhibitor Kazal-type 4,38819,310,1.43 [1.25-1.64],3.741913794094884e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINT1,Kunitz-type protease inhibitor 1,38768,303,2.13 [1.56-2.93],2.4798313709244065e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,SPON1,Spondin-1,38911,309,1.95 [1.50-2.53],7.06507192330791e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,SPON2,Spondin-2,38659,306,2.20 [1.68-2.88],7.89171761816614e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,SPP1,Osteopontin,39295,308,1.55 [1.26-1.90],3.276003851072349e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",32916,249,0.66 [0.48-0.90],0.0100720871681372
Chapter XI Diseases of the digestive system,Gastric ulcer,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,39037,308,1.36 [1.08-1.73],0.0105238250717355
Chapter XI Diseases of the digestive system,Gastric ulcer,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",39359,308,1.83 [1.36-2.46],5.523345141832122e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,STAB2,Stabilin-2,33882,254,1.52 [1.00-2.31],0.0476988002973885
Chapter XI Diseases of the digestive system,Gastric ulcer,STAT5B,Signal transducer and activator of transcription 5B,38748,308,0.92 [0.86-0.99],0.0273112085059703
Chapter XI Diseases of the digestive system,Gastric ulcer,STC1,Stanniocalcin-1,39228,308,1.31 [1.06-1.62],0.0142087101499633
Chapter XI Diseases of the digestive system,Gastric ulcer,SUGT1,Protein SGT1 homolog,37995,301,0.86 [0.76-0.98],0.024764885047485
Chapter XI Diseases of the digestive system,Gastric ulcer,SULT2A1,Bile salt sulfotransferase,38819,310,1.22 [1.04-1.43],0.0126165037241632
Chapter XI Diseases of the digestive system,Gastric ulcer,SUOX,"Sulfite oxidase, mitochondrial",33831,257,1.22 [1.02-1.46],0.0301439035350369
Chapter XI Diseases of the digestive system,Gastric ulcer,SUSD1,Sushi domain-containing protein 1,38196,298,0.79 [0.64-0.97],0.0249449229873205
Chapter XI Diseases of the digestive system,Gastric ulcer,SYT1,Synaptotagmin-1,33808,258,1.34 [1.06-1.69],0.0145355293148589
Chapter XI Diseases of the digestive system,Gastric ulcer,TACC3,Transforming acidic coiled-coil-containing protein 3,38748,308,0.89 [0.82-0.97],0.0093494715019101
Chapter XI Diseases of the digestive system,Gastric ulcer,TAFA5,Chemokine-like protein TAFA-5,38748,308,1.67 [1.30-2.14],6.497319556726647e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TBC1D23,TBC1 domain family member 23,38748,308,0.89 [0.79-0.99],0.0367701574317956
Chapter XI Diseases of the digestive system,Gastric ulcer,TBL1X,F-box-like/WD repeat-containing protein TBL1X,37995,301,0.87 [0.77-0.98],0.0259476577326875
Chapter XI Diseases of the digestive system,Gastric ulcer,TCN2,Transcobalamin-2,39295,308,1.62 [1.21-2.17],0.0013088894468386
Chapter XI Diseases of the digestive system,Gastric ulcer,TCOF1,Treacle protein,33886,253,1.59 [1.18-2.14],0.0021243790930198
Chapter XI Diseases of the digestive system,Gastric ulcer,TF,Serotransferrin,33917,257,2.17 [1.26-3.75],0.0054693906391213
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF1,Trefoil factor 1,38705,302,1.20 [1.07-1.34],0.0022095786862232
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF2,Trefoil factor 2,38978,309,1.68 [1.45-1.95],9.877006305594524e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF3,Trefoil factor 3,38861,304,1.59 [1.36-1.86],6.756313305204734e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,TFRC,Transferrin receptor protein 1,39046,307,1.88 [1.47-2.40],3.837066292223197e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFA,Protransforming growth factor alpha,38819,310,1.45 [1.19-1.75],0.0001968638935872
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFBR2,TGF-beta receptor type-2,39003,308,1.96 [1.53-2.52],1.0765511557652329e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,TGOLN2,Trans-Golgi network integral membrane protein 2,33901,255,2.15 [1.42-3.26],0.0003151723310489
Chapter XI Diseases of the digestive system,Gastric ulcer,THBD,Thrombomodulin,38855,306,1.57 [1.13-2.20],0.0074888031371631
Chapter XI Diseases of the digestive system,Gastric ulcer,THBS2,Thrombospondin-2,38899,303,1.33 [1.04-1.70],0.0249755372739365
Chapter XI Diseases of the digestive system,Gastric ulcer,THY1,Thy-1 membrane glycoprotein,39228,308,2.08 [1.50-2.88],1.112725974391688e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,33266,253,1.35 [1.03-1.77],0.030272873530968
Chapter XI Diseases of the digestive system,Gastric ulcer,TIMP1,Metalloproteinase inhibitor 1,38468,303,1.75 [1.25-2.43],0.0009773881732999
Chapter XI Diseases of the digestive system,Gastric ulcer,TMPRSS15,Enteropeptidase,38748,308,1.17 [1.05-1.31],0.0057229684131535
Chapter XI Diseases of the digestive system,Gastric ulcer,TNC,Tenascin,39037,308,1.41 [1.15-1.72],0.0009678080839811
Chapter XI Diseases of the digestive system,Gastric ulcer,TNF,Tumor necrosis factor,38143,296,1.28 [1.01-1.62],0.0416862283438283
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,38609,303,2.02 [1.60-2.56],4.611380121023262e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,38609,303,1.34 [1.17-1.54],2.488852770087558e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,39310,310,1.95 [1.56-2.44],4.179403704608635e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,38851,309,1.76 [1.28-2.41],0.0005087515404181
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,39003,308,1.79 [1.39-2.31],5.513425606137849e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,38911,309,1.32 [1.03-1.70],0.0306819856165316
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,38911,309,2.14 [1.60-2.87],3.4031091870708585e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,33143,254,1.34 [1.01-1.78],0.0408688424517277
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,39225,311,1.55 [1.18-2.05],0.0017945439222996
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,38899,303,2.35 [1.78-3.12],2.082790010963073e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,38899,303,1.70 [1.42-2.03],6.876609428971352e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,39228,308,1.93 [1.37-2.70],0.0001492273679079
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,39242,310,1.84 [1.47-2.31],1.5349382390864676e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,38609,303,1.32 [1.12-1.55],0.0009425482837295
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,39228,308,1.31 [1.06-1.61],0.0126174742905419
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,38609,303,1.50 [1.24-1.82],3.226623335787676e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF11,Tumor necrosis factor ligand superfamily member 11,38819,310,0.77 [0.65-0.91],0.0019505432100824
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF12,Tumor necrosis factor ligand superfamily member 12,39310,310,0.67 [0.47-0.96],0.0283117233989449
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF13,Tumor necrosis factor ligand superfamily member 13,39039,309,2.35 [1.65-3.35],1.9639255535732594e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,39292,308,1.81 [1.32-2.47],0.0002099947663444
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF8,Tumor necrosis factor ligand superfamily member 8,33882,254,1.45 [1.06-1.98],0.0205959480446302
Chapter XI Diseases of the digestive system,Gastric ulcer,TPMT,Thiopurine S-methyltransferase,37995,301,0.86 [0.74-0.99],0.0423309519891596
Chapter XI Diseases of the digestive system,Gastric ulcer,TPP1,Tripeptidyl-peptidase 1,38593,309,1.29 [1.06-1.58],0.0120778889256401
Chapter XI Diseases of the digestive system,Gastric ulcer,TPR,Nucleoprotein TPR,32772,244,1.30 [1.09-1.55],0.0041031552463657
Chapter XI Diseases of the digestive system,Gastric ulcer,TPSG1,Tryptase gamma,32916,249,0.54 [0.33-0.90],0.0175100790462449
Chapter XI Diseases of the digestive system,Gastric ulcer,TREM2,Triggering receptor expressed on myeloid cells 2,38851,309,1.67 [1.40-1.99],1.5398732838873256e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,TRIM21,E3 ubiquitin-protein ligase TRIM21,38819,310,0.85 [0.75-0.97],0.0153315977969913
Chapter XI Diseases of the digestive system,Gastric ulcer,TSHB,Thyrotropin subunit beta,38855,306,0.86 [0.76-0.98],0.0263441855558085
Chapter XI Diseases of the digestive system,Gastric ulcer,TSPAN8,Tetraspanin-8,33734,256,1.19 [1.06-1.33],0.0042595215139758
Chapter XI Diseases of the digestive system,Gastric ulcer,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",32916,249,1.26 [1.04-1.54],0.0210706099554139
Chapter XI Diseases of the digestive system,Gastric ulcer,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,32916,249,0.73 [0.57-0.94],0.0144280063944075
Chapter XI Diseases of the digestive system,Gastric ulcer,ULBP2,UL16-binding protein 2,38609,303,1.58 [1.24-2.00],0.0002107272453316
Chapter XI Diseases of the digestive system,Gastric ulcer,UMOD,Uromodulin,39232,307,0.72 [0.60-0.85],0.0001545354520586
Chapter XI Diseases of the digestive system,Gastric ulcer,USP28,Ubiquitin carboxyl-terminal hydrolase 28,33808,258,1.50 [1.19-1.89],0.0006119234332688
Chapter XI Diseases of the digestive system,Gastric ulcer,VCAM1,Vascular cell adhesion protein 1,38973,308,2.08 [1.47-2.93],3.209680636417969e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,VCAN,Versican core protein,39228,308,1.43 [1.03-1.99],0.0330171396727307
Chapter XI Diseases of the digestive system,Gastric ulcer,VEGFA,Vascular endothelial growth factor A,39186,310,1.20 [1.01-1.41],0.0333348496153214
Chapter XI Diseases of the digestive system,Gastric ulcer,VGF,Neurosecretory protein VGF,33831,257,1.55 [1.07-2.25],0.0197397784093772
Chapter XI Diseases of the digestive system,Gastric ulcer,VMO1,Vitelline membrane outer layer protein 1 homolog,38748,308,1.19 [1.02-1.39],0.027529328775171
Chapter XI Diseases of the digestive system,Gastric ulcer,VPS28,Vacuolar protein sorting-associated protein 28 homolog,33266,253,0.81 [0.67-0.98],0.0301980034171678
Chapter XI Diseases of the digestive system,Gastric ulcer,VSIG2,V-set and immunoglobulin domain-containing protein 2,33722,254,2.96 [2.59-3.39],2.4800009502161254e-55
Chapter XI Diseases of the digestive system,Gastric ulcer,VSIG4,V-set and immunoglobulin domain-containing protein 4,38844,302,2.11 [1.71-2.60],4.166320362657144e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,VSTM1,V-set and transmembrane domain-containing protein 1,37990,297,1.23 [1.01-1.50],0.0369470078231855
Chapter XI Diseases of the digestive system,Gastric ulcer,VWA5A,von Willebrand factor A domain-containing protein 5A,32696,247,1.18 [1.04-1.34],0.0079050197255688
Chapter XI Diseases of the digestive system,Gastric ulcer,VWC2,Brorin,38478,303,1.63 [1.27-2.08],9.96197091966526e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,WAS,Wiskott-Aldrich syndrome protein,38164,298,0.83 [0.71-0.98],0.0260367523857365
Chapter XI Diseases of the digestive system,Gastric ulcer,WASF1,Wiskott-Aldrich syndrome protein family member 1,38196,298,0.89 [0.79-0.99],0.0383151099420883
Chapter XI Diseases of the digestive system,Gastric ulcer,WFDC12,WAP four-disulfide core domain protein 12,39154,309,1.17 [1.01-1.36],0.0391925150584991
Chapter XI Diseases of the digestive system,Gastric ulcer,WFDC2,WAP four-disulfide core domain protein 2,36903,288,1.88 [1.54-2.31],8.122241700553833e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,WNT9A,Protein Wnt-9a,38164,298,1.52 [1.10-2.11],0.0115222431383954
Chapter XI Diseases of the digestive system,Gastric ulcer,XCL1,Lymphotactin,39225,311,1.22 [1.03-1.43],0.0176946085941138
Chapter XI Diseases of the digestive system,Gastric ulcer,YAP1,Transcriptional coactivator YAP1,33808,258,2.01 [1.43-2.84],6.712746558480953e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ZBTB16,Zinc finger and BTB domain-containing protein 16,37995,301,0.85 [0.73-0.99],0.0418301858230544
Chapter XI Diseases of the digestive system,Gastric ulcer,ZBTB17,Zinc finger and BTB domain-containing protein 17,38196,298,1.40 [1.15-1.70],0.0006274976190386
Chapter XI Diseases of the digestive system,Gastric ulcer,ZHX2,Zinc fingers and homeoboxes protein 2,33808,258,1.48 [1.18-1.86],0.0006643273398232
