Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TREM2,Triggering receptor expressed on myeloid cells 2,50845,139,1.38 [1.07-1.80],0.0147319979367084
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TRIM21,E3 ubiquitin-protein ligase TRIM21,50798,142,0.78 [0.65-0.92],0.0042190757733871
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TTR,Transthyretin,43807,122,0.44 [0.23-0.82],0.0092733322909228
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TUBB3,Tubulin beta-3 chain,42796,117,1.90 [1.16-3.12],0.0111486232395001
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",42942,119,1.78 [1.32-2.38],0.0001372108274735
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,UGDH,UDP-glucose 6-dehydrogenase,42769,117,0.74 [0.57-0.96],0.0251885033561913
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,UHRF2,E3 ubiquitin-protein ligase UHRF2,42769,117,1.55 [1.14-2.12],0.0055578931011046
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ULBP2,UL16-binding protein 2,50482,144,2.68 [1.98-3.63],1.5730123355886832e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,UMOD,Uromodulin,51341,144,0.63 [0.50-0.80],0.0001687012714803
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,UPB1,Beta-ureidopropionase,44222,121,1.19 [1.00-1.42],0.0491148614226073
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,UPK3A,Uroplakin-3a,42796,117,1.38 [1.01-1.88],0.0429124949958227
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,USP28,Ubiquitin carboxyl-terminal hydrolase 28,44112,120,1.58 [1.15-2.16],0.0048795135349156
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VAMP5,Vesicle-associated membrane protein 5,49937,136,1.35 [1.09-1.66],0.0058166123358755
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VCAM1,Vascular cell adhesion protein 1,50989,144,2.62 [1.67-4.12],3.043260459781746e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VCAN,Versican core protein,51323,144,2.94 [1.87-4.63],3.2801091017807336e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VEGFA,Vascular endothelial growth factor A,51257,143,1.52 [1.21-1.91],0.0003855292488515
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VEGFB,Vascular endothelial growth factor B,42942,119,2.39 [1.38-4.14],0.0019116951257504
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VIPR1,Vasoactive intestinal polypeptide receptor 1,43041,121,1.96 [1.18-3.27],0.009838624009658
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VMO1,Vitelline membrane outer layer protein 1 homolog,50633,139,1.34 [1.06-1.70],0.0159468278153444
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VNN2,Vascular non-inflammatory molecule 2,50633,139,1.76 [1.24-2.49],0.0015407717723388
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VSIG2,V-set and immunoglobulin domain-containing protein 2,44016,120,1.35 [1.06-1.72],0.0152903007667573
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VSIG4,V-set and immunoglobulin domain-containing protein 4,50811,140,2.57 [1.94-3.39],3.143893967539477e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VSNL1,Visinin-like protein 1,44112,120,1.85 [1.29-2.66],0.0008029944900405
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VSTM1,V-set and transmembrane domain-containing protein 1,49679,136,1.67 [1.31-2.13],3.2546580616096194e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VWA1,von Willebrand factor A domain-containing protein 1,51231,144,1.67 [1.20-2.34],0.0025261921983475
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VWC2,Brorin,50313,144,1.59 [1.11-2.26],0.0107490434121019
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,VWF,von Willebrand factor,51500,144,1.34 [1.10-1.63],0.0032517584433948
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",50882,140,1.48 [1.00-2.18],0.0485306307830176
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,WFDC12,WAP four-disulfide core domain protein 12,51220,144,2.90 [2.44-3.45],2.100590460341113e-33
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,WFDC2,WAP four-disulfide core domain protein 2,48283,138,2.10 [1.61-2.74],4.0362215015989686e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,XCL1,Lymphotactin,51305,144,1.55 [1.29-1.87],4.011517091532303e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,XG,Glycoprotein Xg,51249,143,1.86 [1.26-2.73],0.0016991435027541
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,YAP1,Transcriptional coactivator YAP1,44112,120,2.16 [1.34-3.47],0.0014468605505191
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ZBP1,Z-DNA-binding protein 1,42942,119,1.45 [1.05-2.02],0.0256970531035105
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ZBTB17,Zinc finger and BTB domain-containing protein 17,49937,136,1.77 [1.44-2.19],1.1874167423897861e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ZNF75D,Zinc finger protein 75D,43414,119,0.67 [0.47-0.95],0.0236588765367678
