Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Crohn's disease NAS,40501,138,0.72 [0.31-1.66],0.4423683600901418
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Dental caries,42077,386,1.27 [0.81-2.00],0.304249501268945
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,38913,3688,1.05 [0.90-1.22],0.5257680334529665
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diseases of appendix,43107,306,1.06 [0.62-1.80],0.8274680951684532
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diseases of liver,43120,1424,0.92 [0.72-1.19],0.5335261677908445
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",39681,7153,0.99 [0.89-1.11],0.8478256117465335
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",42618,927,1.04 [0.76-1.41],0.8196973225824855
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diseases of peritoneum,43175,785,1.14 [0.82-1.58],0.4486137277261082
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,41881,190,0.97 [0.49-1.92],0.9281456307700232
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diseases of salivary glands,41642,106,1.20 [0.50-2.88],0.685220302673234
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diseases of the digestive system,42804,2371,1.02 [0.84-1.23],0.8791712127169269
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diseases of tongue,41658,184,1.16 [0.59-2.28],0.6641445592020715
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",42288,2363,0.97 [0.80-1.18],0.7467263800252857
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,35872,5293,1.03 [0.91-1.17],0.6401695967982387
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Duodenal ulcer,32857,329,0.53 [0.31-0.92],0.0241567143849846
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",43173,261,0.46 [0.25-0.86],0.0146232485570116
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,43173,92,1.09 [0.42-2.84],0.8578382910694351
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,41910,214,0.78 [0.40-1.51],0.4568638117906801
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,30826,247,1.36 [0.77-2.40],0.2940522339849671
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Functional dyspepsia,33448,920,0.85 [0.62-1.16],0.3037498164163541
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Gastric ulcer,33134,606,1.17 [0.80-1.69],0.4219395694203632
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,36681,4153,1.01 [0.88-1.17],0.8771788777117612
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,33427,899,0.85 [0.62-1.17],0.3207458734028268
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,33551,13827,0.97 [0.89-1.05],0.4379819843477015
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,GI-bleeding,42354,1921,1.06 [0.86-1.31],0.5772029286095313
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,41795,104,0.52 [0.20-1.37],0.1845890778570013
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,32181,2082,1.01 [0.82-1.24],0.94489472720512
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",41798,102,0.86 [0.33-2.25],0.7641365405725764
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Hernia,40597,5372,0.97 [0.85-1.10],0.6382210485790658
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Impacted teeth,43184,86,1.20 [0.45-3.15],0.7179325760175901
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Impaction of intestines,30671,92,0.97 [0.36-2.67],0.9598924385530638
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Inguinal hernia,36733,1508,0.87 [0.68-1.11],0.2552345591154202
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",35391,166,0.48 [0.22-1.03],0.0598115459654402
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,30741,162,0.99 [0.47-2.11],0.9885045445620336
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Intestinal malabsorption,40671,238,0.89 [0.48-1.65],0.7161839522884301
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,31510,931,0.95 [0.69-1.30],0.742247402603136
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,43272,611,0.97 [0.66-1.43],0.8768950555892068
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,41624,1261,1.23 [0.95-1.58],0.1172660783047319
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,42038,1675,1.15 [0.92-1.44],0.2166354720590084
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Oesophageal obstruction,32836,308,0.82 [0.47-1.42],0.4801383332608459
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Oesophagitis,33541,1013,0.96 [0.71-1.29],0.7638507423339073
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,43234,229,1.21 [0.67-2.18],0.5269050578040153
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,35338,113,0.86 [0.35-2.12],0.7462654381782556
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,32869,2290,1.05 [0.86-1.28],0.630440656331507
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,40390,465,0.73 [0.47-1.16],0.1853170467638379
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,40185,260,0.99 [0.55-1.78],0.9741837697373368
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of intestine,33508,2929,1.10 [0.93-1.31],0.2686631373274531
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of intestines,39952,9373,1.03 [0.94-1.14],0.5043380898940112
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,41633,348,1.17 [0.72-1.89],0.5206107393444876
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of liver,42857,1161,0.91 [0.69-1.21],0.5100270766597632
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,33636,1108,0.97 [0.73-1.29],0.8483016029420953
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of pancreas,40171,246,1.30 [0.74-2.29],0.3648728317265126
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,43065,675,1.31 [0.93-1.84],0.1207448251595301
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,34118,1590,0.75 [0.59-0.96],0.0216931623343942
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,42379,1946,1.05 [0.85-1.30],0.6443562877351572
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,41986,295,1.01 [0.59-1.74],0.9676951344144372
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,33381,2802,0.95 [0.79-1.14],0.5851732687298088
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),35852,3324,0.87 [0.73-1.02],0.0932520698021019
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,41863,167,0.94 [0.45-1.96],0.8609056984827912
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,41837,1474,1.17 [0.92-1.48],0.2101052660437488
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",31147,568,1.15 [0.78-1.70],0.4855542630357791
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,43156,109,0.99 [0.41-2.43],0.9873762616576957
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,31394,815,1.09 [0.78-1.51],0.6166720602635376
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",40695,262,0.83 [0.46-1.50],0.5353820532401994
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Recurring oral aphthae,43298,98,0.78 [0.29-2.07],0.6119128139181165
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,41699,200,1.03 [0.53-2.00],0.922306034872931
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Toxic colitis,40453,90,1.16 [0.44-3.06],0.7699740008058199
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,32986,458,0.80 [0.51-1.26],0.3390707666854907
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Ulcerative colitis,40626,263,0.77 [0.42-1.40],0.3855720229656627
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",40581,218,1.03 [0.54-1.96],0.918802933921219
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Umbilical hernia,35666,441,0.86 [0.54-1.35],0.5042431874869083
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,30873,294,0.80 [0.45-1.42],0.4492596965879375
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Ventral hernia,35650,425,1.00 [0.63-1.57],0.9850405102148684
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XI Diseases of the digestive system,Volvulus,30712,133,1.12 [0.49-2.53],0.7914438846224513
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,43192,476,0.93 [0.61-1.43],0.7455655972173938
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,42785,133,0.71 [0.30-1.66],0.4273291890487565
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,39948,273,1.02 [0.58-1.80],0.9322471059000076
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,42241,1165,0.70 [0.53-0.94],0.015886244075148
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",41372,296,1.14 [0.67-1.95],0.627814999466423
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,40304,629,1.49 [1.06-2.09],0.0225940045919404
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,42804,461,0.89 [0.57-1.39],0.5985579307907134
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,43142,799,0.95 [0.68-1.33],0.752958285195522
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,42422,79,1.48 [0.57-3.84],0.4248285144503679
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,40691,5298,0.94 [0.82-1.07],0.3353073977590506
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,42549,738,0.86 [0.60-1.22],0.3906286565656053
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,42325,514,0.72 [0.47-1.10],0.1270088350741425
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,42648,1572,0.83 [0.65-1.06],0.1381513793002928
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",43290,91,0.79 [0.29-2.16],0.6436329889143209
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,39784,109,0.81 [0.32-2.05],0.6533161602893942
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,41901,90,1.16 [0.44-3.04],0.7621338810951068
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,42786,443,0.91 [0.58-1.43],0.6765953792057603
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,40431,756,1.09 [0.78-1.51],0.6182582319967906
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,39788,113,0.60 [0.24-1.52],0.2819375512103957
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,43180,134,0.89 [0.39-2.05],0.7925588805253191
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,41367,291,0.81 [0.46-1.43],0.4727344941974256
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,42973,321,1.07 [0.64-1.81],0.7847378876635317
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,42439,96,1.18 [0.46-3.01],0.7277993315840126
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,39781,106,0.49 [0.18-1.28],0.1458301877151199
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,42351,2676,1.01 [0.85-1.22],0.8756030260309251
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",40499,824,1.09 [0.79-1.49],0.6101547100357722
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,39793,118,0.62 [0.25-1.53],0.298735352487517
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,43170,518,1.04 [0.69-1.57],0.8369210283754942
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,42463,120,1.14 [0.49-2.64],0.7635483741919741
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,43076,424,1.06 [0.68-1.67],0.7909451381141201
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,43233,517,0.99 [0.66-1.49],0.9721992380540913
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,39892,217,0.68 [0.35-1.31],0.2473704596797896
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,40117,442,0.87 [0.55-1.37],0.5423462203738093
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,43217,501,0.98 [0.65-1.49],0.9302802084723424
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",40047,372,0.88 [0.53-1.46],0.6208966815881416
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,43269,223,1.00 [0.53-1.87],0.9907385024482056
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,37135,183,0.44 [0.21-0.92],0.0281080028507574
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,39418,9402,0.98 [0.89-1.08],0.6836519133832895
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,37079,7063,0.93 [0.83-1.04],0.2010950187821514
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,37082,130,1.09 [0.49-2.44],0.8255788924425651
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,37592,253,0.97 [0.53-1.76],0.9153721548819174
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,37638,299,1.16 [0.68-1.97],0.5862765330975094
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,42900,151,1.22 [0.58-2.54],0.5976082840057553
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",37506,167,0.87 [0.41-1.85],0.715708203051348
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,31930,1914,0.98 [0.79-1.22],0.8870781775123843
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",43079,323,0.92 [0.54-1.57],0.7596956547872515
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,38054,715,1.37 [0.99-1.89],0.0585107564430084
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,36605,12117,1.01 [0.93-1.10],0.7986921938086867
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,40033,194,0.79 [0.39-1.59],0.5032407259503783
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,37201,249,1.54 [0.90-2.63],0.112597047060661
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,37920,968,0.71 [0.52-0.97],0.0312710220393298
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,41747,4408,1.14 [0.99-1.31],0.0592634532177213
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,37420,468,0.75 [0.48-1.18],0.2124267727586005
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,37333,381,0.76 [0.47-1.25],0.2870638414007159
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,37186,234,0.70 [0.37-1.32],0.2684357592187717
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,42201,121,0.73 [0.30-1.78],0.4872955344792955
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,32826,2810,0.93 [0.78-1.12],0.4501729463818715
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,30988,972,1.02 [0.75-1.39],0.90546099819642
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",43193,956,1.03 [0.76-1.40],0.8496658985558367
