Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NCR1,Natural cytotoxicity triggering receptor 1,25666,33,9.63 [5.25-17.70],2.8238714367582813e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NDRG1,Protein NDRG1,25133,33,1.43 [1.10-1.86],0.0071621904452183
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NECTIN4,Nectin-4,25832,34,6.60 [4.41-9.88],4.632603036760353e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NEFL,Neurofilament light polypeptide,25050,33,5.13 [3.63-7.25],1.8369013872202222e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NELL1,Protein kinase C-binding protein NELL1,25832,34,0.19 [0.10-0.34],5.6827450805199176e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NELL2,Protein kinase C-binding protein NELL2,25875,34,6.84 [3.22-14.52],5.641564545782961e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NEO1,Neogenin,22416,29,4.07 [2.05-8.06],6.011448034339691e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NFYA,Nuclear transcription factor Y subunit alpha,21746,28,1.82 [1.08-3.08],0.0247449679694585
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NGFR,Tumor necrosis factor receptor superfamily member 16,22457,29,2.36 [1.42-3.91],0.0008698417118839
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NHLRC3,NHL repeat-containing protein 3,21442,27,5.13 [1.57-16.75],0.0066934229010064
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NID1,Nidogen-1,25738,36,2.38 [1.21-4.67],0.0117698513063146
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,25571,33,1.36 [1.02-1.82],0.0353932519374213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NOS1,"Nitric oxide synthase, brain",25133,33,4.04 [2.79-5.87],1.75037605401592e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NOS3,"Nitric oxide synthase, endothelial",25133,33,1.66 [1.16-2.38],0.005235864162271
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NOTCH2,Neurogenic locus notch homolog protein 2,22447,28,4.84 [1.41-16.66],0.0123249357378278
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NOTCH3,Neurogenic locus notch homolog protein 3,26057,36,2.81 [1.27-6.18],0.0103864125289719
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPC2,NPC intracellular cholesterol transporter 2,22063,28,3.83 [2.55-5.76],1.0055370973949879e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPDC1,Neural proliferation differentiation and control protein 1,25743,35,7.62 [4.93-11.76],4.894014032686871e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPHS1,Nephrin,21822,29,0.23 [0.07-0.71],0.0101911787736537
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPHS2,Podocin,21822,29,1.32 [1.03-1.69],0.0302736001433089
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPPB,Natriuretic peptides B,25270,35,1.31 [1.03-1.66],0.025302465570489
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPPC,C-type natriuretic peptide,25705,33,2.40 [1.51-3.82],0.0002165195517743
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPTX1,Neuronal pentraxin-1,25740,35,2.01 [1.04-3.86],0.0373272728032742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPTX2,Neuronal pentraxin-2,22447,28,2.81 [1.01-7.83],0.0482432299287311
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPTXR,Neuronal pentraxin receptor,25743,35,2.45 [1.29-4.64],0.0059639859227032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NPY,Pro-neuropeptide Y,25954,34,2.01 [1.22-3.32],0.0063290835748749
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NRCAM,Neuronal cell adhesion molecule,25743,35,8.67 [4.52-16.65],8.612951212302407e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NRP2,Neuropilin-2,25740,35,3.33 [1.68-6.60],0.000578656898236
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NSFL1C,NSFL1 cofactor p47,25967,35,1.56 [1.02-2.39],0.0391311487552657
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NT5C1A,Cytosolic 5'-nucleotidase 1A,22407,29,2.71 [1.85-3.95],2.4257654875844454e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NTF3,Neurotrophin-3,25705,33,2.29 [1.32-3.96],0.0032091519971446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NTproBNP,N-terminal prohormone of brain natriuretic peptide,25743,35,1.99 [1.58-2.50],2.9559796852866517e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NUCB2,Nucleobindin-2,25906,34,3.05 [1.50-6.21],0.0020799251061877
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NUDT5,ADP-sugar pyrophosphatase,25740,35,1.75 [1.07-2.86],0.0265983679665184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NXPH1,Neurexophilin-1,25133,33,2.30 [1.58-3.35],1.3797548006549309e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NXPH3,Neurexophilin-3,21822,29,7.48 [3.03-18.46],1.2536102939946548e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OBP2B,Odorant-binding protein 2b,25490,33,1.88 [1.17-3.01],0.0089294811896476
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OCLN,Occludin,22416,29,4.51 [2.87-7.07],5.4527220599867305e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OLFM4,Olfactomedin-4,21155,26,2.08 [1.61-2.69],1.785902857265683e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OLR1,Oxidized low-density lipoprotein receptor 1,25489,35,1.67 [1.14-2.45],0.008183848366357
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OMP,Olfactory marker protein,21739,29,1.72 [1.14-2.61],0.0099723500829346
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OPTC,Opticin,25620,34,1.60 [1.03-2.47],0.0368788501372579
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OSBPL2,Oxysterol-binding protein-related protein 2,22407,29,2.11 [1.45-3.08],0.000107318165448
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OSCAR,Osteoclast-associated immunoglobulin-like receptor,25797,33,3.86 [1.59-9.36],0.0027904739643205
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",OSMR,Oncostatin-M-specific receptor subunit beta,25874,36,6.22 [1.69-22.95],0.0060141126032853
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PADI2,Protein-arginine deiminase type-2,25239,34,1.43 [1.02-1.99],0.0355841314503833
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PADI4,Protein-arginine deiminase type-4,25093,33,1.34 [1.01-1.77],0.0414791601637589
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PALM,Paralemmin-1,22232,28,8.80 [4.92-15.74],2.2381079844670174e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PALM2,Paralemmin-2,22407,29,5.49 [3.58-8.44],7.300471534475006e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PAM,Peptidyl-glycine alpha-amidating monooxygenase,25912,36,5.98 [1.87-19.17],0.002612880534675
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PBK,Lymphokine-activated killer T-cell-originated protein kinase,21644,29,2.90 [1.12-7.47],0.0279731250424159
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,22348,29,2.48 [1.37-4.48],0.0028022479879614
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PCDH1,Protocadherin-1,25930,34,4.17 [2.30-7.57],2.764093643824006e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PCDH12,Protocadherin-12,22416,29,3.07 [1.35-6.98],0.007479455105807
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PCDH17,Protocadherin-17,25743,35,6.10 [3.48-10.69],2.52789592026096e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PCDH7,Protocadherin-7,22348,29,2.46 [1.62-3.75],2.5767260490128205e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PCDH9,Protocadherin-9,22348,29,4.22 [1.76-10.11],0.0012366657483917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PCDHB15,Protocadherin beta-15,22325,29,2.69 [1.74-4.17],8.923414336453059e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PCSK9,Proprotein convertase subtilisin/kexin type 9,26057,36,2.58 [1.25-5.32],0.0105273042090044
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PDCD1,Programmed cell death protein 1,25917,34,3.10 [2.11-4.55],8.510205828837155e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PDCD1LG2,Programmed cell death 1 ligand 2,25620,34,6.55 [4.03-10.65],3.701834508084835e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PDCD5,Programmed cell death protein 5,25967,35,2.07 [1.32-3.26],0.001666456982259
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",21644,29,1.56 [1.15-2.12],0.004406940348476
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PDGFRB,Platelet-derived growth factor receptor beta,26057,36,3.28 [1.32-8.13],0.0104324300268269
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PDIA3,Protein disulfide-isomerase A3,21977,28,2.56 [1.59-4.13],0.0001203929597242
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,21822,29,2.26 [1.38-3.68],0.0011627171121612
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PEAR1,Platelet endothelial aggregation receptor 1,26057,36,7.82 [2.31-26.49],0.0009454528912607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PEBP1,Phosphatidylethanolamine-binding protein 1,25740,35,1.86 [1.18-2.93],0.0075162432386889
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PENK,Proenkephalin-A,21977,28,3.68 [2.32-5.84],2.9538801833286562e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PGD,"6-phosphogluconate dehydrogenase, decarboxylating",22457,29,1.88 [1.04-3.41],0.0365502688112504
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PGF,Placenta growth factor,26012,34,4.12 [2.75-6.19],7.155091793349339e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PGLYRP1,Peptidoglycan recognition protein 1,25928,36,2.49 [1.53-4.05],0.0002406468470923
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PHLDB1,Pleckstrin homology-like domain family B member 1,22348,29,2.51 [1.50-4.18],0.0004203858767355
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25571,33,7.38 [3.47-15.70],2.117396880844156e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PI3,Elafin,25388,36,2.57 [1.96-3.39],1.3369315147238419e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PIGR,Polymeric immunoglobulin receptor,25406,35,9.94 [5.62-17.60],3.176232565327892e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PILRA,Paired immunoglobulin-like type 2 receptor alpha,25740,35,7.19 [3.91-13.23],2.1763523940202447e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PILRB,Paired immunoglobulin-like type 2 receptor beta,25743,35,4.90 [2.72-8.83],1.270739846138689e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PLA2G10,Group 10 secretory phospholipase A2,25571,33,1.99 [1.21-3.27],0.0067707799688967
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PLA2G15,Phospholipase A2 group XV,25832,34,4.92 [1.81-13.37],0.0017659526322678
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PLA2G1B,Phospholipase A2,26010,36,0.24 [0.14-0.41],1.1568993498781748e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PLA2G7,Platelet-activating factor acetylhydrolase,25740,35,0.29 [0.18-0.49],1.8935204938058128e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PLIN3,Perilipin-3,25743,35,2.76 [1.59-4.77],0.0002848803601213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PLTP,Phospholipid transfer protein,25964,36,3.40 [1.37-8.44],0.0085079889349973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PLXDC2,Plexin domain-containing protein 2,22407,29,3.10 [1.78-5.42],6.727590858243379e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PMS1,PMS1 protein homolog 1,21825,29,1.70 [1.03-2.81],0.0371339356893474
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PNLIP,Pancreatic triacylglycerol lipase,22460,29,0.24 [0.16-0.37],1.2043705057722503e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PNLIPRP1,Inactive pancreatic lipase-related protein 1,22407,29,0.51 [0.33-0.78],0.0021028286387574
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PODXL2,Podocalyxin-like protein 2,25832,34,2.92 [1.12-7.60],0.0286311785431728
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",POF1B,Protein POF1B,21822,29,2.82 [2.04-3.90],3.1620493264161126e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",25620,34,2.22 [1.48-3.35],0.0001340306745459
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PON1,Serum paraoxonase/arylesterase 1,22460,29,0.38 [0.16-0.92],0.0318594958018996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",POSTN,Periostin,22447,28,2.84 [1.45-5.57],0.002412632237723
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PPL,Periplakin,21822,29,2.56 [1.56-4.19],0.0001847252839481
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PPM1A,Protein phosphatase 1A,25147,34,1.89 [1.05-3.39],0.0336247329419017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,22416,29,2.39 [1.48-3.87],0.0004013405513917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRAP1,Proline-rich acidic protein 1,22447,28,7.45 [2.91-19.09],2.887819672927953e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRCP,Lysosomal Pro-X carboxypeptidase,25895,36,3.93 [2.48-6.23],5.629132982854956e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PREB,Prolactin regulatory element-binding protein,25239,34,2.15 [1.26-3.68],0.0052423347890686
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRG2,Bone marrow proteoglycan,22447,28,3.79 [2.35-6.13],4.950823472715867e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRKAB1,5'-AMP-activated protein kinase subunit beta-1,25239,34,1.61 [1.03-2.52],0.035939418473508
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRL,Prolactin,25967,35,1.71 [1.26-2.32],0.0005581818875909
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRND,Prion-like protein doppel,22407,29,2.99 [1.92-4.66],1.2460629406768863e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PROS1,Vitamin K-dependent protein S,22491,28,0.17 [0.05-0.59],0.0052157647107402
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRR4,Proline-rich protein 4,21822,27,1.69 [1.08-2.65],0.0208341580732964
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRRT3,Proline-rich transmembrane protein 3,21875,29,4.92 [2.52-9.61],3.074963675612762e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRSS27,Serine protease 27,25659,35,4.29 [2.32-7.92],3.2753470124175344e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRSS8,Prostasin,25661,34,4.55 [2.44-8.46],1.7481589296452367e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRTG,Protogenin,25954,34,9.86 [3.91-24.85],1.2396062993476395e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PRTN3,Myeloblastin,25071,36,1.83 [1.20-2.80],0.0053137389287693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PSAP,Prosaposin,22229,28,3.20 [1.91-5.38],1.0600365150980957e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PSCA,Prostate stem cell antigen,22348,29,1.21 [1.01-1.44],0.0334507246393288
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PSG1,Pregnancy-specific beta-1-glycoprotein 1,25571,33,2.87 [2.19-3.75],1.7559023417610587e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PSMD1,26S proteasome non-ATPase regulatory subunit 1,22416,29,2.35 [1.48-3.72],0.0002733181729856
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PSME2,Proteasome activator complex subunit 2,25451,32,2.53 [1.15-5.55],0.0207265316937524
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTGDS,Prostaglandin-H2 D-isomerase,25532,36,8.85 [5.91-13.24],3.026382312745014e-26
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,25705,33,1.81 [1.25-2.61],0.0015277030721971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTK7,Inactive tyrosine-protein kinase 7,25133,33,4.24 [2.79-6.45],1.4354352912823093e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTN,Pleiotrophin,25270,35,1.82 [1.09-3.04],0.0222132291855331
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTPN9,Tyrosine-protein phosphatase non-receptor type 9,21776,29,1.82 [1.05-3.14],0.0318375713985802
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTPRB,Receptor-type tyrosine-protein phosphatase beta,22457,29,3.32 [1.43-7.73],0.0052806815337983
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTPRC,Receptor-type tyrosine-protein phosphatase C,22447,28,5.47 [2.16-13.87],0.0003454729080634
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTPRF,Receptor-type tyrosine-protein phosphatase F,26057,36,2.96 [1.09-8.03],0.0330208361118732
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,22348,29,3.03 [1.34-6.82],0.0075809627403256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTPRR,Receptor-type tyrosine-protein phosphatase R,22407,29,2.65 [1.26-5.54],0.0098343962937665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,22457,29,5.47 [2.15-13.96],0.0003703434562191
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTS,6-pyruvoyl tetrahydrobiopterin synthase,25023,33,1.72 [1.09-2.71],0.0197922414886733
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PTTG1,Securin,22028,29,1.67 [1.05-2.67],0.0312125948145133
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PVR,Poliovirus receptor,25967,35,2.09 [1.04-4.19],0.0373370932698507
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PXN,Paxillin,25133,33,1.62 [1.08-2.44],0.0203400048398102
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PYY,Peptide YY,21746,28,1.62 [1.17-2.25],0.0035946682252983
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",PZP,Pregnancy zone protein,22491,28,0.44 [0.24-0.83],0.0112585482347648
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",QPCT,Glutaminyl-peptide cyclotransferase,25775,36,8.06 [4.41-14.71],1.1358089594197854e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RAB44,Ras-related protein Rab-44,22325,29,1.63 [1.08-2.45],0.0188876673082066
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RABGAP1L,Rab GTPase-activating protein 1-like,25239,34,1.73 [1.13-2.64],0.0111404608178265
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RAD51,DNA repair protein RAD51 homolog 1,22028,29,1.45 [1.02-2.06],0.0386868714605063
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RARRES1,Retinoic acid receptor responder protein 1,25147,34,1.77 [1.12-2.80],0.0144878268321463
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RARRES2,Retinoic acid receptor responder protein 2,25874,36,1.94 [1.19-3.14],0.0073626552400982
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RASSF2,Ras association domain-containing protein 2,25147,34,1.50 [1.09-2.08],0.0130424423987087
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RBFOX3,RNA binding protein fox-1 homolog 3,22416,29,3.63 [2.58-5.11],1.4009373217616597e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RBP1,Retinol-binding protein 1,21825,29,1.56 [1.18-2.05],0.0015609169052001
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RBP2,Retinol-binding protein 2,25620,34,2.79 [2.05-3.79],6.912842335314124e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RBP5,Retinol-binding protein 5,25620,34,2.13 [1.42-3.18],0.0002258993746341
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RBP7,Retinoid-binding protein 7,22348,29,2.09 [1.46-2.98],4.901286149916957e-05
