Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NPTX2,Neuronal pentraxin-2,23507,87,2.57 [1.42-4.63],0.0017500531523601
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NRN1,Neuritin,23467,86,1.62 [1.21-2.17],0.0012761973827291
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NRP2,Neuropilin-2,26983,96,3.15 [1.94-5.10],3.279062109640628e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NSFL1C,NSFL1 cofactor p47,27211,99,1.48 [1.14-1.92],0.0030126311305787
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NT5C1A,Cytosolic 5'-nucleotidase 1A,23453,87,1.83 [1.24-2.71],0.0023034541159238
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26977,99,1.21 [1.02-1.43],0.0253341387975676
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NUCB2,Nucleobindin-2,27151,99,2.08 [1.33-3.24],0.0012230625081209
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NUDT16,U8 snoRNA-decapping enzyme,23342,86,1.27 [1.01-1.60],0.0437724729844604
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NUDT5,ADP-sugar pyrophosphatase,26983,96,1.56 [1.17-2.08],0.0026276327541311
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OCLN,Occludin,23467,86,2.38 [1.65-3.43],3.566695845644045e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OGFR,Opioid growth factor receptor,26857,98,1.85 [1.11-3.08],0.0190773592783501
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OGN,Mimecan,26983,96,1.71 [1.13-2.58],0.0104581236546191
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,23065,86,1.42 [1.15-1.77],0.0013608496563095
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OLR1,Oxidized low-density lipoprotein receptor 1,26715,97,1.38 [1.07-1.79],0.0129506327624236
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OPLAH,5-oxoprolinase,22909,83,1.37 [1.02-1.84],0.0358416741664878
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27032,97,2.41 [1.42-4.10],0.0011010106651883
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OSM,Oncostatin-M,26806,98,1.32 [1.04-1.68],0.0250821656230615
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22909,83,1.35 [1.01-1.82],0.0434063727788188
Chapter IX Diseases of the circulatory system,Pulmonary embolism,P4HB,Protein disulfide-isomerase,26854,96,1.89 [1.21-2.97],0.0055520017072984
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PALM,Paralemmin-1,23262,85,3.18 [1.82-5.57],5.2272179706918776e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PALM2,Paralemmin-2,23453,87,2.34 [1.55-3.54],5.381167059261624e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PARK7,Parkinson disease protein 7,26983,96,1.62 [1.17-2.25],0.003526910481737
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PAXX,Protein PAXX,23018,83,1.72 [1.15-2.57],0.0081215764679558
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PCBP2,Poly(rC)-binding protein 2,23467,86,1.39 [1.04-1.85],0.0246325802755825
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PCDH1,Protocadherin-1,27168,100,2.09 [1.13-3.87],0.0183577542806414
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PCDH17,Protocadherin-17,26977,99,2.03 [1.29-3.18],0.002174223865058
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PCDHB15,Protocadherin beta-15,23372,87,1.61 [1.06-2.46],0.0262341333835893
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PCSK9,Proprotein convertase subtilisin/kexin type 9,27309,100,1.72 [1.11-2.67],0.0145571704529424
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PDCD1LG2,Programmed cell death 1 ligand 2,26857,98,1.78 [1.04-3.05],0.0349980251412301
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PDCD5,Programmed cell death protein 5,27211,99,1.61 [1.21-2.15],0.0010552315249145
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PDGFC,Platelet-derived growth factor C,26345,97,1.99 [1.30-3.06],0.0015815115019614
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PDGFRA,Platelet-derived growth factor receptor alpha,26977,99,3.65 [2.16-6.17],1.3774136363989208e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PDIA3,Protein disulfide-isomerase A3,23018,83,1.87 [1.17-3.00],0.0090715244005791
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PEBP1,Phosphatidylethanolamine-binding protein 1,26983,96,1.53 [1.15-2.04],0.0032897250831213
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PENK,Proenkephalin-A,23018,83,2.83 [1.80-4.43],5.806370012152371e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PGA4,Pepsin A-4,23516,85,1.92 [1.48-2.49],8.753126871635326e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",23511,84,1.65 [1.15-2.35],0.0060491681626258
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PGF,Placenta growth factor,27254,100,2.84 [2.06-3.92],2.1537401299212678e-10
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PGLYRP1,Peptidoglycan recognition protein 1,27174,100,1.80 [1.27-2.55],0.0009138994141884
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PHLDB1,Pleckstrin homology-like domain family B member 1,23384,86,1.88 [1.34-2.64],0.0002416826814945
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26791,99,2.48 [1.52-4.04],0.0002558809541707
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26983,96,2.89 [1.68-4.98],0.0001244983940171
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26983,96,2.12 [1.38-3.27],0.0006283592691694
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PILRB,Paired immunoglobulin-like type 2 receptor beta,26977,99,1.72 [1.22-2.42],0.0017649777236948
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PKD2,Polycystin-2,22764,85,1.41 [1.04-1.92],0.0268942389996144
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PKLR,Pyruvate kinase PKLR,27030,98,1.37 [1.08-1.74],0.0104262677619265
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PKN3,Serine/threonine-protein kinase N3,23065,86,1.31 [1.05-1.65],0.017617070932619
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLA2G15,Phospholipase A2 group XV,27068,97,2.38 [1.26-4.52],0.0077634680099869
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLA2G2A,"Phospholipase A2, membrane associated",26903,100,1.51 [1.22-1.87],0.0001256741914443
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLAT,Tissue-type plasminogen activator,27221,100,1.83 [1.31-2.57],0.0004423866354337
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLAU,Urokinase-type plasminogen activator,26983,96,1.69 [1.19-2.39],0.0030719300227745
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLAUR,Urokinase plasminogen activator surface receptor,26811,97,4.80 [2.75-8.38],3.3502348448569825e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLIN3,Perilipin-3,26977,99,1.93 [1.34-2.76],0.0003651955772893
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLPBP,Pyridoxal phosphate homeostasis protein,26977,99,1.35 [1.05-1.74],0.0211842859741733
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLXNB2,Plexin-B2,27180,100,2.59 [1.30-5.15],0.0066332452260877
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PODXL2,Podocalyxin-like protein 2,27068,97,2.86 [1.62-5.08],0.0003181269762158
Chapter IX Diseases of the circulatory system,Pulmonary embolism,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26857,98,1.79 [1.28-2.51],0.0007325023353837
Chapter IX Diseases of the circulatory system,Pulmonary embolism,POMC,Pro-opiomelanocortin,22909,83,0.70 [0.51-0.95],0.0222908631096687
Chapter IX Diseases of the circulatory system,Pulmonary embolism,POSTN,Periostin,23507,87,2.28 [1.45-3.58],0.0003666254702608
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PPME1,Protein phosphatase methylesterase 1,26857,98,1.45 [1.08-1.94],0.0128398546679252
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23467,86,2.06 [1.48-2.87],1.9041420116043207e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PPP1R2,Protein phosphatase inhibitor 2,26977,99,1.29 [1.04-1.60],0.0201002997825016
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PPP3R1,Calcineurin subunit B type 1,26791,99,1.70 [1.12-2.58],0.0122452673695083
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PPT1,Palmitoyl-protein thioesterase 1,22856,86,1.24 [1.01-1.52],0.0424240792933521
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRAP1,Proline-rich acidic protein 1,23507,87,1.66 [1.01-2.73],0.0472058842054646
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRDX5,"Peroxiredoxin-5, mitochondrial",27254,100,1.49 [1.11-1.99],0.0079524712229118
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRRT3,Proline-rich transmembrane protein 3,22909,83,2.69 [1.66-4.34],5.44958802950616e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRSS8,Prostasin,26896,98,1.82 [1.22-2.70],0.0033219503520474
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRTN3,Myeloblastin,26274,97,1.44 [1.06-1.95],0.0186955607294335
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSAP,Prosaposin,23287,85,2.87 [1.97-4.20],4.9107907382163053e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSMA1,Proteasome subunit alpha type-1,26345,97,1.42 [1.02-1.97],0.0370489381543204
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSMC3,26S proteasome regulatory subunit 6A,22650,85,1.80 [1.03-3.15],0.0389402638253914
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSMD9,26S proteasome non-ATPase regulatory subunit 9,26857,98,1.34 [1.01-1.79],0.0450920596394815
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSME1,Proteasome activator complex subunit 1,26754,98,2.20 [1.40-3.46],0.000591774816784
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSME2,Proteasome activator complex subunit 2,26663,99,2.08 [1.32-3.30],0.0017753957007109
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSMG3,Proteasome assembly chaperone 3,26933,99,1.53 [1.11-2.11],0.0093839610477538
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTGDS,Prostaglandin-H2 D-isomerase,26761,97,2.35 [1.47-3.76],0.0003402523937751
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTGES2,Prostaglandin E synthase 2,22652,84,1.60 [1.12-2.28],0.0099622778321765
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26933,99,1.41 [1.04-1.90],0.0266785851940423
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTN,Pleiotrophin,26476,99,1.75 [1.27-2.41],0.0006045638097859
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRF,Receptor-type tyrosine-protein phosphatase F,27309,100,2.06 [1.12-3.77],0.0196400926462975
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26700,99,2.76 [1.76-4.33],9.21048209131229e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRR,Receptor-type tyrosine-protein phosphatase R,23453,87,2.52 [1.56-4.06],0.0001442012280458
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23511,84,2.29 [1.24-4.22],0.008134976268307
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTX3,Pentraxin-related protein PTX3,26933,99,2.99 [1.89-4.72],2.637525891842283e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PXDNL,Peroxidasin-like protein,23372,87,1.32 [1.03-1.69],0.0300046490256884
Chapter IX Diseases of the circulatory system,Pulmonary embolism,QDPR,Dihydropteridine reductase,26848,98,1.68 [1.13-2.49],0.0102236126679754
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RAB44,Ras-related protein Rab-44,23372,87,1.41 [1.05-1.90],0.0221327439815564
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RANBP2,E3 SUMO-protein ligase RanBP2,22746,85,1.89 [1.13-3.17],0.0151165558928943
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RARRES2,Retinoic acid receptor responder protein 2,27121,98,1.49 [1.06-2.09],0.0206675237897093
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RASSF2,Ras association domain-containing protein 2,26345,97,1.34 [1.06-1.69],0.0147506212370218
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBFOX3,RNA binding protein fox-1 homolog 3,23467,86,2.27 [1.66-3.09],2.2921585257867385e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBKS,Ribokinase,26342,98,1.52 [1.10-2.11],0.0110360212402844
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBP2,Retinol-binding protein 2,26857,98,1.36 [1.09-1.70],0.0068168130488308
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBP5,Retinol-binding protein 5,26857,98,1.49 [1.13-1.96],0.0044702387390642
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBP7,Retinoid-binding protein 7,23384,86,1.55 [1.18-2.02],0.00132963776138
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22909,83,4.58 [1.78-11.81],0.0016348976130374
Chapter IX Diseases of the circulatory system,Pulmonary embolism,REG1A,Lithostathine-1-alpha,26810,97,1.40 [1.03-1.90],0.0334709738738098
Chapter IX Diseases of the circulatory system,Pulmonary embolism,REG1B,Lithostathine-1-beta,27309,100,1.36 [1.04-1.77],0.0221587489774905
Chapter IX Diseases of the circulatory system,Pulmonary embolism,REG3A,Regenerating islet-derived protein 3-alpha,27309,100,1.42 [1.10-1.83],0.0062942620225018
Chapter IX Diseases of the circulatory system,Pulmonary embolism,REG3G,Regenerating islet-derived protein 3-gamma,23372,87,1.60 [1.06-2.42],0.0265240212804255
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RELT,Tumor necrosis factor receptor superfamily member 19L,26983,96,3.19 [1.87-5.45],2.183610225344688e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,REN,Renin,26977,99,1.50 [1.24-1.80],2.426820858398226e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26857,98,0.55 [0.36-0.85],0.0064894257197671
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RETN,Resistin,26910,99,1.75 [1.21-2.53],0.0027082777616642
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RFC4,Replication factor C subunit 4,23372,87,2.71 [1.37-5.36],0.0042622948420858
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RGMA,Repulsive guidance molecule A,27211,99,1.85 [1.06-3.25],0.0318298080548868
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RILP,Rab-interacting lysosomal protein,27114,100,1.35 [1.02-1.80],0.0389244121061143
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNASE1,Ribonuclease pancreatic,23516,85,2.71 [1.71-4.28],1.9838239509045283e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNASE4,Ribonuclease 4,22727,81,2.49 [1.44-4.30],0.0011057154967262
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNASE6,Ribonuclease K6,23342,85,2.45 [1.81-3.33],8.621575866938929e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNASET2,Ribonuclease T2,27183,100,2.16 [1.30-3.60],0.0031023214863411
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNF149,E3 ubiquitin-protein ligase RNF149,22909,83,2.80 [1.72-4.54],3.300520624448633e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNF43,E3 ubiquitin-protein ligase RNF43,23065,86,1.47 [1.18-1.82],0.0005118537739593
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26977,99,1.86 [1.08-3.22],0.0262729557323527
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RPA2,Replication protein A 32 kDa subunit,22841,85,1.87 [1.21-2.88],0.0045485849562615
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RPE,Ribulose-phosphate 3-epimerase,23065,86,1.45 [1.14-1.85],0.002691999488601
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26345,97,1.31 [1.04-1.65],0.0195650240395732
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RSPO1,R-spondin-1,26791,99,1.84 [1.19-2.83],0.0057978025162059
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RSPO3,R-spondin-3,27199,100,2.28 [1.34-3.86],0.0022108162251457
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RTBDN,Retbindin,26857,98,2.03 [1.26-3.26],0.0035700450232114
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RTN4R,Reticulon-4 receptor,27199,100,1.72 [1.13-2.63],0.0117380623865279
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RWDD1,RWD domain-containing protein 1,27211,99,1.40 [1.07-1.85],0.0158888747374022
Chapter IX Diseases of the circulatory system,Pulmonary embolism,S100A11,Protein S100-A11,26756,99,1.47 [1.12-1.93],0.0049885157545955
Chapter IX Diseases of the circulatory system,Pulmonary embolism,S100A12,Protein S100-A12,26615,97,1.42 [1.13-1.77],0.0023391497302283
Chapter IX Diseases of the circulatory system,Pulmonary embolism,S100G,Protein S100-G,23467,86,1.97 [1.34-2.89],0.0005985283617321
Chapter IX Diseases of the circulatory system,Pulmonary embolism,S100P,Protein S100-P,26476,99,1.63 [1.31-2.03],1.3020694933797338e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SAFB2,Scaffold attachment factor B2,23467,86,1.85 [1.14-2.99],0.0125488786159478
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SAT2,Thialysine N-epsilon-acetyltransferase,23065,86,1.35 [1.09-1.68],0.0054413491433885
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SBSN,Suprabasin,23463,87,1.96 [1.13-3.41],0.0163235391202581
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCARA5,Scavenger receptor class A member 5,27211,99,2.00 [1.14-3.51],0.0160223756399435
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCARB2,Lysosome membrane protein 2,26292,97,3.49 [2.32-5.25],2.134964044077053e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCARF1,Scavenger receptor class F member 1,27309,100,1.61 [1.08-2.40],0.0189629737284386
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCG2,Secretogranin-2,27066,99,2.00 [1.20-3.35],0.0081350794703428
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCG3,Secretogranin-3,27032,97,3.18 [1.90-5.33],1.1150626617517484e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCN4B,Sodium channel subunit beta-4,22909,83,1.63 [1.02-2.62],0.0417703524369633
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCPEP1,Retinoid-inducible serine carboxypeptidase,22817,83,1.56 [1.05-2.32],0.0294055658255973
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCRG1,Scrapie-responsive protein 1,23511,84,3.75 [2.27-6.19],2.316429060332811e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCRN1,Secernin-1,26933,99,1.35 [1.01-1.80],0.0404095564003118
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SDC1,Syndecan-1,26977,99,1.93 [1.40-2.67],6.978197667788714e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEL1L,Protein sel-1 homolog 1,22909,83,1.95 [1.45-2.61],8.47354310299645e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SELE,E-selectin,27309,100,0.67 [0.48-0.93],0.0186099156994224
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SELP,P-selectin,27074,98,1.37 [1.02-1.85],0.036533139533912
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEMA3F,Semaphorin-3F,26977,99,2.24 [1.16-4.30],0.0157730697090027
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEPTIN8,Septin-8,23406,87,2.58 [1.72-3.87],4.168064037403849e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINA3,Alpha-1-antichymotrypsin,23460,85,4.29 [1.32-13.91],0.0151682131154552
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINB1,Leukocyte elastase inhibitor,26900,96,1.23 [1.01-1.49],0.0385680035386407
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINB6,Serpin B6,27124,98,1.39 [1.04-1.87],0.0279712360471843
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINB8,Serpin B8,27254,100,1.37 [1.10-1.71],0.0047351758816321
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINE1,Plasminogen activator inhibitor 1,27309,100,1.33 [1.02-1.75],0.0363308371025005
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINF1,Pigment epithelium-derived factor,23198,85,2.62 [1.29-5.34],0.0080228220370988
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINH1,Serpin H1,23065,86,1.19 [1.02-1.40],0.0288680002323035
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEZ6L,Seizure 6-like protein,27068,97,3.15 [1.73-5.75],0.00018815593917
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEZ6L2,Seizure 6-like protein 2,26857,98,2.22 [1.12-4.38],0.0223120453653891
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SFTPD,Pulmonary surfactant-associated protein D,26977,99,1.52 [1.17-1.99],0.0019316353575514
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SH3BP1,SH3 domain-binding protein 1,23384,86,1.44 [1.03-2.00],0.0324287616418997
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SHBG,Sex hormone-binding globulin,23516,85,1.49 [1.02-2.17],0.0406255015797549
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SHISA5,Protein shisa-5,23507,87,3.50 [2.24-5.47],3.97947946701749e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SHMT1,"Serine hydroxymethyltransferase, cytosolic",27070,98,1.36 [1.11-1.67],0.0034647357691695
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SIGLEC1,Sialoadhesin,27115,98,2.00 [1.37-2.92],0.0003146416304753
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22909,83,2.21 [1.42-3.43],0.000425332748043
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26857,98,1.29 [1.06-1.59],0.0131817565473743
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SKAP1,Src kinase-associated phosphoprotein 1,26740,99,0.74 [0.58-0.95],0.0190932210793095
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLAMF8,SLAM family member 8,26345,97,1.78 [1.28-2.49],0.0006899049566132
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLC39A14,Zinc transporter ZIP14,26317,94,1.61 [1.02-2.55],0.042353170637235
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLC39A5,Zinc transporter ZIP5,26933,99,1.38 [1.11-1.72],0.0036648391097063
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLITRK6,SLIT and NTRK-like protein 6,26476,99,1.73 [1.09-2.77],0.020738002418899
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLURP1,Secreted Ly-6/uPAR-related protein 1,23328,87,1.56 [1.10-2.22],0.0132786691296499
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SMAD5,Mothers against decapentaplegic homolog 5,26857,98,0.34 [0.16-0.75],0.0068818214179037
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SMOC1,SPARC-related modular calcium-binding protein 1,27199,100,3.10 [1.93-4.99],2.9012983614227075e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SNAP25,Synaptosomal-associated protein 25,22746,85,1.70 [1.12-2.57],0.0121307798815699
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SNCG,Gamma-synuclein,26791,99,1.46 [1.12-1.90],0.0055762676845357
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22909,83,1.96 [1.30-2.96],0.0013462280373559
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SOD1,Superoxide dismutase [Cu-Zn],26408,96,1.61 [1.15-2.26],0.0054548382010789
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SORBS1,Sorbin and SH3 domain-containing protein 1,23467,86,1.59 [1.15-2.20],0.0049246604198438
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SORCS2,VPS10 domain-containing receptor SorCS2,26345,97,2.05 [1.31-3.20],0.0016044471028201
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SORT1,Sortilin,26933,98,2.06 [1.30-3.28],0.0021253780791475
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPARCL1,SPARC-like protein 1,26988,97,2.03 [1.29-3.21],0.0024146478030234
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPINK1,Serine protease inhibitor Kazal-type 1,26983,96,1.59 [1.14-2.20],0.0056354609329471
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPINT2,Kunitz-type protease inhibitor 2,27115,98,1.84 [1.20-2.82],0.0050179493864663
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPON1,Spondin-1,27032,97,2.05 [1.34-3.13],0.0008542239158809
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPON2,Spondin-2,26848,97,2.99 [1.90-4.71],2.394181354820381e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPP1,Osteopontin,27262,100,2.07 [1.48-2.89],2.0794224574565823e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPRING1,SREBP regulating gene protein,22650,85,1.32 [1.01-1.73],0.0439615030897121
