Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRKG1,cGMP-dependent protein kinase 1,23025,90,0.85 [0.72-0.99],0.040230218407217
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PROC,Vitamin K-dependent protein C,27026,96,0.37 [0.18-0.75],0.005604844703252
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRR4,Proline-rich protein 4,22861,89,1.37 [1.05-1.80],0.022035070473055
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRRT3,Proline-rich transmembrane protein 3,22916,90,0.55 [0.32-0.95],0.0306260783426066
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRSS2,Trypsin-2,27072,96,1.83 [1.38-2.41],1.98301653457418e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRSS22,Brain-specific serine protease 4,22846,90,1.59 [1.09-2.33],0.0161894800275717
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRSS8,Prostasin,26893,95,1.81 [1.19-2.74],0.0053096447698964
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,26318,95,0.83 [0.71-0.97],0.0164765905809673
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTG,Protogenin,27197,98,2.76 [1.42-5.39],0.0028684470620385
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTN3,Myeloblastin,26272,95,1.76 [1.36-2.27],1.750207095859768e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRUNE2,Protein prune homolog 2,23069,90,1.60 [1.02-2.52],0.0407087146101017
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSAP,Prosaposin,23291,89,2.64 [1.77-3.93],1.8425470968925223e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26790,98,1.35 [1.13-1.62],0.000965796497865
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSMD5,26S proteasome non-ATPase regulatory subunit 5,22859,89,1.56 [1.28-1.90],8.93310863275557e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSPN,Persephin,26931,97,1.28 [1.08-1.53],0.0055324951658831
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,22183,87,0.83 [0.69-0.99],0.0433570896812152
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTGDS,Prostaglandin-H2 D-isomerase,26759,95,3.10 [2.03-4.74],1.751319050915634e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTGES2,Prostaglandin E synthase 2,22658,90,0.66 [0.45-0.98],0.0387027775763715
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTH,Parathyroid hormone,22859,89,1.56 [1.26-1.93],3.959236174241449e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26931,97,1.47 [1.09-1.98],0.0119129928446181
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTN,Pleiotrophin,26471,94,1.43 [1.01-2.01],0.0446105057001695
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRC,Receptor-type tyrosine-protein phosphatase C,23513,93,2.23 [1.02-4.89],0.0457421019877377
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23388,90,2.39 [1.34-4.26],0.0031777052643688
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26699,98,2.10 [1.27-3.47],0.0036879960782678
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRR,Receptor-type tyrosine-protein phosphatase R,23458,92,2.13 [1.30-3.50],0.0027679441700483
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRS,Receptor-type tyrosine-protein phosphatase S,27306,97,2.67 [1.29-5.50],0.0078592341717498
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23519,92,2.42 [1.35-4.34],0.0029009940309078
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,23025,90,0.69 [0.49-0.96],0.0277169810643074
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26204,95,1.38 [1.03-1.84],0.0297758716847348
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTX3,Pentraxin-related protein PTX3,26931,97,2.27 [1.46-3.54],0.0002660722763769
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PXN,Paxillin,26318,95,1.42 [1.07-1.88],0.014882591959393
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PYY,Peptide YY,22767,88,1.31 [1.08-1.59],0.0057749353171368
Chapter IX Diseases of the circulatory system,Secondary right heart disease,QPCT,Glutaminyl-peptide cyclotransferase,27018,96,3.05 [1.75-5.32],8.597494643649993e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,QSOX1,Sulfhydryl oxidase 1,23084,86,1.43 [1.10-1.87],0.0078548999621252
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB11FIP3,Rab11 family-interacting protein 3,23519,92,0.79 [0.66-0.95],0.012276433468858
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB2B,Ras-related protein Rab-2B,23376,91,0.58 [0.41-0.83],0.0022928841421887
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB44,Ras-related protein Rab-44,23376,91,1.58 [1.25-2.01],0.000159010106523
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RABEP1,Rab GTPase-binding effector protein 1,23025,90,0.73 [0.56-0.96],0.0246241289693703
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RALY,RNA-binding protein Raly,23376,91,1.44 [1.09-1.90],0.0109849033596008
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAPGEF2,Rap guanine nucleotide exchange factor 2,23069,90,0.59 [0.39-0.92],0.0182856837761976
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RARRES2,Retinoic acid receptor responder protein 2,27119,96,1.73 [1.25-2.39],0.0008538253200773
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RASSF2,Ras association domain-containing protein 2,26342,94,1.31 [1.03-1.66],0.0267557662185624
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBFOX3,RNA binding protein fox-1 homolog 3,23473,92,2.20 [1.62-2.98],3.439257723771607e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP2,Retinol-binding protein 2,26854,95,1.51 [1.21-1.88],0.0002658444887373
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP5,Retinol-binding protein 5,26854,95,1.91 [1.48-2.45],4.595140391282258e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP7,Retinoid-binding protein 7,23388,90,1.93 [1.56-2.40],1.790627102608246e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RCC1,Regulator of chromosome condensation,23376,91,1.36 [1.03-1.81],0.0329472648987707
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG1A,Lithostathine-1-alpha,26809,96,2.08 [1.63-2.67],5.299557209779801e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG1B,Lithostathine-1-beta,27306,97,1.84 [1.48-2.31],7.442947649855266e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG3A,Regenerating islet-derived protein 3-alpha,27306,97,2.12 [1.70-2.64],3.091264633188521e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG4,Regenerating islet-derived protein 4,27031,96,2.09 [1.52-2.88],5.852947689094369e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RELT,Tumor necrosis factor receptor superfamily member 19L,26982,95,6.22 [3.97-9.76],1.7687223484167694e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REN,Renin,26975,97,2.43 [2.09-2.83],1.903829472779464e-30
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26854,95,0.50 [0.32-0.78],0.0023288028645466
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RETN,Resistin,26907,96,2.36 [1.70-3.27],3.350551817685272e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RGS10,Regulator of G-protein signaling 10,23473,92,0.68 [0.47-0.97],0.0311494953991418
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RILPL2,RILP-like protein 2,23519,92,0.81 [0.66-0.98],0.0336685647219094
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE1,Ribonuclease pancreatic,23523,92,5.04 [3.07-8.27],1.5594402601558687e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE10,Inactive ribonuclease-like protein 10,22916,90,1.61 [1.22-2.13],0.0007921252076321
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE3,Eosinophil cationic protein,26849,97,1.21 [1.06-1.38],0.0047359924734176
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE4,Ribonuclease 4,22733,87,4.13 [2.83-6.04],2.4841371331136853e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE6,Ribonuclease K6,23345,88,2.64 [2.00-3.49],5.875847961620416e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASET2,Ribonuclease T2,27179,96,2.76 [1.75-4.36],1.3578012286081662e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNF149,E3 ubiquitin-protein ligase RNF149,22916,90,2.78 [1.73-4.46],2.280941455183445e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ROBO1,Roundabout homolog 1,27031,96,2.73 [1.45-5.13],0.0018673036670072
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ROBO2,Roundabout homolog 2,27210,98,2.24 [1.08-4.66],0.0304731644424167
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RPE,Ribulose-phosphate 3-epimerase,23069,90,0.72 [0.52-1.00],0.0489230551132355
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RRAS,Ras-related protein R-Ras,22859,89,0.79 [0.66-0.93],0.0060089998959519
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RSPO1,R-spondin-1,26790,98,1.73 [1.10-2.73],0.0179532024099105
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RSPO3,R-spondin-3,27197,98,2.10 [1.21-3.66],0.0085802242925475
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RTBDN,Retbindin,26854,95,2.17 [1.39-3.40],0.0006938369763881
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23473,92,0.80 [0.64-1.00],0.046022206176907
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A11,Protein S100-A11,26753,96,1.66 [1.31-2.10],2.9051334229228448e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A12,Protein S100-A12,26613,95,1.60 [1.29-1.98],1.840233411146318e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A16,Protein S100-A16,26277,95,1.30 [1.01-1.68],0.0417779295113399
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A3,Protein S100-A3,23376,91,1.36 [1.03-1.80],0.0310694417688067
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A4,Protein S100-A4,27068,97,0.66 [0.49-0.90],0.0088202892699761
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100G,Protein S100-G,23473,92,1.51 [1.01-2.26],0.043383829626809
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100P,Protein S100-P,26471,94,1.68 [1.35-2.09],2.792715900246288e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22767,88,1.58 [1.14-2.19],0.0055686712365426
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARA5,Scavenger receptor class A member 5,27210,98,2.60 [1.50-4.53],0.0006946019986746
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARB2,Lysosome membrane protein 2,26291,96,3.96 [2.68-5.87],6.52096248710916e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARF2,Scavenger receptor class F member 2,27210,98,4.73 [2.80-8.01],7.173577283711158e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCG2,Secretogranin-2,27065,98,3.22 [1.93-5.36],7.181298063994164e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCG3,Secretogranin-3,27031,96,1.75 [1.03-2.97],0.0387482840353791
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB1A1,Uteroglobin,27026,95,1.82 [1.29-2.57],0.0006471624166261
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB3A1,Secretoglobin family 3A member 1,23025,90,2.75 [1.28-5.91],0.0094312858478246
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB3A2,Secretoglobin family 3A member 2,27068,96,1.22 [1.04-1.42],0.0123875631318455
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCRG1,Scrapie-responsive protein 1,23519,92,3.07 [1.81-5.21],3.1825637794359245e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCT,Secretin,22859,89,0.63 [0.40-1.00],0.0496534203671365
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SDC1,Syndecan-1,26975,97,2.44 [1.82-3.26],2.185742550786407e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SDC4,Syndecan-4,26975,97,0.60 [0.42-0.87],0.0073204044675135
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEL1L,Protein sel-1 homolog 1,22916,90,1.79 [1.31-2.44],0.0002262448999776
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SELE,E-selectin,27306,97,1.98 [1.38-2.85],0.0002260840953786
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SELENOP,Selenoprotein P,23561,92,0.35 [0.14-0.85],0.019904030018611
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA3F,Semaphorin-3F,26975,97,4.36 [2.31-8.24],5.61528784676033e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA3G,Semaphorin-3G,23025,90,1.77 [1.16-2.69],0.0079660506927993
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA7A,Semaphorin-7A,27218,97,2.47 [1.54-3.95],0.0001712517068104
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEPTIN3,Neuronal-specific septin-3,23473,92,1.40 [1.13-1.74],0.002388156967205
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEPTIN7,Septin-7,23069,90,1.35 [1.06-1.73],0.0164558583484418
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEPTIN8,Septin-8,23411,92,2.25 [1.47-3.44],0.0001719016626279
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINA11,Serpin A11,27306,97,1.68 [1.07-2.65],0.0241113392818026
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINA3,Alpha-1-antichymotrypsin,23465,90,4.88 [1.64-14.48],0.0043194498999482
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINB8,Serpin B8,27251,97,1.52 [1.26-1.84],1.7925273618154777e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPIND1,Heparin cofactor 2,23512,92,0.15 [0.08-0.29],1.7171045946689692e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINE2,Glia-derived nexin,23519,92,0.68 [0.50-0.94],0.0189761610073522
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SETMAR,Histone-lysine N-methyltransferase SETMAR,26709,98,2.61 [1.70-4.02],1.1743942653137632e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEZ6L2,Seizure 6-like protein 2,26854,95,2.19 [1.08-4.45],0.0293401769534474
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SF3B4,Splicing factor 3B subunit 4,26854,95,0.70 [0.54-0.90],0.0062039549130102
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SFRP1,Secreted frizzled-related protein 1,26708,98,1.82 [1.33-2.48],0.0001707121638901
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SHISA5,Protein shisa-5,23513,93,4.99 [3.26-7.64],1.4600127050212392e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC1,Sialoadhesin,27114,97,1.71 [1.16-2.54],0.0071421048486915
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26931,97,3.24 [2.22-4.72],1.2178480023015003e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26975,97,3.42 [1.98-5.91],1.0443071622872082e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22916,90,3.26 [2.18-4.87],7.676119857298927e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIRPB1,Signal-regulatory protein beta-1,26942,96,1.55 [1.06-2.29],0.024663495855793
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SKAP2,Src kinase-associated phosphoprotein 2,27114,97,0.83 [0.70-0.98],0.028388675246313
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLAMF1,Signaling lymphocytic activation molecule,26432,96,1.41 [1.04-1.93],0.0291972447119469
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLAMF8,SLAM family member 8,26342,94,1.58 [1.12-2.23],0.0086925814992763
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLC1A4,Neutral amino acid transporter A,22859,89,1.41 [1.05-1.88],0.0205650660130544
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23025,90,0.77 [0.60-0.99],0.0432054920776317
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLITRK2,SLIT and NTRK-like protein 2,27197,98,1.72 [1.09-2.73],0.0209127655885673
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLURP1,Secreted Ly-6/uPAR-related protein 1,23332,91,1.84 [1.39-2.44],2.107442939806436e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMAD1,Mothers against decapentaplegic homolog 1,26342,94,0.78 [0.62-0.99],0.0418448786287248
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMAD2,Mothers against decapentaplegic homolog 2,23376,91,0.67 [0.49-0.92],0.0136727963221147
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMNDC1,Survival of motor neuron-related-splicing factor 30,23388,90,1.29 [1.01-1.65],0.0442665562810131
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMOC1,SPARC-related modular calcium-binding protein 1,27197,98,2.71 [1.66-4.44],7.239072021558536e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMOC2,SPARC-related modular calcium-binding protein 2,27114,97,2.20 [1.49-3.26],8.219020859611129e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27074,97,0.67 [0.52-0.87],0.002972414995264
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMS,Spermine synthase,22751,90,0.67 [0.45-0.99],0.0468612464234719
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNAP29,Synaptosomal-associated protein 29,27068,97,0.81 [0.67-0.99],0.0382524896387618
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNAPIN,SNARE-associated protein Snapin,23473,92,0.62 [0.43-0.90],0.0109418515619971
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNCA,Alpha-synuclein,23025,90,0.81 [0.68-0.97],0.0189051976467051
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNCG,Gamma-synuclein,26790,98,1.50 [1.14-1.97],0.0034736553556768
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22916,90,1.89 [1.25-2.87],0.0027769996576522
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNRPB2,U2 small nuclear ribonucleoprotein B'',23458,92,1.43 [1.11-1.84],0.0052090542718579
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SOD3,Extracellular superoxide dismutase,23523,92,1.29 [1.01-1.65],0.0388846263599649
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SORCS2,VPS10 domain-containing receptor SorCS2,26342,94,2.74 [1.80-4.18],2.6014421728255605e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SOX2,Transcription factor SOX-2,23433,92,2.19 [1.05-4.58],0.0372446500112847
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPESP1,Sperm equatorial segment protein 1,23519,92,2.68 [1.48-4.85],0.0010764014782282
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK1,Serine protease inhibitor Kazal-type 1,26982,95,2.57 [1.94-3.41],5.839671642867664e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK2,Serine protease inhibitor Kazal-type 2,23025,90,1.99 [1.24-3.19],0.0044031505327256
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK4,Serine protease inhibitor Kazal-type 4,26931,97,1.49 [1.17-1.89],0.0012168913508715
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK6,Serine protease inhibitor Kazal-type 6,27197,98,1.52 [1.08-2.12],0.0150116026005549
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINT1,Kunitz-type protease inhibitor 1,26903,95,1.96 [1.04-3.71],0.0386289189468278
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPOCK1,Testican-1,26790,98,2.17 [1.09-4.32],0.0271820593587218
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPON1,Spondin-1,27031,96,3.40 [2.39-4.85],1.1202442175194884e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPON2,Spondin-2,26847,96,4.06 [2.62-6.29],3.520717318351503e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPP1,Osteopontin,27259,97,1.92 [1.35-2.73],0.0003030187633542
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SRPX,Sushi repeat-containing protein SRPX,23519,92,5.49 [3.39-8.90],4.619343257426919e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SSB,Lupus La protein,26318,95,1.28 [1.01-1.62],0.0409603715272218
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27306,97,2.21 [1.24-3.93],0.0071052746882779
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STAB2,Stabilin-2,23513,93,3.10 [1.69-5.68],0.000260974257966
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STAM,Signal transducing adapter molecule 1,23376,91,0.54 [0.29-1.00],0.0484452001275708
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STC1,Stanniocalcin-1,27210,98,2.41 [1.77-3.28],1.9759679992340787e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STC2,Stanniocalcin-2,26943,95,2.87 [1.50-5.51],0.0015238306955411
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STX16,Syntaxin-16,26342,94,0.61 [0.42-0.89],0.010729052318709
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STX6,Syntaxin-6,26342,94,0.66 [0.47-0.93],0.0174763970393339
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SUGT1,Protein SGT1 homolog,26342,94,0.76 [0.61-0.95],0.0153432455446693
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SYAP1,Synapse-associated protein 1,23025,90,0.56 [0.38-0.84],0.0049442545963161
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TACC3,Transforming acidic coiled-coil-containing protein 3,26854,95,0.81 [0.70-0.95],0.0080740494419233
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TAFA5,Chemokine-like protein TAFA-5,26854,95,2.69 [1.77-4.09],3.824957149725192e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TBC1D17,TBC1 domain family member 17,26318,95,1.44 [1.05-1.96],0.0217050386119304
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TBC1D23,TBC1 domain family member 23,26854,95,0.80 [0.65-0.98],0.0335096546982162
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TBL1X,F-box-like/WD repeat-containing protein TBL1X,26342,94,0.79 [0.63-0.98],0.0294023013907692
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TCN2,Transcobalamin-2,27259,97,2.10 [1.34-3.27],0.0011020530913404
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TCOF1,Treacle protein,23519,92,1.97 [1.30-2.97],0.0013010045400503
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TEK,Angiopoietin-1 receptor,27068,97,8.42 [3.97-17.86],2.6945348453459614e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TEX33,Testis-expressed protein 33,23069,90,0.50 [0.25-0.99],0.045641192182163
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF1,Trefoil factor 1,26845,93,1.43 [1.18-1.74],0.000254648599304
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF2,Trefoil factor 2,27068,96,1.76 [1.34-2.30],3.722949109629954e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF3,Trefoil factor 3,26942,96,1.85 [1.48-2.31],5.414098101401e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFPI,Tissue factor pathway inhibitor,26892,96,0.31 [0.17-0.57],0.0001456320124308
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFPI2,Tissue factor pathway inhibitor 2,26978,97,1.40 [1.01-1.94],0.0449654291180635
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFRC,Transferrin receptor protein 1,27079,96,2.11 [1.39-3.21],0.0004613673911488
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFA,Protransforming growth factor alpha,26931,97,2.38 [1.76-3.21],1.3280410936339418e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFBR2,TGF-beta receptor type-2,27068,97,1.78 [1.09-2.91],0.0206810691943408
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THBS2,Thrombospondin-2,26982,95,3.31 [2.45-4.49],1.100626987306158e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THBS4,Thrombospondin-4,26980,96,1.64 [1.11-2.42],0.0129941001611629
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THOP1,Thimet oligopeptidase,26848,97,2.58 [1.61-4.14],7.577664093128502e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THPO,Thrombopoietin,26471,94,0.55 [0.34-0.89],0.014924318343022
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THTPA,Thiamine-triphosphatase,23340,91,0.73 [0.58-0.92],0.0083720603559699
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THY1,Thy-1 membrane glycoprotein,27210,98,3.97 [2.35-6.70],2.647541548121485e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIE1,Tyrosine-protein kinase receptor Tie-1,27306,97,2.00 [1.15-3.46],0.0136879846147865
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23069,90,1.72 [1.21-2.43],0.0024485958475036
