Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25579,179,2.29 [1.73-3.02],6.859990589120714e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LMNB1,Lamin-B1,22612,165,1.28 [1.04-1.58],0.0204111889222408
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LMNB2,Lamin-B2,22731,163,4.61 [3.31-6.44],2.5896590668429293e-19
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LMOD1,Leiomodin-1,22748,165,1.73 [1.29-2.32],0.0002711542434154
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LPCAT2,Lysophosphatidylcholine acyltransferase 2,25979,183,1.53 [1.27-1.83],4.279156080531852e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LRG1,Leucine-rich alpha-2-glycoprotein,22815,165,1.79 [1.03-3.12],0.0388870596901852
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26230,185,2.08 [1.44-3.01],9.621881723281155e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22038,158,1.98 [1.44-2.73],2.45814259893912e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LRP11,Low-density lipoprotein receptor-related protein 11,26093,180,2.48 [1.75-3.49],2.503914243461215e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,26311,184,1.24 [1.02-1.50],0.028643103342831
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LRRC25,Leucine-rich repeat-containing protein 25,25979,183,1.85 [1.41-2.43],8.759617582155666e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LRRN1,Leucine-rich repeat neuronal protein 1,25579,179,0.70 [0.50-0.99],0.0440096589004771
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LSP1,Lymphocyte-specific protein 1,26055,179,1.50 [1.10-2.05],0.0103047938480959
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LTA4H,Leukotriene A-4 hydrolase,26315,185,1.60 [1.31-1.95],2.7512223976698665e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LTB,Lymphotoxin-beta,22646,165,1.54 [1.13-2.10],0.0057617057630293
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LTBP2,Latent-transforming growth factor beta-binding protein 2,26409,182,3.52 [2.47-5.02],3.437527266272902e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LTBP3,Latent-transforming growth factor beta-binding protein 3,25487,177,1.35 [1.11-1.64],0.0025094333460977
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LTBR,Tumor necrosis factor receptor superfamily member 3,25970,179,3.48 [2.33-5.18],9.414007146125987e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LUZP2,Leucine zipper protein 2,22646,165,1.56 [1.23-1.96],0.00018308820363
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LY6D,Lymphocyte antigen 6D,25964,177,2.25 [1.70-2.97],1.4683281626554892e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LY9,T-lymphocyte surface antigen Ly-9,25813,177,1.63 [1.03-2.56],0.0359781443533803
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LYPD3,Ly6/PLAUR domain-containing protein 3,25968,185,1.89 [1.36-2.63],0.0001676342371237
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LYZL2,Lysozyme-like protein 2,21955,159,1.44 [1.01-2.03],0.0411670382433835
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25823,183,1.51 [1.26-1.80],5.698891995370388e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MAMDC2,MAM domain-containing protein 2,22784,166,3.18 [2.20-4.59],7.501403649467784e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MANSC1,MANSC domain-containing protein 1,26178,185,3.18 [2.08-4.87],1.0093709979253237e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MANSC4,MANSC domain-containing protein 4,22065,156,1.31 [1.05-1.62],0.0143074968047852
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MAP2,Microtubule-associated protein 2,22731,163,1.39 [1.04-1.86],0.0244847003928951
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MAPK13,Mitogen-activated protein kinase 13,21955,159,1.52 [1.18-1.95],0.0010316603845386
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MARCO,Macrophage receptor MARCO,26093,180,2.34 [1.43-3.84],0.0007366864371934
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MATN2,Matrilin-2,26143,179,1.88 [1.21-2.91],0.0049356210890395
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MATN3,Matrilin-3,25879,182,1.74 [1.17-2.57],0.0059458885573201
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MB,Myoglobin,26409,182,1.56 [1.25-1.96],9.180826881773854e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MCFD2,Multiple coagulation factor deficiency protein 2,25988,180,1.48 [1.10-1.99],0.0097565700870698
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MDK,Midkine,26103,185,1.51 [1.25-1.82],1.6447649283943373e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MDM1,Nuclear protein MDM1,22150,159,0.54 [0.33-0.91],0.0193513957022502
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MELTF,Melanotransferrin,22784,166,0.45 [0.27-0.73],0.001543871358655
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MEP1A,Meprin A subunit alpha,22655,165,1.35 [1.11-1.65],0.0031855997056277
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MERTK,Tyrosine-protein kinase Mer,26362,181,2.20 [1.37-3.54],0.0011086224331558
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MFAP5,Microfibrillar-associated protein 5,26409,182,1.65 [1.19-2.28],0.0025613196173594
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MFGE8,Lactadherin,26094,185,1.50 [1.13-1.99],0.0049918321438156
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MIA,Melanoma-derived growth regulatory protein,26178,185,1.97 [1.45-2.69],1.7904861191975862e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MME,Neprilysin,25979,183,1.19 [1.02-1.38],0.0224470619999881
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MMP10,Stromelysin-2,26057,178,1.54 [1.27-1.87],9.850948822801065e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MMP12,Macrophage metalloelastase,26107,184,2.18 [1.76-2.70],7.103941077082675e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MMP15,Matrix metalloproteinase-15,22784,166,1.26 [1.01-1.57],0.038265628002872
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MMP3,Stromelysin-1,26094,185,1.93 [1.55-2.39],2.034309165715788e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MMP7,Matrilysin,25571,176,1.85 [1.38-2.48],3.582089366811772e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MMP8,Neutrophil collagenase,26267,184,1.25 [1.06-1.48],0.0083615562197732
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MMP9,Matrix metalloproteinase-9,26048,185,1.25 [1.02-1.55],0.0355830044449816
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MOG,Myelin-oligodendrocyte glycoprotein,26315,185,1.66 [1.12-2.46],0.0115965378454189
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MORF4L2,Mortality factor 4-like protein 2,21955,159,1.41 [1.01-1.96],0.0438282592565854
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MPO,Myeloperoxidase,26094,185,1.41 [1.10-1.80],0.0058207279248569
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MRC1,Macrophage mannose receptor 1,22787,166,3.09 [1.95-4.91],1.6559171042034375e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MRPS16,"28S ribosomal protein S16, mitochondrial",22128,159,1.61 [1.11-2.34],0.0125984582186906
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MSLN,Mesothelin,25942,183,1.59 [1.30-1.95],6.0877775107932365e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MSLNL,Mesothelin-like protein,22150,159,0.59 [0.38-0.93],0.0218740653877402
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MSMB,Beta-microseminoprotein,26001,179,1.43 [1.19-1.73],0.0001998996224606
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MSR1,Macrophage scavenger receptor types I and II,26311,184,2.44 [1.86-3.20],9.454432895641331e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MUC13,Mucin-13,25449,177,1.38 [1.07-1.78],0.0146967933463112
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MUC2,Mucin-2,22769,165,1.27 [1.08-1.48],0.0031195467840843
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MYBPC1,"Myosin-binding protein C, slow-type",22784,166,1.51 [1.25-1.83],2.447215424920797e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MYBPC2,"Myosin-binding protein C, fast-type",22191,159,1.20 [1.04-1.38],0.0141694345184522
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22065,156,1.54 [1.22-1.93],0.0002066189741076
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MYL3,Myosin light chain 3,22191,159,1.42 [1.16-1.75],0.0008377455008689
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",MZB1,Marginal zone B- and B1-cell-specific protein,26185,179,1.95 [1.56-2.45],7.153212697492372e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NACC1,Nucleus accumbens-associated protein 1,22646,165,1.34 [1.06-1.69],0.014425607704521
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NADK,NAD kinase,26093,180,1.31 [1.07-1.59],0.0074871735659729
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NBL1,Neuroblastoma suppressor of tumorigenicity 1,26178,185,4.68 [3.00-7.29],9.673946720600638e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NCF2,Neutrophil cytosol factor 2,26020,179,1.15 [1.00-1.32],0.0488715806878097
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22655,165,3.65 [2.53-5.25],3.646625085368087e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NCS1,Neuronal calcium sensor 1,26315,185,1.65 [1.05-2.60],0.0305273584144545
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,22087,159,1.77 [1.18-2.65],0.0057791619392828
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NECTIN1,Nectin-1,22128,159,1.92 [1.36-2.72],0.0002094438860958
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NECTIN2,Nectin-2,26049,180,3.52 [2.37-5.24],5.456480065223903e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NECTIN4,Nectin-4,26178,185,3.33 [2.54-4.36],2.56564337677279e-18
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NEDD9,Enhancer of filamentation 1,22128,159,1.56 [1.11-2.20],0.0099439089166932
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NEFL,Neurofilament light polypeptide,25364,177,1.80 [1.37-2.38],3.247926745228964e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NELL1,Protein kinase C-binding protein NELL1,26178,185,0.53 [0.39-0.71],2.9355794353789285e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NEO1,Neogenin,22748,165,2.33 [1.42-3.82],0.0008149036339319
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NFKB2,Nuclear factor NF-kappa-B p100 subunit,22334,160,1.27 [1.05-1.52],0.0113918431838595
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NHLRC3,NHL repeat-containing protein 3,21727,158,2.40 [1.47-3.94],0.0005075730676343
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NID2,Nidogen-2,26094,185,1.21 [1.02-1.44],0.0249478049833485
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NME3,Nucleoside diphosphate kinase 3,26143,179,1.77 [1.13-2.76],0.0121122365138721
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NMI,N-myc-interactor,22568,165,1.26 [1.04-1.53],0.0198985236781222
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NMT1,Glycylpeptide N-tetradecanoyltransferase 1,22748,165,1.30 [1.09-1.54],0.0029352368859282
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NOMO1,Nodal modulator 1,26094,185,1.87 [1.10-3.18],0.0215195470539499
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NOP56,Nucleolar protein 56,22065,156,1.15 [1.03-1.29],0.0150312496959577
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NOS1,"Nitric oxide synthase, brain",25449,177,1.83 [1.44-2.33],8.835077743020174e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NOS3,"Nitric oxide synthase, endothelial",25449,177,1.66 [1.41-1.96],8.859996128951477e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NPC2,NPC intracellular cholesterol transporter 2,22385,161,2.88 [2.20-3.76],9.533007664251569e-15
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NPDC1,Neural proliferation differentiation and control protein 1,26093,180,3.28 [2.38-4.52],4.608686327818418e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NPL,N-acetylneuraminate lyase,22784,166,1.62 [1.19-2.20],0.0019368936202846
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NPPC,C-type natriuretic peptide,26055,179,1.64 [1.24-2.15],0.0004514158204393
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NPTX1,Neuronal pentraxin-1,26094,185,1.42 [1.03-1.95],0.0302310952458964
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NPTX2,Neuronal pentraxin-2,22769,165,1.86 [1.19-2.91],0.0063661038236486
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NRP1,Neuropilin-1,26221,180,1.63 [1.03-2.58],0.0355383347845059
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NRP2,Neuropilin-2,26094,185,2.45 [1.66-3.62],7.070390460257633e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NT5C1A,Cytosolic 5'-nucleotidase 1A,22731,163,2.06 [1.54-2.74],9.253933171827768e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NT5E,5'-nucleotidase,26178,185,1.23 [1.00-1.52],0.0472783089294934
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NTRK2,BDNF/NT-3 growth factors receptor,26093,180,0.59 [0.35-0.99],0.0446141382543714
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NTRK3,NT-3 growth factor receptor,26311,184,0.47 [0.26-0.85],0.0129114502300489
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NTproBNP,N-terminal prohormone of brain natriuretic peptide,26093,180,1.16 [1.02-1.31],0.0242358558238999
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",NUCB2,Nucleobindin-2,26268,185,1.83 [1.31-2.54],0.0003539535913343
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OCLN,Occludin,22748,165,3.05 [2.38-3.90],7.250999934910292e-19
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ODAM,Odontogenic ameloblast-associated protein,25410,177,0.71 [0.54-0.93],0.0121939462120093
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OGFR,Opioid growth factor receptor,25979,183,1.59 [1.09-2.34],0.0173096518927835
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OGN,Mimecan,26094,185,2.81 [2.11-3.75],1.5592575809677924e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OLFM4,Olfactomedin-4,21444,158,1.15 [1.01-1.31],0.031570191625262
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OLR1,Oxidized low-density lipoprotein receptor 1,25839,179,1.43 [1.19-1.71],0.0001330344651657
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OMG,Oligodendrocyte-myelin glycoprotein,25979,183,0.69 [0.56-0.85],0.0003871375534131
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OPTC,Opticin,25979,183,1.33 [1.04-1.70],0.0207395796110562
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OSCAR,Osteoclast-associated immunoglobulin-like receptor,26143,179,3.49 [2.35-5.18],6.808428439852085e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OSM,Oncostatin-M,25930,179,1.28 [1.07-1.53],0.0065976504948633
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OSMR,Oncostatin-M-specific receptor subunit beta,26221,180,2.97 [1.64-5.36],0.0003076843515183
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OSTN,Osteocrin,22150,159,0.54 [0.34-0.87],0.0119371369356275
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",OXT,Oxytocin-neurophysin 1,26311,184,0.88 [0.80-0.97],0.0141490119477181
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",P4HB,Protein disulfide-isomerase,25971,182,1.41 [1.01-1.97],0.043535107582372
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,25616,176,1.32 [1.07-1.65],0.0114824163281266
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PALM,Paralemmin-1,22538,165,2.75 [1.82-4.15],1.4371608780018e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PALM2,Paralemmin-2,22731,163,2.48 [1.83-3.35],4.305749624636906e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PAPPA,Pappalysin-1,25579,179,1.39 [1.05-1.84],0.0216186496559083
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PCDH1,Protocadherin-1,26280,181,1.69 [1.04-2.75],0.0341241126554398
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PCDH7,Protocadherin-7,22655,165,1.59 [1.18-2.16],0.0027144295098183
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PCSK7,Proprotein convertase subtilisin/kexin type 7,22646,165,1.40 [1.08-1.82],0.0123003882750636
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PDCD1,Programmed cell death protein 1,26280,185,2.03 [1.60-2.57],6.8822965307467586e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PDCD1LG2,Programmed cell death 1 ligand 2,25979,183,2.14 [1.47-3.11],7.286845609510417e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PDGFRA,Platelet-derived growth factor receptor alpha,26093,180,1.73 [1.11-2.70],0.0153170932989666
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PECAM1,Platelet endothelial cell adhesion molecule,26094,185,1.60 [1.06-2.41],0.0244107503506824
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PENK,Proenkephalin-A,22276,162,2.26 [1.58-3.23],8.143247952653899e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PEPD,Xaa-Pro dipeptidase,22787,166,0.54 [0.31-0.94],0.0285328266265565
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PGA4,Pepsin A-4,22787,166,1.85 [1.51-2.26],1.813226886924343e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PGF,Placenta growth factor,26362,181,2.40 [1.78-3.23],8.824026799082866e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PGLYRP1,Peptidoglycan recognition protein 1,26278,182,1.74 [1.34-2.27],3.093864195644584e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PHLDB1,Pleckstrin homology-like domain family B member 1,22655,165,1.56 [1.21-2.02],0.0006792415716553
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25918,183,2.06 [1.39-3.05],0.0002960519819354
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PI3,Elafin,25730,177,1.45 [1.18-1.79],0.0004649895717501
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PIGR,Polymeric immunoglobulin receptor,25757,182,2.62 [1.91-3.58],1.983321815471684e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26094,185,4.32 [2.90-6.45],6.547400991280167e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PILRA,Paired immunoglobulin-like type 2 receptor alpha,26094,185,2.62 [1.90-3.61],4.280270389856976e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PILRB,Paired immunoglobulin-like type 2 receptor beta,26093,180,1.90 [1.46-2.46],1.302981534466606e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PKD2,Polycystin-2,22065,156,1.34 [1.06-1.69],0.0128558136406183
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PLA2G15,Phospholipase A2 group XV,26178,185,1.91 [1.17-3.10],0.0091460765055085
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PLA2G1B,Phospholipase A2,26360,182,1.57 [1.16-2.13],0.0033599996790661
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PLA2G2A,"Phospholipase A2, membrane associated",26007,181,1.41 [1.19-1.67],6.92122450424586e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PLAUR,Urokinase plasminogen activator surface receptor,25925,179,5.91 [3.94-8.88],1.0677668208752853e-17
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PLIN1,Perilipin-1,25449,177,1.44 [1.04-2.00],0.0294384423906431
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PLXDC1,Plexin domain-containing protein 1,25487,177,0.58 [0.36-0.95],0.0304373126792315
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,25961,180,0.90 [0.84-0.97],0.0040798003362038
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PODXL2,Podocalyxin-like protein 2,26178,185,2.36 [1.51-3.68],0.0001627109632992
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",POF1B,Protein POF1B,22128,159,1.70 [1.35-2.15],6.139315221533723e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",25979,183,2.05 [1.63-2.57],5.118147037033257e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",POMC,Pro-opiomelanocortin,22191,159,0.66 [0.53-0.83],0.0003195944127305
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PON1,Serum paraoxonase/arylesterase 1,22787,166,0.50 [0.33-0.76],0.0013212577508186
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PPL,Periplakin,22128,159,1.51 [1.04-2.20],0.028809716273103
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,22748,165,1.80 [1.36-2.37],3.3471737829160086e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PQBP1,Polyglutamine-binding protein 1,25487,177,1.37 [1.16-1.63],0.0003097121837934
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRAP1,Proline-rich acidic protein 1,22769,165,2.19 [1.52-3.15],2.8560117816949167e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",25579,179,1.24 [1.03-1.48],0.0193692156488958
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PREB,Prolactin regulatory element-binding protein,25579,179,1.48 [1.05-2.10],0.025674479254603
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRG2,Bone marrow proteoglycan,22769,165,1.85 [1.43-2.39],2.4195936833127243e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRG3,Proteoglycan 3,22769,165,1.43 [1.07-1.91],0.0168649311722746
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRL,Prolactin,26311,184,1.22 [1.04-1.44],0.0144074274913608
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRND,Prion-like protein doppel,22731,163,1.64 [1.27-2.11],0.0001568331929507
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PROS1,Vitamin K-dependent protein S,22815,165,0.35 [0.19-0.63],0.0004455145559584
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRR4,Proline-rich protein 4,22118,160,1.49 [1.22-1.82],9.08498510967674e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRRT3,Proline-rich transmembrane protein 3,22191,159,2.50 [1.74-3.60],8.428658595151604e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRSS2,Trypsin-2,26177,179,1.44 [1.14-1.82],0.0025588042848158
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRSS22,Brain-specific serine protease 4,22128,159,1.73 [1.33-2.25],4.162287079431132e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRSS8,Prostasin,26002,179,2.25 [1.68-3.02],6.370298348926807e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PRTN3,Myeloblastin,25411,178,1.38 [1.10-1.74],0.0049840078313023
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PSAP,Prosaposin,22552,162,2.64 [1.96-3.56],1.982730342524864e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PSG1,Pregnancy-specific beta-1-glycoprotein 1,25918,183,1.14 [1.01-1.29],0.0376797661698881
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PTGDS,Prostaglandin-H2 D-isomerase,25870,178,3.11 [2.26-4.27],2.879251397201257e-12
