Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NCK2,Cytoplasmic protein NCK2,26353,169,1.15 [1.01-1.31],0.0361835893482419
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NCLN,Nicalin,25686,163,1.28 [1.06-1.55],0.011328212965934
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NCR1,Natural cytotoxicity triggering receptor 1,26137,169,1.64 [1.14-2.37],0.0076496856474016
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,22181,139,1.64 [1.07-2.53],0.0241379561434281
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,22773,140,1.27 [1.06-1.51],0.0086568272877603
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",25624,166,1.17 [1.01-1.35],0.0356507731634177
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NECAP2,Adaptin ear-binding coat-associated protein 2,22155,139,1.26 [1.02-1.57],0.0324311456422977
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NECTIN2,Nectin-2,26184,172,2.26 [1.49-3.43],0.0001242137825283
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NECTIN4,Nectin-4,26311,171,1.76 [1.21-2.55],0.0028909852445492
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NEDD9,Enhancer of filamentation 1,22220,139,1.68 [1.19-2.38],0.003272857281329
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NEK7,Serine/threonine-protein kinase Nek7,22459,139,1.30 [1.11-1.52],0.0009605989654878
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NELL1,Protein kinase C-binding protein NELL1,26311,171,0.69 [0.50-0.94],0.0182975028105447
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NFAT5,Nuclear factor of activated T-cells 5,22220,139,1.23 [1.04-1.45],0.0151545215099589
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NFE2,Transcription factor NF-E2 45 kDa subunit,22294,135,1.29 [1.04-1.60],0.0217066298531361
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NFKB1,Nuclear factor NF-kappa-B p105 subunit,22155,139,1.44 [1.16-1.79],0.0009241527947855
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NFKB2,Nuclear factor NF-kappa-B p100 subunit,22459,139,1.25 [1.03-1.53],0.0275423833188344
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",22773,140,1.25 [1.07-1.46],0.0047810618104681
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NFYA,Nuclear transcription factor Y subunit alpha,22155,139,1.44 [1.05-1.96],0.0231754003885489
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NGRN,Neugrin,22831,141,1.85 [1.04-3.27],0.0354804496851463
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NHLRC3,NHL repeat-containing protein 3,21857,138,1.77 [1.05-3.01],0.0334993352709624
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NID1,Nidogen-1,26223,168,1.46 [1.05-2.04],0.0239596752461497
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NIT2,Omega-amidase NIT2,22805,141,1.37 [1.10-1.69],0.0041057443156816
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,26036,171,1.23 [1.06-1.42],0.0050698630154714
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,22855,142,1.30 [1.07-1.57],0.0071653410604944
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NOMO1,Nodal modulator 1,26226,170,1.74 [1.01-3.00],0.0454985523751662
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NOS3,"Nitric oxide synthase, endothelial",25577,164,1.53 [1.27-1.84],7.3021368540997085e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NPC2,NPC intracellular cholesterol transporter 2,22492,141,1.83 [1.26-2.67],0.0016630723456184
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NPDC1,Neural proliferation differentiation and control protein 1,26227,173,1.72 [1.19-2.49],0.0040360372531429
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NPPC,C-type natriuretic peptide,26175,170,1.38 [1.04-1.84],0.0249228759546618
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NPY,Pro-neuropeptide Y,26440,171,1.25 [1.01-1.53],0.0373087219656141
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NRGN,Neurogranin,22898,143,1.25 [1.05-1.49],0.0125360465693081
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NT5C1A,Cytosolic 5'-nucleotidase 1A,22831,141,1.54 [1.05-2.26],0.0267826907554889
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NT5C3A,Cytosolic 5'-nucleotidase 3A,26138,170,1.18 [1.01-1.38],0.0419607257858375
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NTRK2,BDNF/NT-3 growth factors receptor,26227,173,0.53 [0.32-0.90],0.0182517074605548
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NTRK3,NT-3 growth factor receptor,26452,173,0.44 [0.24-0.81],0.0085486379038382
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NUCB2,Nucleobindin-2,26392,171,1.69 [1.20-2.38],0.0028843597311031
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NUDT16,U8 snoRNA-decapping enzyme,22735,139,1.29 [1.08-1.54],0.0058355540970641
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NUDT5,ADP-sugar pyrophosphatase,26226,170,1.29 [1.01-1.65],0.0390679577352607
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NUMB,Protein numb homolog,22220,139,1.25 [1.03-1.53],0.0264102609796697
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OCLN,Occludin,22855,142,1.78 [1.30-2.43],0.0002785259742142
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OGA,Protein O-GlcNAcase,22773,140,1.42 [1.13-1.77],0.00247475032716
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OGFR,Opioid growth factor receptor,26105,170,1.69 [1.14-2.50],0.0089101103264588
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OGN,Mimecan,26226,170,1.49 [1.09-2.04],0.0133665722814681
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ORM1,Alpha-1-acid glycoprotein 1,22856,143,3.17 [1.53-6.56],0.0019123440405297
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26271,168,2.08 [1.39-3.12],0.0004074627276165
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OSM,Oncostatin-M,26051,170,1.25 [1.04-1.50],0.0161309951279385
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OTUD6B,Deubiquitinase OTUD6B,22773,140,1.42 [1.09-1.86],0.0091075419966448
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OTUD7B,OTU domain-containing protein 7B,22855,142,1.35 [1.06-1.73],0.0160194090800154
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22294,135,1.38 [1.09-1.73],0.0063553406984343
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,P4HB,Protein disulfide-isomerase,26095,171,1.52 [1.08-2.15],0.0159017858246652
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PADI2,Protein-arginine deiminase type-2,25686,163,1.23 [1.01-1.50],0.0392789191163201
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PADI4,Protein-arginine deiminase type-4,25537,164,1.25 [1.09-1.44],0.0018796548515615
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,25740,168,1.43 [1.15-1.77],0.0011963284135653
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PAK4,Serine/threonine-protein kinase PAK 4,25577,164,1.28 [1.04-1.56],0.0173126366418331
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PALM2,Paralemmin-2,22831,141,1.70 [1.17-2.46],0.0056537505469111
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PAPPA,Pappalysin-1,25686,163,1.44 [1.09-1.92],0.011325982218143
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PARP1,Poly [ADP-ribose] polymerase 1,26175,170,1.22 [1.01-1.48],0.0393272397981871
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PAXX,Protein PAXX,22397,139,1.49 [1.08-2.07],0.0155187990611707
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PCBP2,Poly(rC)-binding protein 2,22855,142,1.39 [1.12-1.74],0.0032340758562745
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PCYT2,Ethanolamine-phosphate cytidylyltransferase,22773,140,1.36 [1.10-1.67],0.003954601153201
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDAP1,28 kDa heat- and acid-stable phosphoprotein,22886,142,1.19 [1.01-1.40],0.0407814389596176
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDCD1,Programmed cell death protein 1,26402,170,1.33 [1.00-1.77],0.0479405951292772
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDCD5,Programmed cell death protein 5,26452,173,1.34 [1.07-1.66],0.010070072938744
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDCD6,Programmed cell death protein 6,26227,173,1.27 [1.00-1.61],0.0477308109820937
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",22397,139,1.23 [1.04-1.44],0.0146718315532536
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDIA4,Protein disulfide-isomerase A4,22883,141,1.39 [1.08-1.79],0.0097364186745462
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDLIM5,PDZ and LIM domain protein 5,22855,142,1.15 [1.00-1.33],0.0478888735695635
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDZD2,PDZ domain-containing protein 2,22155,139,1.63 [1.33-2.00],2.778108848831393e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22220,139,1.53 [1.13-2.07],0.0058556211274328
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PECAM1,Platelet endothelial cell adhesion molecule,26226,170,1.69 [1.10-2.59],0.0166086629891972
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PENK,Proenkephalin-A,22397,139,1.76 [1.17-2.67],0.0072213144657852
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",26058,170,1.22 [1.03-1.45],0.0216419984687151
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PGA4,Pepsin A-4,22898,143,1.96 [1.59-2.41],1.5893113086305668e-10
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",22886,142,1.57 [1.20-2.06],0.001027750756445
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PGF,Placenta growth factor,26496,171,1.67 [1.13-2.47],0.0104329445988327
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PGLYRP1,Peptidoglycan recognition protein 1,26412,172,1.56 [1.18-2.06],0.0016862866473243
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,22630,143,0.60 [0.37-0.99],0.0459094756778861
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PGM2,Phosphoglucomutase-2,22246,138,1.24 [1.01-1.52],0.0385844762347753
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PGR,Progesterone receptor,22220,139,1.17 [1.03-1.33],0.0141355436106942
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PHACTR2,Phosphatase and actin regulator 2,22855,142,1.19 [1.03-1.37],0.0167113402274215
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",22855,142,1.35 [1.11-1.64],0.0028371981396491
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PIGR,Polymeric immunoglobulin receptor,25880,165,1.90 [1.35-2.68],0.0002434694939083
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26226,170,1.88 [1.19-2.97],0.0067367605698599
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26226,170,1.58 [1.14-2.19],0.0063613405368188
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PILRB,Paired immunoglobulin-like type 2 receptor beta,26227,173,1.37 [1.07-1.76],0.0126761716014795
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PKD2,Polycystin-2,22155,139,1.54 [1.23-1.92],0.0001686344027728
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLA2G15,Phospholipase A2 group XV,26311,171,2.06 [1.26-3.37],0.0040725439134238
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLA2G2A,"Phospholipase A2, membrane associated",26140,168,1.23 [1.00-1.50],0.0480280235332722
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLAT,Tissue-type plasminogen activator,26456,172,1.31 [1.00-1.71],0.049485397586197
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLAUR,Urokinase plasminogen activator surface receptor,26051,167,2.62 [1.68-4.10],2.2145505518944995e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",22831,141,1.31 [1.11-1.55],0.0014127919970555
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLEKHO1,Pleckstrin homology domain-containing family O member 1,22831,141,1.26 [1.00-1.58],0.045765185959818
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLG,Plasminogen,22327,143,1.99 [1.06-3.73],0.0326169466908204
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLIN3,Perilipin-3,26227,173,1.37 [1.02-1.84],0.0341563468326941
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLSCR3,Phospholipid scramblase 3,22795,141,1.41 [1.09-1.84],0.0095499720221157
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLXDC2,Plexin domain-containing protein 2,22831,141,1.73 [1.10-2.70],0.0165711056302995
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PLXNB2,Plexin-B2,26412,172,2.02 [1.17-3.48],0.0119397232715478
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PMM2,Phosphomannomutase 2,22155,139,1.47 [1.14-1.89],0.0032838130989829
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,POLR2A,DNA-directed RNA polymerase II subunit RPB1,22220,139,1.70 [1.11-2.62],0.0158287390482607
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26105,170,1.60 [1.22-2.11],0.0007822905199284
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PON1,Serum paraoxonase/arylesterase 1,22898,143,0.53 [0.33-0.86],0.0106765093163329
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,POSTN,Periostin,22883,141,0.65 [0.42-1.00],0.048987724399663
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",22883,141,1.27 [1.02-1.59],0.0355938284125721
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PPL,Periplakin,22220,139,1.71 [1.20-2.45],0.0033074911851286
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PPM1F,Protein phosphatase 1F,22886,142,1.38 [1.02-1.87],0.0349769185255881
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,22773,140,1.20 [1.05-1.37],0.005892774805154
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PPP3R1,Calcineurin subunit B type 1,26036,171,1.40 [1.02-1.92],0.039736608102275
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRAP1,Proline-rich acidic protein 1,22883,141,2.01 [1.36-2.97],0.0004966656519554
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",25686,163,1.24 [1.03-1.49],0.0243550952183712
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRDX5,"Peroxiredoxin-5, mitochondrial",26496,171,1.26 [1.02-1.55],0.0284738686738091
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRG2,Bone marrow proteoglycan,22883,141,1.49 [1.12-1.98],0.0065419525994205
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,25686,163,1.38 [1.11-1.73],0.0040965630777613
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,26227,173,1.19 [1.01-1.39],0.0346083123931599
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,22793,141,1.42 [1.17-1.72],0.0004189791637566
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRKG1,cGMP-dependent protein kinase 1,22397,139,1.16 [1.02-1.32],0.0275357685209039
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRR4,Proline-rich protein 4,22242,137,1.27 [1.01-1.59],0.0385815393652163
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRSS2,Trypsin-2,26314,169,1.41 [1.11-1.79],0.0052943507390221
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PRTN3,Myeloblastin,25539,170,1.42 [1.13-1.80],0.0030675205642921
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PSAP,Prosaposin,22662,141,1.86 [1.20-2.87],0.0053050998938174
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PSIP1,PC4 and SFRS1-interacting protein,26175,170,1.31 [1.11-1.55],0.0011922097466865
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTGDS,Prostaglandin-H2 D-isomerase,26010,168,2.09 [1.44-3.05],0.0001200696361881
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTGES2,Prostaglandin E synthase 2,22034,136,1.39 [1.04-1.85],0.0263294125864119
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTK7,Inactive tyrosine-protein kinase 7,25577,164,1.44 [1.03-2.03],0.0334246705776176
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,26036,171,1.20 [1.01-1.42],0.0331532600568445
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22177,137,1.53 [1.11-2.10],0.0098496722138323
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTPRH,Receptor-type tyrosine-protein phosphatase H,22773,140,1.60 [1.17-2.18],0.0034501525523482
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,25947,171,1.65 [1.12-2.43],0.011894912283097
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,22397,139,1.39 [1.07-1.81],0.0151586355219215
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PTS,6-pyruvoyl tetrahydrobiopterin synthase,25468,163,1.34 [1.07-1.68],0.0100282987278961
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PXN,Paxillin,25577,164,1.48 [1.20-1.82],0.0001955639884112
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,PYY,Peptide YY,22155,139,1.27 [1.09-1.49],0.002785985358017
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,QPCT,Glutaminyl-peptide cyclotransferase,26263,171,2.19 [1.37-3.50],0.001082156298209
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RAB27B,Ras-related protein Rab-27B,22886,142,1.27 [1.03-1.56],0.0262270884339526
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RAB33A,Ras-related protein Rab-33A,22155,139,1.27 [1.00-1.60],0.0495260874929859
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RAB44,Ras-related protein Rab-44,22762,139,1.39 [1.10-1.76],0.0065653410057724
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RABEP1,Rab GTPase-binding effector protein 1,22397,139,1.31 [1.07-1.60],0.0092941546223294
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RABGAP1L,Rab GTPase-activating protein 1-like,25686,163,1.25 [1.01-1.56],0.0437214201406627
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RALY,RNA-binding protein Raly,22762,139,1.32 [1.03-1.70],0.030409002276885
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RAPGEF2,Rap guanine nucleotide exchange factor 2,22459,139,1.34 [1.01-1.77],0.0412418693783294
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RARRES2,Retinoic acid receptor responder protein 2,26358,169,1.66 [1.30-2.12],4.423511156141749e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RASSF2,Ras association domain-containing protein 2,25624,166,1.25 [1.03-1.51],0.024809753529392
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RBP7,Retinoid-binding protein 7,22773,140,1.33 [1.06-1.66],0.0137549076851624
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RBPMS2,RNA-binding protein with multiple splicing 2,22294,135,1.22 [1.05-1.43],0.0114299636949362
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RCC1,Regulator of chromosome condensation,22762,139,1.45 [1.17-1.79],0.0007437706504087
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,REG1A,Lithostathine-1-alpha,26054,167,1.32 [1.03-1.69],0.0268767215224934
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,REG3A,Regenerating islet-derived protein 3-alpha,26543,172,1.38 [1.13-1.68],0.0014797491136221
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,REG3G,Regenerating islet-derived protein 3-gamma,22762,139,1.63 [1.17-2.28],0.0038728710887044
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RELT,Tumor necrosis factor receptor superfamily member 19L,26226,170,2.27 [1.48-3.49],0.0001923923059678
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,REN,Renin,26227,173,1.29 [1.10-1.52],0.0016019180439807
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,REPS1,RalBP1-associated Eps domain-containing protein 1,22220,139,1.48 [1.03-2.11],0.0318684145641542
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RETN,Resistin,26153,172,1.77 [1.33-2.34],7.032006167657031e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RFC4,Replication factor C subunit 4,22762,139,2.40 [1.34-4.30],0.0030911757361976
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RGCC,Regulator of cell cycle RGCC,22855,142,1.28 [1.04-1.59],0.0196462293164047
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22459,139,1.28 [1.05-1.55],0.0141389257011524
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RGS10,Regulator of G-protein signaling 10,22855,142,1.40 [1.10-1.77],0.0062552438407344
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RILPL2,RILP-like protein 2,22886,142,1.21 [1.02-1.43],0.0248173060129538
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RLN1,Prorelaxin H1,22855,142,1.18 [1.00-1.39],0.048737290770145
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RNASE1,Ribonuclease pancreatic,22898,143,2.10 [1.33-3.31],0.0015200529801088
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RNASE3,Eosinophil cationic protein,26103,172,1.12 [1.00-1.25],0.0403535769501586
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RNASE4,Ribonuclease 4,22131,141,2.16 [1.37-3.41],0.0009172507538001
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RNASE6,Ribonuclease K6,22725,143,1.93 [1.41-2.66],5.223982750287602e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RNASEH2A,Ribonuclease H2 subunit A,22855,142,1.34 [1.04-1.73],0.0236545008383127
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RNASET2,Ribonuclease T2,26416,172,1.81 [1.17-2.81],0.0081489443772893
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RPE,Ribulose-phosphate 3-epimerase,22459,139,1.31 [1.07-1.60],0.0101223472721756
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RSPO1,R-spondin-1,26036,171,1.50 [1.04-2.14],0.028129103682578
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RSPO3,R-spondin-3,26440,171,1.73 [1.12-2.67],0.0130622043207134
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RTBDN,Retbindin,26105,170,1.79 [1.24-2.59],0.0018958422083914
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",22855,142,1.32 [1.11-1.56],0.0014100719735599
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RTN4R,Reticulon-4 receptor,26440,171,1.61 [1.16-2.25],0.0048344783796712
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,RWDD1,RWD domain-containing protein 1,26452,173,1.27 [1.03-1.56],0.0248554100221596
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,S100A11,Protein S100-A11,26015,171,1.30 [1.04-1.64],0.0236144629832438
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,S100A12,Protein S100-A12,25870,169,1.31 [1.11-1.55],0.0015333138640269
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,S100P,Protein S100-P,25740,168,1.27 [1.03-1.57],0.0260037038781557
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SAMD9L,Sterile alpha motif domain-containing protein 9-like,26175,170,1.31 [1.10-1.57],0.0026524978159077
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22155,139,1.60 [1.22-2.08],0.0005489946934379
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SATB1,DNA-binding protein SATB1,22855,142,1.74 [1.20-2.52],0.0033960109533924
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SCAMP3,Secretory carrier-associated membrane protein 3,26105,170,1.25 [1.07-1.45],0.0049531147155545
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SCARF1,Scavenger receptor class F member 1,26543,172,1.57 [1.16-2.12],0.0034694974131475
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SCG2,Secretogranin-2,26308,171,2.21 [1.48-3.30],9.497224662799632e-05
