Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23338,108,2.02 [1.14-3.58],0.0162094648226549
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRM,Receptor-type tyrosine-protein phosphatase mu,26782,120,3.33 [1.79-6.20],0.0001522969448113
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26596,116,5.48 [3.67-8.20],1.056811069204431e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRR,Receptor-type tyrosine-protein phosphatase R,23403,105,2.56 [1.69-3.86],7.994129162197222e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRS,Receptor-type tyrosine-protein phosphatase S,27201,121,3.39 [1.78-6.44],0.0001960984224071
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23452,100,1.96 [1.12-3.44],0.018962886047962
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26101,117,1.32 [1.02-1.72],0.0362392910108382
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTX3,Pentraxin-related protein PTX3,26825,120,2.33 [1.57-3.46],2.7872276087144903e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PVR,Poliovirus receptor,27106,121,1.55 [1.05-2.30],0.02917654273312
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PYDC1,Pyrin domain-containing protein 1,22855,103,1.67 [1.24-2.24],0.0006295874758292
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PYY,Peptide YY,22719,104,1.35 [1.14-1.61],0.0006498892053279
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,QPCT,Glutaminyl-peptide cyclotransferase,26914,121,3.55 [2.17-5.81],4.792053353247292e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,QSOX1,Sulfhydryl oxidase 1,23018,104,1.40 [1.09-1.80],0.0081860361096726
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RALY,RNA-binding protein Raly,23324,104,1.41 [1.07-1.85],0.0154643182822719
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RARRES1,Retinoic acid receptor responder protein 1,26252,116,1.74 [1.32-2.29],8.491071058607284e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RARRES2,Retinoic acid receptor responder protein 2,27016,119,2.11 [1.66-2.69],1.428305624235866e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RBFOX3,RNA binding protein fox-1 homolog 3,23420,105,2.62 [2.06-3.33],5.190267389710649e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RBP2,Retinol-binding protein 2,26751,121,1.65 [1.36-1.99],2.355775489031137e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RBP5,Retinol-binding protein 5,26751,121,2.00 [1.61-2.48],3.267008171327801e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RCC1,Regulator of chromosome condensation,23324,104,1.42 [1.10-1.83],0.007125325123821
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REG1A,Lithostathine-1-alpha,26701,118,1.80 [1.41-2.31],2.5120615236225573e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REG1B,Lithostathine-1-beta,27201,121,1.52 [1.21-1.91],0.0002981110932137
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REG3A,Regenerating islet-derived protein 3-alpha,27201,121,1.86 [1.51-2.29],5.5749755381788495e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REG4,Regenerating islet-derived protein 4,26927,121,2.10 [1.58-2.78],3.128746918909014e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RELT,Tumor necrosis factor receptor superfamily member 19L,26881,119,8.89 [6.00-13.17],1.2444469862832168e-27
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REN,Renin,26871,121,1.64 [1.39-1.94],2.953955990307991e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REST,RE1-silencing transcription factor,22613,103,0.48 [0.26-0.89],0.0202779796455487
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RETN,Resistin,26811,121,2.08 [1.52-2.84],4.33209203654757e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RGMA,Repulsive guidance molecule A,27106,121,2.37 [1.43-3.93],0.000831123608691
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RGMB,RGM domain family member B,27106,121,6.21 [3.79-10.16],3.948444606838917e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22956,104,1.53 [1.10-2.13],0.0111081808128233
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASE1,Ribonuclease pancreatic,23466,104,3.59 [2.38-5.41],9.71739804353743e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASE10,Inactive ribonuclease-like protein 10,22855,103,1.92 [1.56-2.36],9.62985034804996e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASE4,Ribonuclease 4,22676,99,3.14 [2.04-4.82],1.774015711314223e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASE6,Ribonuclease K6,23292,104,2.71 [2.08-3.53],1.803929400247288e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASET2,Ribonuclease T2,27076,121,3.89 [2.66-5.68],2.378239796033946e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNF149,E3 ubiquitin-protein ligase RNF149,22855,103,4.14 [2.57-6.64],4.318984128930495e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ROBO1,Roundabout homolog 1,26927,121,2.84 [1.63-4.97],0.000244798329219
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ROBO4,Roundabout homolog 4,22855,103,3.35 [1.18-9.54],0.0234447997835874
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26871,121,5.51 [3.45-8.78],8.375423421607199e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26252,116,1.39 [1.15-1.69],0.0007618789569648
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RSPO3,R-spondin-3,27097,123,4.42 [2.93-6.65],1.141324095786938e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RTBDN,Retbindin,26751,121,3.22 [2.10-4.95],9.463609827416524e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RTN4R,Reticulon-4 receptor,27097,123,2.09 [1.49-2.95],2.306352326371678e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,S100A14,Protein S100-A14,23420,105,1.55 [1.16-2.08],0.0031081159282785
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,S100A16,Protein S100-A16,26176,117,1.29 [1.02-1.62],0.0304190525167299
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,S100P,Protein S100-P,26386,119,1.61 [1.31-1.97],3.930132845168978e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SBSN,Suprabasin,23406,106,2.36 [1.46-3.82],0.0004734842782366
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCARA5,Scavenger receptor class A member 5,27106,121,3.64 [2.30-5.75],3.4802540266821966e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCARB2,Lysosome membrane protein 2,26195,114,5.89 [4.27-8.11],2.0330740758015846e-27
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCARF1,Scavenger receptor class F member 1,27201,121,1.69 [1.18-2.41],0.0040791678739462
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCARF2,Scavenger receptor class F member 2,27106,121,3.36 [2.06-5.50],1.3751801828838216e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCG2,Secretogranin-2,26961,122,4.46 [2.88-6.93],2.6400516048449243e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCG3,Secretogranin-3,26927,121,3.86 [2.44-6.10],8.003321642395404e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCGB1A1,Uteroglobin,26917,121,2.08 [1.52-2.83],3.762172484763511e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCGB3A1,Secretoglobin family 3A member 1,22956,104,3.01 [1.48-6.10],0.0023079966353666
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCGN,Secretagogin,26334,121,1.99 [1.48-2.68],5.962303118578077e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCN2B,Sodium channel subunit beta-2,22796,104,1.70 [1.07-2.69],0.0247346092739622
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCN4B,Sodium channel subunit beta-4,22855,103,2.30 [1.55-3.41],3.40714083434294e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCRG1,Scrapie-responsive protein 1,23452,100,5.51 [3.45-8.79],9.409727878638678e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SDC1,Syndecan-1,26871,121,2.42 [1.91-3.07],2.048062236150353e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SDC4,Syndecan-4,26871,121,0.48 [0.35-0.66],7.07246303781703e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEL1L,Protein sel-1 homolog 1,22855,103,1.94 [1.46-2.56],3.965312213120516e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEMA3F,Semaphorin-3F,26871,121,7.25 [4.23-12.42],5.49122753107034e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEMA3G,Semaphorin-3G,22956,104,1.75 [1.18-2.60],0.00553250957049
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEMA4C,Semaphorin-4C,26751,121,2.09 [1.52-2.87],4.903386215142809e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEPTIN8,Septin-8,23357,105,2.63 [1.84-3.76],1.0992258860780529e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEPTIN9,Septin-9,26751,121,1.66 [1.04-2.65],0.0325186132293751
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINA3,Alpha-1-antichymotrypsin,23400,105,8.71 [3.83-19.78],2.355685320376803e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINA6,Corticosteroid-binding globulin,23498,106,3.12 [1.22-8.00],0.0177424344297252
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINA9,Serpin A9,26608,119,1.36 [1.11-1.68],0.0036662068000847
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINB8,Serpin B8,27149,119,1.49 [1.24-1.79],2.7920457697526567e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPIND1,Heparin cofactor 2,23448,106,1.98 [1.02-3.83],0.0425646575103926
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINF1,Pigment epithelium-derived factor,23140,100,3.72 [2.09-6.62],7.82501361054886e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPING1,Plasma protease C1 inhibitor,23448,106,7.89 [3.17-19.64],8.872548738030354e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINI2,Serpin I2,23338,108,1.47 [1.10-1.97],0.0085434427820424
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SETMAR,Histone-lysine N-methyltransferase SETMAR,26607,116,1.79 [1.12-2.87],0.0157793338650375
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEZ6,Seizure protein 6 homolog,22796,104,2.00 [1.30-3.08],0.0014993752835455
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEZ6L,Seizure 6-like protein,26968,120,3.79 [2.26-6.36],4.431533149776347e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEZ6L2,Seizure 6-like protein 2,26751,121,3.17 [1.80-5.57],6.605657289051936e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SFRP1,Secreted frizzled-related protein 1,26604,116,1.68 [1.23-2.29],0.0009573131259799
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SFTPA2,Pulmonary surfactant-associated protein A2,26252,116,1.35 [1.01-1.81],0.0405967083799288
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SHH,Sonic hedgehog protein,22798,101,0.59 [0.36-0.95],0.0296748004324077
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SHISA5,Protein shisa-5,23451,106,4.84 [3.31-7.06],3.0154703606817085e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC1,Sialoadhesin,27006,121,3.28 [2.45-4.39],1.6821099578900628e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26825,120,3.56 [2.45-5.18],3.076955702958917e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26881,119,1.34 [1.12-1.61],0.0013486870443182
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26871,121,1.78 [1.03-3.07],0.0389033628092365
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22855,103,2.30 [1.56-3.37],2.238344209098601e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIRPB1,Signal-regulatory protein beta-1,26838,119,3.93 [2.86-5.41],4.184409174741004e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SKAP1,Src kinase-associated phosphoprotein 1,26637,116,0.69 [0.55-0.86],0.0013661281172495
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLAMF1,Signaling lymphocytic activation molecule,26334,121,1.54 [1.17-2.03],0.0020692041150968
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLAMF6,SLAM family member 6,26252,116,1.82 [1.24-2.69],0.0024087459426194
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLAMF7,SLAM family member 7,26825,120,1.49 [1.15-1.93],0.0028520683864259
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLAMF8,SLAM family member 8,26252,116,2.25 [1.68-3.01],4.7975284692672167e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLC39A14,Zinc transporter ZIP14,26217,117,1.71 [1.16-2.52],0.0066532093301937
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLC39A5,Zinc transporter ZIP5,26825,120,1.40 [1.16-1.69],0.0005277407382175
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLIT2,Slit homolog 2 protein,26217,117,1.30 [1.00-1.69],0.0493039098631344
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLITRK6,SLIT and NTRK-like protein 6,26386,119,2.43 [1.72-3.44],5.564203888503415e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLURP1,Secreted Ly-6/uPAR-related protein 1,23270,103,1.52 [1.09-2.12],0.0144844900529839
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SMOC1,SPARC-related modular calcium-binding protein 1,27097,123,3.94 [2.61-5.93],5.6096713171915365e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SMOC2,SPARC-related modular calcium-binding protein 2,27006,121,2.73 [2.03-3.68],3.1026399494569e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SMPD1,Sphingomyelin phosphodiesterase,26975,121,1.55 [1.13-2.13],0.0065599435800048
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22855,103,1.97 [1.32-2.93],0.000888926205089
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SNRPB2,U2 small nuclear ribonucleoprotein B'',23403,105,1.40 [1.09-1.81],0.0092439389653205
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SOD2,"Superoxide dismutase [Mn], mitochondrial",26881,119,1.83 [1.29-2.60],0.0007869886545946
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SORCS2,VPS10 domain-containing receptor SorCS2,26252,116,4.44 [3.20-6.18],7.415907350644192e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SOX9,Transcription factor SOX-9,22796,104,3.02 [1.63-5.61],0.0004715557543864
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,23420,105,1.58 [1.00-2.49],0.0479326898920405
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPARCL1,SPARC-like protein 1,26882,119,2.19 [1.43-3.36],0.0002957983199503
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPESP1,Sperm equatorial segment protein 1,23452,100,2.00 [1.08-3.72],0.02810046567242
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINK1,Serine protease inhibitor Kazal-type 1,26881,119,2.96 [2.34-3.76],2.9076790720848376e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINK2,Serine protease inhibitor Kazal-type 2,22956,104,1.65 [1.08-2.53],0.020799965616997
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINK4,Serine protease inhibitor Kazal-type 4,26825,120,1.79 [1.46-2.21],3.5802935980941645e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINK5,Serine protease inhibitor Kazal-type 5,26881,119,1.76 [1.09-2.83],0.0201033676108246
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINT1,Kunitz-type protease inhibitor 1,26805,119,3.38 [2.30-4.97],5.281751556866391e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPON1,Spondin-1,26927,121,2.60 [1.84-3.68],6.68798512857201e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPON2,Spondin-2,26743,121,5.29 [3.60-7.76],1.6766009276727258e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPP1,Osteopontin,27154,121,2.59 [1.92-3.49],3.3971217519457044e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,26969,119,2.39 [1.64-3.47],5.5257123170598175e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SSH3,Protein phosphatase Slingshot homolog 3,22613,103,0.47 [0.23-0.97],0.039853134159257
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",26751,121,1.53 [1.12-2.08],0.007344587578865
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27201,121,3.20 [1.95-5.23],3.809428138737456e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,STAB2,Stabilin-2,23451,106,1.93 [1.05-3.53],0.0330755661428661
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,STC1,Stanniocalcin-1,27106,121,2.44 [1.83-3.26],1.3950281101721511e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,STC2,Stanniocalcin-2,26844,118,2.92 [1.64-5.20],0.0002739021822956
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SULT2A1,Bile salt sulfotransferase,26825,120,1.39 [1.11-1.75],0.0042929394353392
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SUSD4,Sushi domain-containing protein 4,23324,104,1.65 [1.21-2.25],0.0016108496586115
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SUSD5,Sushi domain-containing protein 5,22815,104,3.86 [2.27-6.58],6.758962396290593e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SWAP70,Switch-associated protein 70,23338,108,1.53 [1.02-2.30],0.0396334883525451
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SYT1,Synaptotagmin-1,23403,105,1.60 [1.19-2.16],0.0018459333458044
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TACSTD2,Tumor-associated calcium signal transducer 2,23815,109,1.66 [1.04-2.66],0.0341449897801846
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TAFA5,Chemokine-like protein TAFA-5,26751,121,3.85 [2.79-5.32],3.2756952439581844e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TCN1,Transcobalamin-1,22982,102,1.93 [1.20-3.11],0.0071584614776215
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TCN2,Transcobalamin-2,27154,121,2.08 [1.39-3.11],0.000372841048588
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TCOF1,Treacle protein,23452,100,2.03 [1.36-3.03],0.0004819046882723
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TDGF1,Teratocarcinoma-derived growth factor 1,26217,117,1.26 [1.13-1.41],3.4701481704834866e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TEK,Angiopoietin-1 receptor,26968,120,2.24 [1.08-4.63],0.0294398761515349
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFF1,Trefoil factor 1,26746,119,1.56 [1.33-1.84],8.800156013859624e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFF2,Trefoil factor 2,26963,121,1.88 [1.50-2.36],3.3858698929137553e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFF3,Trefoil factor 3,26840,119,1.87 [1.57-2.23],3.669628773807217e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFPI,Tissue factor pathway inhibitor,26789,119,1.74 [1.14-2.64],0.0097539699195144
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFPI2,Tissue factor pathway inhibitor 2,26883,120,1.64 [1.33-2.03],4.5025993997833775e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFRC,Transferrin receptor protein 1,26977,119,1.87 [1.30-2.69],0.0007899758845504
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFA,Protransforming growth factor alpha,26825,120,2.02 [1.53-2.67],7.078947989550138e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFB1,Transforming growth factor beta-1 proprotein,27104,119,1.86 [1.27-2.72],0.0015362764381892
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFBR1,TGF-beta receptor type-1,22798,101,1.92 [1.07-3.45],0.0286102031014539
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFBR2,TGF-beta receptor type-2,26968,120,5.31 [3.87-7.29],4.441060761611739e-25
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFBR3,Transforming growth factor beta receptor type 3,27201,121,3.34 [2.07-5.40],7.777965167741851e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGOLN2,Trans-Golgi network integral membrane protein 2,23466,104,6.98 [3.83-12.72],2.2364520771751567e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THBD,Thrombomodulin,26871,121,6.75 [4.27-10.66],2.743813110947177e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THBS2,Thrombospondin-2,26881,119,2.32 [1.68-3.19],2.5808503080159495e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THBS4,Thrombospondin-4,26874,119,1.53 [1.08-2.17],0.0170327022772323
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THPO,Thrombopoietin,26386,119,2.24 [1.50-3.32],6.948969395922042e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THY1,Thy-1 membrane glycoprotein,27106,121,6.35 [4.06-9.96],6.948242311924699e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIE1,Tyrosine-protein kinase receptor Tie-1,27201,121,2.97 [1.74-5.07],6.606873720722518e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26167,117,1.44 [1.05-1.97],0.0218139245852939
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23009,103,1.53 [1.06-2.21],0.0216951409121779
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26969,119,1.60 [1.13-2.28],0.0080399661221183
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIMP1,Metalloproteinase inhibitor 1,26568,119,4.21 [2.79-6.36],7.908909944850249e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIMP4,Metalloproteinase inhibitor 4,26881,119,1.61 [1.14-2.27],0.007169194831959
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TINAGL1,Tubulointerstitial nephritis antigen-like,26778,120,7.26 [4.08-12.92],1.5169793916551666e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TMPRSS11B,Transmembrane protease serine 11B,22706,105,0.66 [0.47-0.91],0.0124045554281257
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TMPRSS11D,Transmembrane protease serine 11D,23357,105,1.84 [1.29-2.61],0.0007446722308058
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TMSB10,Thymosin beta-10,26881,119,1.45 [1.17-1.79],0.0005663453009979
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNC,Tenascin,26969,119,1.74 [1.26-2.40],0.000753398137883
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNF,Tumor necrosis factor,26342,118,1.83 [1.51-2.22],5.740660137644785e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26687,116,3.42 [2.56-4.58],1.2959592644004398e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26687,116,1.58 [1.36-1.83],1.054509600553704e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27149,119,4.07 [3.01-5.52],1.430628677080036e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26878,120,2.17 [1.34-3.52],0.001702718287642
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26968,120,4.18 [3.01-5.80],1.0509472212310017e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26927,121,1.59 [1.05-2.40],0.0280751389909186
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,26334,121,1.43 [1.00-2.03],0.0471416443678144
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26927,121,6.83 [4.56-10.21],9.319493827443766e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27097,123,5.37 [3.88-7.42],3.623251134109335e-24
