Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PGF,Placenta growth factor,26796,771,2.12 [1.77-2.54],4.701994282972034e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PGLYRP1,Peptidoglycan recognition protein 1,26720,775,1.36 [1.18-1.56],2.0249495582755804e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26334,761,1.51 [1.22-1.88],0.0002065387523873
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PI16,Peptidase inhibitor 16,23141,679,1.51 [1.12-2.03],0.0062298145419151
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PI3,Elafin,26170,759,1.17 [1.04-1.31],0.0070236192299366
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PIGR,Polymeric immunoglobulin receptor,26170,758,1.57 [1.32-1.86],1.9509481293556517e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26515,770,2.21 [1.78-2.75],7.81861990343678e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26515,770,1.66 [1.42-1.94],1.7952684265720267e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PILRB,Paired immunoglobulin-like type 2 receptor beta,26526,771,1.35 [1.20-1.53],5.419316038631144e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLA2G15,Phospholipase A2 group XV,26615,772,2.21 [1.74-2.80],6.930781026661076e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLA2G1B,Phospholipase A2,26806,774,0.72 [0.62-0.84],1.4271963751108725e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLAUR,Urokinase plasminogen activator surface receptor,26346,771,2.24 [1.80-2.79],9.003961672554781e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLB1,"Phospholipase B1, membrane-associated",23073,669,0.84 [0.75-0.95],0.0063786477968387
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLTP,Phospholipid transfer protein,26756,773,0.68 [0.57-0.81],1.7242584098037812e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLXNB2,Plexin-B2,26723,774,1.76 [1.35-2.29],2.728607351073729e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PODXL2,Podocalyxin-like protein 2,26615,772,1.54 [1.23-1.94],0.0001918202660324
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,POF1B,Protein POF1B,22475,659,1.53 [1.34-1.74],2.336117206860441e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26406,770,1.47 [1.26-1.71],6.092990459324203e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,POMC,Pro-opiomelanocortin,22533,651,0.82 [0.73-0.91],0.000444078565593
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PON1,Serum paraoxonase/arylesterase 1,23141,679,0.64 [0.50-0.82],0.0005171896571697
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PON3,Serum paraoxonase/lactonase 3,26645,776,0.63 [0.54-0.73],2.005658878416009e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRAP1,Proline-rich acidic protein 1,23121,674,1.76 [1.46-2.11],1.319197747405264e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRC1,Protein regulator of cytokinesis 1,22998,669,1.19 [1.06-1.35],0.0044633349189913
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",25995,750,1.14 [1.04-1.24],0.005168460183886
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRG2,Bone marrow proteoglycan,23121,674,1.27 [1.10-1.45],0.0007167108855355
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRND,Prion-like protein doppel,23073,669,1.34 [1.18-1.53],7.626423243173134e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRRT3,Proline-rich transmembrane protein 3,22533,651,1.63 [1.34-1.97],5.836607728743196e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRSS8,Prostasin,26429,773,1.57 [1.35-1.82],2.5813224591255242e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRTN3,Myeloblastin,25846,750,1.30 [1.15-1.47],2.298682807546536e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PSAP,Prosaposin,22898,671,1.51 [1.20-1.90],0.0004354883776169
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PSIP1,PC4 and SFRS1-interacting protein,26477,768,1.14 [1.04-1.25],0.0037620356427706
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PSME2,Proteasome activator complex subunit 2,26211,756,1.27 [1.07-1.51],0.0063158033315524
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTGDS,Prostaglandin-H2 D-isomerase,26311,769,2.31 [1.92-2.78],9.984423469358896e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTN,Pleiotrophin,26039,761,1.24 [1.09-1.41],0.0009538495866595
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTP4A3,Protein tyrosine phosphatase type IVA 3,22475,659,1.21 [1.07-1.37],0.0032690546760297
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTPRC,Receptor-type tyrosine-protein phosphatase C,23121,674,1.56 [1.13-2.14],0.0062987383618787
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23004,670,1.56 [1.18-2.06],0.0018854880771709
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTPRM,Receptor-type tyrosine-protein phosphatase mu,26434,767,1.46 [1.12-1.89],0.0048526807438031
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26245,758,1.71 [1.41-2.07],4.153251503216252e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTS,6-pyruvoyl tetrahydrobiopterin synthase,25768,756,1.29 [1.16-1.44],3.694458238291033e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PVR,Poliovirus receptor,26742,771,1.33 [1.13-1.57],0.0007734897067257
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PXN,Paxillin,25878,759,1.21 [1.08-1.36],0.0011142020983646
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PYY,Peptide YY,22391,648,1.18 [1.10-1.28],1.2708599970476173e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,QPCT,Glutaminyl-peptide cyclotransferase,26568,769,1.68 [1.33-2.14],1.850793628416577e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RAB44,Ras-related protein Rab-44,22998,669,1.20 [1.05-1.39],0.0096978006595884
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RAB6A,Ras-related protein Rab-6A,26477,768,0.81 [0.71-0.93],0.0028266424375559
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RARRES2,Retinoic acid receptor responder protein 2,26662,776,1.38 [1.21-1.57],1.100218215110236e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RASSF2,Ras association domain-containing protein 2,25896,756,1.15 [1.03-1.27],0.0099266239543898
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RBFOX3,RNA binding protein fox-1 homolog 3,23098,674,1.62 [1.38-1.89],1.953755837416328e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RBP2,Retinol-binding protein 2,26406,770,1.13 [1.04-1.22],0.0048697024581398
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RBP5,Retinol-binding protein 5,26406,770,1.34 [1.20-1.49],6.687245309663949e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RBP7,Retinoid-binding protein 7,23004,670,1.21 [1.08-1.35],0.0011263720682448
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RCOR1,REST corepressor 1,26039,761,1.22 [1.09-1.37],0.0006035992611838
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REG1A,Lithostathine-1-alpha,26357,770,1.33 [1.19-1.50],1.4266086962734553e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REG1B,Lithostathine-1-beta,26850,776,1.30 [1.18-1.44],2.495296913359469e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REG3A,Regenerating islet-derived protein 3-alpha,26850,776,1.30 [1.18-1.44],6.917303398882374e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REG4,Regenerating islet-derived protein 4,26563,774,1.28 [1.12-1.45],0.0001950587846859
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RELT,Tumor necrosis factor receptor superfamily member 19L,26515,770,2.28 [1.84-2.83],5.319669613280512e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REN,Renin,26526,771,1.24 [1.15-1.35],8.147538015505169e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RETN,Resistin,26468,771,1.52 [1.32-1.75],1.0004196472375975e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22634,669,1.33 [1.16-1.53],6.409460791430753e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNASE1,Ribonuclease pancreatic,23141,679,1.73 [1.34-2.23],2.859799332203314e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNASE4,Ribonuclease 4,22356,654,1.94 [1.53-2.47],6.695618140024148e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNASE6,Ribonuclease K6,22962,672,1.82 [1.50-2.20],6.827891915811241e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNASET2,Ribonuclease T2,26726,771,2.24 [1.81-2.77],1.164469812946118e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNF149,E3 ubiquitin-protein ligase RNF149,22533,651,2.08 [1.66-2.60],1.551336791446118e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ROBO1,Roundabout homolog 1,26563,774,1.66 [1.30-2.13],6.347560558616694e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RPL14,60S ribosomal protein L14,22533,651,1.33 [1.14-1.56],0.0003846853478197
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25896,756,1.27 [1.16-1.39],5.970612353599842e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RSPO3,R-spondin-3,26742,774,1.39 [1.12-1.73],0.0029144144981332
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RTN4R,Reticulon-4 receptor,26742,774,1.66 [1.40-1.97],6.422611120426646e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,S100A12,Protein S100-A12,26173,764,1.12 [1.03-1.22],0.0060273639309417
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,S100A14,Protein S100-A14,23098,674,1.31 [1.15-1.49],3.911643405471102e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,S100A16,Protein S100-A16,25837,755,1.15 [1.04-1.27],0.0049895139848112
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,S100P,Protein S100-P,26039,761,1.26 [1.14-1.40],8.38969326259086e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCARA5,Scavenger receptor class A member 5,26742,771,1.61 [1.30-2.00],1.3680878239897084e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCARB2,Lysosome membrane protein 2,25851,750,1.93 [1.60-2.34],1.2382781987454139e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCARF1,Scavenger receptor class F member 1,26850,776,1.23 [1.06-1.43],0.0062269551238922
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCARF2,Scavenger receptor class F member 2,26742,771,1.43 [1.15-1.78],0.0012113698190014
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCG2,Secretogranin-2,26611,768,1.71 [1.41-2.08],7.111038491551766e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCG3,Secretogranin-3,26563,774,1.59 [1.31-1.93],1.8306414526587417e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCGN,Secretagogin,25995,750,1.25 [1.08-1.44],0.0025651419398074
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCLY,Selenocysteine lyase,26659,772,1.25 [1.10-1.42],0.0007148087698437
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCPEP1,Retinoid-inducible serine carboxypeptidase,22440,651,1.31 [1.13-1.52],0.0004250357982855
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCRG1,Scrapie-responsive protein 1,23129,676,1.40 [1.09-1.82],0.0096706498755489
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SDC1,Syndecan-1,26526,771,1.36 [1.18-1.58],3.445823916155249e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SDHB,Succinate dehydrogenase,23004,670,1.14 [1.03-1.26],0.0085593049099539
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SEL1L,Protein sel-1 homolog 1,22533,651,1.53 [1.30-1.81],2.572068597121692e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SELE,E-selectin,26850,776,1.35 [1.19-1.54],3.729346707429784e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SELENOP,Selenoprotein P,23174,677,0.43 [0.30-0.60],6.857378603013549e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SEMA3F,Semaphorin-3F,26526,771,2.02 [1.59-2.57],1.0069219411050954e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SEMA4C,Semaphorin-4C,26406,770,1.33 [1.08-1.63],0.0079449544834048
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SEPTIN8,Septin-8,23028,665,1.49 [1.22-1.84],0.0001315025957702
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SERPINA11,Serpin A11,26850,776,1.27 [1.09-1.49],0.0028513555709598
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SERPINA3,Alpha-1-antichymotrypsin,23079,675,2.22 [1.38-3.57],0.0010686395379414
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SERPINB8,Serpin B8,26796,771,1.20 [1.09-1.33],0.0001656411126401
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SERPINF1,Pigment epithelium-derived factor,22820,661,2.14 [1.63-2.80],4.2026720776991726e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SEZ6L,Seizure 6-like protein,26615,772,1.46 [1.15-1.84],0.0015035147696584
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SHISA5,Protein shisa-5,23121,674,1.93 [1.52-2.44],4.39785417204678e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIGLEC1,Sialoadhesin,26645,776,1.45 [1.25-1.68],4.837304364229683e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26477,768,1.73 [1.44-2.08],4.734096794896141e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26526,771,1.48 [1.18-1.86],0.0006534286280767
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22533,651,1.34 [1.13-1.58],0.0005600788212688
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26591,769,1.29 [1.14-1.45],4.68676476762921e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIRPB1,Signal-regulatory protein beta-1,26477,772,1.59 [1.39-1.83],5.3037269588388186e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIT1,Signaling threshold-regulating transmembrane adapter 1,25995,750,1.29 [1.15-1.44],1.4446025321693378e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SLAMF1,Signaling lymphocytic activation molecule,25995,750,1.21 [1.08-1.35],0.0010638379039308
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SLAMF6,SLAM family member 6,25896,756,1.58 [1.34-1.86],5.8846222057450216e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SLAMF8,SLAM family member 8,25896,756,1.53 [1.35-1.73],2.429507646022024e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SLC39A14,Zinc transporter ZIP14,25878,759,1.33 [1.11-1.60],0.0019062999552612
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SMNDC1,Survival of motor neuron-related-splicing factor 30,23004,670,1.16 [1.04-1.29],0.0060814945327598
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SMOC1,SPARC-related modular calcium-binding protein 1,26742,774,2.28 [1.89-2.75],3.4335084842924712e-18
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SNCG,Gamma-synuclein,26334,761,1.19 [1.08-1.31],0.0005815809313874
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22533,651,1.38 [1.12-1.69],0.002092030379663
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SNRPB2,U2 small nuclear ribonucleoprotein B'',23073,669,1.21 [1.06-1.38],0.0054330347475259
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SNX2,Sorting nexin-2,22998,669,1.13 [1.03-1.23],0.0071841844114616
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SOD2,"Superoxide dismutase [Mn], mitochondrial",26515,770,1.31 [1.12-1.53],0.0009042562532375
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SORCS2,VPS10 domain-containing receptor SorCS2,25896,756,1.73 [1.46-2.06],4.4197138447962367e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPAG1,Sperm-associated antigen 1,23098,674,1.19 [1.06-1.33],0.0035555554993423
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPINK1,Serine protease inhibitor Kazal-type 1,26515,770,1.43 [1.25-1.63],8.425588329380748e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPINK4,Serine protease inhibitor Kazal-type 4,26477,768,1.24 [1.13-1.36],7.797893035594187e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPINT2,Kunitz-type protease inhibitor 2,26645,776,1.24 [1.06-1.45],0.006423174601873
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPON1,Spondin-1,26563,774,1.40 [1.16-1.69],0.0003797543389305
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPON2,Spondin-2,26401,771,1.69 [1.42-2.02],5.8940228134520375e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPP1,Osteopontin,26804,775,1.28 [1.12-1.46],0.0002830287774211
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SRPX,Sushi repeat-containing protein SRPX,23129,676,1.34 [1.08-1.68],0.0092377361613563
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,26616,776,1.23 [1.05-1.43],0.0089146911965312
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26850,776,1.39 [1.12-1.73],0.0027864242455829
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,STAB2,Stabilin-2,23121,674,1.63 [1.26-2.10],0.0001904321252555
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,STC1,Stanniocalcin-1,26742,771,1.42 [1.23-1.64],1.712740247720741e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SULT2A1,Bile salt sulfotransferase,26477,768,1.26 [1.14-1.40],5.817938320641237e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SUOX,"Sulfite oxidase, mitochondrial",23098,674,1.25 [1.12-1.39],6.190867659073484e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SUSD5,Sushi domain-containing protein 5,22499,663,1.41 [1.13-1.76],0.00217059924615
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SYT1,Synaptotagmin-1,23073,669,1.26 [1.07-1.48],0.0051803488579099
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TAFA5,Chemokine-like protein TAFA-5,26406,770,1.47 [1.24-1.74],1.1820340241927404e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TCOF1,Treacle protein,23129,676,1.60 [1.32-1.94],1.891747442294975e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TDP1,Tyrosyl-DNA phosphodiesterase 1,22998,669,1.16 [1.06-1.28],0.001551035578934
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TEK,Angiopoietin-1 receptor,26615,772,1.62 [1.21-2.18],0.0013374204731954
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TFF1,Trefoil factor 1,26381,765,1.17 [1.09-1.26],4.762521019911779e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TFF2,Trefoil factor 2,26600,775,1.17 [1.05-1.30],0.0039708966955563
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TFF3,Trefoil factor 3,26487,771,1.32 [1.19-1.46],5.895718235701135e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TFPI2,Tissue factor pathway inhibitor 2,26529,771,1.27 [1.11-1.45],0.0004489401891781
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGFA,Protransforming growth factor alpha,26477,768,1.46 [1.29-1.65],3.0129662402144e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGFB1,Transforming growth factor beta-1 proprotein,26756,770,1.41 [1.20-1.65],3.964311909144754e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGFBR2,TGF-beta receptor type-2,26615,772,2.19 [1.85-2.60],2.674319605162069e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGFBR3,Transforming growth factor beta receptor type 3,26850,776,1.33 [1.09-1.62],0.0049662351692849
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGOLN2,Trans-Golgi network integral membrane protein 2,23141,679,2.02 [1.53-2.67],5.758336024457089e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,THBD,Thrombomodulin,26526,771,1.91 [1.53-2.38],9.699111986382178e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,THBS2,Thrombospondin-2,26515,770,1.55 [1.32-1.81],4.527216280353464e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,THOP1,Thimet oligopeptidase,26401,768,1.33 [1.09-1.62],0.0058183868205742
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,THY1,Thy-1 membrane glycoprotein,26742,771,1.91 [1.53-2.38],8.362399396682025e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TIMP1,Metalloproteinase inhibitor 1,26217,766,1.71 [1.38-2.11],7.594051561899565e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TINAGL1,Tubulointerstitial nephritis antigen-like,26437,771,1.56 [1.17-2.07],0.0022130944530623
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TMPRSS15,Enteropeptidase,26406,770,1.11 [1.04-1.19],0.0034242883229238
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TMSB10,Thymosin beta-10,26515,770,1.12 [1.03-1.22],0.0082128931627452
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNF,Tumor necrosis factor,25993,757,1.47 [1.31-1.65],1.2811809740558022e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26334,761,2.29 [1.93-2.71],1.6075291010832789e-21
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26334,761,1.36 [1.24-1.50],1.906502252915316e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,26578,769,1.26 [1.10-1.43],0.0007699521749272
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26796,771,1.83 [1.57-2.13],7.4817038955673e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26516,773,1.51 [1.22-1.85],0.0001197331931615
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26615,772,1.74 [1.46-2.06],2.6010005035538794e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26563,774,1.42 [1.19-1.70],0.0001059503423358
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26563,774,2.16 [1.78-2.63],1.3755506591043284e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26742,774,1.73 [1.44-2.09],8.740575429516204e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26515,770,2.51 [2.06-3.04],1.5869465237855714e-20
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26515,770,1.63 [1.44-1.85],1.797018567500023e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26742,771,1.51 [1.20-1.91],0.0004203945720466
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26756,770,1.99 [1.72-2.30],3.8275198352498134e-20
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26334,761,1.53 [1.39-1.69],7.303537414462891e-17
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26742,771,1.53 [1.35-1.74],3.370586738337363e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26334,761,1.86 [1.63-2.13],1.0692526420312846e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26645,776,1.71 [1.35-2.16],9.413801155372916e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26806,776,2.05 [1.68-2.50],1.1102943362954956e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26334,761,1.18 [1.05-1.31],0.004273467110803
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23121,674,1.50 [1.23-1.84],5.713939353579269e-05
