Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,SPINT1,Kunitz-type protease inhibitor 1,26614,159,1.95 [1.23-3.08],0.0043801204605488
Chapter X Diseases of the respiratory system,Early onset COPD,SPON1,Spondin-1,26751,159,2.49 [1.80-3.45],4.255386865892399e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SPON2,Spondin-2,26577,161,2.93 [2.05-4.17],2.6712476737511206e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SPP1,Osteopontin,26980,161,1.61 [1.22-2.13],0.000727167413181
Chapter X Diseases of the respiratory system,Early onset COPD,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27026,162,2.10 [1.33-3.32],0.0015500056253648
Chapter X Diseases of the respiratory system,Early onset COPD,STAB2,Stabilin-2,23292,139,2.25 [1.37-3.69],0.0013180773569193
Chapter X Diseases of the respiratory system,Early onset COPD,STAT2,Signal transducer and activator of transcription 2,22641,135,1.33 [1.07-1.64],0.0092161331114547
Chapter X Diseases of the respiratory system,Early onset COPD,STC1,Stanniocalcin-1,26929,161,1.58 [1.16-2.14],0.0036614397322423
Chapter X Diseases of the respiratory system,Early onset COPD,SULT2A1,Bile salt sulfotransferase,26651,158,1.31 [1.07-1.61],0.0091854645669385
Chapter X Diseases of the respiratory system,Early onset COPD,SUSD2,Sushi domain-containing protein 2,26693,160,1.71 [1.17-2.50],0.005904468364842
Chapter X Diseases of the respiratory system,Early onset COPD,SUSD4,Sushi domain-containing protein 4,23164,136,1.54 [1.12-2.10],0.0070964160011532
Chapter X Diseases of the respiratory system,Early onset COPD,TAFA5,Chemokine-like protein TAFA-5,26584,155,2.38 [1.69-3.35],6.213608679842255e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TALDO1,Transaldolase,23196,139,1.83 [1.32-2.54],0.0003125731589396
Chapter X Diseases of the respiratory system,Early onset COPD,TCN1,Transcobalamin-1,22818,136,2.37 [1.57-3.58],4.4411594276503725e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TCN2,Transcobalamin-2,26980,161,2.01 [1.36-2.99],0.0005055598202526
Chapter X Diseases of the respiratory system,Early onset COPD,TCTN3,Tectonic-3,23294,139,2.13 [1.24-3.66],0.0064071371025802
Chapter X Diseases of the respiratory system,Early onset COPD,TFF1,Trefoil factor 1,26557,160,1.32 [1.13-1.53],0.0003328039157504
Chapter X Diseases of the respiratory system,Early onset COPD,TFF2,Trefoil factor 2,26786,159,1.76 [1.43-2.17],1.1694280199946065e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TFF3,Trefoil factor 3,26662,161,1.76 [1.44-2.13],1.5424595011778702e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TFPI2,Tissue factor pathway inhibitor 2,26700,159,1.52 [1.19-1.95],0.0009426241363458
Chapter X Diseases of the respiratory system,Early onset COPD,TFRC,Transferrin receptor protein 1,26794,161,1.91 [1.38-2.66],0.0001159125094393
Chapter X Diseases of the respiratory system,Early onset COPD,TGFA,Protransforming growth factor alpha,26651,158,2.27 [1.80-2.86],4.240363726717048e-12
Chapter X Diseases of the respiratory system,Early onset COPD,TGFB1,Transforming growth factor beta-1 proprotein,26929,161,1.84 [1.30-2.61],0.0005853949865482
Chapter X Diseases of the respiratory system,Early onset COPD,TGFBI,Transforming growth factor-beta-induced protein ig-h3,26522,160,0.41 [0.24-0.69],0.0008431253992699
Chapter X Diseases of the respiratory system,Early onset COPD,TGFBR2,TGF-beta receptor type-2,26787,159,2.39 [1.71-3.34],3.7189700774194113e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TGOLN2,Trans-Golgi network integral membrane protein 2,23308,139,2.58 [1.45-4.59],0.0012243564216685
Chapter X Diseases of the respiratory system,Early onset COPD,THBD,Thrombomodulin,26702,161,1.99 [1.24-3.17],0.0041821957788099
Chapter X Diseases of the respiratory system,Early onset COPD,THBS2,Thrombospondin-2,26693,160,1.67 [1.23-2.28],0.0010820401148445
Chapter X Diseases of the respiratory system,Early onset COPD,THOP1,Thimet oligopeptidase,26578,160,1.97 [1.31-2.96],0.0011585329098285
Chapter X Diseases of the respiratory system,Early onset COPD,THY1,Thy-1 membrane glycoprotein,26929,161,2.14 [1.35-3.38],0.00118998042189
Chapter X Diseases of the respiratory system,Early onset COPD,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22858,135,1.80 [1.34-2.43],0.0001134317117871
Chapter X Diseases of the respiratory system,Early onset COPD,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26790,161,1.94 [1.44-2.61],1.3148632943937302e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TIMP1,Metalloproteinase inhibitor 1,26389,160,2.48 [1.63-3.78],2.1742963262921216e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TIMP4,Metalloproteinase inhibitor 4,26693,160,1.97 [1.49-2.61],2.2483991667311e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TMOD4,Tropomodulin-4,22453,133,1.60 [1.14-2.25],0.0066266626585412
Chapter X Diseases of the respiratory system,Early onset COPD,TMSB10,Thymosin beta-10,26693,160,1.46 [1.21-1.77],7.360342007511378e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNC,Tenascin,26790,161,1.74 [1.31-2.30],0.0001296804743247
Chapter X Diseases of the respiratory system,Early onset COPD,TNF,Tumor necrosis factor,26168,156,1.40 [1.10-1.77],0.006018229917951
Chapter X Diseases of the respiratory system,Early onset COPD,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23174,139,1.65 [1.25-2.18],0.0003605409547568
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26523,155,2.80 [2.06-3.80],4.297105415459799e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26523,155,1.61 [1.39-1.87],3.5024425723293767e-10
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,26751,161,1.94 [1.44-2.61],1.2221886185406709e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26972,161,2.50 [1.88-3.33],3.397884008538654e-10
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26704,159,1.76 [1.15-2.70],0.0089551907761492
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26787,159,3.36 [2.48-4.56],6.371082781794135e-15
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26751,159,3.07 [2.07-4.56],2.2568658394018212e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26924,160,2.50 [1.76-3.54],2.722504002041763e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26693,160,3.86 [2.67-5.56],5.157349210896734e-13
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26693,160,1.73 [1.41-2.12],1.6958438780174804e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26929,161,2.31 [1.44-3.71],0.0005365304541108
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26929,161,2.42 [1.81-3.25],2.745214091745404e-09
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26523,155,1.89 [1.56-2.28],6.500255740531606e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26929,161,1.86 [1.43-2.42],3.4085377528689167e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26523,155,2.09 [1.61-2.70],2.2296363899879435e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26829,159,2.42 [1.47-3.97],0.0004718907117716
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26980,162,2.61 [1.84-3.71],7.696074559988865e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26523,155,1.51 [1.19-1.92],0.0006789408679144
Chapter X Diseases of the respiratory system,Early onset COPD,TNR,Tenascin-R,26523,155,0.31 [0.23-0.42],2.72667351434038e-13
Chapter X Diseases of the respiratory system,Early onset COPD,TNXB,Tenascin-X,26693,160,0.28 [0.17-0.46],5.773280309754472e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,23294,139,1.35 [1.11-1.64],0.0028436823044353
Chapter X Diseases of the respiratory system,Early onset COPD,TP53I3,Quinone oxidoreductase PIG3,22300,135,1.76 [1.31-2.36],0.0001493991107864
Chapter X Diseases of the respiratory system,Early onset COPD,TPK1,Thiamin pyrophosphokinase 1,23294,139,2.33 [1.33-4.10],0.0032309074121209
Chapter X Diseases of the respiratory system,Early onset COPD,TPPP3,Tubulin polymerization-promoting protein family member 3,26037,156,1.49 [1.16-1.91],0.0016566952330212
Chapter X Diseases of the respiratory system,Early onset COPD,TREM2,Triggering receptor expressed on myeloid cells 2,26704,159,1.77 [1.39-2.25],2.8169605340970125e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TREML2,Trem-like transcript 2 protein,26693,160,1.80 [1.20-2.69],0.0041533623021286
Chapter X Diseases of the respiratory system,Early onset COPD,TRIAP1,TP53-regulated inhibitor of apoptosis 1,26924,160,1.45 [1.17-1.81],0.0008185947941622
Chapter X Diseases of the respiratory system,Early onset COPD,TSHB,Thyrotropin subunit beta,26702,161,0.81 [0.70-0.95],0.0095763427966301
Chapter X Diseases of the respiratory system,Early onset COPD,TTR,Transthyretin,23080,137,0.44 [0.24-0.81],0.0081065388000074
Chapter X Diseases of the respiratory system,Early onset COPD,TXLNA,Alpha-taxilin,26523,155,1.26 [1.07-1.49],0.0055293412752625
Chapter X Diseases of the respiratory system,Early onset COPD,TXNDC15,Thioredoxin domain-containing protein 15,26787,159,2.77 [1.74-4.41],1.6198232730888434e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TXNDC5,Thioredoxin domain-containing protein 5,26929,161,1.37 [1.12-1.67],0.0018579985991738
Chapter X Diseases of the respiratory system,Early onset COPD,UBAC1,Ubiquitin-associated domain-containing protein 1,26584,155,1.70 [1.14-2.53],0.0088228463844972
Chapter X Diseases of the respiratory system,Early onset COPD,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23294,139,1.54 [1.19-1.99],0.0010706281745755
Chapter X Diseases of the respiratory system,Early onset COPD,UBXN1,UBX domain-containing protein 1,22795,136,1.39 [1.11-1.75],0.0046918951271587
Chapter X Diseases of the respiratory system,Early onset COPD,ULBP2,UL16-binding protein 2,26523,155,1.95 [1.40-2.71],7.52447946987974e-05
Chapter X Diseases of the respiratory system,Early onset COPD,UMOD,Uromodulin,26948,162,0.50 [0.41-0.62],3.2856994975236437e-10
Chapter X Diseases of the respiratory system,Early onset COPD,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23245,136,1.55 [1.11-2.16],0.0097798657185452
Chapter X Diseases of the respiratory system,Early onset COPD,VCAN,Versican core protein,26929,161,2.04 [1.30-3.21],0.001880093209817
Chapter X Diseases of the respiratory system,Early onset COPD,VEGFA,Vascular endothelial growth factor A,26881,160,1.75 [1.41-2.16],3.103693069122886e-07
Chapter X Diseases of the respiratory system,Early onset COPD,VEGFB,Vascular endothelial growth factor B,22641,135,2.21 [1.26-3.88],0.0056383437366412
Chapter X Diseases of the respiratory system,Early onset COPD,VMO1,Vitelline membrane outer layer protein 1 homolog,26584,155,1.64 [1.30-2.07],2.553148740842717e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VNN2,Vascular non-inflammatory molecule 2,26584,155,2.05 [1.44-2.91],6.435809713197714e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG2,V-set and immunoglobulin domain-containing protein 2,23164,136,2.39 [1.97-2.90],1.0206412695693145e-18
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG4,V-set and immunoglobulin domain-containing protein 4,26655,160,3.14 [2.41-4.08],1.8408399222146562e-17
Chapter X Diseases of the respiratory system,Early onset COPD,VSTM1,V-set and transmembrane domain-containing protein 1,26037,156,1.78 [1.38-2.30],1.0933674869654872e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VWA1,von Willebrand factor A domain-containing protein 1,26878,159,2.06 [1.49-2.83],9.634631900373472e-06
Chapter X Diseases of the respiratory system,Early onset COPD,VWF,von Willebrand factor,27026,162,1.32 [1.09-1.60],0.0048295176310826
Chapter X Diseases of the respiratory system,Early onset COPD,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26693,160,1.79 [1.24-2.58],0.001752955975716
Chapter X Diseases of the respiratory system,Early onset COPD,WFDC2,WAP four-disulfide core domain protein 2,25335,152,3.78 [3.01-4.74],1.4461009715632598e-30
Chapter X Diseases of the respiratory system,Early onset COPD,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26443,155,0.51 [0.36-0.72],0.0001030833583501
Chapter X Diseases of the respiratory system,Early onset COPD,WNT9A,Protein Wnt-9a,26164,156,1.77 [1.20-2.62],0.0038538782538779
Chapter X Diseases of the respiratory system,Early onset COPD,XCL1,Lymphotactin,26924,160,1.48 [1.21-1.80],0.000111052073871
Chapter X Diseases of the respiratory system,Early onset COPD,XG,Glycoprotein Xg,26887,162,1.73 [1.16-2.57],0.0070451693516016
Chapter X Diseases of the respiratory system,Early onset COPD,XPNPEP2,Xaa-Pro aminopeptidase 2,26787,159,0.76 [0.65-0.89],0.0004603603308377
Chapter X Diseases of the respiratory system,Early onset COPD,YAP1,Transcriptional coactivator YAP1,23245,136,3.40 [2.16-5.38],1.465126345505364e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ZBTB17,Zinc finger and BTB domain-containing protein 17,26210,156,1.58 [1.22-2.03],0.0004459767392918
Chapter X Diseases of the respiratory system,Early onset COPD,ZFYVE19,Abscission/NoCut checkpoint regulator,23174,139,1.27 [1.06-1.52],0.0096750231624781
